timestamp,flow_m3s
2025-11-02 02:45:00,7.6436736583171765
2025-11-02 03:00:00,7.139443519377343
2025-11-02 03:15:00,7.14586711263185
2025-11-02 03:30:00,6.822480795488952
2025-11-02 03:45:00,6.399577675877495
2025-11-02 04:00:00,6.805011737894976
2025-11-02 04:15:00,7.135587322286493
2025-11-02 04:30:00,7.025869697288802
2025-11-02 04:45:00,6.625525280479879
2025-11-02 05:00:00,6.367963458838761
2025-11-02 05:15:00,6.5929145696818265
2025-11-02 05:30:00,6.495950961672688
2025-11-02 05:45:00,6.718767437911466
2025-11-02 06:00:00,6.705536823416242
2025-11-02 06:15:00,7.360615298341499
2025-11-02 06:30:00,6.780340747980915
2025-11-02 06:45:00,6.549269709374834
2025-11-02 07:00:00,6.457165545858021
2025-11-02 07:15:00,6.615258824133961
2025-11-02 07:30:00,6.777563906603829
2025-11-02 07:45:00,7.05827308313779
2025-11-02 08:00:00,7.125920311433245
2025-11-02 08:15:00,7.526765778730549
2025-11-02 08:30:00,7.028072064122355
2025-11-02 08:45:00,6.798195457607862
2025-11-02 09:00:00,6.850269768222624
2025-11-02 09:15:00,6.543081962539647
2025-11-02 09:30:00,6.587881979656342
2025-11-02 09:45:00,6.641318654707521
2025-11-02 10:00:00,6.633989615717065
2025-11-02 10:15:00,6.838966760498597
2025-11-02 10:30:00,6.28259102129188
2025-11-02 10:45:00,6.051506098729958
2025-11-02 11:00:00,6.191625428614461
2025-11-02 11:15:00,6.287395036076572
2025-11-02 11:30:00,6.71183359154343
2025-11-02 11:45:00,7.442568190658984
2025-11-02 12:00:00,7.4943619200176705
2025-11-02 12:15:00,7.764144601517948
2025-11-02 12:30:00,7.440357794988997
2025-11-02 12:45:00,6.9747206849649634
2025-11-02 13:00:00,7.140543532886438
2025-11-02 13:15:00,7.497499996915418
2025-11-02 13:30:00,7.274220330360914
2025-11-02 13:45:00,7.288530602700087
2025-11-02 14:00:00,6.696552476865751
2025-11-02 14:15:00,7.27312235958734
2025-11-02 14:30:00,7.67074559170615
2025-11-02 14:45:00,7.38318519283104
2025-11-02 15:00:00,7.6709643116931385
2025-11-02 15:15:00,7.764068840082443
2025-11-02 15:30:00,8.234217240790631
2025-11-02 15:45:00,7.982814266977973
2025-11-02 16:00:00,8.015419016706065
2025-11-02 16:15:00,8.089773138833381
2025-11-02 16:30:00,8.097979820523863
2025-11-02 16:45:00,8.523018309052052
2025-11-02 17:00:00,7.865211987470213
2025-11-02 17:15:00,8.324103193184905
2025-11-02 17:30:00,8.163541535846367
2025-11-02 17:45:00,7.68836768597095
2025-11-02 18:00:00,8.333818893536886
2025-11-02 18:15:00,8.262275383073712
2025-11-02 18:30:00,8.168916403759036
2025-11-02 18:45:00,8.154950312820482
2025-11-02 19:00:00,8.25973073486666
2025-11-02 19:15:00,8.60998638042374
2025-11-02 19:30:00,8.024168049686093
2025-11-02 19:45:00,8.062561394645435
2025-11-02 20:00:00,7.707813162093006
2025-11-02 20:15:00,7.248201859499879
2025-11-02 20:30:00,7.6526808577689325
2025-11-02 20:45:00,7.715922503458408
2025-11-02 21:00:00,7.2269949393019015
2025-11-02 21:15:00,7.136813374135241
2025-11-02 21:30:00,6.894212680703764
2025-11-02 21:45:00,7.219937207402751
2025-11-02 22:00:00,7.652255878801111
2025-11-02 22:15:00,7.52012386270678
2025-11-02 22:30:00,7.047407810682975
2025-11-02 22:45:00,7.332458220499418
2025-11-02 23:00:00,7.201570268359596
2025-11-02 23:15:00,7.348777293068572
2025-11-02 23:30:00,7.7221712237956615
2025-11-02 23:45:00,7.509101686193777
2025-11-03 00:00:00,7.741810746413598
2025-11-03 00:15:00,8.046989940449485
2025-11-03 00:30:00,8.219706640915964
2025-11-03 00:45:00,7.988509658277629
2025-11-03 01:00:00,7.782677179330382
2025-11-03 01:15:00,8.141396951726193
2025-11-03 01:30:00,8.285786583742434
2025-11-03 01:45:00,8.176091272391607
2025-11-03 02:00:00,8.23350736924289
2025-11-03 02:15:00,8.583977441740526
2025-11-03 02:30:00,8.401814557480987
2025-11-03 02:45:00,8.439039399176163
2025-11-03 03:00:00,8.07125984918469
2025-11-03 03:15:00,8.735230327412694
2025-11-03 03:30:00,8.764169059143946
2025-11-03 03:45:00,8.92330949254115
2025-11-03 04:00:00,8.820111674759543
2025-11-03 04:15:00,8.733153242358624
2025-11-03 04:30:00,8.89448892774098
2025-11-03 04:45:00,9.248468713173912
2025-11-03 05:00:00,8.73550246714153
2025-11-03 05:15:00,8.853461610361943
2025-11-03 05:30:00,8.676933657763339
2025-11-03 05:45:00,8.535401369494888
2025-11-03 06:00:00,8.092156616596652
2025-11-03 06:15:00,8.47128745868338
2025-11-03 06:30:00,8.345184902023888
2025-11-03 06:45:00,8.006910087837026
2025-11-03 07:00:00,8.213104152397326
2025-11-03 07:15:00,8.26034905316296
2025-11-03 07:30:00,8.284550947155497
2025-11-03 07:45:00,8.229293614826592
2025-11-03 08:00:00,7.960274910590334
2025-11-03 08:15:00,7.519105264165347
2025-11-03 08:30:00,7.231123652517945
2025-11-03 08:45:00,7.235504855963826
2025-11-03 09:00:00,7.392091990739802
2025-11-03 09:15:00,7.526787152280712
2025-11-03 09:30:00,7.298740163523275
2025-11-03 09:45:00,7.620289544726072
2025-11-03 10:00:00,7.877014346743995
2025-11-03 10:15:00,8.056599477164022
2025-11-03 10:30:00,8.304217552428957
2025-11-03 10:45:00,8.242293377235862
2025-11-03 11:00:00,8.463921518441015
2025-11-03 11:15:00,8.659617145009223
2025-11-03 11:30:00,8.099576026374457
2025-11-03 11:45:00,8.010841559782085
2025-11-03 12:00:00,8.487589122015837
2025-11-03 12:15:00,8.684686973537207
2025-11-03 12:30:00,8.21162713908973
2025-11-03 12:45:00,8.541398528835925
2025-11-03 13:00:00,8.230904951835345
2025-11-03 13:15:00,8.523807460597038
2025-11-03 13:30:00,9.23388678218466
2025-11-03 13:45:00,8.860395000538782
2025-11-03 14:00:00,8.38158800966936
2025-11-03 14:15:00,8.59357272211271
2025-11-03 14:30:00,8.539735827152798
2025-11-03 14:45:00,8.480769795434947
2025-11-03 15:00:00,8.371656588598015
2025-11-03 15:15:00,7.910029248407453
2025-11-03 15:30:00,7.898963994212409
2025-11-03 15:45:00,7.579281324854407
2025-11-03 16:00:00,7.956109319253407
2025-11-03 16:15:00,7.982606400753178
2025-11-03 16:30:00,7.880494430873477
2025-11-03 16:45:00,7.868245136935974
2025-11-03 17:00:00,7.881732194272373
2025-11-03 17:15:00,7.6486663726365895
2025-11-03 17:30:00,7.663889972392519
2025-11-03 17:45:00,7.6488308512011205
2025-11-03 18:00:00,7.398937901070136
2025-11-03 18:15:00,7.347015180998011
2025-11-03 18:30:00,6.843164275757304
2025-11-03 18:45:00,6.8288180463275685
2025-11-03 19:00:00,6.459961368237022
2025-11-03 19:15:00,6.404198789557542
2025-11-03 19:30:00,6.756305920954412
2025-11-03 19:45:00,7.114055114900545
2025-11-03 20:00:00,7.103622783806086
2025-11-03 20:15:00,7.066872842612132
2025-11-03 20:30:00,7.054470922384258
2025-11-03 20:45:00,6.873494731806842
2025-11-03 21:00:00,7.2581081652810315
2025-11-03 21:15:00,7.128138686003094
2025-11-03 21:30:00,7.323037165157343
2025-11-03 21:45:00,7.703717490143024
2025-11-03 22:00:00,7.491742884197892
2025-11-03 22:15:00,7.76240811070402
2025-11-03 22:30:00,7.939744007854608
2025-11-03 22:45:00,8.257471633455864
2025-11-03 23:00:00,8.241570007970077
2025-11-03 23:15:00,7.674468803770223
2025-11-03 23:30:00,7.789430413419095
2025-11-03 23:45:00,7.6829658872782005
2025-11-04 00:00:00,7.996265606636355
2025-11-04 00:15:00,7.5107275444873105
2025-11-04 00:30:00,7.872003224511412
2025-11-04 00:45:00,7.925921962375635
2025-11-04 01:00:00,7.72162267585201
2025-11-04 01:15:00,7.446079881143488
2025-11-04 01:30:00,7.771787486594614
2025-11-04 01:45:00,7.696268027999994
2025-11-04 02:00:00,7.97891939630039
2025-11-04 02:15:00,8.233597792068558
2025-11-04 02:30:00,8.399690330184368
2025-11-04 02:45:00,8.656964758559626
2025-11-04 03:00:00,8.63008226704329
2025-11-04 03:15:00,8.760220737826792
2025-11-04 03:30:00,8.83371766676147
2025-11-04 03:45:00,8.829594489853067
2025-11-04 04:00:00,9.610921402587289
2025-11-04 04:15:00,9.763372269732761
2025-11-04 04:30:00,9.64475219349545
2025-11-04 04:45:00,8.95694217379566
2025-11-04 05:00:00,9.413317708591295
2025-11-04 05:15:00,9.26100811439932
2025-11-04 05:30:00,9.45096598308704
2025-11-04 05:45:00,9.178219163940078
2025-11-04 06:00:00,9.115838935401113
2025-11-04 06:15:00,9.095201708026854
2025-11-04 06:30:00,9.0661269865237
2025-11-04 06:45:00,8.970878972827974
2025-11-04 07:00:00,9.01143492849117
2025-11-04 07:15:00,9.02591208101039
2025-11-04 07:30:00,8.789528356378684
2025-11-04 07:45:00,9.093173461005488
2025-11-04 08:00:00,8.632396420254407
2025-11-04 08:15:00,9.157173278505775
2025-11-04 08:30:00,8.424170075800307
2025-11-04 08:45:00,8.654358272432022
2025-11-04 09:00:00,9.252861487575197
2025-11-04 09:15:00,8.934983513172435
2025-11-04 09:30:00,9.461107795881665
2025-11-04 09:45:00,9.527360305210298
2025-11-04 10:00:00,9.827648497958124
2025-11-04 10:15:00,9.487767405515084
2025-11-04 10:30:00,9.406195765794545
2025-11-04 10:45:00,8.736922297044524
2025-11-04 11:00:00,9.467674308165254
2025-11-04 11:15:00,8.948286161322795
2025-11-04 11:30:00,9.152167966019022
2025-11-04 11:45:00,8.815099711021457
2025-11-04 12:00:00,8.647685451936777
2025-11-04 12:15:00,8.805580781788008
2025-11-04 12:30:00,8.449534168227856
2025-11-04 12:45:00,7.959637800934225
2025-11-04 13:00:00,8.309685247370929
2025-11-04 13:15:00,7.890431117411581
2025-11-04 13:30:00,7.623772129439244
2025-11-04 13:45:00,7.618773999776165
2025-11-04 14:00:00,7.666266570177776
2025-11-04 14:15:00,8.091815928208486
2025-11-04 14:30:00,7.678636807646
2025-11-04 14:45:00,7.993747198086362
2025-11-04 15:00:00,7.913644274619102
2025-11-04 15:15:00,8.08399751341468
2025-11-04 15:30:00,8.20865378846244
2025-11-04 15:45:00,7.854506849601653
2025-11-04 16:00:00,8.435221060375845
2025-11-04 16:15:00,8.417697904091323
2025-11-04 16:30:00,8.50302037273923
2025-11-04 16:45:00,8.411771493450068
2025-11-04 17:00:00,8.108355547145711
2025-11-04 17:15:00,8.283855036910245
2025-11-04 17:30:00,8.008375389172548
2025-11-04 17:45:00,8.120426661615417
2025-11-04 18:00:00,8.5132846470733
2025-11-04 18:15:00,9.049247347130983
2025-11-04 18:30:00,8.823109647288984
2025-11-04 18:45:00,9.48887768743481
2025-11-04 19:00:00,8.762228524782131
2025-11-04 19:15:00,8.650505786040618
2025-11-04 19:30:00,8.586284246466045
2025-11-04 19:45:00,8.510522508361698
2025-11-04 20:00:00,8.344167341194167
2025-11-04 20:15:00,8.444988130870215
2025-11-04 20:30:00,8.132659461451615
2025-11-04 20:45:00,8.197249894969316
2025-11-04 21:00:00,7.881941073728629
2025-11-04 21:15:00,7.797328219955189
2025-11-04 21:30:00,7.449865409699597
2025-11-04 21:45:00,7.3555439799327225
2025-11-04 22:00:00,7.799729687721498
2025-11-04 22:15:00,8.050878596650179
2025-11-04 22:30:00,8.036349831854103
2025-11-04 22:45:00,7.657867815030774
2025-11-04 23:00:00,7.867264071746174
2025-11-04 23:15:00,8.195355512741536
2025-11-04 23:30:00,8.142505278860822
2025-11-04 23:45:00,8.619787573605405
2025-11-05 00:00:00,8.192845143827153
2025-11-05 00:15:00,7.898125658800034
2025-11-05 00:30:00,8.148985455370719
2025-11-05 00:45:00,8.056627183293076
2025-11-05 01:00:00,7.877732031095435
2025-11-05 01:15:00,7.739171314292791
2025-11-05 01:30:00,7.7083040767056845
2025-11-05 01:45:00,7.709691607405373
2025-11-05 02:00:00,7.827516926665327
2025-11-05 02:15:00,8.304260443533419
2025-11-05 02:30:00,8.528493725913151
2025-11-05 02:45:00,8.25284776346207
2025-11-05 03:00:00,7.987206154831714
2025-11-05 03:15:00,8.680058563999758
2025-11-05 03:30:00,8.315261130100962
2025-11-05 03:45:00,8.429843087029878
2025-11-05 04:00:00,7.924452069613456
2025-11-05 04:15:00,7.90846094920268
2025-11-05 04:30:00,7.896683599739055
2025-11-05 04:45:00,8.060090693285034
2025-11-05 05:00:00,7.674880291439603
2025-11-05 05:15:00,7.943406083548353
2025-11-05 05:30:00,7.771043919747914
2025-11-05 05:45:00,7.664567146063952
2025-11-05 06:00:00,7.792515177343409
2025-11-05 06:15:00,7.705360858757767
2025-11-05 06:30:00,7.786585614341215
2025-11-05 06:45:00,7.7647879651898135
2025-11-05 07:00:00,8.128130217403482
2025-11-05 07:15:00,7.986454567928559
2025-11-05 07:30:00,8.217806004713237
2025-11-05 07:45:00,8.01273837576613
2025-11-05 08:00:00,7.437793393421263
2025-11-05 08:15:00,8.357747420507597
2025-11-05 08:30:00,8.840545117587022
2025-11-05 08:45:00,8.6000516441431
2025-11-05 09:00:00,8.079850998169512
2025-11-05 09:15:00,8.377424180414613
2025-11-05 09:30:00,8.166525236662343
2025-11-05 09:45:00,7.691483708026715
2025-11-05 10:00:00,7.763024712834059
2025-11-05 10:15:00,8.037662019951265
2025-11-05 10:30:00,8.406726854934602
2025-11-05 10:45:00,8.285168022209835
2025-11-05 11:00:00,8.664507107949944
2025-11-05 11:15:00,8.963154200167367
2025-11-05 11:30:00,8.601571000232017
2025-11-05 11:45:00,8.670848864558268
2025-11-05 12:00:00,8.393164409219386
2025-11-05 12:15:00,8.441077881660108
2025-11-05 12:30:00,8.281674995642634
2025-11-05 12:45:00,7.742908496503122
2025-11-05 13:00:00,7.314585161389737
2025-11-05 13:15:00,7.765539683793998
2025-11-05 13:30:00,7.719858596815228
2025-11-05 13:45:00,7.437020131233777
2025-11-05 14:00:00,7.723047491861755
2025-11-05 14:15:00,7.994752079868787
2025-11-05 14:30:00,7.796242275888883
2025-11-05 14:45:00,8.046124528180274
2025-11-05 15:00:00,8.449233610356337
2025-11-05 15:15:00,8.820811793230622
2025-11-05 15:30:00,9.437421742608985
2025-11-05 15:45:00,9.022429339033096
2025-11-05 16:00:00,8.721404768603415
2025-11-05 16:15:00,9.502249732928775
2025-11-05 16:30:00,8.801857405346837
2025-11-05 16:45:00,8.48511819418052
2025-11-05 17:00:00,8.542540966729238
2025-11-05 17:15:00,8.155964276307815
2025-11-05 17:30:00,8.136984178532623
2025-11-05 17:45:00,8.087050846378185
2025-11-05 18:00:00,8.210131686049628
2025-11-05 18:15:00,8.186536081888434
2025-11-05 18:30:00,7.922374592394059
2025-11-05 18:45:00,7.908697433709648
2025-11-05 19:00:00,7.782435050593977
2025-11-05 19:15:00,8.135650483288085
2025-11-05 19:30:00,8.218189038413978
2025-11-05 19:45:00,8.737156752016926
2025-11-05 20:00:00,8.87606797574257
2025-11-05 20:15:00,8.527574095244898
2025-11-05 20:30:00,8.04271652484622
2025-11-05 20:45:00,8.32419660246117
2025-11-05 21:00:00,7.903662938888736
2025-11-05 21:15:00,7.593088919786293
2025-11-05 21:30:00,7.8495685089162786
2025-11-05 21:45:00,7.791242244464351
2025-11-05 22:00:00,8.02563915317089
2025-11-05 22:15:00,8.099957468474358
2025-11-05 22:30:00,8.1290806891958
2025-11-05 22:45:00,7.722317370262711
2025-11-05 23:00:00,7.85679907937258
2025-11-05 23:15:00,7.862898945267175
2025-11-05 23:30:00,7.966556157840317
2025-11-05 23:45:00,7.865983301399715
2025-11-06 00:00:00,7.663421315192259
2025-11-06 00:15:00,8.01445171040919
2025-11-06 00:30:00,7.624078406778613
2025-11-06 00:45:00,7.680363838399444
2025-11-06 01:00:00,7.579014421972966
2025-11-06 01:15:00,7.327715547269035
2025-11-06 01:30:00,7.957801331030619
2025-11-06 01:45:00,8.464876329127096
2025-11-06 02:00:00,8.326950232689637
2025-11-06 02:15:00,7.736732608554701
2025-11-06 02:30:00,7.774132367554312
2025-11-06 02:45:00,8.064781554349935
2025-11-06 03:00:00,8.342346405212856
2025-11-06 03:15:00,8.25009388511733
2025-11-06 03:30:00,8.452455192884557
2025-11-06 03:45:00,8.902292049867253
2025-11-06 04:00:00,8.49700373880555
2025-11-06 04:15:00,7.640317219138302
2025-11-06 04:30:00,7.796058876630212
2025-11-06 04:45:00,8.068800831545818
2025-11-06 05:00:00,7.670069667216197
2025-11-06 05:15:00,7.5376359050584085
2025-11-06 05:30:00,7.849396575542387
2025-11-06 05:45:00,6.734198532779874
2025-11-06 06:00:00,6.958226412278399
2025-11-06 06:15:00,7.471271253320687
2025-11-06 06:30:00,7.636541023168125
2025-11-06 06:45:00,7.38766074054997
2025-11-06 07:00:00,7.261504647516915
2025-11-06 07:15:00,7.417294305985228
2025-11-06 07:30:00,7.46365836598047
2025-11-06 07:45:00,7.782390679471891
2025-11-06 08:00:00,7.6051057701766736
2025-11-06 08:15:00,7.704100678678574
2025-11-06 08:30:00,7.138192417932865
2025-11-06 08:45:00,7.378214472620501
2025-11-06 09:00:00,7.5214828556562825
2025-11-06 09:15:00,7.216589882741888
2025-11-06 09:30:00,7.474576587774987
2025-11-06 09:45:00,7.418529141566739
2025-11-06 10:00:00,7.864461882687008
2025-11-06 10:15:00,7.682730615328055
2025-11-06 10:30:00,7.771323953729555
2025-11-06 10:45:00,7.534916176539729
2025-11-06 11:00:00,7.9699475112872555
2025-11-06 11:15:00,8.043602167857017
2025-11-06 11:30:00,8.164190058310144
2025-11-06 11:45:00,8.192898584478321
2025-11-06 12:00:00,7.923730350783849
2025-11-06 12:15:00,8.033732693593269
2025-11-06 12:30:00,8.220173078502702
2025-11-06 12:45:00,8.575901338961849
2025-11-06 13:00:00,8.42039779249218
2025-11-06 13:15:00,8.240727032153755
2025-11-06 13:30:00,7.894861860613495
2025-11-06 13:45:00,7.59271141984077
2025-11-06 14:00:00,7.4024768115435124
2025-11-06 14:15:00,7.600578318027994
2025-11-06 14:30:00,7.470329607213946
2025-11-06 14:45:00,7.499771395199284
2025-11-06 15:00:00,7.59757286741578
2025-11-06 15:15:00,7.057031415769842
2025-11-06 15:30:00,7.397387796246561
2025-11-06 15:45:00,7.3976562933725525
2025-11-06 16:00:00,7.607459172775009
2025-11-06 16:15:00,7.4552138517602184
2025-11-06 16:30:00,7.683062276872861
2025-11-06 16:45:00,7.867039220532087
2025-11-06 17:00:00,7.6133505418404575
2025-11-06 17:15:00,7.956280799006557
2025-11-06 17:30:00,8.165741186586937
2025-11-06 17:45:00,8.137969262884472
2025-11-06 18:00:00,7.905499765909529
2025-11-06 18:15:00,7.738435038495116
2025-11-06 18:30:00,7.829136268562246
2025-11-06 18:45:00,8.003621012314435
2025-11-06 19:00:00,8.042464331680247
2025-11-06 19:15:00,7.461434731096408
2025-11-06 19:30:00,8.186941009084597
2025-11-06 19:45:00,7.691485052103074
2025-11-06 20:00:00,7.443086536527719
2025-11-06 20:15:00,7.453981100267061
2025-11-06 20:30:00,7.462818457156435
2025-11-06 20:45:00,7.211766123039884
2025-11-06 21:00:00,7.93883484140096
2025-11-06 21:15:00,7.397651297411492
2025-11-06 21:30:00,7.280253263171359
2025-11-06 21:45:00,7.233577428128316
2025-11-06 22:00:00,7.270297576622204
2025-11-06 22:15:00,7.115443963112851
2025-11-06 22:30:00,7.582806802799235
2025-11-06 22:45:00,7.2668082365456215
2025-11-06 23:00:00,7.024136203358666
2025-11-06 23:15:00,7.651637414525413
2025-11-06 23:30:00,7.64437928780329
2025-11-06 23:45:00,7.745767429252317
2025-11-07 00:00:00,8.012843391300486
2025-11-07 00:15:00,7.993726774644424
2025-11-07 00:30:00,8.399797303814898
2025-11-07 00:45:00,8.401570186756588
2025-11-07 01:00:00,7.964950251460767
2025-11-07 01:15:00,8.344222834024654
2025-11-07 01:30:00,8.13495061079319
2025-11-07 01:45:00,8.612409895280441
2025-11-07 02:00:00,8.192876191982366
2025-11-07 02:15:00,8.33678932924693
2025-11-07 02:30:00,9.012591898697215
2025-11-07 02:45:00,8.742440971613231
2025-11-07 03:00:00,9.213041588414795
2025-11-07 03:15:00,8.797931602421702
2025-11-07 03:30:00,8.813379504573875
2025-11-07 03:45:00,8.875018323839198
2025-11-07 04:00:00,8.739008506101214
2025-11-07 04:15:00,8.963100326142923
2025-11-07 04:30:00,9.243748512761265
2025-11-07 04:45:00,9.314355033606123
2025-11-07 05:00:00,10.003139446977036
2025-11-07 05:15:00,9.295082384544745
2025-11-07 05:30:00,9.094326004380514
2025-11-07 05:45:00,8.816765922561375
2025-11-07 06:00:00,8.833239954375356
2025-11-07 06:15:00,8.946764878968787
2025-11-07 06:30:00,9.308826828203545
2025-11-07 06:45:00,9.126249278550887
2025-11-07 07:00:00,9.548782287191298
2025-11-07 07:15:00,10.068135105300675
2025-11-07 07:30:00,9.829491801640387
2025-11-07 07:45:00,9.499483909215797
2025-11-07 08:00:00,10.300369317815367
2025-11-07 08:15:00,9.288267626560058
2025-11-07 08:30:00,9.393273693638324
2025-11-07 08:45:00,9.156597020047894
2025-11-07 09:00:00,9.615101532686868
2025-11-07 09:15:00,9.848874208441744
2025-11-07 09:30:00,10.047684698297669
2025-11-07 09:45:00,10.192633250810792
2025-11-07 10:00:00,9.805547587022934
2025-11-07 10:15:00,9.975084179789448
2025-11-07 10:30:00,9.639628386160082
2025-11-07 10:45:00,9.73653722997699
2025-11-07 11:00:00,9.87577403595999
2025-11-07 11:15:00,9.852695652806577
2025-11-07 11:30:00,9.686250147739006
2025-11-07 11:45:00,9.227105753780538
2025-11-07 12:00:00,9.531227372405533
2025-11-07 12:15:00,9.313867484902618
2025-11-07 12:30:00,9.222843017246856
2025-11-07 12:45:00,8.885955132862511
2025-11-07 13:00:00,9.371697912054843
2025-11-07 13:15:00,9.568207930804487
2025-11-07 13:30:00,9.490588199653878
2025-11-07 13:45:00,9.499560151418637
2025-11-07 14:00:00,9.470733713200836
2025-11-07 14:15:00,9.849999331049025
2025-11-07 14:30:00,9.448904152029959
2025-11-07 14:45:00,8.786506852118714
2025-11-07 15:00:00,8.934620798868336
2025-11-07 15:15:00,9.18029796928245
2025-11-07 15:30:00,9.439782826583553
2025-11-07 15:45:00,9.5476346196924
2025-11-07 16:00:00,9.90191178435763
2025-11-07 16:15:00,9.791459275908823
2025-11-07 16:30:00,9.487813302633976
2025-11-07 16:45:00,8.548546216734408
2025-11-07 17:00:00,8.966664719955942
2025-11-07 17:15:00,9.551730280706535
2025-11-07 17:30:00,9.171934159721445
2025-11-07 17:45:00,9.041396725028124
2025-11-07 18:00:00,9.129204787133673
2025-11-07 18:15:00,9.193678884623163
2025-11-07 18:30:00,9.03118090319286
2025-11-07 18:45:00,9.244170805753738
2025-11-07 19:00:00,9.237554818698207
2025-11-07 19:15:00,9.556311980295254
2025-11-07 19:30:00,9.449708320376375
2025-11-07 19:45:00,9.131781553474319
2025-11-07 20:00:00,8.582826132253578
2025-11-07 20:15:00,9.006805951875359
2025-11-07 20:30:00,9.0297134703635
2025-11-07 21:00:00,9.264519687861556
2025-11-07 21:15:00,9.395990504555417
2025-11-07 21:30:00,9.078487035809951
2025-11-07 21:45:00,9.535039462828621
2025-11-07 22:00:00,9.269387818349315
2025-11-07 22:15:00,9.358749879878426
2025-11-07 22:30:00,10.02979814072751
2025-11-07 22:45:00,9.371289337268022
2025-11-07 23:00:00,9.121874083755765
2025-11-07 23:15:00,8.842821275151858
2025-11-07 23:30:00,8.90651785514492
2025-11-07 23:45:00,9.228697223911759
2025-11-08 00:00:00,9.41379433970281
2025-11-08 00:15:00,9.186922220606824
2025-11-08 00:30:00,9.371035734344744
2025-11-08 00:45:00,8.82260466537905
2025-11-08 01:00:00,8.94935661850381
2025-11-08 01:15:00,8.690014075042642
2025-11-08 01:30:00,9.034272594491146
2025-11-08 01:45:00,8.622704007223549
2025-11-08 02:00:00,8.475686970639192
2025-11-08 02:15:00,8.653835517615462
2025-11-08 02:30:00,8.506701943913113
2025-11-08 02:45:00,9.056022844251457
2025-11-08 03:00:00,9.037341262738204
2025-11-08 03:15:00,9.350306082464538
2025-11-08 03:30:00,8.979736897915016
2025-11-08 03:45:00,9.337776940681806
2025-11-08 04:00:00,8.810722620525492
2025-11-08 04:15:00,9.074885061063835
2025-11-08 04:30:00,9.088927151534373
2025-11-08 04:45:00,9.397161773193123
2025-11-08 05:00:00,9.743486232281422
2025-11-08 05:15:00,9.677838947893118
2025-11-08 05:30:00,9.839151667652944
2025-11-08 05:45:00,9.975835312488078
2025-11-08 06:00:00,9.73230035461653
2025-11-08 06:15:00,9.567207964273642
2025-11-08 06:30:00,9.802923656502221
2025-11-08 06:45:00,10.01103399041679
2025-11-08 07:00:00,9.974740670365316
2025-11-08 07:15:00,9.56306592344296
2025-11-08 07:30:00,9.488054055480625
2025-11-08 07:45:00,9.200520034472797
2025-11-08 08:00:00,9.03821620791266
2025-11-08 08:15:00,8.861891949672833
2025-11-08 08:30:00,9.216453958759203
2025-11-08 08:45:00,9.557235247139568
2025-11-08 09:00:00,9.59758312202342
2025-11-08 09:15:00,9.534507986029945
2025-11-08 09:30:00,9.493620711797897
2025-11-08 09:45:00,9.027288845026312
2025-11-08 10:00:00,9.378095670826026
2025-11-08 10:15:00,8.886381427514074
2025-11-08 10:30:00,9.296786568463146
2025-11-08 10:45:00,9.497784924159555
2025-11-08 11:00:00,9.906494066460676
2025-11-08 11:15:00,9.972354880033066
2025-11-08 11:30:00,10.344516544798148
2025-11-08 11:45:00,10.423540996664649
2025-11-08 12:00:00,9.901121784556947
2025-11-08 12:15:00,10.332014617308896
2025-11-08 12:30:00,10.056271664315037
2025-11-08 12:45:00,9.78919423376692
2025-11-08 13:00:00,9.621365119071154
2025-11-08 13:15:00,10.190556515101202
2025-11-08 13:30:00,9.880334379849844
2025-11-08 13:45:00,10.0366292720433
2025-11-08 14:00:00,9.69217172114288
2025-11-08 14:15:00,9.882861699834365
2025-11-08 14:30:00,9.600677374462595
2025-11-08 14:45:00,9.255431903439037
2025-11-08 15:00:00,8.942027748010155
2025-11-08 15:15:00,8.57060521388097
2025-11-08 15:30:00,8.211301162104325
2025-11-08 15:45:00,8.350907677146573
2025-11-08 16:00:00,8.699687786628727
2025-11-08 16:15:00,8.574918857674602
2025-11-08 16:30:00,8.349834495944362
2025-11-08 16:45:00,8.45690338916758
2025-11-08 17:00:00,8.346223100917173
2025-11-08 17:15:00,8.700002126524703
2025-11-08 17:30:00,8.841336744820818
2025-11-08 17:45:00,8.639957797887824
2025-11-08 18:00:00,8.951812787743334
2025-11-08 18:15:00,8.18975192021412
2025-11-08 18:30:00,8.680542580685984
2025-11-08 18:45:00,8.20864893864513
2025-11-08 19:00:00,7.844831663911858
2025-11-08 19:15:00,8.316299832249527
2025-11-08 19:30:00,8.115107810007908
2025-11-08 19:45:00,7.695021209424205
2025-11-08 20:00:00,8.23320462470228
2025-11-08 20:15:00,8.625937036318861
2025-11-08 20:30:00,8.769834664426764
2025-11-08 20:45:00,8.322630816595424
2025-11-08 21:00:00,8.308757387188203
2025-11-08 21:15:00,8.33044658473751
2025-11-08 21:30:00,8.043025898931536
2025-11-08 21:45:00,7.705374575134831
2025-11-08 22:00:00,8.084040483562612
2025-11-08 22:15:00,8.18756772352946
2025-11-08 22:30:00,8.645946299288468
2025-11-08 22:45:00,8.744395897576652
2025-11-08 23:00:00,8.7438776690554
2025-11-08 23:15:00,8.7260543139055
2025-11-08 23:30:00,8.53228060187397
2025-11-08 23:45:00,8.568657512285293
2025-11-09 00:00:00,8.777915458308593
2025-11-09 00:15:00,8.891366916866842
2025-11-09 00:30:00,8.713307560287904
2025-11-09 00:45:00,8.93100160855882
