timestamp,flow_m3s
2023-04-02 14:45:00,5.235202624079015
2023-04-02 15:00:00,5.097034479058424
2023-04-02 15:15:00,4.998309498305691
2023-04-02 15:30:00,5.07584644483619
2023-04-02 15:45:00,5.15622122639319
2023-04-02 16:00:00,5.17039942275103
2023-04-02 16:15:00,5.290688789617907
2023-04-02 16:30:00,5.59426127378898
2023-04-02 16:45:00,5.4520692449897075
2023-04-02 17:00:00,5.5167229018259025
2023-04-02 17:15:00,5.282361772313763
2023-04-02 17:30:00,5.435491394902566
2023-04-02 17:45:00,5.153852713838756
2023-04-02 18:00:00,5.309588973995822
2023-04-02 18:15:00,5.065951850899946
2023-04-02 18:30:00,5.329104993606317
2023-04-02 18:45:00,5.3077731758769096
2023-04-02 19:00:00,4.912581994886486
2023-04-02 19:15:00,5.043049515616908
2023-04-02 19:30:00,5.069453243207324
2023-04-02 19:45:00,5.05874016447703
2023-04-02 20:00:00,4.8384759364450245
2023-04-02 20:15:00,4.8807246550295105
2023-04-02 20:30:00,4.925449776680403
2023-04-02 20:45:00,5.005701007450154
2023-04-02 21:00:00,5.190014927767401
2023-04-02 21:15:00,5.203716442031849
2023-04-02 21:30:00,5.040920831388943
2023-04-02 21:45:00,5.207874319621691
2023-04-02 22:00:00,5.111786023461269
2023-04-02 22:15:00,5.10541384270782
2023-04-02 22:30:00,5.002436724573795
2023-04-02 22:45:00,4.932409802056105
2023-04-02 23:00:00,5.217323372753845
2023-04-02 23:15:00,5.073190231672235
2023-04-02 23:30:00,5.128845916438234
2023-04-02 23:45:00,5.398509343068574
2023-04-03 00:00:00,5.091749190844494
2023-04-03 00:15:00,5.413525980400119
2023-04-03 00:30:00,5.410892582109067
2023-04-03 00:45:00,5.280892051823414
2023-04-03 01:00:00,5.51362053048346
2023-04-03 01:15:00,5.617933226279189
2023-04-03 01:30:00,5.578063987377303
2023-04-03 01:45:00,5.286402784459394
2023-04-03 02:00:00,5.364239662474062
2023-04-03 02:15:00,5.126632940176782
2023-04-03 02:30:00,5.39881686748156
2023-04-03 02:45:00,5.304119714254646
2023-04-03 03:00:00,5.348035954021708
2023-04-03 03:15:00,5.38090145908229
2023-04-03 03:30:00,5.141842777741148
2023-04-03 03:45:00,5.345257119477596
2023-04-03 04:00:00,5.4515805442852905
2023-04-03 04:15:00,5.441773402630534
2023-04-03 04:30:00,5.506491716944081
2023-04-03 04:45:00,5.5868962403101
2023-04-03 05:00:00,5.925513015663996
2023-04-03 05:15:00,5.838068616996388
2023-04-03 05:30:00,5.737049167443894
2023-04-03 05:45:00,5.908624307092924
2023-04-03 06:00:00,5.74089239674195
2023-04-03 06:15:00,5.84771537577435
2023-04-03 06:30:00,5.901781123760275
2023-04-03 06:45:00,5.969157496087921
2023-04-03 07:00:00,5.868368248931776
2023-04-03 07:15:00,6.075881840331047
2023-04-03 07:30:00,5.810806956220012
2023-04-03 07:45:00,5.754245662817951
2023-04-03 08:00:00,5.733325586830219
2023-04-03 08:15:00,5.791458988397066
2023-04-03 08:30:00,5.675540706052033
2023-04-03 08:45:00,5.4646766076905235
2023-04-03 09:00:00,5.42428793412474
2023-04-03 09:30:00,5.500924094300297
2023-04-03 09:45:00,5.596069050091372
2023-04-03 10:00:00,5.529528002250499
2023-04-03 10:15:00,5.462616307524866
2023-04-03 10:30:00,5.348536188423764
2023-04-03 10:45:00,5.14344592838268
2023-04-03 11:00:00,5.1636120697080425
2023-04-03 11:15:00,5.238958843520567
2023-04-03 11:30:00,4.789822316419445
2023-04-03 11:45:00,4.862031716421853
2023-04-03 12:00:00,4.706473881837885
2023-04-03 12:15:00,5.033804583545892
2023-04-03 12:30:00,4.711658935936238
2023-04-03 12:45:00,4.713327154556331
2023-04-03 13:00:00,4.885576256965409
2023-04-03 13:15:00,4.9285595035246645
2023-04-03 13:30:00,5.029456713894361
2023-04-03 13:45:00,4.729512406033394
2023-04-03 14:00:00,4.8668431473605995
2023-04-03 14:15:00,5.056438215692994
2023-04-03 14:30:00,4.7140530103584855
2023-04-03 14:45:00,4.81727511969815
2023-04-03 15:00:00,4.604514385021261
2023-04-03 15:15:00,4.628493505360574
2023-04-03 15:30:00,4.626816742177829
2023-04-03 15:45:00,4.701069587345593
2023-04-03 16:00:00,4.755494101020788
2023-04-03 16:15:00,4.718518611515028
2023-04-03 16:30:00,4.771838894756279
2023-04-03 16:45:00,4.546619822394357
2023-04-03 17:00:00,4.863361236191935
2023-04-03 17:15:00,4.953458868091307
2023-04-03 17:30:00,4.739161751612479
2023-04-03 17:45:00,4.953850805910514
2023-04-03 18:00:00,4.489331290025447
2023-04-03 18:15:00,4.596579982840286
2023-04-03 18:30:00,4.770160218936159
2023-04-03 18:45:00,5.000252140513677
2023-04-03 19:00:00,4.763854880512341
2023-04-03 19:15:00,4.967903762348469
2023-04-03 19:30:00,4.561331681679505
2023-04-03 19:45:00,4.645034396464483
2023-04-03 20:00:00,4.5971775556729435
2023-04-03 20:15:00,4.513159112568742
2023-04-03 20:30:00,4.5975914489306025
2023-04-03 20:45:00,4.454067512647808
2023-04-03 21:00:00,4.475108195905471
2023-04-03 21:15:00,4.5884842139909985
2023-04-03 21:30:00,4.6396502680856155
2023-04-03 21:45:00,4.754270987216799
2023-04-03 22:00:00,4.472251875798316
2023-04-03 22:15:00,4.495732370656089
2023-04-03 22:30:00,4.418036217945829
2023-04-03 22:45:00,4.562911681423158
2023-04-03 23:00:00,4.79550108931634
2023-04-03 23:15:00,5.116847655130927
2023-04-03 23:30:00,4.931938892268503
2023-04-03 23:45:00,4.852131878651613
2023-04-04 00:00:00,5.001981662911844
2023-04-04 00:15:00,5.19826716374573
2023-04-04 00:30:00,5.1758818957098685
2023-04-04 00:45:00,5.287093882928166
2023-04-04 01:00:00,5.174139912812117
2023-04-04 01:15:00,5.496308248105401
2023-04-04 01:30:00,5.525509590200075
2023-04-04 01:45:00,5.549018077604826
2023-04-04 02:00:00,5.7794814981365885
2023-04-04 02:15:00,5.509270712977926
2023-04-04 02:30:00,5.2358653551117245
2023-04-04 02:45:00,5.294366730061893
2023-04-04 03:00:00,5.177676655283085
2023-04-04 03:30:00,5.029261802790672
2023-04-04 03:45:00,5.196534511911721
2023-04-04 04:00:00,5.644812828446715
2023-04-04 04:15:00,5.478309669163544
2023-04-04 04:30:00,5.5822535478827024
2023-04-04 04:45:00,5.429189472318344
2023-04-04 05:00:00,5.545263718947476
2023-04-04 05:15:00,5.610391423683412
2023-04-04 05:30:00,5.852423368374118
2023-04-04 05:45:00,5.7145501883077126
2023-04-04 06:00:00,5.759879453622946
2023-04-04 06:15:00,5.839141912581632
2023-04-04 06:30:00,5.715566575941406
2023-04-04 06:45:00,5.716278874540281
2023-04-04 07:00:00,5.657233968327125
2023-04-04 07:15:00,5.963889814923297
2023-04-04 07:30:00,6.0642712456884205
2023-04-04 07:45:00,5.826870686832012
2023-04-04 08:00:00,6.002545634543525
2023-04-04 08:15:00,6.1801671666896745
2023-04-04 08:30:00,6.102063688642412
2023-04-04 08:45:00,6.580716956099274
2023-04-04 09:00:00,6.615730971516799
2023-04-04 09:15:00,6.475391984234242
2023-04-04 09:30:00,6.410195947157996
2023-04-04 09:45:00,6.6723799373906685
2023-04-04 10:00:00,6.7045532244050055
2023-04-04 10:15:00,6.437170268375239
2023-04-04 10:30:00,6.433706328490422
2023-04-04 10:45:00,6.158548769920032
2023-04-04 11:00:00,6.554245691826623
2023-04-04 11:15:00,6.622274065818885
2023-04-04 11:30:00,6.502427727569268
2023-04-04 11:45:00,6.289903238080975
2023-04-04 12:00:00,6.488250830406591
2023-04-04 12:15:00,6.57243284435214
2023-04-04 12:30:00,6.445355203032361
2023-04-04 12:45:00,5.922685637255865
2023-04-04 13:00:00,6.0745824850329715
2023-04-04 13:15:00,6.402634307805383
2023-04-04 13:30:00,6.343224106471855
2023-04-04 13:45:00,6.229736921349468
2023-04-04 14:00:00,6.257013981943288
2023-04-04 14:15:00,6.100723478600542
2023-04-04 14:30:00,6.534763570373575
2023-04-04 14:45:00,6.373068270719487
2023-04-04 15:00:00,6.27773604719839
2023-04-04 15:15:00,6.169068926499654
2023-04-04 15:30:00,6.258871539175149
2023-04-04 15:45:00,6.177920051040388
2023-04-04 16:00:00,6.352249433101595
2023-04-04 16:15:00,6.285367531442947
2023-04-04 16:30:00,6.2777019242301835
2023-04-04 16:45:00,6.25258681498928
2023-04-04 17:00:00,6.198390545355846
2023-04-04 17:15:00,6.125503008930418
2023-04-04 17:30:00,6.046768018632747
2023-04-04 17:45:00,6.130155751147102
2023-04-04 18:00:00,6.017387533946112
2023-04-04 18:15:00,6.237324136981758
2023-04-04 18:30:00,6.450318765830815
2023-04-04 18:45:00,6.337332099223035
2023-04-04 19:00:00,6.102304369972776
2023-04-04 19:15:00,6.147167427738607
2023-04-04 19:30:00,6.056052387759524
2023-04-04 19:45:00,6.092646104681271
2023-04-04 20:00:00,6.090345728743138
2023-04-04 20:15:00,5.89415559646593
2023-04-04 20:30:00,6.491055602469375
2023-04-04 20:45:00,6.093627490054085
2023-04-04 21:00:00,6.512500464685916
2023-04-04 21:12:50,6.112924842178144
2023-04-04 21:15:00,6.238987420298369
2023-04-04 21:30:00,6.137761508882248
2023-04-04 21:45:00,6.143830720423358
2023-04-04 22:00:00,6.054022554031283
2023-04-04 22:15:00,5.850610070271755
2023-04-04 22:30:00,5.850030687664756
2023-04-04 22:45:00,5.612093288877624
2023-04-04 23:00:00,5.78651650198064
2023-04-04 23:15:00,5.65213557029918
2023-04-04 23:30:00,5.490649399743443
2023-04-04 23:45:00,5.4529851799132665
2023-04-05 00:00:00,5.438630618710705
2023-04-05 00:15:00,5.478104397672031
2023-04-05 00:30:00,5.415082873917109
2023-04-05 00:45:00,5.567900582196925
2023-04-05 01:00:00,5.278084181559479
2023-04-05 01:15:00,5.275862261712822
2023-04-05 01:30:00,5.306927714212827
2023-04-05 01:45:00,5.552716779046749
2023-04-05 02:00:00,5.542855850149127
2023-04-05 02:15:00,5.607512420075251
2023-04-05 02:30:00,5.645086294658587
2023-04-05 02:45:00,5.6267777282165365
2023-04-05 03:00:00,5.6440918215050315
2023-04-05 03:15:00,5.8754876080745415
2023-04-05 03:30:00,5.651503170083349
2023-04-05 03:45:00,5.282250325662933
2023-04-05 04:00:00,5.4176109117345534
2023-04-05 04:15:00,5.393304815912337
2023-04-05 04:30:00,5.451019443016223
2023-04-05 04:45:00,5.731668193913835
2023-04-05 05:00:00,5.627635427073907
2023-04-05 05:15:00,5.554039292812342
2023-04-05 05:30:00,5.962256551894841
2023-04-05 05:45:00,5.708156562754706
2023-04-05 06:00:00,5.833348588860118
2023-04-05 06:15:00,5.771705392549736
2023-04-05 06:30:00,5.842162884296358
2023-04-05 06:45:00,5.831148687450948
2023-04-05 07:00:00,5.9852446845412
2023-04-05 07:15:00,5.809240160562592
2023-04-05 07:30:00,5.970732443898587
2023-04-05 07:45:00,6.247948854841369
2023-04-05 08:00:00,6.058851215155063
2023-04-05 08:15:00,6.013761585801431
2023-04-05 08:30:00,5.918849533071161
2023-04-05 08:45:00,6.2210711572791055
2023-04-05 09:00:00,5.974801414064359
2023-04-05 09:15:00,5.669340175396965
2023-04-05 09:30:00,5.577774328169108
2023-04-05 09:45:00,5.87987255260519
2023-04-05 10:00:00,5.525617755541988
2023-04-05 10:15:00,5.5132501977324
2023-04-05 10:30:00,5.597738752458879
2023-04-05 10:45:00,5.579504134869242
2023-04-05 11:00:00,5.669908042085287
2023-04-05 11:15:00,5.436554384667301
2023-04-05 11:30:00,5.602728769170615
2023-04-05 11:45:00,5.67840268306395
2023-04-05 12:00:00,5.950019643227171
2023-04-05 12:15:00,5.734431702140324
2023-04-05 12:30:00,5.840788904304901
2023-04-05 12:45:00,5.4677733521342855
2023-04-05 13:00:00,5.723739009814474
2023-04-05 13:15:00,5.6274516000616
2023-04-05 13:30:00,5.662080588124262
2023-04-05 13:45:00,5.614817831491599
2023-04-05 14:00:00,5.624462552506265
2023-04-05 14:15:00,5.505265105358223
2023-04-05 14:30:00,5.49627778327087
2023-04-05 14:45:00,5.802600436559351
2023-04-05 15:00:00,5.762296374835269
2023-04-05 15:15:00,5.904925623928185
2023-04-05 15:30:00,5.52067084632482
2023-04-05 15:45:00,5.622553118833331
2023-04-05 16:00:00,5.644570701442144
2023-04-05 16:15:00,5.43498976226363
2023-04-05 16:30:00,5.577729028633137
2023-04-05 16:45:00,5.615309260347524
2023-04-05 17:00:00,5.6017735338554635
2023-04-05 17:15:00,5.711515547081129
2023-04-05 17:30:00,5.470362226645651
2023-04-05 17:45:00,5.737557437794315
2023-04-05 18:00:00,5.741951308024668
2023-04-05 18:15:00,5.618783437030406
2023-04-05 18:30:00,5.692549484757802
2023-04-05 18:45:00,5.694291039240589
2023-04-05 19:00:00,5.764179434065308
2023-04-05 19:15:00,5.65290825778781
2023-04-05 19:30:00,5.840152046376248
2023-04-05 19:45:00,5.310787820699773
2023-04-05 20:00:00,5.493322504183844
2023-04-05 20:15:00,5.47555089751725
2023-04-05 20:30:00,5.44750844879237
2023-04-05 20:45:00,5.5527846694534055
2023-04-05 21:00:00,5.53786650929075
2023-04-05 21:15:00,5.548475292420844
2023-04-05 21:30:00,5.406328898260109
2023-04-05 21:45:00,5.363154236722629
2023-04-05 22:00:00,5.356169873775269
2023-04-05 22:15:00,5.317209621689448
2023-04-05 22:30:00,5.44856980887849
2023-04-05 22:45:00,5.293878933091175
2023-04-05 23:00:00,5.2525937502129345
2023-04-05 23:15:00,5.591267250272077
2023-04-05 23:30:00,5.609304294127272
2023-04-05 23:45:00,5.552559302841105
2023-04-06 00:00:00,5.385522267687933
2023-04-06 00:15:00,5.574962722228058
2023-04-06 00:30:00,5.707331363947619
2023-04-06 00:45:00,5.9188706513264435
2023-04-06 01:00:00,5.589932030966007
2023-04-06 01:15:00,6.014654127831738
2023-04-06 01:30:00,6.097451991448605
2023-04-06 01:45:00,5.944806599038052
2023-04-06 02:00:00,5.884959161351466
2023-04-06 02:15:00,6.0332385231905254
2023-04-06 02:30:00,5.783568062735083
2023-04-06 02:45:00,5.4422467544602515
2023-04-06 03:00:00,5.753015609577733
2023-04-06 03:15:00,5.724543904051856
2023-04-06 03:30:00,5.811741517982949
2023-04-06 03:45:00,5.967186991674468
2023-04-06 04:00:00,5.663802300787888
2023-04-06 04:15:00,5.816671185454662
2023-04-06 04:30:00,5.82842871511185
2023-04-06 04:45:00,5.736546996968071
2023-04-06 05:00:00,5.867183173689576
2023-04-06 05:15:00,5.752195972064002
2023-04-06 05:30:00,5.971695514312232
2023-04-06 05:45:00,5.7460631271183065
2023-04-06 06:00:00,5.598443538362419
2023-04-06 06:15:00,5.4889071393214355
2023-04-06 06:30:00,5.699031915757336
2023-04-06 06:45:00,5.4739792829790455
2023-04-06 07:00:00,5.931659692705274
2023-04-06 07:15:00,5.964547526173577
2023-04-06 07:30:00,5.943624896122142
2023-04-06 07:45:00,5.588823265490635
2023-04-06 08:00:00,5.78618949314563
2023-04-06 08:15:00,5.7733512168149925
2023-04-06 08:45:00,5.522442666096189
2023-04-06 09:00:00,5.507556454501107
2023-04-06 09:15:00,5.6684590240598745
2023-04-06 09:30:00,5.46033868522286
2023-04-06 09:45:00,5.513940242616097
2023-04-06 10:00:00,5.636596171608846
2023-04-06 10:15:00,5.420335912186766
2023-04-06 10:30:00,5.415897375616657
2023-04-06 10:45:00,5.596305531694851
2023-04-06 11:00:00,5.506978282788487
2023-04-06 11:15:00,5.39098636907395
2023-04-06 11:30:00,5.406401235273859
2023-04-06 11:45:00,5.438472182486482
2023-04-06 12:00:00,5.405326627940562
2023-04-06 12:15:00,5.381196899435766
2023-04-06 12:30:00,5.267825355335365
2023-04-06 12:45:00,5.490671471897054
2023-04-06 13:00:00,5.423866361923158
2023-04-06 13:15:00,5.4962122727925244
2023-04-06 13:30:00,5.480598035278187
2023-04-06 13:45:00,5.527155987112746
2023-04-06 14:00:00,5.486918064924499
2023-04-06 14:15:00,5.481671811057825
2023-04-06 14:30:00,5.477228129545154
2023-04-06 14:45:00,5.566811081521654
2023-04-06 15:00:00,5.795329919683809
2023-04-06 15:15:00,5.648069524348121
2023-04-06 15:30:00,5.650098506501058
2023-04-06 15:45:00,5.80379668297163
2023-04-06 16:00:00,5.859161260402401
2023-04-06 16:15:00,5.839308208625401
2023-04-06 16:30:00,5.852609902704709
2023-04-06 16:45:00,5.873647616029474
2023-04-06 17:00:00,5.833174380315151
2023-04-06 17:15:00,6.0531286442697825
2023-04-06 17:30:00,5.924835124855173
2023-04-06 17:45:00,5.870445558489065
2023-04-06 18:00:00,5.86946261196455
2023-04-06 18:15:00,5.7136549680033095
2023-04-06 18:30:00,6.110040875457071
2023-04-06 18:45:00,5.835150609389832
2023-04-06 19:00:00,5.962839100850214
2023-04-06 19:15:00,6.021712685384756
2023-04-06 19:30:00,5.755222479832941
2023-04-06 19:45:00,6.017322589109647
2023-04-06 20:00:00,6.148130209292901
2023-04-06 20:15:00,6.176393071736964
2023-04-06 20:30:00,6.336691484082341
2023-04-06 21:00:00,6.377589656222151
2023-04-06 21:15:00,6.394267136301762
2023-04-06 21:30:00,6.650368149088503
2023-04-06 21:45:00,6.471625026855301
2023-04-06 22:00:00,6.894690420661185
2023-04-06 22:15:00,6.534979769648274
2023-04-06 22:30:00,6.680926511939093
2023-04-06 22:45:00,6.580832991052012
2023-04-06 23:00:00,6.616919738243642
2023-04-06 23:15:00,6.682924332699696
2023-04-06 23:30:00,6.499929455838991
2023-04-06 23:45:00,6.478907704099576
2023-04-07 00:00:00,6.738212016249529
2023-04-07 00:15:00,6.838948694366753
2023-04-07 00:30:00,6.590556974887944
2023-04-07 00:45:00,6.397954750790905
2023-04-07 01:00:00,6.455764151322833
2023-04-07 01:15:00,6.494269771151318
2023-04-07 01:30:00,6.605137831104621
2023-04-07 01:45:00,6.4595874349056635
2023-04-07 02:00:00,6.43330840166944
2023-04-07 02:15:00,6.625160156558557
2023-04-07 02:30:00,6.6589036639934145
2023-04-07 02:45:00,6.766279757966819
2023-04-07 03:00:00,6.900877079902697
2023-04-07 03:15:00,6.624832632402382
2023-04-07 03:30:00,6.788159435757434
2023-04-07 03:45:00,6.9910380233739575
2023-04-07 04:00:00,6.674655873829731
2023-04-07 04:15:00,6.677176104147007
2023-04-07 04:30:00,6.737673355851557
2023-04-07 04:45:00,6.877054894125158
2023-04-07 05:00:00,6.851899157728093
2023-04-07 05:15:00,6.903088371216159
2023-04-07 05:30:00,6.877450734474949
2023-04-07 05:45:00,6.598583138045317
2023-04-07 06:00:00,6.443275153943451
2023-04-07 06:15:00,6.434562002270963
2023-04-07 06:30:00,6.54776207653541
2023-04-07 06:45:00,6.485250946152789
2023-04-07 07:00:00,6.576006506624105
2023-04-07 07:15:00,6.77948607110324
2023-04-07 07:30:00,6.756709402845153
2023-04-07 07:45:00,6.686785450008678
2023-04-07 08:00:00,6.814717610359666
2023-04-07 08:15:00,6.468892440435686
2023-04-07 08:30:00,7.033283876229635
2023-04-07 08:45:00,7.078719877234515
2023-04-07 09:00:00,6.959531349064256
2023-04-07 09:15:00,7.059476765695917
2023-04-07 09:30:00,6.985748501938844
2023-04-07 09:45:00,7.018779208418126
2023-04-07 10:00:00,6.868533548612667
2023-04-07 10:15:00,7.08445647981989
2023-04-07 10:30:00,7.520516856408491
2023-04-07 10:45:00,7.406288072542658
2023-04-07 11:00:00,7.6392519534769905
2023-04-07 11:15:00,7.511334822652065
2023-04-07 11:30:00,7.5018701994343555
2023-04-07 11:45:00,7.8471289454645
2023-04-07 12:00:00,7.518192952667822
2023-04-07 12:15:00,7.737532659127144
2023-04-07 12:30:00,7.5282077635794415
2023-04-07 12:45:00,7.531022492073176
2023-04-07 13:00:00,7.7093068875907775
2023-04-07 13:15:00,7.882465879035342
2023-04-07 13:30:00,7.960144041529326
2023-04-07 13:45:00,7.786526891938034
2023-04-07 14:00:00,7.89865408603878
2023-04-07 14:15:00,7.582733383175234
2023-04-07 14:30:00,7.435425474075161
2023-04-07 14:45:00,7.2665606538001
2023-04-07 15:00:00,7.686113950948419
2023-04-07 15:15:00,7.6487853014867735
2023-04-07 15:30:00,7.813961624709751
2023-04-07 15:45:00,7.893468464232591
2023-04-07 16:00:00,7.846637481893158
2023-04-07 16:15:00,8.092629211513668
2023-04-07 16:30:00,8.057859166952204
2023-04-07 16:45:00,8.052540521762651
2023-04-07 17:00:00,7.479129640252113
2023-04-07 17:15:00,7.7372097085064855
2023-04-07 17:30:00,7.875450900266808
2023-04-07 17:45:00,7.981552786677151
2023-04-07 18:00:00,7.7940063006016835
2023-04-07 18:15:00,7.947251508960148
2023-04-07 18:30:00,8.535144817895084
2023-04-07 18:45:00,8.21223779020854
2023-04-07 19:00:00,8.013709900972216
2023-04-07 19:15:00,7.844857791408482
2023-04-07 19:30:00,8.20641547163655
2023-04-07 19:45:00,8.00502914230484
2023-04-07 20:00:00,8.246112723593798
2023-04-07 20:15:00,7.994433149647985
2023-04-07 20:30:00,7.396488857539293
2023-04-07 20:45:00,7.790027386059074
2023-04-07 21:00:00,7.844651948894974
2023-04-07 21:15:00,7.883929572333124
2023-04-07 21:30:00,8.003386610098811
2023-04-07 21:45:00,7.491889171312843
2023-04-07 22:00:00,7.837641614082986
2023-04-07 22:15:00,7.663329891216419
2023-04-07 22:30:00,7.729757024244437
2023-04-07 22:45:00,7.663340675856442
2023-04-07 23:00:00,7.416964517681928
2023-04-07 23:15:00,7.480732601465846
2023-04-07 23:30:00,7.646929227272069
2023-04-07 23:45:00,7.149118790785225
2023-04-08 00:00:00,7.072540290067687
2023-04-08 00:15:00,7.59193400554358
2023-04-08 00:30:00,7.279920023677707
2023-04-08 00:45:00,7.301991046726927
2023-04-08 01:00:00,7.503039487346599
2023-04-08 01:15:00,7.469971301902599
2023-04-08 01:30:00,7.31996728615664
2023-04-08 01:45:00,7.0862423355165385
2023-04-08 02:00:00,7.470433229594728
