timestamp,flow_m3s
2021-05-20 01:45:00,4.990614935682439
2021-05-20 02:00:00,4.897148086319291
2021-05-20 02:15:00,5.016194577271602
2021-05-20 02:30:00,4.937632025060743
2021-05-20 02:45:00,4.83352448317212
2021-05-20 03:00:00,4.940859333025578
2021-05-20 03:15:00,4.946410098628194
2021-05-20 03:30:00,4.665448107546206
2021-05-20 03:45:00,5.01583144171085
2021-05-20 04:00:00,5.108739371967901
2021-05-20 04:15:00,5.204995801102367
2021-05-20 04:30:00,5.168508364459034
2021-05-20 04:45:00,5.373894039294464
2021-05-20 05:00:00,5.296732448896078
2021-05-20 05:15:00,5.242945784966839
2021-05-20 05:30:00,5.045650371836576
2021-05-20 05:45:00,5.06333935262378
2021-05-20 06:00:00,5.122201003262836
2021-05-20 06:15:00,5.110082516792198
2021-05-20 06:30:00,5.1010779000169855
2021-05-20 06:45:00,5.241854247973256
2021-05-20 07:00:00,5.307276116625263
2021-05-20 07:15:00,4.898986957623876
2021-05-20 07:30:00,4.994361709419093
2021-05-20 07:45:00,4.698838760100764
2021-05-20 08:00:00,4.821871006263831
2021-05-20 08:15:00,5.198815846393736
2021-05-20 08:30:00,5.202309589768515
2021-05-20 08:45:00,5.247660604752597
2021-05-20 09:00:00,5.247737952760637
2021-05-20 09:15:00,5.261332478358337
2021-05-20 09:30:00,5.270517335749029
2021-05-20 09:45:00,5.291224283391784
2021-05-20 10:00:00,5.331392792188682
2021-05-20 10:15:00,5.278727791942808
2021-05-20 10:30:00,5.393144137159649
2021-05-20 10:45:00,5.283063521780319
2021-05-20 11:00:00,5.114157990015028
2021-05-20 11:15:00,5.281743213537181
2021-05-20 11:30:00,5.3598732266649245
2021-05-20 11:45:00,5.1770776961524625
2021-05-20 12:00:00,5.127194727044968
2021-05-20 12:15:00,5.117904701093552
2021-05-20 12:30:00,5.147271997894205
2021-05-20 12:45:00,5.038467749364951
2021-05-20 13:00:00,5.270976963546007
2021-05-20 13:15:00,5.2203102980536364
2021-05-20 13:30:00,5.02698049408044
2021-05-20 13:45:00,4.856507763718495
2021-05-20 14:00:00,5.020337211080982
2021-05-20 14:15:00,4.967883862714682
2021-05-20 14:30:00,5.091193349000178
2021-05-20 14:45:00,4.759561727818349
2021-05-20 15:00:00,4.860028258171062
2021-05-20 15:15:00,4.989139686417175
2021-05-20 15:30:00,5.006323143287256
2021-05-20 15:45:00,4.865658329856507
2021-05-20 16:00:00,4.686369158295398
2021-05-20 16:15:00,4.790487585018938
2021-05-20 16:30:00,4.820167031714616
2021-05-20 16:45:00,4.762938024354612
2021-05-20 17:00:00,4.8516725954784725
2021-05-20 17:15:00,4.817886381985543
2021-05-20 17:30:00,4.683374208323635
2021-05-20 17:45:00,4.792122011779145
2021-05-20 18:00:00,4.672657385605597
2021-05-20 18:15:00,4.756788533210569
2021-05-20 18:30:00,4.815179972771798
2021-05-20 18:45:00,4.620790096711239
2021-05-20 19:00:00,4.75872293362124
2021-05-20 19:15:00,4.589151752719167
2021-05-20 19:30:00,4.625756811526271
2021-05-20 19:45:00,4.59719114959697
2021-05-20 20:00:00,4.388202426760912
2021-05-20 20:15:00,4.5150830468078755
2021-05-20 20:30:00,4.628994286906228
2021-05-20 20:45:00,4.3102976428779805
2021-05-20 21:00:00,4.560357670589183
2021-05-20 21:15:00,4.715152997447917
2021-05-20 21:30:00,4.5446592156702055
2021-05-20 21:45:00,4.507061127190812
2021-05-20 22:00:00,4.3375149034934335
2021-05-20 22:15:00,4.638689696087626
2021-05-20 22:30:00,4.6555127511985
2021-05-20 22:45:00,4.857525642263612
2021-05-20 23:00:00,4.775061023721072
2021-05-20 23:15:00,4.719634568174764
2021-05-20 23:30:00,4.568918967895424
2021-05-20 23:45:00,4.610797385325928
2021-05-21 00:00:00,4.691785774404859
2021-05-21 00:15:00,4.607632164877693
2021-05-21 00:30:00,4.308008710659688
2021-05-21 00:45:00,4.529416759798548
2021-05-21 01:00:00,4.284539057791115
2021-05-21 01:15:00,4.4270717621820035
2021-05-21 01:30:00,4.133729904221872
2021-05-21 01:45:00,4.303891816067364
2021-05-21 02:00:00,4.412184121076183
2021-05-21 02:15:00,4.361503333689724
2021-05-21 02:30:00,4.279371774806084
2021-05-21 02:45:00,4.368495243595677
2021-05-21 03:00:00,4.294751462055748
2021-05-21 03:15:00,4.171382137837744
2021-05-21 03:30:00,4.559734556956147
2021-05-21 03:45:00,4.271916149958165
2021-05-21 04:00:00,4.2592076833374
2021-05-21 04:15:00,4.379970851080946
2021-05-21 04:30:00,4.336531204920366
2021-05-21 04:45:00,4.348178297390266
2021-05-21 05:00:00,4.595717315399602
2021-05-21 05:15:00,4.485620406543358
2021-05-21 05:30:00,4.627323900446667
2021-05-21 05:45:00,4.643116852844983
2021-05-21 06:00:00,4.7162936180613455
2021-05-21 06:15:00,4.913790252628837
2021-05-21 06:30:00,4.597954858353325
2021-05-21 06:45:00,4.504825624937062
2021-05-21 07:00:00,4.5412534836979
2021-05-21 07:15:00,4.619105401999891
2021-05-21 07:30:00,4.477378304693492
2021-05-21 07:45:00,4.824796645242636
2021-05-21 08:00:00,5.058691107949477
2021-05-21 08:15:00,4.83873714687288
2021-05-21 08:30:00,4.887736388228925
2021-05-21 08:45:00,4.751007717767471
2021-05-21 09:00:00,4.715218113978693
2021-05-21 09:15:00,4.880024344583852
2021-05-21 09:30:00,4.64298958186017
2021-05-21 09:45:00,4.613703167360784
2021-05-21 10:00:00,4.922312064883737
2021-05-21 10:15:00,4.962232372565935
2021-05-21 10:30:00,4.842508279084248
2021-05-21 10:45:00,4.732043579892431
2021-05-21 11:00:00,4.779636927338446
2021-05-21 11:15:00,4.85188421732533
2021-05-21 11:30:00,4.985821842436084
2021-05-21 11:45:00,4.9636244672244025
2021-05-21 12:00:00,4.913463507077885
2021-05-21 12:15:00,4.9276148001564
2021-05-21 12:30:00,4.896460376495291
2021-05-21 12:45:00,4.938331851108124
2021-05-21 13:00:00,4.608562807595729
2021-05-21 13:15:00,4.773945573380089
2021-05-21 13:30:00,5.143451997256573
2021-05-21 13:45:00,4.913262584133651
2021-05-21 14:00:00,4.887044785577408
2021-05-21 14:15:00,4.788583152631498
2021-05-21 14:30:00,4.840176374920884
2021-05-21 14:45:00,4.73997853389282
2021-05-21 15:00:00,4.845101278232485
2021-05-21 15:15:00,4.798003536485976
2021-05-21 15:30:00,4.861538744641277
2021-05-21 15:45:00,4.905870379091771
2021-05-21 16:00:00,4.840590931063997
2021-05-21 16:15:00,4.589198590898692
2021-05-21 16:30:00,4.75426738923219
2021-05-21 16:45:00,4.647342494027128
2021-05-21 17:00:00,4.629828143658909
2021-05-21 17:15:00,4.907329229718491
2021-05-21 17:30:00,4.735090369765416
2021-05-21 17:45:00,4.556999312355092
2021-05-21 18:00:00,4.865206176207602
2021-05-21 18:15:00,4.7090139921104095
2021-05-21 18:30:00,4.917902041160304
2021-05-21 18:45:00,4.908117486890963
2021-05-21 19:00:00,4.706834715193414
2021-05-21 19:15:00,4.596179689355084
2021-05-21 19:30:00,4.621121240460156
2021-05-21 19:45:00,4.632162304696496
2021-05-21 20:00:00,4.529560796042787
2021-05-21 20:15:00,4.550081619717126
2021-05-21 20:30:00,4.684156364791692
2021-05-21 20:45:00,4.55361709710422
2021-05-21 21:00:00,4.729199738352268
2021-05-21 21:15:00,4.669119959646038
2021-05-21 21:30:00,4.653609305313839
2021-05-21 21:45:00,4.423368527977747
2021-05-21 22:00:00,4.5946073286921925
2021-05-21 22:15:00,4.60018089026101
2021-05-21 22:30:00,4.511643592674676
2021-05-21 22:45:00,4.6240246159591845
2021-05-21 23:00:00,4.693306442872167
2021-05-21 23:15:00,4.565318356338349
2021-05-21 23:30:00,4.49514889335629
2021-05-21 23:45:00,4.486370498973883
2021-05-22 00:00:00,4.384299176119404
2021-05-22 00:15:00,4.409483908343486
2021-05-22 00:30:00,4.4156634868432105
2021-05-22 00:45:00,4.495911750847308
2021-05-22 01:00:00,4.4823857983451765
2021-05-22 01:15:00,4.583362348686284
2021-05-22 01:30:00,4.444135936884626
2021-05-22 01:45:00,4.183105486324717
2021-05-22 02:00:00,4.053991416031958
2021-05-22 02:15:00,4.2426744948437465
2021-05-22 02:30:00,3.944329021892067
2021-05-22 02:45:00,4.0630222434418
2021-05-22 03:00:00,4.042962754196982
2021-05-22 03:15:00,3.9241133997762065
2021-05-22 03:30:00,4.103695090189984
2021-05-22 03:45:00,4.039717608098875
2021-05-22 04:00:00,4.0394846961269
2021-05-22 04:15:00,3.987574353162264
2021-05-22 04:30:00,3.945018533018002
2021-05-22 04:45:00,3.8805712511085892
2021-05-22 05:00:00,3.701407757740816
2021-05-22 05:15:00,3.5174104365425736
2021-05-22 05:30:00,3.545615744933429
2021-05-22 05:45:00,3.4184338290897536
2021-05-22 06:00:00,3.7360623740069894
2021-05-22 06:15:00,3.7711281578420626
2021-05-22 06:30:00,3.4888482697943126
2021-05-22 06:45:00,3.7684559573482366
2021-05-22 07:00:00,3.7778156127567013
2021-05-22 07:15:00,3.764404458139311
2021-05-22 07:30:00,3.732751738860909
2021-05-22 07:45:00,3.7601453012178268
2021-05-22 08:00:00,3.775953988886851
2021-05-22 08:15:00,3.849589639070315
2021-05-22 08:30:00,3.838949752980539
2021-05-22 08:45:00,3.6167741308039068
2021-05-22 09:00:00,3.706779160618348
2021-05-22 09:15:00,3.880227100174759
2021-05-22 09:30:00,3.7092528431068437
2021-05-22 09:45:00,3.720499404165043
2021-05-22 10:00:00,3.6160560204171905
2021-05-22 10:15:00,3.620340012721494
2021-05-22 10:30:00,3.5154824939048077
2021-05-22 10:45:00,3.457457945064624
2021-05-22 11:00:00,3.338300694907141
2021-05-22 11:15:00,3.3031971452341082
2021-05-22 11:30:00,3.46837624860993
2021-05-22 11:45:00,3.5053160148854885
2021-05-22 12:00:00,3.228457739018482
2021-05-22 12:15:00,3.3257890312114284
2021-05-22 12:30:00,3.1658484698315665
2021-05-22 12:45:00,3.0656532541463903
2021-05-22 13:00:00,3.0752165472043154
2021-05-22 13:15:00,2.9127195541444606
2021-05-22 13:30:00,3.023643466595697
2021-05-22 13:45:00,2.9576018538370006
2021-05-22 14:00:00,3.0522597543794032
2021-05-22 14:15:00,3.29528280450633
2021-05-22 14:30:00,3.016553032520582
2021-05-22 14:45:00,3.021967306679273
2021-05-22 15:00:00,2.989802909781795
2021-05-22 15:15:00,3.073172860042363
2021-05-22 15:45:00,3.255873514795304
2021-05-22 16:00:00,3.14192268079876
2021-05-22 16:15:00,3.177506739999431
2021-05-22 16:30:00,3.1185936060801502
2021-05-22 16:45:00,3.071121903903722
2021-05-22 17:00:00,3.205119481522196
2021-05-22 17:15:00,2.9322120319930662
2021-05-22 17:30:00,3.08685339995586
2021-05-22 17:45:00,3.018316932209896
2021-05-22 18:00:00,3.0452906496915517
2021-05-22 18:15:00,3.1445180005432802
2021-05-22 18:30:00,3.1024141119795403
2021-05-22 18:45:00,3.0780440278381254
2021-05-22 19:00:00,3.123417115108513
2021-05-22 19:15:00,3.1022063787367493
2021-05-22 19:30:00,3.160098749035421
2021-05-22 19:45:00,3.1134239787818956
2021-05-22 20:00:00,3.0607200296422707
2021-05-22 20:15:00,3.098873489699693
2021-05-22 20:30:00,3.285748923388863
2021-05-22 20:45:00,3.2016251813509076
2021-05-22 21:00:00,3.260086149354342
2021-05-22 21:15:00,3.301382973323913
2021-05-22 21:30:00,3.3616058201957797
2021-05-22 21:45:00,3.393342331730172
2021-05-22 22:00:00,3.649767464608983
2021-05-22 22:15:00,3.631004382757161
2021-05-22 22:30:00,3.4134985403550604
2021-05-22 22:45:00,3.332167177248697
2021-05-22 23:00:00,3.5023985211664503
2021-05-22 23:15:00,3.5601775121424977
2021-05-22 23:30:00,3.5100333486404236
2021-05-22 23:45:00,3.4021141336532374
2021-05-23 00:00:00,3.479263344423399
2021-05-23 00:15:00,3.208228038400314
2021-05-23 00:30:00,3.1895900151297054
2021-05-23 00:45:00,3.182461572709307
2021-05-23 01:00:00,3.1398144617708432
2021-05-23 01:15:00,3.1622465109721394
2021-05-23 01:30:00,3.2542517168315515
2021-05-23 01:45:00,3.0215840109333696
2021-05-23 02:00:00,3.2917152723702383
2021-05-23 02:15:00,3.131573286265655
2021-05-23 02:30:00,3.117892242853262
2021-05-23 02:45:00,3.2541460410914804
2021-05-23 03:00:00,3.1909315989681906
2021-05-23 03:15:00,2.976278504978699
2021-05-23 03:30:00,3.1198574931817644
2021-05-23 03:45:00,3.0125434423598803
2021-05-23 04:00:00,3.201211072333385
2021-05-23 04:15:00,3.185655726448964
2021-05-23 04:30:00,3.0996192138297527
2021-05-23 04:45:00,3.0787404386973134
2021-05-23 05:00:00,2.9787833228746097
2021-05-23 05:15:00,3.060946394230751
2021-05-23 05:30:00,3.087492299007295
2021-05-23 05:45:00,3.1003693649099677
2021-05-23 06:00:00,3.1539447553312
2021-05-23 06:15:00,3.1895569225943157
2021-05-23 06:30:00,3.088867874872501
2021-05-23 06:45:00,3.0802200940200755
2021-05-23 07:00:00,3.1058016742515724
2021-05-23 07:15:00,3.1010201291915616
2021-05-23 07:30:00,2.8404891031477266
2021-05-23 07:45:00,2.8812908667193016
2021-05-23 08:00:00,2.8979112206760083
2021-05-23 08:15:00,2.8150761480501885
2021-05-23 08:30:00,2.8916110822453605
2021-05-23 08:45:00,2.9199979811180476
2021-05-23 09:00:00,2.6960609772504065
2021-05-23 09:15:00,2.7988015750414874
2021-05-23 09:30:00,2.9303049012411027
2021-05-23 09:45:00,3.0314734761143067
2021-05-23 10:00:00,2.986983793730704
2021-05-23 10:15:00,2.944535556991323
2021-05-23 10:30:00,3.0332667864831815
2021-05-23 10:45:00,2.8149596802610763
2021-05-23 11:00:00,2.9076216537687785
2021-05-23 11:15:00,2.7961550514791336
2021-05-23 11:30:00,2.8015191976442324
2021-05-23 11:45:00,2.4609249804891693
2021-05-23 12:00:00,2.610815517692997
2021-05-23 12:15:00,2.4514243541209906
2021-05-23 12:30:00,2.5008736350155627
2021-05-23 12:45:00,2.370288011610426
2021-05-23 13:00:00,2.5560391846684025
2021-05-23 13:15:00,2.4263496696264233
2021-05-23 13:30:00,2.273026341290175
2021-05-23 13:45:00,2.3874276174825857
2021-05-23 14:00:00,2.30798359301689
2021-05-23 14:15:00,2.3142005015593754
2021-05-23 14:30:00,2.4939731809024193
2021-05-23 14:45:00,2.6840446944618335
2021-05-23 15:00:00,2.5939208891719154
2021-05-23 15:15:00,2.3163456356612566
2021-05-23 15:30:00,2.44356535712376
2021-05-23 15:45:00,2.574291490590298
2021-05-23 16:00:00,2.4292641350985775
2021-05-23 16:15:00,2.418410856112529
2021-05-23 16:30:00,2.300502137830399
2021-05-23 16:45:00,2.2146495805215682
2021-05-23 17:00:00,2.2319192026965538
2021-05-23 17:15:00,1.9903545948332009
2021-05-23 17:30:00,2.007676321205374
2021-05-23 17:45:00,1.8931623414457117
2021-05-23 18:00:00,1.7890707537183381
2021-05-23 18:15:00,1.8073338892774191
2021-05-23 18:30:00,1.8606726823175697
2021-05-23 18:45:00,1.8339043161575677
2021-05-23 19:00:00,1.8005886332597365
2021-05-23 19:15:00,1.824451099037936
2021-05-23 19:30:00,1.7909222145348258
2021-05-23 19:45:00,1.9417802549801997
2021-05-23 20:00:00,2.095042252911755
2021-05-23 20:15:00,2.129777070325921
2021-05-23 20:30:00,2.132697029487362
2021-05-23 20:45:00,2.158994219695032
2021-05-23 21:00:00,2.2165621897846246
2021-05-23 21:15:00,2.2738848067238937
2021-05-23 21:30:00,2.281652194880597
2021-05-23 21:45:00,2.319724514729489
2021-05-23 22:00:00,2.278259320015437
2021-05-23 22:15:00,2.3319826188537975
2021-05-23 22:30:00,2.1051660813330737
2021-05-23 22:45:00,2.1369398852822408
2021-05-23 23:00:00,2.059278428495282
2021-05-23 23:15:00,2.159179998250572
2021-05-23 23:30:00,2.0869033388932436
2021-05-23 23:45:00,2.0365195525822926
2021-05-24 00:00:00,2.0069434262925285
2021-05-24 00:15:00,1.9067575919361035
2021-05-24 00:30:00,1.858688620528104
2021-05-24 00:45:00,2.0056527521351466
2021-05-24 01:00:00,1.926443294425681
2021-05-24 01:15:00,1.9270833206766753
2021-05-24 01:30:00,1.7748408706286751
2021-05-24 01:45:00,1.893063609109541
2021-05-24 02:00:00,2.061686394045227
2021-05-24 02:15:00,2.024305863918061
2021-05-24 02:30:00,2.1574720271567895
2021-05-24 02:45:00,2.314276756420107
2021-05-24 03:00:00,2.2456931492715158
2021-05-24 03:15:00,2.360497254054433
2021-05-24 03:30:00,2.306937348821403
2021-05-24 03:45:00,2.3366736216223454
2021-05-24 04:00:00,2.43267422061613
2021-05-24 04:15:00,2.2353771934409568
2021-05-24 04:30:00,2.262384067586708
2021-05-24 04:45:00,2.3747086667400326
2021-05-24 05:00:00,2.411228137642659
2021-05-24 05:15:00,2.2820064192043956
2021-05-24 05:30:00,2.417001999298378
2021-05-24 05:45:00,2.4681207367198432
2021-05-24 06:00:00,2.188978656040245
2021-05-24 06:15:00,2.2399807978771156
2021-05-24 06:30:00,2.2455556818921165
2021-05-24 06:45:00,2.545602219957566
2021-05-24 07:00:00,2.385975179738421
2021-05-24 07:15:00,2.5091244972948865
2021-05-24 07:30:00,2.492111074589347
2021-05-24 07:45:00,2.5298390924090355
2021-05-24 08:00:00,2.608865165362118
2021-05-24 08:15:00,2.558976575677776
2021-05-24 08:30:00,2.4312155478013193
2021-05-24 08:45:00,2.686015662521575
2021-05-24 09:00:00,2.427642882722141
2021-05-24 09:15:00,2.454605892413008
2021-05-24 09:30:00,2.5334463835131693
2021-05-24 09:45:00,2.678195805307751
2021-05-24 10:00:00,2.5926155445187598
2021-05-24 10:15:00,2.7004412884287943
2021-05-24 10:30:00,2.5833927078133994
2021-05-24 10:45:00,2.5295235078339666
2021-05-24 11:00:00,2.49615962112138
2021-05-24 11:15:00,2.513228540416562
2021-05-24 11:30:00,2.5753623596277437
2021-05-24 11:45:00,2.4378083193576137
2021-05-24 12:00:00,2.452546358258586
2021-05-24 12:15:00,2.2275358862204313
2021-05-24 12:30:00,2.168455493931534
2021-05-24 12:45:00,2.3079475793068043
2021-05-24 13:00:00,2.213677757203715
2021-05-24 13:15:00,2.1782591681510186
2021-05-24 13:30:00,2.2978088184029097
2021-05-24 13:45:00,2.1965054784375586
2021-05-24 14:00:00,2.2481849656550232
2021-05-24 14:15:00,2.1027273103237065
2021-05-24 14:30:00,2.1374065438576637
2021-05-24 14:45:00,2.1422401188569413
2021-05-24 15:00:00,2.044337733137827
2021-05-24 15:15:00,1.886076508973951
2021-05-24 15:30:00,1.9537279577930688
2021-05-24 15:45:00,1.9593020879279037
2021-05-24 16:00:00,2.000259959822106
2021-05-24 16:15:00,2.02106280395003
2021-05-24 16:30:00,1.9802275573410746
2021-05-24 16:45:00,2.208689826122261
2021-05-24 17:00:00,2.177770815776235
2021-05-24 17:15:00,2.0845173885436536
2021-05-24 17:30:00,2.1447638192613203
2021-05-24 17:45:00,2.2398769469965325
2021-05-24 18:00:00,2.377841130511537
2021-05-24 18:30:00,2.351185244285061
2021-05-24 18:45:00,2.388316298258579
2021-05-24 19:00:00,2.414701088614247
2021-05-24 19:15:00,2.317466250063287
2021-05-24 19:30:00,2.183835372479929
2021-05-24 19:45:00,2.211789837121892
2021-05-24 20:00:00,2.233202870671142
2021-05-24 20:15:00,2.0120974222896266
2021-05-24 20:30:00,1.9257399092810075
2021-05-24 20:45:00,1.9071392238255427
2021-05-24 21:00:00,1.6491605723330047
2021-05-24 21:15:00,1.6412233602843764
2021-05-24 21:30:00,1.855431094544669
2021-05-24 21:45:00,1.8097527273351623
2021-05-24 22:00:00,1.7704729755423194
2021-05-24 22:15:00,1.6589673030886634
2021-05-24 22:30:00,1.6400740528175533
2021-05-24 22:45:00,1.9361010228485234
2021-05-24 23:00:00,1.9625690579848836
2021-05-24 23:15:00,1.9840449419900572
2021-05-24 23:30:00,2.0630498112363913
2021-05-24 23:45:00,1.8900640696792275
2021-05-25 00:00:00,1.8963411193666815
2021-05-25 00:15:00,1.8152928072424228
2021-05-25 00:30:00,1.8932187636162463
2021-05-25 00:45:00,1.865287948075219
2021-05-25 01:15:00,1.7478147996970592
2021-05-25 01:30:00,1.7393732164988582
2021-05-25 01:45:00,1.6690134918712363
2021-05-25 02:00:00,1.6062084197619841
2021-05-25 02:15:00,1.5217792435209923
2021-05-25 02:30:00,1.639572766621771
2021-05-25 02:45:00,1.7407923429695475
2021-05-25 03:00:00,1.6456705909582334
2021-05-25 03:15:00,1.5151618204262067
2021-05-25 03:30:00,1.43529366744195
2021-05-25 03:45:00,1.4475968830597752
2021-05-25 04:00:00,1.372984668239927
2021-05-25 04:15:00,1.3422181954972143
2021-05-25 04:30:00,1.2155245195300408
2021-05-25 04:45:00,1.2859039431099342
2021-05-25 05:00:00,1.3429185142717817
2021-05-25 05:15:00,1.3450091535324271
2021-05-25 05:30:00,1.354473509350466
2021-05-25 05:45:00,1.3052762908296456
2021-05-25 06:00:00,1.2632190382902977
2021-05-25 06:15:00,1.3089352962718614
2021-05-25 06:30:00,1.2906497909622046
2021-05-25 06:45:00,1.3163057475396858
2021-05-25 07:00:00,1.339799466864407
2021-05-25 07:15:00,1.199751885409893
2021-05-25 07:30:00,1.1731809631393408
2021-05-25 07:45:00,1.2273291653025435
2021-05-25 08:00:00,1.3588156722761102
2021-05-25 08:15:00,1.279341909289978
2021-05-25 08:30:00,1.3849702136130806
2021-05-25 08:45:00,1.3303976940246098
2021-05-25 09:00:00,1.2767866103713579
2021-05-25 09:15:00,1.3941515993146179
2021-05-25 09:30:00,1.3722776536548433
2021-05-25 09:45:00,1.4907399257084932
2021-05-25 10:00:00,1.456805951451856
2021-05-25 10:15:00,1.4051153175438507
2021-05-25 10:30:00,1.4800692185775384
2021-05-25 10:45:00,1.3679928179500298
2021-05-25 11:00:00,1.2744851878136285
2021-05-25 11:15:00,1.1766839315726683
2021-05-25 11:30:00,1.1904568052110664
2021-05-25 11:45:00,1.205633310469695
2021-05-25 12:00:00,1.335601776340682
2021-05-25 12:15:00,1.2894251668429877
2021-05-25 12:30:00,1.2804979835738566
2021-05-25 12:45:00,1.179281246353356
