timestamp,flow_m3s
2022-07-17 13:15:00,2.5394410893293466
2022-07-17 13:30:00,2.753356216336306
2022-07-17 13:45:00,2.6985826371986024
2022-07-17 14:00:00,2.668053868530696
2022-07-17 14:15:00,2.750324322494362
2022-07-17 14:30:00,2.6848864668158097
2022-07-17 14:45:00,2.6095748350779435
2022-07-17 15:00:00,2.512009708717497
2022-07-17 15:15:00,2.5219728297111974
2022-07-17 15:30:00,2.480008050205131
2022-07-17 15:45:00,2.563473918594803
2022-07-17 16:00:00,2.560825675827886
2022-07-17 16:15:00,2.4117707649015343
2022-07-17 16:30:00,2.5443787446202006
2022-07-17 16:45:00,2.502841004019223
2022-07-17 17:00:00,2.487223579259899
2022-07-17 17:15:00,2.636916092442287
2022-07-17 17:30:00,2.594033942167774
2022-07-17 17:45:00,2.6680524046830274
2022-07-17 18:00:00,2.690518520401272
2022-07-17 18:15:00,2.6841378083985385
2022-07-17 18:30:00,2.5912856933559736
2022-07-17 18:45:00,2.706259185073467
2022-07-17 19:00:00,2.6695644337956534
2022-07-17 19:15:00,2.6052631373584543
2022-07-17 19:30:00,2.68929481183233
2022-07-17 19:45:00,2.9510881458154565
2022-07-17 20:00:00,2.9319714605343568
2022-07-17 20:15:00,3.1194978502123174
2022-07-17 20:30:00,3.019000212909518
2022-07-17 20:45:00,2.7853862326679653
2022-07-17 21:00:00,2.754823826739589
2022-07-17 21:15:00,2.8360677323162204
2022-07-17 21:30:00,2.9356413540318758
2022-07-17 21:45:00,2.7733357792161324
2022-07-17 22:00:00,2.683158971097246
2022-07-17 22:15:00,2.598263780226412
2022-07-17 22:30:00,2.5981879972028885
2022-07-17 22:45:00,2.76402791567398
2022-07-17 23:00:00,2.7703936615005773
2022-07-17 23:15:00,2.8825252243610393
2022-07-17 23:30:00,2.8511008169803596
2022-07-17 23:45:00,2.7796892344711948
2022-07-18 00:00:00,2.599286559167117
2022-07-18 00:15:00,2.7207824429765197
2022-07-18 00:30:00,2.7165339406573548
2022-07-18 00:45:00,2.5285329020106726
2022-07-18 01:00:00,2.497006960923109
2022-07-18 01:15:00,2.34072575163944
2022-07-18 01:30:00,2.441857967437921
2022-07-18 01:45:00,2.5170370042957564
2022-07-18 02:00:00,2.362147220069677
2022-07-18 02:15:00,2.3489549837656467
2022-07-18 02:30:00,2.299326242362224
2022-07-18 02:45:00,2.2157148744123862
2022-07-18 03:00:00,2.2138391814122538
2022-07-18 03:15:00,2.2586756851504837
2022-07-18 03:30:00,1.989961755940954
2022-07-18 03:45:00,1.901567256122947
2022-07-18 04:00:00,1.9204481825009754
2022-07-18 04:15:00,1.9665213768482528
2022-07-18 04:30:00,1.9456794838022642
2022-07-18 04:45:00,2.097660808219063
2022-07-18 05:00:00,2.2554464331433164
2022-07-18 05:15:00,2.1212979241208814
2022-07-18 05:30:00,2.277928070903532
2022-07-18 05:45:00,2.500648456679519
2022-07-18 06:00:00,2.448922374802051
2022-07-18 06:15:00,2.370624430671743
2022-07-18 06:30:00,2.506450309755207
2022-07-18 06:45:00,2.591684877725705
2022-07-18 07:00:00,2.3551795240563638
2022-07-18 07:15:00,2.32823753314885
2022-07-18 07:30:00,2.5040888637936645
2022-07-18 07:45:00,2.3927957758455367
2022-07-18 08:00:00,2.387689130604785
2022-07-18 08:15:00,2.580397004817204
2022-07-18 08:30:00,2.438488589159738
2022-07-18 08:45:00,2.4358508881662018
2022-07-18 09:00:00,2.500119077896693
2022-07-18 09:15:00,2.4008892312076644
2022-07-18 09:30:00,2.3534983592219247
2022-07-18 09:45:00,2.3688933970512216
2022-07-18 10:00:00,2.2177091930922193
2022-07-18 10:15:00,2.2335485683685574
2022-07-18 10:30:00,2.1868632623650575
2022-07-18 10:45:00,2.3532192708655026
2022-07-18 11:00:00,2.258364137253522
2022-07-18 11:15:00,2.3514855142616855
2022-07-18 11:30:00,2.343249106279276
2022-07-18 11:45:00,2.4073339743536124
2022-07-18 12:00:00,2.2432052446767177
2022-07-18 12:15:00,2.209333516893739
2022-07-18 12:30:00,2.1140147499208832
2022-07-18 12:45:00,2.4951201450876717
2022-07-18 13:00:00,2.4605673232565612
2022-07-18 13:15:00,2.7203426362419605
2022-07-18 13:30:00,2.7079471805388695
2022-07-18 13:45:00,2.982509603353579
2022-07-18 14:00:00,3.0995753672704143
2022-07-18 14:15:00,2.9978745840051197
2022-07-18 14:30:00,2.912837455271784
2022-07-18 14:45:00,2.69870969171971
2022-07-18 15:00:00,2.7478995643986575
2022-07-18 15:15:00,2.818298716161782
2022-07-18 15:30:00,2.6548462058350326
2022-07-18 15:45:00,2.618103035661264
2022-07-18 16:00:00,2.747595197307437
2022-07-18 16:15:00,2.61215259872501
2022-07-18 16:30:00,2.587003174072572
2022-07-18 16:45:00,2.668683362263319
2022-07-18 17:00:00,2.6543042081400623
2022-07-18 17:15:00,2.589379577367936
2022-07-18 17:30:00,2.602676097793085
2022-07-18 17:45:00,2.690558375622272
2022-07-18 18:00:00,2.7028047435615825
2022-07-18 18:15:00,2.5003516266936594
2022-07-18 18:30:00,2.3704757260257487
2022-07-18 18:45:00,2.458838869633352
2022-07-18 19:00:00,2.443603704710605
2022-07-18 19:15:00,2.2392941193880955
2022-07-18 19:30:00,2.2969458558823934
2022-07-18 19:45:00,2.496917983291582
2022-07-18 19:51:55,2.3060309138549133
2022-07-18 20:00:00,2.256955438673767
2022-07-18 20:15:00,2.2205752625332087
2022-07-18 20:30:00,2.3776314177576925
2022-07-18 20:45:00,2.5604418611174693
2022-07-18 21:00:00,2.2141754096138553
2022-07-18 21:15:00,2.371208069195026
2022-07-18 21:30:00,2.4285481820198584
2022-07-18 21:45:00,2.2875909882814986
2022-07-18 22:00:00,2.3666554183970536
2022-07-18 22:15:00,2.2358451522228253
2022-07-18 22:30:00,2.2196064777648323
2022-07-18 22:45:00,2.22869983531312
2022-07-18 23:00:00,2.264374224607721
2022-07-18 23:15:00,2.3295725694487466
2022-07-18 23:30:00,2.36532660742048
2022-07-18 23:45:00,2.4053618982623823
2022-07-19 00:00:00,2.350925364956739
2022-07-19 00:15:00,2.231780930790492
2022-07-19 00:30:00,2.342532204774951
2022-07-19 00:45:00,2.062743508604992
2022-07-19 01:00:00,2.052978467283856
2022-07-19 01:15:00,1.9344158681804962
2022-07-19 01:30:00,1.9586643914118114
2022-07-19 01:45:00,2.0112390914397396
2022-07-19 02:00:00,2.0749474887281125
2022-07-19 02:15:00,2.2866007923225697
2022-07-19 02:30:00,2.3291472237430675
2022-07-19 02:45:00,2.3569637025494923
2022-07-19 03:00:00,2.3976673310234333
2022-07-19 03:15:00,2.30416143201503
2022-07-19 03:30:00,2.2537558100592268
2022-07-19 03:45:00,2.270808886903528
2022-07-19 04:00:00,2.1377983471533266
2022-07-19 04:15:00,2.1345828583747237
2022-07-19 04:30:00,2.2286222105433833
2022-07-19 04:45:00,2.098966032421385
2022-07-19 05:00:00,2.083298997998735
2022-07-19 05:15:00,2.097535907574033
2022-07-19 05:45:00,2.085069139574059
2022-07-19 06:00:00,2.374046886151171
2022-07-19 06:15:00,2.24833250683202
2022-07-19 06:30:00,2.27413446877936
2022-07-19 06:45:00,2.3379044453272044
2022-07-19 07:00:00,2.5460135771963883
2022-07-19 07:15:00,2.539830852764626
2022-07-19 07:29:13,2.282909965236356
2022-07-19 07:30:00,2.3534105489486006
2022-07-19 07:45:00,2.145963988106486
2022-07-19 08:00:00,2.172671989692497
2022-07-19 08:15:00,2.276503980148998
2022-07-19 08:30:00,2.3416815655737153
2022-07-19 08:45:00,2.333156727417885
2022-07-19 09:00:00,2.2837479944604517
2022-07-19 09:15:00,2.436438056506843
2022-07-19 09:30:00,2.3545369847177846
2022-07-19 09:45:00,2.1796790682588947
2022-07-19 10:00:00,2.1292632008606414
2022-07-19 10:15:00,2.0145079894847533
2022-07-19 10:30:00,1.9354195314038556
2022-07-19 10:45:00,1.893008726013324
2022-07-19 11:00:00,2.0650328918613776
2022-07-19 11:15:00,2.022857984570536
2022-07-19 11:30:00,1.9513449575102888
2022-07-19 11:45:00,1.9823229106359592
2022-07-19 12:00:00,1.9799512489310025
2022-07-19 12:15:00,2.0125940812169367
2022-07-19 12:30:00,2.0369233849804953
2022-07-19 12:45:00,2.076177457145681
2022-07-19 13:00:00,2.0702986406166706
2022-07-19 13:15:00,2.1710986814121727
2022-07-19 13:30:00,2.0003593906612824
2022-07-19 13:45:00,2.1091196901945497
2022-07-19 14:00:00,2.0956061234078063
2022-07-19 14:15:00,2.000781949481539
2022-07-19 14:30:00,2.1775164311293924
2022-07-19 14:45:00,1.947719952016099
2022-07-19 15:00:00,1.8970276650505191
2022-07-19 15:15:00,1.9867283410507717
2022-07-19 15:30:00,2.027061420804576
2022-07-19 15:45:00,2.0188169977568706
2022-07-19 16:00:00,1.9760225726905873
2022-07-19 16:15:00,2.14428520834754
2022-07-19 16:30:00,2.1052409603790836
2022-07-19 16:45:00,2.2097014888794804
2022-07-19 17:00:00,2.2408765751147253
2022-07-19 17:15:00,2.0545117511353816
2022-07-19 17:30:00,2.19937362845857
2022-07-19 17:45:00,2.033461425944436
2022-07-19 18:00:00,1.969362402169762
2022-07-19 18:15:00,1.8898608524083982
2022-07-19 18:30:00,1.8849373816595973
2022-07-19 18:45:00,2.026403856437845
2022-07-19 19:00:00,2.0000319420980044
2022-07-19 19:15:00,1.948136581967524
2022-07-19 19:30:00,1.9681779350351938
2022-07-19 19:45:00,2.0608439494572637
2022-07-19 20:00:00,1.937852086729928
2022-07-19 20:15:00,2.0507488787624157
2022-07-19 20:30:00,2.1556664970730095
2022-07-19 20:45:00,2.040914439298943
2022-07-19 21:00:00,2.0937324726051836
2022-07-19 21:15:00,2.199947173105977
2022-07-19 21:30:00,2.37764696204731
2022-07-19 21:45:00,2.2162876518032317
2022-07-19 22:00:00,2.1877109763877027
2022-07-19 22:15:00,2.3766951089235806
2022-07-19 22:30:00,2.2207553943922007
2022-07-19 22:45:00,2.1553749864022125
2022-07-19 23:00:00,2.237075773662211
2022-07-19 23:15:00,2.30336363843639
2022-07-19 23:30:00,2.209767624832326
2022-07-19 23:45:00,2.1015691047342533
2022-07-20 00:00:00,2.1354860538485836
2022-07-20 00:15:00,2.2043868581341273
2022-07-20 00:30:00,2.2188174843703172
2022-07-20 00:45:00,2.3480597234279226
2022-07-20 01:00:00,2.2352783907314904
2022-07-20 01:15:00,2.237886713578144
2022-07-20 01:30:00,2.4555046933856595
2022-07-20 01:45:00,2.4540291885718757
2022-07-20 02:00:00,2.4587269338040483
2022-07-20 02:15:00,2.365268870173793
2022-07-20 02:30:00,2.138544920203674
2022-07-20 02:45:00,1.8926515602379277
2022-07-20 03:00:00,1.9017052551955973
2022-07-20 03:15:00,1.6944570697691486
2022-07-20 03:30:00,1.7022448625224247
2022-07-20 03:45:00,1.709635749714205
2022-07-20 04:00:00,1.8467318335577025
2022-07-20 04:15:00,1.9168836354118375
2022-07-20 04:30:00,1.991733285783503
2022-07-20 04:45:00,2.019287146370818
2022-07-20 05:00:00,1.908900080751925
2022-07-20 05:15:00,1.9049014249715597
2022-07-20 05:30:00,1.8683431650671212
2022-07-20 05:45:00,1.8876015223553433
2022-07-20 06:00:00,1.9974028863397995
2022-07-20 06:15:00,2.2346890266387898
2022-07-20 06:30:00,2.0649384766797207
2022-07-20 06:45:00,1.9609809905454625
2022-07-20 07:00:00,2.1307991800071404
2022-07-20 07:15:00,2.1617869497832527
2022-07-20 07:30:00,2.036958362923903
2022-07-20 07:45:00,2.0343989020403233
2022-07-20 08:00:00,2.146016143577171
2022-07-20 08:15:00,2.0903876286103538
2022-07-20 08:30:00,2.0437324349659325
2022-07-20 08:45:00,1.9517563964244806
2022-07-20 09:00:00,1.9025146024648125
2022-07-20 09:15:00,1.9574343865137633
2022-07-20 09:30:00,1.8282988086864562
2022-07-20 09:45:00,1.9675364855377926
2022-07-20 10:00:00,1.9155333542422752
2022-07-20 10:15:00,1.925229097845605
2022-07-20 10:30:00,1.8227676072628034
2022-07-20 10:45:00,1.7804039059786516
2022-07-20 11:00:00,1.901615558200849
2022-07-20 11:15:00,2.0275176923361036
2022-07-20 11:30:00,2.113235040883226
2022-07-20 11:45:00,1.8290430012989534
2022-07-20 12:00:00,1.958793232774907
2022-07-20 12:15:00,1.977055203286177
2022-07-20 12:30:00,2.110389595487157
2022-07-20 12:45:00,1.8496736905114932
2022-07-20 13:00:00,1.7487058227795402
2022-07-20 13:15:00,1.8089583010590746
2022-07-20 13:30:00,1.93755526366697
2022-07-20 13:45:00,1.9717844232911406
2022-07-20 14:00:00,1.928537235783346
2022-07-20 14:15:00,1.959113431680431
2022-07-20 14:30:00,1.8842308747289176
2022-07-20 14:45:00,1.8536024761857066
2022-07-20 15:00:00,2.030138643900157
2022-07-20 15:15:00,2.020966272624858
2022-07-20 15:30:00,2.0673901513692012
2022-07-20 15:45:00,1.877413488066845
2022-07-20 16:00:00,1.719287471663478
2022-07-20 16:15:00,1.6510769494878503
2022-07-20 16:30:00,1.5100978946173989
2022-07-20 16:45:00,1.3176985203015676
2022-07-20 17:00:00,1.4040281209755487
2022-07-20 17:15:00,1.4548254713789421
2022-07-20 17:30:00,1.4756185397884873
2022-07-20 17:45:00,1.6469349783871072
2022-07-20 18:00:00,1.6539618034585832
2022-07-20 18:15:00,1.473834676133397
2022-07-20 18:30:00,1.4530517549062314
2022-07-20 18:45:00,1.4522189299897332
2022-07-20 19:00:00,1.3843197876685869
2022-07-20 19:15:00,1.4986533602637764
2022-07-20 19:30:00,1.3572374551358657
2022-07-20 19:45:00,1.2336459398192554
2022-07-20 20:00:00,1.194291106158411
2022-07-20 20:15:00,1.0765654757388967
2022-07-20 20:30:00,1.2070126127297989
2022-07-20 20:45:00,1.0781308263947231
2022-07-20 21:00:00,1.2807963824669029
2022-07-20 21:15:00,1.3398677967218682
2022-07-20 21:30:00,1.2466414651385263
2022-07-20 21:45:00,1.2900157294861307
2022-07-20 22:00:00,1.2470833061302256
2022-07-20 22:15:00,1.1112449713734818
2022-07-20 22:30:00,0.9013465201533543
2022-07-20 22:45:00,0.8827456268433144
2022-07-20 23:00:00,0.879677753435466
2022-07-20 23:15:00,0.9341630759006114
2022-07-20 23:30:00,0.8486425340204525
2022-07-20 23:45:00,0.8212019232902766
2022-07-21 00:00:00,0.7955738757221128
2022-07-21 00:15:00,0.8199605412436017
2022-07-21 00:30:00,0.7952607737761896
2022-07-21 00:45:00,0.8983924477352387
2022-07-21 01:00:00,0.9320009134002889
2022-07-21 01:15:00,0.8968098892085105
2022-07-21 01:30:00,0.801300429413208
2022-07-21 01:45:00,0.8083600714097581
2022-07-21 02:00:00,0.7779229269111325
2022-07-21 02:15:00,0.8159999146662918
2022-07-21 02:30:00,0.811096337253535
2022-07-21 02:45:00,0.8225420855938034
2022-07-21 03:00:00,0.9792925273924294
2022-07-21 03:15:00,1.0219650890632466
2022-07-21 03:30:00,0.998101299537507
2022-07-21 03:45:00,1.0843921371876801
2022-07-21 04:00:00,1.2069741981487596
2022-07-21 04:15:00,1.1360373249911702
2022-07-21 04:30:00,1.1373889855187636
2022-07-21 04:45:00,1.155139849068088
2022-07-21 05:00:00,1.2522591427820837
2022-07-21 05:15:00,1.311446842406848
2022-07-21 05:30:00,1.3399955521126181
2022-07-21 05:45:00,1.312062270075241
2022-07-21 06:00:00,1.2558151530291382
2022-07-21 06:15:00,1.2392411816310225
2022-07-21 06:30:00,1.071733968549543
2022-07-21 06:45:00,1.323290888911513
2022-07-21 07:00:00,1.3137760228146034
2022-07-21 07:15:00,1.383252119750765
2022-07-21 07:30:00,1.422474193111313
2022-07-21 07:45:00,1.2515405949337235
2022-07-21 08:00:00,1.2469562957295115
2022-07-21 08:15:00,1.3162391895307572
2022-07-21 08:30:00,1.5044104232440865
2022-07-21 08:45:00,1.548683142884947
2022-07-21 09:00:00,1.5779624451445842
2022-07-21 09:15:00,1.5810391703375426
2022-07-21 09:30:00,1.6790981432956673
2022-07-21 09:45:00,1.5753963575947176
2022-07-21 10:00:00,1.5573536670312509
2022-07-21 10:15:00,1.6657566064056237
2022-07-21 10:30:00,1.4864066111416694
2022-07-21 10:45:00,1.3082342016394237
2022-07-21 11:00:00,1.4313750322567849
2022-07-21 11:15:00,1.5231449357788993
2022-07-21 11:30:00,1.4484037472328204
2022-07-21 11:45:00,1.623816489451485
2022-07-21 12:00:00,1.4674282831582033
2022-07-21 12:15:00,1.6021996001943084
2022-07-21 12:30:00,1.6239951495541696
2022-07-21 12:45:00,1.9392741907952198
2022-07-21 13:00:00,1.8007681070316273
2022-07-21 13:15:00,1.7766927193502433
2022-07-21 13:30:00,1.9244368341256555
2022-07-21 13:45:00,2.1056817763845563
2022-07-21 14:00:00,2.016430377475112
2022-07-21 14:15:00,1.991092766463914
2022-07-21 14:30:00,1.8602202377063266
2022-07-21 14:45:00,1.9849408643034263
2022-07-21 15:00:00,1.855382432147191
2022-07-21 15:15:00,2.0119879976320743
2022-07-21 15:30:00,1.8010343680063043
2022-07-21 15:45:00,1.873136745858756
2022-07-21 16:00:00,1.9616342699470435
2022-07-21 16:15:00,2.0376386239276822
2022-07-21 16:30:00,2.2053269677344
2022-07-21 16:45:00,2.0505054036303787
2022-07-21 17:00:00,2.0325381714265163
2022-07-21 17:15:00,2.204370294359426
2022-07-21 17:30:00,2.2641310393022818
2022-07-21 17:45:00,2.1162227758069867
2022-07-21 18:00:00,2.0910507682949304
2022-07-21 18:15:00,2.164106576854
2022-07-21 18:30:00,2.0269495300320655
2022-07-21 18:45:00,1.864474452562977
2022-07-21 19:00:00,1.8226937700045636
2022-07-21 19:15:00,1.8780402563076657
2022-07-21 19:30:00,1.9603336321447116
2022-07-21 19:45:00,2.0232983754692317
2022-07-21 20:00:00,1.9362204198067288
2022-07-21 20:15:00,2.1127578943241985
2022-07-21 20:30:00,1.7394874960145752
2022-07-21 20:45:00,1.9975823608636512
2022-07-21 21:00:00,2.0350861461651775
2022-07-21 21:15:00,1.8747797897283258
2022-07-21 21:30:00,1.8553426791975576
2022-07-21 21:45:00,1.879814433397311
2022-07-21 22:00:00,1.7819619730876046
2022-07-21 22:15:00,1.7956805443541608
2022-07-21 22:30:00,1.6547155188463476
2022-07-21 22:45:00,1.6770173124500447
2022-07-21 23:00:00,1.7314281369178834
2022-07-21 23:12:09,1.7773837663486025
2022-07-21 23:15:00,1.8604499658007483
2022-07-21 23:30:00,1.974531500910164
2022-07-21 23:45:00,1.8057791497163123
2022-07-22 00:00:00,1.6902262643448998
2022-07-22 00:15:00,1.8615355348535774
2022-07-22 00:30:00,1.877420271360869
2022-07-22 00:45:00,1.8803345435406853
2022-07-22 01:00:00,2.0095761897686977
2022-07-22 01:15:00,1.9291095251242436
2022-07-22 01:30:00,2.1894407351087453
2022-07-22 01:45:00,2.201242892997045
2022-07-22 02:00:00,2.128047866277856
2022-07-22 02:15:00,2.0229614626219625
2022-07-22 02:30:00,2.2388796661874744
2022-07-22 02:45:00,2.1689832589798415
2022-07-22 03:00:00,2.068595948443851
2022-07-22 03:15:00,2.083867999104162
2022-07-22 03:30:00,2.1331966148582797
2022-07-22 03:45:00,2.0263063545024957
2022-07-22 04:00:00,1.8563765607444715
2022-07-22 04:15:00,1.6639721869201327
2022-07-22 04:30:00,1.5826756484470659
2022-07-22 04:45:00,1.58992144740477
2022-07-22 05:00:00,1.4585595689077002
2022-07-22 05:15:00,1.3420614494601717
2022-07-22 05:30:00,1.3445902304915787
2022-07-22 05:45:00,1.5783883793328972
2022-07-22 06:00:00,1.5406867357563843
2022-07-22 06:15:00,1.63693208690161
2022-07-22 06:30:00,1.5698490915409014
2022-07-22 06:45:00,1.4910839171619488
2022-07-22 07:00:00,1.310124726721436
2022-07-22 07:15:00,1.3142622573887202
2022-07-22 07:30:00,1.2858058066027815
2022-07-22 07:45:00,1.3529714813241782
2022-07-22 08:00:00,1.232826757318319
2022-07-22 08:15:00,1.1298244395209607
2022-07-22 08:30:00,1.272357683704906
2022-07-22 08:45:00,1.244906798022981
2022-07-22 09:00:00,1.3646825118633161
2022-07-22 09:15:00,1.2625933068916926
2022-07-22 09:30:00,1.4417713013512046
2022-07-22 09:45:00,1.4592412121023015
2022-07-22 10:00:00,1.541808637376389
2022-07-22 10:15:00,1.4820516034229592
2022-07-22 10:30:00,1.6339689859875035
2022-07-22 10:45:00,1.4895669433485887
2022-07-22 11:00:00,1.4493482445312826
2022-07-22 11:15:00,1.5946932373962572
2022-07-22 11:30:00,1.5123292622316533
2022-07-22 11:45:00,1.4576205965469282
2022-07-22 12:00:00,1.3991840032583818
2022-07-22 12:15:00,1.5109047602200154
2022-07-22 12:30:00,1.466529010392521
2022-07-22 12:45:00,1.2999519082770203
2022-07-22 13:00:00,1.3172473484096976
2022-07-22 13:15:00,1.244158940588587
2022-07-22 13:30:00,1.1901024650755345
2022-07-22 13:45:00,1.2895679937392608
2022-07-22 14:00:00,1.3351656632343942
2022-07-22 14:15:00,1.4814438339583076
2022-07-22 14:30:00,1.4277480195109382
2022-07-22 14:45:00,1.6045290383257624
2022-07-22 15:00:00,1.7951994256027892
2022-07-22 15:15:00,1.978432843122996
2022-07-22 15:30:00,1.9281446021542046
2022-07-22 15:45:00,1.9002146693816724
2022-07-22 16:00:00,1.8178511341396626
2022-07-22 16:15:00,1.664517609776195
2022-07-22 16:30:00,1.594532591663484
2022-07-22 16:45:00,1.847085913102414
2022-07-22 17:00:00,1.6309840714954242
2022-07-22 17:15:00,1.6060265300286258
2022-07-22 17:30:00,1.7145522369549102
2022-07-22 17:45:00,1.6198712917453981
2022-07-22 18:00:00,1.5165609636709816
2022-07-22 18:15:00,1.4808061951227196
2022-07-22 18:30:00,1.4947431187266347
2022-07-22 18:45:00,1.6508498269280214
2022-07-22 19:00:00,1.5734458634761306
2022-07-22 19:15:00,1.6978479907555135
2022-07-22 19:30:00,1.8518567408082596
2022-07-22 19:45:00,1.87008749817899
2022-07-22 20:00:00,1.9221286015293244
2022-07-22 20:15:00,1.8183378844640687
2022-07-22 20:30:00,1.7839824946464142
2022-07-22 20:45:00,1.7206684765783553
2022-07-22 21:00:00,2.0141363926168037
2022-07-22 21:15:00,2.099176197138865
2022-07-22 21:30:00,2.024474977428592
2022-07-22 21:45:00,2.262287576615155
2022-07-22 22:00:00,2.2502530338477826
2022-07-22 22:15:00,2.276036410151411
2022-07-22 22:30:00,2.1890282713400686
2022-07-22 22:45:00,2.3193183288086217
2022-07-22 23:00:00,2.1766295130788005
2022-07-22 23:15:00,2.369243252283169
2022-07-22 23:30:00,2.3986710007361927
2022-07-22 23:45:00,2.364992686040932
2022-07-23 00:00:00,2.355565165022632
2022-07-23 00:15:00,2.573168124150035
2022-07-23 00:30:00,2.32912934932257
2022-07-23 00:45:00,2.412611592578718
2022-07-23 01:00:00,2.4329116553510497
2022-07-23 01:15:00,2.482578259100851
2022-07-23 01:30:00,2.594851615626306
2022-07-23 01:45:00,2.579580654957316
2022-07-23 02:00:00,2.6288286383641766
2022-07-23 02:15:00,2.7649438170406
2022-07-23 02:30:00,2.663053712866485
2022-07-23 02:45:00,2.685863570217187
2022-07-23 03:00:00,2.720020123893246
2022-07-23 03:15:00,2.6953445498705553
2022-07-23 03:30:00,2.939196752118489
2022-07-23 03:45:00,2.847633314922421
2022-07-23 04:00:00,2.799370910748395
2022-07-23 04:15:00,2.976834540372409
2022-07-23 04:30:00,3.152316797241029
2022-07-23 04:45:00,3.4041526557931636
2022-07-23 05:00:00,3.4143244583188093
2022-07-23 05:15:00,3.2437909257513318
2022-07-23 05:30:00,3.477038282016943
2022-07-23 06:00:00,3.2007703178542957
2022-07-23 06:15:00,3.209915773869725
2022-07-23 06:30:00,3.2333167296561465
2022-07-23 06:45:00,3.1768164068957936
2022-07-23 07:00:00,3.1069766899766917
2022-07-23 07:15:00,3.2109832194816827
2022-07-23 07:30:00,3.1270664379416315
2022-07-23 07:45:00,3.028187564826393
2022-07-23 08:00:00,3.006056069252902
2022-07-23 08:15:00,2.924479358035251
2022-07-23 08:30:00,2.8234457628072662
2022-07-23 08:45:00,2.8636577627042765
2022-07-23 09:00:00,2.8881749824971905
2022-07-23 09:15:00,2.7799015838647336
2022-07-23 09:30:00,2.7536851766918167
2022-07-23 09:45:00,2.710241304681317
2022-07-23 10:00:00,2.730033116891154
2022-07-23 10:15:00,2.7574413552886425
2022-07-23 10:30:00,2.8516507970016893
2022-07-23 10:45:00,2.742374232160253
2022-07-23 11:00:00,2.743612903662463
2022-07-23 11:15:00,2.8991231602805123
2022-07-23 11:30:00,2.7981831515198854
2022-07-23 11:45:00,2.709399269683362
2022-07-23 12:00:00,2.8377612051952306
2022-07-23 12:15:00,2.9318054844790997
2022-07-23 12:30:00,2.6641082058165573
2022-07-23 12:45:00,2.774057175217184
2022-07-23 13:00:00,2.822975633524495
2022-07-23 13:15:00,2.926807827193699
2022-07-23 13:30:00,3.1504174480577753
2022-07-23 13:45:00,3.1092841135838536
2022-07-23 14:00:00,3.228748429975465
2022-07-23 14:15:00,3.0587512505821453
2022-07-23 14:30:00,2.989095635125641
2022-07-23 14:45:00,3.005692524547734
2022-07-23 15:00:00,3.187696415385376
2022-07-23 15:06:44,3.1803042014724463
2022-07-23 15:15:00,3.0251701246125218
2022-07-23 15:30:00,2.9405422394011858
2022-07-23 15:45:00,2.9649358260540133
2022-07-23 16:00:00,3.0945321065531988
2022-07-23 16:15:00,3.1604076781842014
2022-07-23 16:30:00,3.2441116727590043
2022-07-23 16:45:00,2.9067268955105305
2022-07-23 17:00:00,3.1447955903487936
2022-07-23 17:15:00,3.05257736733635
2022-07-23 17:30:00,3.1996708515133214
2022-07-23 17:45:00,3.12495875483398
2022-07-23 18:00:00,3.350696908366939
2022-07-23 18:15:00,3.5425894283485517
2022-07-23 18:30:00,3.4539492446028848
2022-07-23 18:45:00,3.3963201325315904
2022-07-23 19:00:00,3.1504809951899753
2022-07-23 19:15:00,3.1758032044846893
2022-07-23 19:30:00,3.2548443847410207
2022-07-23 19:45:00,3.111643016329351
2022-07-23 20:00:00,3.10031513040337
2022-07-23 20:15:00,3.2452177607833597
2022-07-23 20:30:00,3.1661245910818896
2022-07-23 20:45:00,3.0197865712065592
2022-07-23 21:00:00,3.102531163498287
2022-07-23 21:15:00,3.0255538051212665
2022-07-23 21:30:00,3.2032438297018535
2022-07-23 21:45:00,3.104781430733754
2022-07-23 22:00:00,3.051440194023057
2022-07-23 22:15:00,3.022106895615584
2022-07-23 22:30:00,3.0179166275912856
2022-07-23 22:45:00,2.8069802855631276
2022-07-23 23:00:00,2.8503494054440788
2022-07-23 23:15:00,2.7061792719789697
2022-07-23 23:30:00,2.607900943529934
2022-07-23 23:45:00,2.7164959372312065
2022-07-24 00:00:00,2.6084208650727225
2022-07-24 00:15:00,2.4776506030719245
2022-07-24 00:30:00,2.571916464256019
2022-07-24 00:45:00,2.5229426084992266
2022-07-24 01:00:00,2.3915077052733884
2022-07-24 01:15:00,2.6326612465252404
2022-07-24 01:30:00,2.5907549446328972
2022-07-24 01:45:00,2.7742595006318576
2022-07-24 02:00:00,2.6933958575156436
2022-07-24 02:15:00,2.6792686617703825
2022-07-24 02:30:00,2.688001486195255
2022-07-24 02:45:00,2.470051888626222
2022-07-24 03:00:00,2.3724958155624263
2022-07-24 03:15:00,2.182727613564046
2022-07-24 03:30:00,2.3113470251586117
2022-07-24 03:45:00,2.2615846277275424
2022-07-24 04:00:00,2.270498928506133
2022-07-24 04:15:00,2.3250283206512865
2022-07-24 04:30:00,2.4455427715872076
2022-07-24 04:45:00,2.4805787307424754
2022-07-24 05:00:00,2.434181546411227
2022-07-24 05:15:00,2.4687586291930472
2022-07-24 05:30:00,2.438464716521472
2022-07-24 05:45:00,2.459925414730819
2022-07-24 06:00:00,2.27866581246944
