timestamp,flow_m3s
2015-04-22 11:15:00,2.517368275993395
2015-04-22 11:30:00,2.5563214231091957
2015-04-22 11:45:00,2.6309215481448165
2015-04-22 12:00:00,2.7228065216522186
2015-04-22 12:15:00,2.722660187859845
2015-04-22 12:30:00,2.844110543805729
2015-04-22 12:45:00,2.8409349454537183
2015-04-22 13:00:00,2.968817766069517
2015-04-22 13:15:00,2.9797185002829294
2015-04-22 13:30:00,2.92503382594338
2015-04-22 13:45:00,2.91611916384992
2015-04-22 14:00:00,2.8254928274365887
2015-04-22 14:15:00,2.9515046000611633
2015-04-22 14:30:00,3.068287751033386
2015-04-22 14:45:00,3.1105982669798258
2015-04-22 15:00:00,3.043626732937382
2015-04-22 15:15:00,3.1335861451497493
2015-04-22 15:30:00,3.109412302517237
2015-04-22 15:45:00,2.973930330140675
2015-04-22 16:00:00,2.9273261430326687
2015-04-22 16:15:00,2.805506043280396
2015-04-22 16:30:00,2.856963478042843
2015-04-22 16:45:00,2.8304719409555155
2015-04-22 17:00:00,2.7411901182504024
2015-04-22 17:15:00,2.7034699876891954
2015-04-22 17:30:00,2.684638511883512
2015-04-22 17:45:00,2.697578460220773
2015-04-22 18:00:00,2.5537644019076127
2015-04-22 18:15:00,2.60433550078202
2015-04-22 18:30:00,2.498942941975275
2015-04-22 18:45:00,2.4518810116541627
2015-04-22 19:00:00,2.5925012853760268
2015-04-22 19:15:00,2.6345667193038307
2015-04-22 19:30:00,2.6882582856156834
2015-04-22 19:45:00,2.552102477543278
2015-04-22 19:49:31,2.5628467544833393
2015-04-22 20:00:00,2.571974673573945
2015-04-22 20:15:00,2.374392710430099
2015-04-22 20:30:00,2.516708840284497
2015-04-22 20:45:00,2.4167275697665853
2015-04-22 21:00:00,2.5569107920880434
2015-04-22 21:15:00,2.6474609704326038
2015-04-22 21:30:00,2.595794269155252
2015-04-22 21:45:00,2.4897837733624266
2015-04-22 22:00:00,2.5788236316256445
2015-04-22 22:15:00,2.5595915536918303
2015-04-22 22:30:00,2.478615210316498
2015-04-22 22:45:00,2.520478654970667
2015-04-22 23:00:00,2.355749857121168
2015-04-22 23:15:00,2.50441913732665
2015-04-22 23:30:00,2.559632956171942
2015-04-22 23:45:00,2.466212645110817
2015-04-23 00:00:00,2.517444106018597
2015-04-23 00:15:00,2.578191680752338
2015-04-23 00:30:00,2.744894306185491
2015-04-23 00:32:24,2.6430853536908905
2015-04-23 00:45:00,2.6531736757134143
2015-04-23 01:00:00,2.80614605502813
2015-04-23 01:15:00,2.6496332795746453
2015-04-23 01:30:00,2.615122210512762
2015-04-23 01:45:00,2.5670476835398137
2015-04-23 02:00:00,2.587650024885446
2015-04-23 02:15:00,2.729756353586265
2015-04-23 02:30:00,2.570986115473596
2015-04-23 02:45:00,2.5317208745461297
2015-04-23 03:00:00,2.445726059718469
2015-04-23 03:15:00,2.454335655377219
2015-04-23 03:30:00,2.398010395638003
2015-04-23 03:45:00,2.2689878963163457
2015-04-23 04:00:00,2.1679231069135882
2015-04-23 04:15:00,2.2023472150109735
2015-04-23 04:30:00,2.099829680576289
2015-04-23 04:45:00,2.067461085377137
2015-04-23 05:00:00,2.1206030984535365
2015-04-23 05:15:00,2.1806503155227945
2015-04-23 05:30:00,1.937080035102476
2015-04-23 05:45:00,2.0828381522631862
2015-04-23 06:00:00,2.032385252637353
2015-04-23 06:15:00,2.021916676400837
2015-04-23 06:30:00,1.8889624859365561
2015-04-23 06:45:00,1.988649154189636
2015-04-23 07:00:00,2.0786694364288723
2015-04-23 07:15:00,2.077622694398663
2015-04-23 07:30:00,2.1810483561235
2015-04-23 07:45:00,2.155061253662675
2015-04-23 08:00:00,2.176553183983875
2015-04-23 08:15:00,2.1812067843009064
2015-04-23 08:30:00,2.3057618235843966
2015-04-23 08:45:00,2.4023449850638823
2015-04-23 09:00:00,2.26095228598572
2015-04-23 09:15:00,2.205960683281196
2015-04-23 09:30:00,2.0759010680970844
2015-04-23 09:45:00,2.124975747658226
2015-04-23 10:00:00,2.1112776196792695
2015-04-23 10:15:00,2.193244331196492
2015-04-23 10:30:00,2.0681617892956883
2015-04-23 10:45:00,2.057544397656564
2015-04-23 11:00:00,2.009765624020409
2015-04-23 11:15:00,1.939100480867776
2015-04-23 11:30:00,1.974289182533723
2015-04-23 11:45:00,2.081513800600568
2015-04-23 12:00:00,2.1300353020534293
2015-04-23 12:15:00,1.99864008942931
2015-04-23 12:30:00,2.0488618940249994
2015-04-23 12:45:00,1.8846807295539583
2015-04-23 13:00:00,1.7535369983168048
2015-04-23 13:15:00,1.7825096305752401
2015-04-23 13:30:00,1.7909201401187844
2015-04-23 13:45:00,1.7488936530070793
2015-04-23 14:00:00,1.6870230381527922
2015-04-23 14:15:00,1.6613546520615137
2015-04-23 14:30:00,1.80264879601492
2015-04-23 14:45:00,1.6589704954089752
2015-04-23 15:00:00,1.6545084649545934
2015-04-23 15:15:00,1.6633130895636385
2015-04-23 15:30:00,1.7020548665264175
2015-04-23 15:45:00,1.7909574439046614
2015-04-23 16:00:00,1.762065285522054
2015-04-23 16:15:00,1.7634516227328991
2015-04-23 16:30:00,1.777632494727127
2015-04-23 16:45:00,1.782321184727954
2015-04-23 17:00:00,1.6711138542041888
2015-04-23 17:15:00,1.4534696222946377
2015-04-23 17:30:00,1.5340013500536414
2015-04-23 17:45:00,1.3997386348760885
2015-04-23 18:00:00,1.382208499886406
2015-04-23 18:15:00,1.454510293222406
2015-04-23 18:30:00,1.4844831416680817
2015-04-23 18:45:00,1.526618299310177
2015-04-23 19:00:00,1.5103893097249905
2015-04-23 19:15:00,1.5627103350956493
2015-04-23 19:30:00,1.6387021610089596
2015-04-23 20:00:00,1.3746087762748862
2015-04-23 20:15:00,1.2800804487820268
2015-04-23 20:30:00,1.3197578060266817
2015-04-23 20:45:00,1.3472117967071349
2015-04-23 21:00:00,1.3690924591531528
2015-04-23 21:15:00,1.521324260039781
2015-04-23 21:30:00,1.4274470326076028
2015-04-23 21:45:00,1.5362759453415933
2015-04-23 22:00:00,1.5155129423880553
2015-04-23 22:15:00,1.6549376384371008
2015-04-23 22:30:00,1.7849330932980951
2015-04-23 22:45:00,1.6978300609424493
2015-04-23 23:15:00,1.5705781676531527
2015-04-23 23:30:00,1.7773541028990696
2015-04-23 23:45:00,1.8553880757544037
2015-04-24 00:00:00,1.9209996540637715
2015-04-24 00:15:00,1.9769950830633924
2015-04-24 00:30:00,1.9550321575014336
2015-04-24 00:45:00,1.9256885236950356
2015-04-24 01:00:00,2.0093865716965866
2015-04-24 01:15:00,1.9540986698852627
2015-04-24 01:30:00,2.0908391344261714
2015-04-24 01:45:00,1.9522832275322106
2015-04-24 02:00:00,1.895655759489131
2015-04-24 02:15:00,1.8691088105494333
2015-04-24 02:30:00,1.9022274051877768
2015-04-24 02:45:00,1.8688653220743008
2015-04-24 03:00:00,1.9324901747771481
2015-04-24 03:15:00,1.8284231627501712
2015-04-24 03:45:00,2.0923186722644243
2015-04-24 04:00:00,2.017301881280563
2015-04-24 04:15:00,2.1033695809542268
2015-04-24 04:30:00,1.9688566231407423
2015-04-24 04:45:00,2.093837404080996
2015-04-24 05:00:00,2.1100243749620726
2015-04-24 05:15:00,2.0113954556982065
2015-04-24 05:30:00,1.9591448102567244
2015-04-24 05:45:00,1.9571348699217002
2015-04-24 06:00:00,2.051793738463342
2015-04-24 06:15:00,2.0721699568184277
2015-04-24 06:30:00,2.0537541023007595
2015-04-24 06:45:00,2.1146141734875936
2015-04-24 07:00:00,2.085274746078846
2015-04-24 07:15:00,2.123719736005789
2015-04-24 07:30:00,2.0442923858179864
2015-04-24 07:45:00,2.178817201988891
2015-04-24 08:00:00,2.1820037362655693
2015-04-24 08:15:00,2.2702841636394435
2015-04-24 08:30:00,2.269622404502003
2015-04-24 08:45:00,2.1516173516422117
2015-04-24 09:00:00,2.2346140690464997
2015-04-24 09:15:00,2.413484045156218
2015-04-24 09:30:00,2.3610397416489244
2015-04-24 09:45:00,2.3074350880423076
2015-04-24 10:00:00,2.2738899392414393
2015-04-24 10:15:00,2.2581448556304604
2015-04-24 10:30:00,2.210256564794018
2015-04-24 10:45:00,2.153528454919676
2015-04-24 11:00:00,2.1197842984288227
2015-04-24 11:15:00,2.1644814023011287
2015-04-24 11:30:00,2.210003262309818
2015-04-24 11:45:00,2.165755893200336
2015-04-24 12:00:00,2.041619366370003
2015-04-24 12:15:00,1.9994817947060193
2015-04-24 12:30:00,2.086918589829523
2015-04-24 12:45:00,2.006956653902694
2015-04-24 13:00:00,1.989061046251237
2015-04-24 13:15:00,1.9558201032371163
2015-04-24 13:30:00,1.9949685800775332
2015-04-24 13:45:00,1.9191745002261131
2015-04-24 14:00:00,1.9252209398058253
2015-04-24 14:15:00,2.0219625020057084
2015-04-24 14:30:00,2.0214878911979683
2015-04-24 14:45:00,2.0618977694970706
2015-04-24 15:00:00,2.0020223236621635
2015-04-24 15:15:00,2.0757552871047946
2015-04-24 15:30:00,2.1439855341842464
2015-04-24 15:45:00,2.1550989409061763
2015-04-24 16:00:00,2.1313453043183137
2015-04-24 16:15:00,2.123980942272899
2015-04-24 16:30:00,2.13692772425396
2015-04-24 16:45:00,2.1811833939485874
2015-04-24 17:00:00,2.1003912910991875
2015-04-24 17:15:00,2.1649227725051854
2015-04-24 17:30:00,2.0983509010914885
2015-04-24 17:45:00,2.2197895132055305
2015-04-24 18:00:00,2.0730309240811833
2015-04-24 18:15:00,2.167177179832392
2015-04-24 18:30:00,2.1743128035608574
2015-04-24 18:45:00,2.049465769603413
2015-04-24 19:00:00,2.0326815081077
2015-04-24 19:15:00,1.9678511075489091
2015-04-24 19:30:00,2.054493097428363
2015-04-24 19:45:00,2.0689006459316617
2015-04-24 20:00:00,2.07855297959361
2015-04-24 20:15:00,2.034874239988251
2015-04-24 20:30:00,2.0736459258150135
2015-04-24 20:45:00,2.115324910895023
2015-04-24 21:00:00,2.094542601989904
2015-04-24 21:15:00,2.02796610682996
2015-04-24 21:30:00,1.8669105118910865
2015-04-24 21:45:00,1.8661245907218498
2015-04-24 22:00:00,1.897601242550534
2015-04-24 22:15:00,1.9092461820200721
2015-04-24 22:30:00,2.0082886400150772
2015-04-24 22:45:00,2.0588696827808515
2015-04-24 23:00:00,2.2126489012005846
2015-04-24 23:15:00,2.0787588005005335
2015-04-24 23:30:00,2.0158350744281637
2015-04-24 23:45:00,2.0283097622501565
2015-04-25 00:00:00,1.9227736386630763
2015-04-25 00:15:00,1.869751001174641
2015-04-25 00:30:00,1.7862870427954738
2015-04-25 00:45:00,1.9861280882067953
2015-04-25 01:00:00,1.8153589036062794
2015-04-25 01:15:00,1.9475825321909213
2015-04-25 01:30:00,1.917584402883241
2015-04-25 01:45:00,1.8222584135705029
2015-04-25 02:00:00,1.8924328911414574
2015-04-25 02:15:00,1.8977323695595132
2015-04-25 02:23:43,1.874600950909428
2015-04-25 02:30:00,1.899826997389247
2015-04-25 03:00:00,1.9985725168702388
2015-04-25 03:15:00,2.217286428783847
2015-04-25 03:30:00,2.436520127551326
2015-04-25 03:45:00,2.234289520122818
2015-04-25 04:00:00,2.2717307048852735
2015-04-25 04:15:00,2.342251546803834
2015-04-25 04:30:00,2.19444838452179
2015-04-25 04:45:00,2.243071862860002
2015-04-25 05:00:00,2.226154786370776
2015-04-25 05:15:00,2.066232565594688
2015-04-25 05:30:00,2.182339532959119
2015-04-25 05:45:00,2.3331481412211774
2015-04-25 06:00:00,2.331840709738955
2015-04-25 06:15:00,2.3055619665702687
2015-04-25 06:30:00,2.3699520248798946
2015-04-25 06:45:00,2.426666189380862
2015-04-25 07:00:00,2.3827573588554887
2015-04-25 07:15:00,2.263051227960436
2015-04-25 07:30:00,2.3857920569227855
2015-04-25 07:45:00,2.1956840977699605
2015-04-25 08:00:00,2.2561708566635605
2015-04-25 08:15:00,2.229631937376106
2015-04-25 08:30:00,2.2151017577580565
2015-04-25 08:45:00,2.241568855898832
2015-04-25 09:00:00,2.1078472425893526
2015-04-25 09:15:00,2.0753069026890585
2015-04-25 09:30:00,1.9929496452300843
2015-04-25 09:45:00,2.183952564206971
2015-04-25 10:00:00,2.1721013959928346
2015-04-25 10:15:00,2.1340413815354964
2015-04-25 10:30:00,2.098245725577982
2015-04-25 10:45:00,2.219305891124139
2015-04-25 11:00:00,2.2158498620275373
2015-04-25 11:15:00,2.297611911464744
2015-04-25 11:30:00,2.2558555285557316
2015-04-25 11:45:00,2.1382618342143775
2015-04-25 12:00:00,2.184103192686218
2015-04-25 12:15:00,2.0724684998010554
2015-04-25 12:30:00,2.0728145467575647
2015-04-25 12:45:00,2.199468236600769
2015-04-25 13:00:00,2.240006974474727
2015-04-25 13:15:00,2.310696793649232
2015-04-25 13:30:00,2.4379476804581466
2015-04-25 13:45:00,2.3919705437740775
2015-04-25 14:00:00,2.2709732452941824
2015-04-25 14:15:00,2.441619228524714
2015-04-25 14:30:00,2.3768970416273896
2015-04-25 14:45:00,2.3999651189273625
2015-04-25 15:00:00,2.267701577750433
2015-04-25 15:15:00,2.2476727677557338
2015-04-25 15:30:00,2.0777420963997617
2015-04-25 15:45:00,2.0137928210008704
2015-04-25 16:00:00,2.1013970360126564
2015-04-25 16:15:00,2.136016776489383
2015-04-25 16:30:00,2.2125316649192954
2015-04-25 16:45:00,2.349347185902286
2015-04-25 17:00:00,2.2604932810207186
2015-04-25 17:15:00,2.2239835350727546
2015-04-25 17:30:00,2.390885805998568
2015-04-25 17:45:00,2.3818839034226014
2015-04-25 18:00:00,2.459914403574618
2015-04-25 18:15:00,2.5802718131137317
2015-04-25 18:30:00,2.4217011219102464
2015-04-25 18:45:00,2.665180286081413
2015-04-25 19:00:00,2.7514181654958243
2015-04-25 19:15:00,2.84057373425005
2015-04-25 19:30:00,2.773194022298663
2015-04-25 19:45:00,2.7036814756743452
2015-04-25 20:00:00,2.7947895593005936
2015-04-25 20:15:00,2.9271596861085727
2015-04-25 20:30:00,2.8436498121809595
2015-04-25 20:45:00,2.776867894018118
2015-04-25 21:00:00,2.77204972503696
2015-04-25 21:15:00,2.8338053206164373
2015-04-25 21:30:00,2.727146755361494
2015-04-25 21:45:00,2.731450936205044
2015-04-25 22:00:00,2.7528232374933133
2015-04-25 22:15:00,2.5627808564311154
2015-04-25 22:30:00,2.76960517923381
2015-04-25 22:45:00,2.6891287398013035
2015-04-25 23:00:00,2.651997222286269
2015-04-25 23:15:00,2.5407895995889493
2015-04-25 23:30:00,2.6289694436461652
2015-04-25 23:45:00,2.7322269396201895
2015-04-26 00:00:00,2.548994860174561
2015-04-26 00:15:00,2.6296140926558578
2015-04-26 00:30:00,2.563132158343111
2015-04-26 00:45:00,2.5041890959511264
2015-04-26 01:00:00,2.589937592025486
2015-04-26 01:15:00,2.5434307788494683
2015-04-26 01:30:00,2.4075834286839757
2015-04-26 01:45:00,2.465305541441077
2015-04-26 02:00:00,2.4373913612434346
2015-04-26 02:15:00,2.4743799927817554
2015-04-26 02:30:00,2.4882136462107383
2015-04-26 02:45:00,2.553678011732416
2015-04-26 03:00:00,2.4944697877700337
2015-04-26 03:15:00,2.404092100537663
2015-04-26 03:30:00,2.684023545883975
2015-04-26 03:45:00,2.643808915363484
2015-04-26 04:00:00,2.4873176544764943
2015-04-26 04:15:00,2.4400666978387386
2015-04-26 04:30:00,2.4186529826079455
2015-04-26 04:45:00,2.5272865915556597
2015-04-26 05:00:00,2.5158002599522877
2015-04-26 05:15:00,2.4904804101261284
2015-04-26 05:30:00,2.596457071865149
2015-04-26 05:45:00,2.6933454510487578
2015-04-26 06:00:00,2.707492479271294
2015-04-26 06:15:00,2.576585056269063
2015-04-26 06:30:00,2.63950393658939
2015-04-26 06:45:00,2.7356201126247566
2015-04-26 07:15:00,2.4798245451329253
2015-04-26 07:30:00,2.5343701910345677
2015-04-26 07:45:00,2.516311335540662
2015-04-26 08:00:00,2.5124940159632305
2015-04-26 08:15:00,2.4461759945448227
2015-04-26 08:30:00,2.452543835319539
2015-04-26 08:45:00,2.5334830715281718
2015-04-26 09:00:00,2.472280015535043
2015-04-26 09:15:00,2.4920621316729017
2015-04-26 09:30:00,2.3775637195598267
2015-04-26 09:45:00,2.3456727178346584
2015-04-26 10:00:00,2.4770362710931004
2015-04-26 10:15:00,2.2820705472715557
2015-04-26 10:30:00,2.273294905895191
2015-04-26 10:45:00,2.197273683576918
2015-04-26 11:00:00,2.325170216757792
2015-04-26 11:15:00,2.3225932197957326
2015-04-26 11:30:00,2.2461171172854124
2015-04-26 11:45:00,2.31053222975333
2015-04-26 12:00:00,2.1840064529142857
2015-04-26 12:15:00,2.207203878491029
2015-04-26 12:30:00,2.181815924266771
2015-04-26 12:45:00,2.2091543549142814
2015-04-26 13:00:00,2.1026127701093182
2015-04-26 13:15:00,2.1238193127399283
2015-04-26 13:30:00,2.1579630644877197
2015-04-26 13:45:00,2.200448419965535
2015-04-26 14:00:00,2.0772685754136164
2015-04-26 14:15:00,2.100225182523489
2015-04-26 14:30:00,2.2122834457326688
2015-04-26 14:45:00,2.450632075499185
2015-04-26 15:00:00,2.292247443325186
2015-04-26 15:15:00,2.448138343514634
2015-04-26 15:30:00,2.4732576119318477
2015-04-26 15:45:00,2.406869588395994
2015-04-26 16:00:00,2.367445865056635
2015-04-26 16:15:00,2.400064430339706
2015-04-26 16:30:00,2.1668701212028
2015-04-26 16:45:00,2.162328937356606
2015-04-26 17:00:00,2.116140862248549
2015-04-26 17:15:00,2.2086765161493593
2015-04-26 17:30:00,2.2131926700979294
2015-04-26 17:45:00,2.1369465689786256
2015-04-26 18:00:00,2.0802859410373697
2015-04-26 18:15:00,2.0524621585555365
2015-04-26 18:30:00,2.179515618703733
2015-04-26 18:45:00,2.230035272431946
2015-04-26 19:00:00,2.0520585253450108
2015-04-26 19:15:00,2.135067016393651
2015-04-26 19:30:00,2.247407020003895
2015-04-26 20:00:00,2.4314349379668276
2015-04-26 20:15:00,2.3591294984715754
2015-04-26 20:30:00,2.3143135227463514
2015-04-26 20:45:00,2.3525366253952105
2015-04-26 21:00:00,2.231185406251222
2015-04-26 21:15:00,2.2951760225053195
2015-04-26 21:30:00,2.34350250421284
2015-04-26 21:45:00,2.263583280782787
2015-04-26 22:00:00,2.4545410594956216
2015-04-26 22:15:00,2.4636980767848584
2015-04-26 22:30:00,2.3535538078647735
2015-04-26 23:00:00,2.365720700697302
2015-04-26 23:15:00,2.5205241648172048
2015-04-26 23:30:00,2.572423498161851
2015-04-26 23:45:00,2.69166131599659
2015-04-27 00:00:00,2.7014474157648345
2015-04-27 00:15:00,2.571025190303212
2015-04-27 00:30:00,2.5861590987474443
2015-04-27 00:45:00,2.5423178062661878
2015-04-27 01:00:00,2.475533909311873
2015-04-27 01:15:00,2.4990499485605304
2015-04-27 01:30:00,2.565261696990183
2015-04-27 01:45:00,2.4181559631465523
2015-04-27 02:00:00,2.557864341970542
2015-04-27 02:15:00,2.5313412920121494
2015-04-27 02:30:00,2.6322049404813463
2015-04-27 02:45:00,2.6623233251756506
2015-04-27 03:00:00,2.4594463178067882
2015-04-27 03:15:00,2.6516920545313347
2015-04-27 03:30:00,2.744225337831685
2015-04-27 03:45:00,2.6422642427393823
2015-04-27 04:00:00,2.7854507049325106
2015-04-27 04:15:00,2.828601855442378
2015-04-27 04:30:00,2.7426056728117834
2015-04-27 04:45:00,2.9175804989303185
2015-04-27 05:00:00,2.782860014928604
2015-04-27 05:15:00,2.842315630002472
2015-04-27 05:30:00,2.846732936303655
2015-04-27 05:45:00,2.803506291145412
2015-04-27 06:00:00,2.949862075085285
2015-04-27 06:15:00,2.9993034504417477
2015-04-27 06:30:00,3.196738166732477
2015-04-27 06:45:00,3.1124102910475746
2015-04-27 07:00:00,3.175036324457773
2015-04-27 07:15:00,3.2742715279011927
2015-04-27 07:45:00,3.4290712568294457
2015-04-27 08:00:00,3.1935279394275358
2015-04-27 08:15:00,3.067728870817212
2015-04-27 08:30:00,3.0516122361004494
2015-04-27 08:45:00,3.007074482705903
2015-04-27 09:00:00,2.992294806885981
2015-04-27 09:15:00,2.854461818063223
2015-04-27 09:30:00,2.756464058982058
2015-04-27 09:45:00,2.6809249240329494
2015-04-27 10:00:00,2.7058752723689974
2015-04-27 10:15:00,2.711193948516263
2015-04-27 10:30:00,2.577918771715394
2015-04-27 10:45:00,2.5351540415046507
2015-04-27 11:00:00,2.4269759104079114
2015-04-27 11:15:00,2.427900137864589
2015-04-27 11:30:00,2.3764593254448183
2015-04-27 11:45:00,2.3004643291900484
2015-04-27 12:00:00,2.30620016368455
2015-04-27 12:15:00,2.243642965314516
2015-04-27 12:30:00,2.2240457290260656
2015-04-27 12:45:00,2.206016843956697
2015-04-27 13:00:00,2.1753520115373606
2015-04-27 13:15:00,1.9950124543576173
2015-04-27 13:30:00,2.085627743451442
2015-04-27 13:45:00,2.0578443759342453
2015-04-27 14:00:00,1.9445884916868614
2015-04-27 14:15:00,1.951964782011379
2015-04-27 14:30:00,1.8546465445656715
2015-04-27 14:45:00,1.8444146510493207
2015-04-27 15:00:00,1.8765939384383523
2015-04-27 15:15:00,1.867789007321408
2015-04-27 15:30:00,1.896693570265973
2015-04-27 15:45:00,1.992340543819625
2015-04-27 16:00:00,2.1341605646102413
2015-04-27 16:15:00,2.072135800531865
2015-04-27 16:30:00,2.1896582975435526
2015-04-27 16:45:00,2.159170051049001
2015-04-27 17:00:00,2.1917515247066954
2015-04-27 17:15:00,2.2842385436454924
2015-04-27 17:30:00,2.2209972358009873
2015-04-27 17:45:00,2.3023490823666366
2015-04-27 18:00:00,2.2163340411208416
2015-04-27 18:15:00,2.144613881697347
2015-04-27 18:30:00,2.22894278717138
2015-04-27 18:45:00,2.210547046770483
2015-04-27 19:00:00,2.3033150445554647
2015-04-27 19:15:00,2.0696350257143736
2015-04-27 19:30:00,2.1292519239668657
2015-04-27 19:45:00,2.033457169667486
2015-04-27 20:00:00,1.9908305009702654
2015-04-27 20:15:00,1.9420874844854734
2015-04-27 20:30:00,1.9534252496862927
2015-04-27 20:45:00,2.0000952059214314
2015-04-27 21:00:00,2.1185209455583927
2015-04-27 21:15:00,2.099093037853833
2015-04-27 21:30:00,1.9427868120599552
2015-04-27 21:45:00,1.976077788930103
2015-04-27 22:00:00,1.980132763507152
2015-04-27 22:15:00,1.9726022651630257
2015-04-27 22:30:00,1.8843591487361318
