timestamp,flow_m3s
2019-05-13 21:30:00,1.6364905596365722
2019-05-13 21:45:00,1.6749728175581071
2019-05-13 22:00:00,1.6199615629605568
2019-05-13 22:15:00,1.6522504574230246
2019-05-13 22:30:00,1.6019872856448172
2019-05-13 22:45:00,1.6581112636195294
2019-05-13 23:00:00,1.600898517156237
2019-05-13 23:15:00,1.6002271262711127
2019-05-13 23:30:00,1.4960675590460129
2019-05-13 23:45:00,1.5096706963701914
2019-05-14 00:00:00,1.4507134417719614
2019-05-14 00:15:00,1.477814147175749
2019-05-14 00:30:00,1.504272617641013
2019-05-14 00:45:00,1.520586767227684
2019-05-14 01:00:00,1.5201456797474906
2019-05-14 01:15:00,1.500565990743571
2019-05-14 01:30:00,1.597883237530636
2019-05-14 01:45:00,1.598926122571521
2019-05-14 02:00:00,1.6439030290647858
2019-05-14 02:15:00,1.7070027159898569
2019-05-14 02:30:00,1.6446130159550123
2019-05-14 02:45:00,1.6510375543217646
2019-05-14 03:00:00,1.7040019381881653
2019-05-14 03:15:00,1.6396614725135898
2019-05-14 03:30:00,1.7810839553802589
2019-05-14 03:45:00,1.7106842542371372
2019-05-14 04:00:00,1.62785135858491
2019-05-14 04:15:00,1.6054987808559948
2019-05-14 04:30:00,1.6574760055704396
2019-05-14 04:45:00,1.6555579336560777
2019-05-14 05:00:00,1.5601751374439423
2019-05-14 05:15:00,1.6427083977153616
2019-05-14 05:30:00,1.7090929535569197
2019-05-14 05:45:00,1.619006429867269
2019-05-14 06:00:00,1.5956675940097307
2019-05-14 06:15:00,1.5477766911428188
2019-05-14 06:30:00,1.5303800744505511
2019-05-14 06:45:00,1.5083920709447713
2019-05-14 07:00:00,1.6134946004679476
2019-05-14 07:15:00,1.512144062322719
2019-05-14 07:30:00,1.4592282264696592
2019-05-14 07:45:00,1.524760645988675
2019-05-14 08:00:00,1.4909875737237528
2019-05-14 08:15:00,1.5238097806995243
2019-05-14 08:30:00,1.5572100044395512
2019-05-14 08:45:00,1.5516404446930578
2019-05-14 09:00:00,1.6017005388028394
2019-05-14 09:15:00,1.596811207703787
2019-05-14 09:30:00,1.549105775022306
2019-05-14 09:45:00,1.580248264759763
2019-05-14 10:00:00,1.5264546565490187
2019-05-14 10:15:00,1.5841235509085354
2019-05-14 10:30:00,1.461611900888375
2019-05-14 10:45:00,1.4320111074632103
2019-05-14 11:00:00,1.4589077525894523
2019-05-14 11:15:00,1.450903685952218
2019-05-14 11:30:00,1.582483156864812
2019-05-14 11:45:00,1.5376975415996075
2019-05-14 12:00:00,1.539480433884237
2019-05-14 12:15:00,1.492887675912813
2019-05-14 12:30:00,1.5710861543271881
2019-05-14 12:45:00,1.5511652133681892
2019-05-14 13:00:00,1.5470090645562287
2019-05-14 13:15:00,1.591797388808592
2019-05-14 13:30:00,1.5408098444895542
2019-05-14 13:45:00,1.626682255697741
2019-05-14 14:00:00,1.567089299232753
2019-05-14 14:15:00,1.6229942003282276
2019-05-14 14:30:00,1.6092321394713363
2019-05-14 14:45:00,1.5983043075699068
2019-05-14 15:00:00,1.5820744433026939
2019-05-14 15:15:00,1.7148425419090587
2019-05-14 15:30:00,1.6117068243858266
2019-05-14 15:45:00,1.6371875504390654
2019-05-14 16:00:00,1.668007006732052
2019-05-14 16:15:00,1.6394689057359304
2019-05-14 16:30:00,1.5844030013981012
2019-05-14 16:45:00,1.6079744969754495
2019-05-14 17:00:00,1.6160187187757842
2019-05-14 17:15:00,1.5975954805751633
2019-05-14 17:30:00,1.5285296725459272
2019-05-14 17:45:00,1.477342084466178
2019-05-14 18:00:00,1.4694248044132379
2019-05-14 18:15:00,1.5331318552074622
2019-05-14 18:30:00,1.4833051376935702
2019-05-14 18:45:00,1.4465428190570364
2019-05-14 19:00:00,1.4578483961952273
2019-05-14 19:15:00,1.4105230641184117
2019-05-14 19:30:00,1.3370110995050581
2019-05-14 19:45:00,1.288779962150079
2019-05-14 20:00:00,1.2818436076890036
2019-05-14 20:15:00,1.2315598325362473
2019-05-14 20:30:00,1.2407541965260478
2019-05-14 20:45:00,1.1791013908263113
2019-05-14 21:00:00,1.2022205593101682
2019-05-14 21:15:00,1.14762658024994
2019-05-14 21:30:00,1.2203554097925047
2019-05-14 21:45:00,1.127909146467042
2019-05-14 22:00:00,1.051517874834313
2019-05-14 22:15:00,1.12131698341502
2019-05-14 22:30:00,1.111574682919013
2019-05-14 22:45:00,1.138193359632862
2019-05-14 23:00:00,1.0993444495297375
2019-05-14 23:15:00,1.1191170993096382
2019-05-14 23:30:00,1.1399314029460692
2019-05-14 23:45:00,1.1490224627849102
2019-05-15 00:00:00,1.1454841075037394
2019-05-15 00:15:00,1.2157169816591564
2019-05-15 00:30:00,1.2097662923539252
2019-05-15 00:45:00,1.1792519479013872
2019-05-15 01:00:00,1.2697530351913122
2019-05-15 01:15:00,1.2610425713443973
2019-05-15 01:30:00,1.32730374160333
2019-05-15 01:45:00,1.2536974755535533
2019-05-15 02:00:00,1.2354732636565147
2019-05-15 02:15:00,1.2446860546802498
2019-05-15 02:30:00,1.2277027378821632
2019-05-15 02:45:00,1.2019974026827813
2019-05-15 03:00:00,1.319870494053676
2019-05-15 03:15:00,1.3339387317223608
2019-05-15 03:30:00,1.409576470193656
2019-05-15 03:45:00,1.4206578615635432
2019-05-15 04:00:00,1.4135584039746487
2019-05-15 04:15:00,1.3819432858077345
2019-05-15 04:30:00,1.3724651440382583
2019-05-15 04:45:00,1.3061000037947796
2019-05-15 05:00:00,1.3202856196507518
2019-05-15 05:15:00,1.3609242220632674
2019-05-15 05:30:00,1.3104402955434982
2019-05-15 05:45:00,1.350385190554491
2019-05-15 06:00:00,1.3318728146390029
2019-05-15 06:15:00,1.3244779745586852
2019-05-15 06:30:00,1.3636865750315361
2019-05-15 06:45:00,1.2953215272104703
2019-05-15 07:00:00,1.3412123544740713
2019-05-15 07:15:00,1.3590063472483003
2019-05-15 07:30:00,1.3659077917947662
2019-05-15 07:45:00,1.3570734032963438
2019-05-15 08:00:00,1.3261766856789516
2019-05-15 08:15:00,1.3630038641236704
2019-05-15 08:30:00,1.4045696066123368
2019-05-15 08:45:00,1.477737923309175
2019-05-15 09:00:00,1.4995987608606185
2019-05-15 09:15:00,1.5158041808290441
2019-05-15 09:30:00,1.4560208483164365
2019-05-15 09:45:00,1.4114140913174091
2019-05-15 10:00:00,1.456652036320684
2019-05-15 10:15:00,1.4456654585447868
2019-05-15 10:30:00,1.3981732664379254
2019-05-15 10:45:00,1.4720200573744417
2019-05-15 11:00:00,1.3857366727816232
2019-05-15 11:15:00,1.38582656434337
2019-05-15 11:30:00,1.4222589705747675
2019-05-15 11:45:00,1.4099432805023764
2019-05-15 12:00:00,1.3610741159811224
2019-05-15 12:15:00,1.3442052065433077
2019-05-15 12:30:00,1.4202107515967686
2019-05-15 12:45:00,1.3832215611353482
2019-05-15 13:00:00,1.4541362786327987
2019-05-15 13:15:00,1.3969959571492823
2019-05-15 13:30:00,1.46507136159931
2019-05-15 13:45:00,1.436996495912808
2019-05-15 14:00:00,1.4004849014047889
2019-05-15 14:15:00,1.4141435886483786
2019-05-15 14:30:00,1.32312638231549
2019-05-15 14:45:00,1.3690340036136666
2019-05-15 15:00:00,1.3476403442883345
2019-05-15 15:15:00,1.3419018812154742
2019-05-15 15:30:00,1.3589096123760234
2019-05-15 15:45:00,1.3516798248183555
2019-05-15 16:00:00,1.4247396235950855
2019-05-15 16:15:00,1.4131036058324313
2019-05-15 16:30:00,1.4161462037328052
2019-05-15 16:45:00,1.509404849442494
2019-05-15 17:00:00,1.5730770431987668
2019-05-15 17:15:00,1.588722844219412
2019-05-15 17:30:00,1.5436323581271794
2019-05-15 17:45:00,1.5373930181663242
2019-05-15 18:00:00,1.4774892851560917
2019-05-15 18:15:00,1.5571438472555958
2019-05-15 18:30:00,1.5323360277522668
2019-05-15 18:45:00,1.514802423831749
2019-05-15 19:00:00,1.4830584971434504
2019-05-15 19:15:00,1.4926207818785404
2019-05-15 19:30:00,1.538204737455826
2019-05-15 19:45:00,1.4410894652565371
2019-05-15 20:00:00,1.456211579170412
2019-05-15 20:15:00,1.4731039678599636
2019-05-15 20:30:00,1.4819437658145291
2019-05-15 20:45:00,1.4506676671162237
2019-05-15 21:00:00,1.421107914991657
2019-05-15 21:15:00,1.4219217439980756
2019-05-15 21:30:00,1.3861812731433611
2019-05-15 21:45:00,1.466412848526148
2019-05-15 22:00:00,1.404251599785979
2019-05-15 22:15:00,1.4310810816973762
2019-05-15 22:30:00,1.4252544347430645
2019-05-15 22:45:00,1.4781063006704094
2019-05-15 23:00:00,1.4191197543072986
2019-05-15 23:15:00,1.428017447637993
2019-05-15 23:30:00,1.4387072757097776
2019-05-15 23:45:00,1.4426876154217885
2019-05-16 00:00:00,1.4814162121331116
2019-05-16 00:15:00,1.5040307980603613
2019-05-16 00:30:00,1.5553679977546795
2019-05-16 00:45:00,1.581352431298848
2019-05-16 01:00:00,1.5689686189273087
2019-05-16 01:15:00,1.5591395403874724
2019-05-16 01:30:00,1.6403641737981638
2019-05-16 01:45:00,1.5832015181454597
2019-05-16 02:00:00,1.5769428890526036
2019-05-16 02:15:00,1.655899031008205
2019-05-16 02:30:00,1.627936380663297
2019-05-16 02:45:00,1.5487332339931363
2019-05-16 03:00:00,1.609745946299493
2019-05-16 03:15:00,1.5994829652392022
2019-05-16 03:30:00,1.6562211521309094
2019-05-16 03:45:00,1.5858781051304562
2019-05-16 04:00:00,1.611573765530202
2019-05-16 04:15:00,1.5978492532775248
2019-05-16 04:30:00,1.581064298269863
2019-05-16 04:45:00,1.5788098357654028
2019-05-16 05:00:00,1.569297007896735
2019-05-16 05:15:00,1.5010066260011563
2019-05-16 05:30:00,1.5364041617496873
2019-05-16 05:45:00,1.543165828099512
2019-05-16 06:00:00,1.5289255225586322
2019-05-16 06:15:00,1.5541198159957945
2019-05-16 06:30:00,1.5558407738511464
2019-05-16 06:45:00,1.4281814306998215
2019-05-16 07:00:00,1.4344009489808252
2019-05-16 07:15:00,1.4176733149007887
2019-05-16 07:30:00,1.4871148827410798
2019-05-16 07:45:00,1.4070491662519178
2019-05-16 08:00:00,1.4098887292821196
2019-05-16 08:15:00,1.2901298628187008
2019-05-16 08:30:00,1.331921155987155
2019-05-16 08:45:00,1.292709892327668
2019-05-16 09:00:00,1.2517839276128673
2019-05-16 09:15:00,1.274841758755553
2019-05-16 09:30:00,1.3308185693146224
2019-05-16 09:45:00,1.4581333876734794
2019-05-16 10:00:00,1.4271034757219174
2019-05-16 10:15:00,1.4583806770595862
2019-05-16 10:30:00,1.4430749795281823
2019-05-16 10:45:00,1.4095297377487852
2019-05-16 11:00:00,1.3881789555090929
2019-05-16 11:15:00,1.4193375735379956
2019-05-16 11:30:00,1.412650549538461
2019-05-16 11:45:00,1.3974642823374646
2019-05-16 12:00:00,1.4363795013596494
2019-05-16 12:15:00,1.383112815764744
2019-05-16 12:30:00,1.2926953545582538
2019-05-16 12:45:00,1.3711285956218826
2019-05-16 13:00:00,1.3355602559730748
2019-05-16 13:15:00,1.3117353964946399
2019-05-16 13:30:00,1.3117152107214434
2019-05-16 13:45:00,1.3502060427735258
2019-05-16 14:00:00,1.3550355423541716
2019-05-16 14:15:00,1.354338182299251
2019-05-16 14:30:00,1.3355626544679002
2019-05-16 14:45:00,1.3641962689761293
2019-05-16 15:00:00,1.4554457228286135
2019-05-16 15:15:00,1.4165106278162447
2019-05-16 15:30:00,1.297906428044354
2019-05-16 15:45:00,1.4248610325707114
2019-05-16 16:00:00,1.398099811261547
2019-05-16 16:15:00,1.4206645786876284
2019-05-16 16:30:00,1.3804879491074455
2019-05-16 16:45:00,1.4072710738934704
2019-05-16 17:00:00,1.4300546095661664
2019-05-16 17:15:00,1.437975815500021
2019-05-16 17:30:00,1.4358083140045963
2019-05-16 17:45:00,1.396671091331439
2019-05-16 18:00:00,1.3776823429895686
2019-05-16 18:15:00,1.386415202778145
2019-05-16 18:30:00,1.415855659789641
2019-05-16 18:45:00,1.395538551111745
2019-05-16 19:00:00,1.4418834215989857
2019-05-16 19:15:00,1.4767355786385046
2019-05-16 19:30:00,1.3917584135142682
2019-05-16 19:45:00,1.4545920583977516
2019-05-16 20:00:00,1.4249051454535269
2019-05-16 20:15:00,1.393758710931452
2019-05-16 20:30:00,1.3112307982889828
2019-05-16 20:45:00,1.2671600242575025
2019-05-16 21:00:00,1.2702471945760314
2019-05-16 21:15:00,1.2480504298552608
2019-05-16 21:30:00,1.231597206401605
2019-05-16 21:45:00,1.2544557139508472
2019-05-16 22:00:00,1.2186429197294852
2019-05-16 22:15:00,1.3176407786053315
2019-05-16 22:30:00,1.252717639249656
2019-05-16 22:45:00,1.2763624377267897
2019-05-16 23:00:00,1.2756229260894634
2019-05-16 23:30:00,1.3298617276167664
2019-05-16 23:45:00,1.361336864278773
2019-05-17 00:00:00,1.4711706487311875
2019-05-17 00:15:00,1.4612148907526172
2019-05-17 00:30:00,1.4324577589978162
2019-05-17 00:45:00,1.488453461089927
2019-05-17 01:00:00,1.403069033534069
2019-05-17 01:15:00,1.424363818426537
2019-05-17 01:30:00,1.4203994439843326
2019-05-17 01:45:00,1.3939082932776168
2019-05-17 01:49:38,1.3513972588425138
2019-05-17 02:00:00,1.4666396476347774
2019-05-17 02:15:00,1.4792473777705342
2019-05-17 02:30:00,1.4140015130717483
2019-05-17 02:45:00,1.4315522500121878
2019-05-17 03:00:00,1.4435272378842905
2019-05-17 03:15:00,1.4700798544359417
2019-05-17 03:30:00,1.431354542217206
2019-05-17 03:45:00,1.5639639898862656
2019-05-17 04:00:00,1.6397300437665645
2019-05-17 04:15:00,1.6217093019475055
2019-05-17 04:30:00,1.6028425213509803
2019-05-17 04:45:00,1.5406397527990363
2019-05-17 05:00:00,1.5468740558741876
2019-05-17 05:15:00,1.4779147954080514
2019-05-17 05:30:00,1.569856698151071
2019-05-17 05:45:00,1.6495474723916053
2019-05-17 06:00:00,1.6227568195099242
2019-05-17 06:15:00,1.6209601258428592
2019-05-17 06:30:00,1.6202557255770276
2019-05-17 06:45:00,1.6983268701575254
2019-05-17 07:00:00,1.6334250124024967
2019-05-17 07:15:00,1.717489403745627
2019-05-17 07:30:00,1.807551230344359
2019-05-17 07:45:00,1.856757297724705
2019-05-17 08:00:00,1.9283005323914275
2019-05-17 08:15:00,1.819642503666756
2019-05-17 08:30:00,1.902275510263249
2019-05-17 08:45:00,1.8859072861078228
2019-05-17 09:00:00,1.9905455717281233
2019-05-17 09:15:00,1.8844883714122722
2019-05-17 09:30:00,1.8875170148749816
2019-05-17 09:45:00,1.9446138196989369
2019-05-17 10:00:00,1.8826765061142592
2019-05-17 10:15:00,1.9929015234412983
2019-05-17 10:30:00,1.9018209947374336
2019-05-17 10:45:00,1.9488726497421094
2019-05-17 11:00:00,2.0399787483613303
2019-05-17 11:15:00,1.866771427624159
2019-05-17 11:30:00,1.9603176961685727
2019-05-17 11:45:00,1.9191660244065514
2019-05-17 12:00:00,1.904440561956561
2019-05-17 12:15:00,1.8870345347599706
2019-05-17 12:30:00,1.8731029477708725
2019-05-17 12:45:00,1.7918635198827326
2019-05-17 13:00:00,1.8162192298417714
2019-05-17 13:15:00,1.7306626960642184
2019-05-17 13:30:00,1.670630469600711
2019-05-17 13:45:00,1.6860249179872693
2019-05-17 14:00:00,1.6633108231601776
2019-05-17 14:15:00,1.6730333907159423
2019-05-17 14:30:00,1.6864431882886377
2019-05-17 14:45:00,1.6639957455380694
2019-05-17 15:00:00,1.6520201119734608
2019-05-17 15:15:00,1.5912037686071283
2019-05-17 15:30:00,1.6262483128237581
2019-05-17 15:45:00,1.555581380847785
2019-05-17 16:00:00,1.7495183277239312
2019-05-17 16:15:00,1.6507471969810892
2019-05-17 16:30:00,1.5965813844615175
2019-05-17 16:45:00,1.6879277765019132
2019-05-17 17:00:00,1.619269114241306
2019-05-17 17:15:00,1.5752247513353794
2019-05-17 17:30:00,1.5730162597484378
2019-05-17 17:45:00,1.4334853238222307
2019-05-17 18:00:00,1.4282795769835348
2019-05-17 18:15:00,1.5176988898628718
2019-05-17 18:30:00,1.5878238190332998
2019-05-17 18:45:00,1.6542853584227895
2019-05-17 19:00:00,1.5737036859499551
2019-05-17 19:15:00,1.5417080255448188
2019-05-17 19:30:00,1.639203019086253
2019-05-17 19:45:00,1.5538604853884725
2019-05-17 20:00:00,1.6031585760131135
2019-05-17 20:15:00,1.6034284572473085
2019-05-17 20:30:00,1.5360033885662627
2019-05-17 20:45:00,1.5442207113623512
2019-05-17 21:00:00,1.5579469206891812
2019-05-17 21:15:00,1.5811991191559043
2019-05-17 21:30:00,1.503803817675323
2019-05-17 21:45:00,1.5021814334460135
2019-05-17 22:00:00,1.5897895147103587
2019-05-17 22:15:00,1.5952214091196824
2019-05-17 22:30:00,1.633400051173755
2019-05-17 22:45:00,1.6466354432808499
2019-05-17 23:00:00,1.5818447724686695
2019-05-17 23:15:00,1.6435907664529152
2019-05-17 23:30:00,1.5227346563954915
2019-05-17 23:45:00,1.4743032664454865
2019-05-18 00:00:00,1.5910766618831234
2019-05-18 00:15:00,1.524051038195831
2019-05-18 00:30:00,1.5485631161730116
2019-05-18 00:45:00,1.5744130739814486
2019-05-18 01:00:00,1.6618950241150166
2019-05-18 01:15:00,1.6917736991867323
2019-05-18 01:30:00,1.6302122693177747
2019-05-18 01:45:00,1.6367389993506547
2019-05-18 02:00:00,1.6016912543705153
2019-05-18 02:15:00,1.681359332066108
2019-05-18 02:30:00,1.67669484869978
2019-05-18 02:45:00,1.659680876532345
2019-05-18 03:00:00,1.674957219577287
2019-05-18 03:15:00,1.6093706088026554
2019-05-18 03:30:00,1.5203172098401339
2019-05-18 03:45:00,1.5930214000969207
2019-05-18 04:00:00,1.5121267692747773
2019-05-18 04:15:00,1.566111436607424
2019-05-18 04:30:00,1.5944776742999869
2019-05-18 04:45:00,1.5842578405340562
2019-05-18 05:00:00,1.5007803550957324
2019-05-18 05:15:00,1.4520332976059274
2019-05-18 05:30:00,1.5205512601564894
2019-05-18 05:45:00,1.4558781291510567
2019-05-18 05:53:56,1.411398591723448
2019-05-18 06:00:00,1.3805762175874885
2019-05-18 06:15:00,1.4481624365791725
2019-05-18 06:30:00,1.4961371190158894
2019-05-18 06:45:00,1.5331063802617861
2019-05-18 07:00:00,1.5515974181358114
2019-05-18 07:15:00,1.4820467371968264
2019-05-18 07:30:00,1.567010451455026
2019-05-18 07:45:00,1.6284010166785385
2019-05-18 08:00:00,1.6686192064504128
2019-05-18 08:15:00,1.7336502916355405
2019-05-18 08:30:00,1.7930180265874067
2019-05-18 08:45:00,1.7713037435527055
2019-05-18 09:15:00,1.8617128456913146
2019-05-18 09:30:00,1.7445431984483317
2019-05-18 09:45:00,1.7974420129088866
2019-05-18 10:00:00,1.7935339312141902
2019-05-18 10:15:00,1.7858834034313698
2019-05-18 10:30:00,1.8250088889726959
2019-05-18 10:45:00,1.8281449407374426
2019-05-18 11:00:00,1.768839094674776
2019-05-18 11:15:00,1.8398944588038901
2019-05-18 11:30:00,1.7445564526215942
2019-05-18 11:45:00,1.662584462718405
2019-05-18 12:00:00,1.634432216246639
2019-05-18 12:15:00,1.6690798595441274
2019-05-18 12:30:00,1.668913797756048
2019-05-18 12:45:00,1.6291407123397719
2019-05-18 13:00:00,1.5540719661827904
2019-05-18 13:15:00,1.532486574175274
2019-05-18 13:30:00,1.5351775036697015
2019-05-18 13:45:00,1.4799150786566877
2019-05-18 14:00:00,1.4472424127133092
2019-05-18 14:15:00,1.5023835333671924
2019-05-18 14:30:00,1.4673045146926038
2019-05-18 14:45:00,1.449045757613641
2019-05-18 15:00:00,1.463303302629975
2019-05-18 15:15:00,1.4226388903202516
2019-05-18 15:30:00,1.4714506271918202
2019-05-18 15:45:00,1.4227399028206604
2019-05-18 16:00:00,1.4168764043823914
2019-05-18 16:15:00,1.4463723780556446
2019-05-18 16:30:00,1.4624280307469524
2019-05-18 16:45:00,1.4221333961400198
2019-05-18 17:00:00,1.4021008916245692
2019-05-18 17:15:00,1.3910428000597246
2019-05-18 17:30:00,1.443615037956572
2019-05-18 17:45:00,1.4313094041172547
2019-05-18 18:00:00,1.2543340131680272
2019-05-18 18:15:00,1.3422882517813535
2019-05-18 18:30:00,1.38813009233026
2019-05-18 18:45:00,1.256617347353562
2019-05-18 19:00:00,1.237760323310435
2019-05-18 19:15:00,1.26116171738502
2019-05-18 19:30:00,1.2997921325683846
2019-05-18 19:45:00,1.312979353439869
2019-05-18 20:00:00,1.371275870220187
2019-05-18 20:15:00,1.2938706947248744
2019-05-18 20:30:00,1.3476321266605218
2019-05-18 20:45:00,1.3632902097154136
2019-05-18 21:00:00,1.3275530122035941
2019-05-18 21:15:00,1.2860577859746343
2019-05-18 21:45:00,1.2426774314878848
2019-05-18 22:00:00,1.2772543590478525
2019-05-18 22:15:00,1.2446235525296638
2019-05-18 22:30:00,1.2336999412452223
2019-05-18 22:45:00,1.265889381804324
2019-05-18 23:00:00,1.2696607001963873
2019-05-18 23:15:00,1.3153003830878016
2019-05-18 23:30:00,1.3250194736476368
2019-05-18 23:45:00,1.3726655848647276
2019-05-19 00:00:00,1.2676240584156084
2019-05-19 00:15:00,1.2287507046815953
2019-05-19 00:30:00,1.1814293295975171
2019-05-19 00:45:00,1.1343172426499126
2019-05-19 01:00:00,1.1288927227746768
2019-05-19 01:15:00,1.1495088384188243
2019-05-19 01:30:00,1.1672706422024368
2019-05-19 01:45:00,1.1715901675435252
2019-05-19 02:00:00,1.1997872981975992
2019-05-19 02:15:00,1.1490916607338226
2019-05-19 02:30:00,1.088329925958327
2019-05-19 02:45:00,1.0835361692068464
2019-05-19 03:00:00,1.0925718111408944
2019-05-19 03:15:00,1.0725571471890432
2019-05-19 03:30:00,1.122080882028831
2019-05-19 03:45:00,1.1638049820042604
2019-05-19 04:00:00,1.2199642313231391
2019-05-19 04:15:00,1.2225783854788477
2019-05-19 04:30:00,1.1621288056638621
2019-05-19 04:45:00,1.1707847327353484
2019-05-19 05:00:00,1.1179033967208214
2019-05-19 05:15:00,1.0656452887912269
2019-05-19 05:30:00,1.0676677297358557
2019-05-19 05:45:00,1.0869118381639766
2019-05-19 06:00:00,1.0851555005439093
2019-05-19 06:15:00,1.1059018603986408
2019-05-19 06:30:00,1.0568550064099747
2019-05-19 06:45:00,0.9967924580116596
2019-05-19 07:00:00,0.9673667060396499
2019-05-19 07:15:00,1.093609306430546
