timestamp,flow_m3s
2018-08-22 19:45:00,5.187875765137338
2018-08-22 20:00:00,5.269778244409853
2018-08-22 20:15:00,5.306628669875614
2018-08-22 20:30:00,5.223907249323921
2018-08-22 20:45:00,5.269055640785721
2018-08-22 21:00:00,5.3028233678863606
2018-08-22 21:15:00,5.369739088846841
2018-08-22 21:30:00,5.08528725298608
2018-08-22 21:45:00,5.010639664515517
2018-08-22 22:00:00,5.047443145474001
2018-08-22 22:11:13,4.836950578510079
2018-08-22 22:15:00,5.184682108747934
2018-08-22 22:30:00,5.239056324803353
2018-08-22 22:45:00,5.074826197785109
2018-08-22 23:00:00,4.938837021105366
2018-08-22 23:15:00,4.97701700297213
2018-08-22 23:30:00,5.043767411247988
2018-08-22 23:45:00,5.302551074557523
2018-08-23 00:00:00,4.988824810855279
2018-08-23 00:15:00,5.0548691698296775
2018-08-23 00:30:00,4.782802237833218
2018-08-23 00:45:00,5.224305038020592
2018-08-23 01:00:00,5.098471405638515
2018-08-23 01:15:00,5.11721101758469
2018-08-23 01:30:00,5.5393101457087655
2018-08-23 01:45:00,5.132702841185459
2018-08-23 02:00:00,5.25819776703855
2018-08-23 02:15:00,5.148330380702036
2018-08-23 02:30:00,5.0506365481285265
2018-08-23 02:45:00,5.006926421609276
2018-08-23 03:00:00,5.0258437050079605
2018-08-23 03:15:00,4.875681340942265
2018-08-23 03:30:00,4.607506277331681
2018-08-23 03:45:00,4.764381269830243
2018-08-23 04:00:00,5.180639694942178
2018-08-23 04:15:00,4.647099023856952
2018-08-23 04:30:00,4.832035852252986
2018-08-23 04:45:00,4.679950504358984
2018-08-23 05:00:00,4.870168378581438
2018-08-23 05:15:00,5.201407708118116
2018-08-23 05:30:00,5.138075569436312
2018-08-23 05:45:00,5.384841905648774
2018-08-23 06:00:00,5.417479354593533
2018-08-23 06:15:00,5.35064699227259
2018-08-23 06:30:00,5.17946497236161
2018-08-23 06:45:00,5.456008954855303
2018-08-23 07:00:00,5.600708890988106
2018-08-23 07:15:00,5.504093458808255
2018-08-23 07:30:00,5.572776098661739
2018-08-23 07:45:00,5.516217008230147
2018-08-23 08:00:00,5.473528728994028
2018-08-23 08:15:00,5.195431513922448
2018-08-23 08:30:00,5.141559250822185
2018-08-23 08:45:00,5.246087640558125
2018-08-23 09:00:00,5.43284510263334
2018-08-23 09:15:00,5.241352956627919
2018-08-23 09:30:00,5.2696489793533
2018-08-23 09:45:00,5.0410146254578825
2018-08-23 10:00:00,5.1143774875361165
2018-08-23 10:15:00,5.350635950398948
2018-08-23 10:30:00,5.321844045153953
2018-08-23 10:45:00,5.347937937983832
2018-08-23 11:00:00,5.146441591602429
2018-08-23 11:15:00,5.283065674471999
2018-08-23 11:30:00,5.135206592074568
2018-08-23 11:45:00,5.1507857815134255
2018-08-23 12:00:00,5.5190669269149195
2018-08-23 12:15:00,5.244860947443175
2018-08-23 12:30:00,5.261369187162855
2018-08-23 12:45:00,5.341587483949258
2018-08-23 13:00:00,5.318794506006916
2018-08-23 13:15:00,5.326557137873748
2018-08-23 13:30:00,5.510261941172331
2018-08-23 13:45:00,5.489856427474955
2018-08-23 14:00:00,5.599115888930178
2018-08-23 14:15:00,5.584732609044724
2018-08-23 14:30:00,5.602121834196845
2018-08-23 14:45:00,6.0711048760807715
2018-08-23 15:00:00,5.534233035168492
2018-08-23 15:15:00,5.488242729011242
2018-08-23 15:30:00,5.330736685355774
2018-08-23 15:45:00,5.707361632997167
2018-08-23 16:00:00,5.403856265019559
2018-08-23 16:15:00,5.331623981224957
2018-08-23 16:30:00,5.518036657993914
2018-08-23 16:45:00,5.2591516226695445
2018-08-23 17:00:00,5.260906009778039
2018-08-23 17:15:00,5.300985387247306
2018-08-23 17:30:00,5.5835647244028825
2018-08-23 17:45:00,5.613575701533109
2018-08-23 18:00:00,5.5437891646956645
2018-08-23 18:15:00,5.831897818520589
2018-08-23 18:30:00,5.652053827107006
2018-08-23 19:00:00,5.92435249856847
2018-08-23 19:15:00,5.914718399946966
2018-08-23 19:30:00,5.594932489123553
2018-08-23 19:45:00,5.91104223190856
2018-08-23 20:00:00,5.8475680719051955
2018-08-23 20:15:00,6.03650065165785
2018-08-23 20:30:00,5.886754710299712
2018-08-23 20:45:00,5.851210933949097
2018-08-23 21:00:00,5.89987209764183
2018-08-23 21:15:00,6.232719987026114
2018-08-23 21:30:00,5.903753090399406
2018-08-23 21:45:00,6.013550423242279
2018-08-23 22:00:00,5.835814171234104
2018-08-23 22:15:00,5.811132672204618
2018-08-23 22:30:00,6.068878281689923
2018-08-23 22:45:00,6.234735524882464
2018-08-23 23:00:00,5.6658557052153125
2018-08-23 23:15:00,5.878884438609668
2018-08-23 23:30:00,5.974233365031211
2018-08-23 23:45:00,5.952850338651612
2018-08-24 00:00:00,5.963401486916427
2018-08-24 00:15:00,6.07302927561121
2018-08-24 00:30:00,6.033829485777858
2018-08-24 00:45:00,5.873133056693498
2018-08-24 01:00:00,6.004879437163524
2018-08-24 01:15:00,6.103537732022303
2018-08-24 01:30:00,6.196128765617349
2018-08-24 01:45:00,5.634524961686222
2018-08-24 02:00:00,6.21256885992625
2018-08-24 02:15:00,6.090770194139917
2018-08-24 02:30:00,6.395022010489135
2018-08-24 02:45:00,6.114873394497678
2018-08-24 03:00:00,6.128698206929671
2018-08-24 03:15:00,6.0212766109477895
2018-08-24 03:30:00,5.978520496364211
2018-08-24 03:45:00,6.192472329358493
2018-08-24 04:00:00,5.98611083899448
2018-08-24 04:15:00,5.848222689528926
2018-08-24 04:30:00,6.013562217124504
2018-08-24 04:45:00,5.920517854767226
2018-08-24 05:00:00,6.01127087727962
2018-08-24 05:15:00,5.938366328775977
2018-08-24 05:30:00,6.264665559146906
2018-08-24 05:45:00,5.95952625178874
2018-08-24 06:00:00,5.739450402883434
2018-08-24 06:15:00,5.717283359412843
2018-08-24 06:30:00,5.8733235971589846
2018-08-24 06:45:00,5.848877207757032
2018-08-24 07:00:00,5.989736976929343
2018-08-24 07:15:00,5.875692929571221
2018-08-24 07:30:00,5.883446489199984
2018-08-24 07:45:00,5.850953481135946
2018-08-24 08:00:00,5.740024169648717
2018-08-24 08:15:00,5.743544762056298
2018-08-24 08:30:00,5.708676539920376
2018-08-24 08:45:00,5.795499382699251
2018-08-24 09:00:00,5.8534566820829435
2018-08-24 09:15:00,5.822580901242576
2018-08-24 09:30:00,5.537369285341709
2018-08-24 09:45:00,5.595617693808619
2018-08-24 10:00:00,5.423757244607556
2018-08-24 10:15:00,5.541225491272177
2018-08-24 10:30:00,5.283894182519548
2018-08-24 10:45:00,5.464726684658128
2018-08-24 11:00:00,5.831934133987996
2018-08-24 11:15:00,5.641662509655894
2018-08-24 11:30:00,5.657569908351189
2018-08-24 11:45:00,5.565524658603795
2018-08-24 12:00:00,5.551888137534239
2018-08-24 12:15:00,5.614489224648903
2018-08-24 12:30:00,5.549610706773541
2018-08-24 12:45:00,5.255906092248304
2018-08-24 13:00:00,5.338412464572723
2018-08-24 13:15:00,5.18989308338025
2018-08-24 13:30:00,5.405546470063965
2018-08-24 13:45:00,5.213138681797877
2018-08-24 14:00:00,5.1976394617985635
2018-08-24 14:15:00,5.455187287880095
2018-08-24 14:30:00,5.2534244528796075
2018-08-24 14:45:00,5.013338551315411
2018-08-24 15:00:00,5.2835651608381955
2018-08-24 15:15:00,5.294316715816628
2018-08-24 15:30:00,5.482739900950299
2018-08-24 15:45:00,5.373940727815053
2018-08-24 16:00:00,5.402485712867887
2018-08-24 16:15:00,5.488193843494207
2018-08-24 16:30:00,5.690344415113727
2018-08-24 16:45:00,5.71693363968361
2018-08-24 17:00:00,5.524116993175239
2018-08-24 17:15:00,5.646642061697601
2018-08-24 17:30:00,5.574369815303568
2018-08-24 17:45:00,5.424971008609941
2018-08-24 18:00:00,5.498950324369947
2018-08-24 18:15:00,5.228660835321095
2018-08-24 18:30:00,5.4446103835509625
2018-08-24 18:45:00,5.562301080438941
2018-08-24 19:00:00,5.769602741155297
2018-08-24 19:15:00,5.317099857984671
2018-08-24 19:30:00,5.505015886487196
2018-08-24 19:45:00,5.671987630854677
2018-08-24 20:00:00,5.657086053074477
2018-08-24 20:15:00,5.7771420426427715
2018-08-24 20:30:00,5.842507986593686
2018-08-24 20:45:00,5.913736742726274
2018-08-24 21:00:00,5.942778162883078
2018-08-24 21:15:00,6.004260115692036
2018-08-24 21:30:00,6.145396953209348
2018-08-24 21:45:00,5.946681944174092
2018-08-24 22:00:00,5.738088713289417
2018-08-24 22:15:00,6.081598704755477
2018-08-24 22:45:00,5.931256929324205
2018-08-24 23:00:00,6.091194768322025
2018-08-24 23:15:00,6.049479273107782
2018-08-24 23:30:00,5.742189998097629
2018-08-24 23:45:00,5.8673925171832515
2018-08-25 00:00:00,6.025889812682417
2018-08-25 00:15:00,5.9007553904559815
2018-08-25 00:30:00,6.010115782395636
2018-08-25 00:45:00,6.086897453635836
2018-08-25 01:00:00,5.964535358683964
2018-08-25 01:15:00,6.259902816599574
2018-08-25 01:30:00,5.968187914068831
2018-08-25 01:45:00,5.823500869190424
2018-08-25 02:00:00,5.908563120361927
2018-08-25 02:15:00,5.8806069732139505
2018-08-25 02:30:00,5.7844264940122585
2018-08-25 02:45:00,6.141095974197447
2018-08-25 03:00:00,5.954981274156581
2018-08-25 03:15:00,5.965397475239851
2018-08-25 03:30:00,6.05104040537009
2018-08-25 03:45:00,5.913683237873917
2018-08-25 04:00:00,5.91879637582998
2018-08-25 04:15:00,6.354372639703296
2018-08-25 04:30:00,6.06854463955715
2018-08-25 04:45:00,5.741957136690391
2018-08-25 05:00:00,5.847072303539926
2018-08-25 05:15:00,5.676922459365357
2018-08-25 05:30:00,6.057243451478623
2018-08-25 05:45:00,5.846384372158706
2018-08-25 06:00:00,5.694492116921806
2018-08-25 06:15:00,5.780476517947464
2018-08-25 06:30:00,5.9168520641990465
2018-08-25 06:45:00,5.937106727140228
2018-08-25 07:00:00,5.922537224594277
2018-08-25 07:15:00,5.978997522223645
2018-08-25 07:30:00,5.8675164614157485
2018-08-25 07:45:00,6.013397183304346
2018-08-25 08:00:00,6.015067425850796
2018-08-25 08:15:00,5.890204973730568
2018-08-25 08:30:00,5.850059591315704
2018-08-25 08:45:00,5.6035088285976835
2018-08-25 09:00:00,5.935768700147992
2018-08-25 09:15:00,5.834943481823797
2018-08-25 09:30:00,5.871865393004523
2018-08-25 09:45:00,5.684052833230302
2018-08-25 10:00:00,5.653514621825062
2018-08-25 10:15:00,5.8172048608353855
2018-08-25 10:30:00,5.607809714401164
2018-08-25 10:45:00,5.609355536072148
2018-08-25 11:00:00,5.461053528697212
2018-08-25 11:15:00,5.6818477693652625
2018-08-25 11:30:00,5.496992901860491
2018-08-25 11:45:00,5.3345915871910154
2018-08-25 12:00:00,5.571161854955539
2018-08-25 12:15:00,5.394959058067566
2018-08-25 12:30:00,5.598184731832131
2018-08-25 12:45:00,5.378608733554216
2018-08-25 13:00:00,5.463441737841297
2018-08-25 13:15:00,5.294844954675818
2018-08-25 13:30:00,5.54305693644026
2018-08-25 13:45:00,5.604772804323624
2018-08-25 14:00:00,5.6411206387066235
2018-08-25 14:15:00,5.447063812128162
2018-08-25 14:30:00,5.72753132638454
2018-08-25 14:45:00,5.631216856113318
2018-08-25 15:00:00,5.5979105684277695
2018-08-25 15:15:00,5.522062675019543
2018-08-25 15:30:00,5.697869654033524
2018-08-25 15:45:00,5.587395359806136
2018-08-25 16:00:00,5.402049084111506
2018-08-25 16:15:00,5.473754485294511
2018-08-25 16:30:00,5.3903250500674025
2018-08-25 16:45:00,5.400984610191468
2018-08-25 17:00:00,5.353923876053455
2018-08-25 17:15:00,5.605153328400943
2018-08-25 17:30:00,5.445394113690218
2018-08-25 17:45:00,5.887455928229745
2018-08-25 18:00:00,5.890615882095676
2018-08-25 18:15:00,5.793078684849972
2018-08-25 18:30:00,5.890187645217657
2018-08-25 18:45:00,5.932077875285161
2018-08-25 19:00:00,6.018411971515188
2018-08-25 19:15:00,5.875084483092159
2018-08-25 19:30:00,6.196192888790633
2018-08-25 19:45:00,6.110867260062162
2018-08-25 20:00:00,5.894954460319681
2018-08-25 20:15:00,6.147292480874816
2018-08-25 20:30:00,6.286755798492735
2018-08-25 20:45:00,6.207353552819087
2018-08-25 21:00:00,6.195129959930062
2018-08-25 21:15:00,6.076878958626659
2018-08-25 21:30:00,6.023187377328632
2018-08-25 21:45:00,5.985772877587543
2018-08-25 22:00:00,5.847302392386139
2018-08-25 22:15:00,6.148589349281452
2018-08-25 22:30:00,6.0103696477597035
2018-08-25 22:45:00,6.114070500994013
2018-08-25 23:00:00,5.937106990426558
2018-08-25 23:15:00,5.795051071934102
2018-08-25 23:30:00,5.612309762107752
2018-08-25 23:45:00,5.783027429949313
2018-08-26 00:00:00,5.695483074482579
2018-08-26 00:15:00,5.469369669799216
2018-08-26 00:30:00,5.981645730676701
2018-08-26 00:45:00,5.720457407869393
2018-08-26 01:00:00,5.91008580886493
2018-08-26 01:15:00,5.97544403250508
2018-08-26 01:30:00,5.667404928385897
2018-08-26 01:45:00,5.82671737747097
2018-08-26 02:00:00,5.450030121458233
2018-08-26 02:15:00,5.624514576627585
2018-08-26 02:30:00,5.640235126860637
2018-08-26 02:45:00,5.7211655472382335
2018-08-26 03:00:00,5.787008598268183
2018-08-26 03:15:00,5.916357823041573
2018-08-26 03:30:00,5.992435753460077
2018-08-26 03:45:00,6.082270123353889
2018-08-26 04:00:00,6.007079022383876
2018-08-26 04:15:00,6.350368987502048
2018-08-26 04:30:00,6.261805109531601
2018-08-26 04:45:00,6.015231537314039
2018-08-26 05:00:00,6.236022460271162
2018-08-26 05:15:00,6.395633804782738
2018-08-26 05:30:00,6.459652414495178
2018-08-26 05:45:00,6.5543423966305525
2018-08-26 06:00:00,6.667722418340556
2018-08-26 06:15:00,6.588967124501109
2018-08-26 06:30:00,6.850694856606113
2018-08-26 06:45:00,6.791791641863777
2018-08-26 07:00:00,6.6011488097958395
2018-08-26 07:15:00,6.927728233079977
2018-08-26 07:30:00,6.793133426630403
2018-08-26 07:45:00,6.530031988728693
2018-08-26 08:00:00,6.361603427239466
2018-08-26 08:15:00,6.2404687305566116
2018-08-26 08:30:00,6.518083145972893
2018-08-26 08:45:00,6.459847823544976
2018-08-26 09:00:00,6.381987419252417
2018-08-26 09:15:00,6.431651986818593
2018-08-26 09:30:00,6.143733225112897
2018-08-26 09:45:00,6.406434110644287
2018-08-26 10:00:00,6.050068203537875
2018-08-26 10:15:00,6.106749050016798
2018-08-26 10:30:00,6.22787355514409
2018-08-26 10:45:00,6.2069140829326725
2018-08-26 11:00:00,6.321656563709183
2018-08-26 11:15:00,6.3070137181959725
2018-08-26 11:30:00,6.294132372067896
2018-08-26 11:45:00,6.620488785934309
2018-08-26 12:00:00,6.369673663026221
2018-08-26 12:15:00,6.494577988288744
2018-08-26 12:30:00,6.372205966441339
2018-08-26 12:45:00,6.238820308915683
2018-08-26 13:00:00,6.390976711465885
2018-08-26 13:15:00,6.152528667524625
2018-08-26 13:30:00,6.6330924683726336
2018-08-26 13:45:00,6.52734627511979
2018-08-26 14:00:00,6.455002804714597
2018-08-26 14:15:00,6.449230421276072
2018-08-26 14:30:00,6.60850341815391
2018-08-26 14:45:00,6.488220113342286
2018-08-26 15:00:00,6.448187397815897
2018-08-26 15:15:00,6.522336567932981
2018-08-26 15:30:00,6.4983498016919485
2018-08-26 15:45:00,6.6963397804320595
2018-08-26 16:00:00,6.590301734612355
2018-08-26 16:15:00,6.390124370618753
2018-08-26 16:30:00,6.882992912389867
2018-08-26 16:45:00,7.0253537910107955
2018-08-26 17:00:00,6.562787836110057
2018-08-26 17:15:00,6.47159644381193
2018-08-26 17:30:00,6.865977285932905
2018-08-26 17:45:00,6.384743732531499
2018-08-26 18:00:00,6.789665809851292
2018-08-26 18:15:00,6.521854617760372
2018-08-26 18:30:00,6.542702564131428
2018-08-26 18:45:00,6.766460563780332
2018-08-26 19:00:00,6.68473490549695
2018-08-26 19:15:00,6.438582355848006
2018-08-26 19:30:00,6.5011101573643
2018-08-26 19:45:00,6.584675663853704
2018-08-26 20:00:00,6.657536937257664
2018-08-26 20:15:00,6.603586940224767
2018-08-26 20:30:00,6.882714213541997
2018-08-26 20:45:00,6.671486217071341
2018-08-26 21:00:00,7.019905573137867
2018-08-26 21:15:00,6.742135039744529
2018-08-26 21:30:00,6.664901946444277
2018-08-26 21:45:00,6.614003502190708
2018-08-26 22:00:00,6.480252546009997
2018-08-26 22:15:00,6.713420347569488
2018-08-26 22:30:00,6.371296178450947
2018-08-26 22:45:00,6.4766328896726755
2018-08-26 23:00:00,6.55459769055013
2018-08-26 23:15:00,6.450423897729752
2018-08-26 23:30:00,6.538173836945907
2018-08-26 23:45:00,6.555925530986484
2018-08-27 00:00:00,6.206460821976676
2018-08-27 00:15:00,6.123371252151276
2018-08-27 00:30:00,6.368901100709345
2018-08-27 00:45:00,6.004617789636262
2018-08-27 01:00:00,6.226952455128053
2018-08-27 01:15:00,6.221577875153867
2018-08-27 01:30:00,6.048814052515066
2018-08-27 01:45:00,6.080115849525001
2018-08-27 02:00:00,5.884131190757562
2018-08-27 02:15:00,6.063063809567848
2018-08-27 02:30:00,6.335819471825065
2018-08-27 02:45:00,6.058063488763624
2018-08-27 03:00:00,6.104558506789622
2018-08-27 03:15:00,5.891403212284674
2018-08-27 03:30:00,6.091813156574648
2018-08-27 03:45:00,5.753980227189533
2018-08-27 04:00:00,5.977372269565799
2018-08-27 04:15:00,5.931866568496484
2018-08-27 04:30:00,5.63546030512827
2018-08-27 04:45:00,5.704953256261521
2018-08-27 05:00:00,5.749237802031098
2018-08-27 05:15:00,5.688508264693511
2018-08-27 05:30:00,5.7743536462915195
2018-08-27 05:45:00,5.832326848880435
2018-08-27 06:00:00,5.885593435283257
2018-08-27 06:15:00,5.8345134521038
2018-08-27 06:30:00,5.826271204260635
2018-08-27 06:45:00,5.866691403943501
2018-08-27 07:00:00,5.923851956502111
2018-08-27 07:15:00,6.0595596147170205
2018-08-27 07:30:00,5.882006343078496
2018-08-27 07:45:00,5.941843572642945
2018-08-27 08:00:00,5.776440443922658
2018-08-27 08:15:00,6.010752647176964
2018-08-27 08:30:00,5.9709649902892865
2018-08-27 08:45:00,5.906403373692213
2018-08-27 09:00:00,5.9560056159415495
2018-08-27 09:15:00,5.582639149515158
2018-08-27 09:30:00,5.735027005675109
2018-08-27 09:45:00,5.7647638664418155
2018-08-27 10:00:00,5.882532413356154
2018-08-27 10:15:00,5.780842834614353
2018-08-27 10:30:00,5.807271409127041
2018-08-27 10:45:00,6.0659553152606485
2018-08-27 11:00:00,5.875265085039613
2018-08-27 11:15:00,5.973494605727061
2018-08-27 11:30:00,5.80716072025514
2018-08-27 11:45:00,5.620112402322342
2018-08-27 12:00:00,5.896753822150219
2018-08-27 12:15:00,5.9445136592877255
2018-08-27 12:30:00,5.535274592812378
2018-08-27 12:45:00,5.582295090566646
2018-08-27 13:00:00,5.530138004076474
2018-08-27 13:15:00,5.647364579425116
2018-08-27 13:30:00,5.644539394232495
2018-08-27 13:45:00,5.883305611093878
2018-08-27 14:00:00,5.611541760770371
2018-08-27 14:15:00,5.730749534872175
2018-08-27 14:30:00,5.710729073331843
2018-08-27 14:45:00,6.009915433860377
2018-08-27 15:00:00,5.909071669183461
2018-08-27 15:15:00,5.648767695104117
2018-08-27 15:30:00,5.647387679681749
2018-08-27 15:45:00,5.7249624998171065
2018-08-27 16:00:00,5.862941574289886
2018-08-27 16:15:00,6.052289315144783
2018-08-27 16:30:00,5.852262894237122
2018-08-27 16:45:00,5.618329590086927
2018-08-27 17:00:00,5.429458576595828
2018-08-27 17:15:00,5.685051819511778
2018-08-27 17:30:00,5.779311906099076
2018-08-27 17:45:00,5.613167152929929
2018-08-27 18:00:00,5.546023319283028
2018-08-27 18:15:00,5.624972574262628
2018-08-27 18:30:00,5.393135224995747
2018-08-27 18:45:00,5.584990373260378
2018-08-27 19:00:00,5.89320707464452
2018-08-27 19:15:00,6.009004441096129
2018-08-27 19:30:00,5.776175080846264
2018-08-27 19:45:00,6.117429910982621
2018-08-27 20:00:00,6.218675000735316
2018-08-27 20:15:00,6.105584527752006
2018-08-27 20:30:00,6.169126694376463
2018-08-27 20:45:00,6.202783815254691
2018-08-27 21:00:00,6.1194805242665025
2018-08-27 21:15:00,6.061740555802942
2018-08-27 21:30:00,6.176140229282336
2018-08-27 21:45:00,6.45241974184423
2018-08-27 22:00:00,6.143011098991594
2018-08-27 22:15:00,6.334679344979523
2018-08-27 22:30:00,5.969335028159528
2018-08-27 22:45:00,6.024910114967336
2018-08-27 23:00:00,5.89704944265839
2018-08-27 23:15:00,5.631881848922438
2018-08-27 23:30:00,5.6830971831881705
2018-08-27 23:45:00,5.569109792879643
2018-08-28 00:00:00,5.738660641568428
2018-08-28 00:15:00,5.491135853759593
2018-08-28 00:30:00,5.135060000108383
2018-08-28 00:45:00,5.1509123425775964
2018-08-28 01:00:00,5.128130197843117
2018-08-28 01:15:00,4.936037786882295
2018-08-28 01:30:00,5.040093703133754
2018-08-28 01:45:00,5.053863185824888
2018-08-28 02:00:00,5.079335030022705
2018-08-28 02:15:00,5.0045690289862845
2018-08-28 02:30:00,5.148872899625664
2018-08-28 02:45:00,4.977661763764545
2018-08-28 03:00:00,4.963690879189059
2018-08-28 03:15:00,4.880655211475841
2018-08-28 03:30:00,5.078716152503411
2018-08-28 03:45:00,5.0305985912799365
2018-08-28 04:00:00,4.742457073919394
2018-08-28 04:15:00,5.30778987669144
2018-08-28 04:30:00,5.1497622623015795
2018-08-28 04:45:00,5.204493505575956
2018-08-28 05:00:00,4.983007242206473
2018-08-28 05:15:00,4.766031323054336
2018-08-28 05:30:00,4.736860513452457
2018-08-28 05:45:00,4.529707052141733
2018-08-28 06:00:00,4.681685898424975
2018-08-28 06:15:00,4.442000298681742
2018-08-28 06:30:00,4.2727177987636
