timestamp,flow_m3s
2018-09-12 00:15:00,3.775949622638829
2018-09-12 00:28:46,3.7805364822277703
2018-09-12 00:30:00,3.6765299519303243
2018-09-12 00:45:00,3.8761339892534346
2018-09-12 01:00:00,3.8185765589596876
2018-09-12 01:15:00,3.8768986637250906
2018-09-12 01:30:00,4.00778234045207
2018-09-12 01:45:00,4.012270528500017
2018-09-12 02:00:00,3.8256334789807487
2018-09-12 02:15:00,4.00080347920727
2018-09-12 02:30:00,4.086911050653641
2018-09-12 02:45:00,4.06469749690461
2018-09-12 03:00:00,3.9012276938469377
2018-09-12 03:15:00,3.984038012612839
2018-09-12 03:30:00,3.775902822215892
2018-09-12 03:45:00,3.852771292934998
2018-09-12 04:00:00,3.6264326686102573
2018-09-12 04:15:00,3.7373135927109913
2018-09-12 04:30:00,3.5740335880482443
2018-09-12 04:45:00,3.656937963320073
2018-09-12 05:00:00,3.597409017915097
2018-09-12 05:15:00,3.498876440224163
2018-09-12 05:30:00,3.35701675860888
2018-09-12 05:45:00,3.3956293496362835
2018-09-12 06:00:00,3.448423075458287
2018-09-12 06:15:00,3.6091608019281654
2018-09-12 06:30:00,3.642656168655921
2018-09-12 06:45:00,3.5732228440753913
2018-09-12 07:00:00,3.727450682705308
2018-09-12 07:15:00,3.666442433909224
2018-09-12 07:30:00,3.4655715571192096
2018-09-12 07:45:00,3.384526539748064
2018-09-12 08:00:00,3.424831089860897
2018-09-12 08:15:00,3.3355713951458834
2018-09-12 08:30:00,3.5095999262493796
2018-09-12 08:45:00,3.24500191507788
2018-09-12 09:00:00,3.269619315446375
2018-09-12 09:15:00,3.372494999378549
2018-09-12 09:30:00,3.253830322885456
2018-09-12 09:45:00,3.327478286606365
2018-09-12 10:00:00,3.360704750702504
2018-09-12 10:15:00,3.3617794255724873
2018-09-12 10:30:00,3.6488810172017723
2018-09-12 11:00:00,3.3770841953933566
2018-09-12 11:15:00,3.6016773176613914
2018-09-12 11:30:00,3.38806887790399
2018-09-12 11:45:00,3.3638889742616684
2018-09-12 12:00:00,3.4821403286188866
2018-09-12 12:15:00,3.4139270839854694
2018-09-12 12:30:00,3.579240589304231
2018-09-12 12:45:00,3.5805306793903275
2018-09-12 13:00:00,3.675132864780639
2018-09-12 13:15:00,3.5764379322165647
2018-09-12 13:30:00,3.6378550336500854
2018-09-12 13:45:00,3.530039605402101
2018-09-12 14:00:00,3.49239883890513
2018-09-12 14:15:00,3.1828238698698454
2018-09-12 14:30:00,3.2942497726134174
2018-09-12 14:45:00,3.245192533522983
2018-09-12 15:00:00,3.2427801706997883
2018-09-12 15:15:00,3.201193463854461
2018-09-12 15:30:00,3.3352489308370754
2018-09-12 15:45:00,3.2718069478299876
2018-09-12 16:00:00,3.2900757304305293
2018-09-12 16:15:00,3.2491259334957996
2018-09-12 16:30:00,3.1790815368528675
2018-09-12 16:45:00,3.429091530113446
2018-09-12 17:00:00,3.2549954871892
2018-09-12 17:15:00,3.3559250013717805
2018-09-12 17:30:00,3.25945189210349
2018-09-12 17:45:00,3.3391691466584055
2018-09-12 18:00:00,3.5078421234829165
2018-09-12 18:15:00,3.3961170113933457
2018-09-12 18:30:00,3.4442163066882827
2018-09-12 18:45:00,3.512093003547144
2018-09-12 19:00:00,3.4197651988961497
2018-09-12 19:15:00,3.2816140631389317
2018-09-12 19:30:00,3.2201585139266666
2018-09-12 19:45:00,3.2719515569868736
2018-09-12 20:00:00,3.44187839712688
2018-09-12 20:15:00,3.413166624221804
2018-09-12 20:30:00,3.5309667605492723
2018-09-12 20:45:00,3.517249348702599
2018-09-12 21:00:00,3.5146533746634057
2018-09-12 21:15:00,3.3115302509690414
2018-09-12 21:30:00,3.2771712381003812
2018-09-12 21:45:00,3.4185417219093326
2018-09-12 22:00:00,3.1506987488091776
2018-09-12 22:15:00,3.297105263577486
2018-09-12 22:30:00,3.4841557045508904
2018-09-12 22:45:00,3.432779363155516
2018-09-12 23:00:00,3.432822598459638
2018-09-12 23:15:00,3.5829033522151503
2018-09-12 23:30:00,3.7405528951743396
2018-09-12 23:45:00,3.4937588186820063
2018-09-13 00:00:00,3.455499927357712
2018-09-13 00:15:00,3.307363093457149
2018-09-13 00:30:00,3.3644350237813767
2018-09-13 00:45:00,3.3266871463481276
2018-09-13 01:00:00,3.1989681446057503
2018-09-13 01:15:00,3.3961947913684143
2018-09-13 01:30:00,3.4914752773765585
2018-09-13 01:45:00,3.479446241138149
2018-09-13 02:00:00,3.4594415790080504
2018-09-13 02:15:00,3.457120609028094
2018-09-13 02:30:00,3.5708559594764715
2018-09-13 02:45:00,3.7059355453467258
2018-09-13 03:00:00,3.5509077323845784
2018-09-13 03:15:00,3.629171357886686
2018-09-13 03:30:00,3.6914061789661288
2018-09-13 03:45:00,3.784765982937308
2018-09-13 04:00:00,3.6727442292814523
2018-09-13 04:15:00,3.6928756904083935
2018-09-13 04:30:00,3.7148451459886793
2018-09-13 04:45:00,3.768815285175963
2018-09-13 05:15:00,3.6925532604213074
2018-09-13 05:30:00,3.503779778603539
2018-09-13 05:45:00,3.593943687155174
2018-09-13 06:00:00,3.5410502605387877
2018-09-13 06:15:00,3.5649256256351363
2018-09-13 06:30:00,3.5132186601655078
2018-09-13 06:45:00,3.666216616754408
2018-09-13 07:00:00,3.56581543154679
2018-09-13 07:15:00,3.5481822868083244
2018-09-13 07:30:00,3.493895374628776
2018-09-13 07:45:00,3.555456547073998
2018-09-13 08:00:00,3.618043484668556
2018-09-13 08:15:00,3.754808836394903
2018-09-13 08:30:00,3.761625051900592
2018-09-13 08:45:00,3.75507038844305
2018-09-13 09:00:00,3.6608273178852087
2018-09-13 09:15:00,3.588314831615345
2018-09-13 09:30:00,3.478987031557545
2018-09-13 09:45:00,3.4731686415108185
2018-09-13 10:00:00,3.689508973537076
2018-09-13 10:15:00,3.6319100172071095
2018-09-13 10:30:00,3.7880952786103816
2018-09-13 10:45:00,3.8071580103276155
2018-09-13 11:00:00,3.776430864997493
2018-09-13 11:15:00,3.668395480988394
2018-09-13 11:30:00,3.6532382033504343
2018-09-13 11:45:00,3.4421669827030814
2018-09-13 12:00:00,3.356545624879182
2018-09-13 12:15:00,3.470252038299485
2018-09-13 12:30:00,3.6211648757363935
2018-09-13 12:45:00,3.46469526749008
2018-09-13 13:00:00,3.5911214903983932
2018-09-13 13:15:00,3.551944365929548
2018-09-13 13:30:00,3.54037966943142
2018-09-13 13:45:00,3.712513727881444
2018-09-13 14:00:00,3.6470668403779953
2018-09-13 14:15:00,3.803176894287242
2018-09-13 14:30:00,3.650356711496277
2018-09-13 14:45:00,3.8366937345476866
2018-09-13 15:00:00,3.932706484453823
2018-09-13 15:15:00,3.8418342255158775
2018-09-13 15:30:00,3.8461023707397075
2018-09-13 15:45:00,3.889514544774743
2018-09-13 16:15:00,3.997821382569269
2018-09-13 16:30:00,4.095339011369492
2018-09-13 16:45:00,4.05189597495954
2018-09-13 17:00:00,3.9824450151636475
2018-09-13 17:15:00,3.9604173728860133
2018-09-13 17:30:00,3.77551793389428
2018-09-13 17:45:00,3.8721962844560025
2018-09-13 18:00:00,3.890050676062415
2018-09-13 18:15:00,3.8852238899192506
2018-09-13 18:30:00,3.8615897867331452
2018-09-13 18:45:00,3.8737572755184955
2018-09-13 19:00:00,3.922014732818746
2018-09-13 19:15:00,3.940592123490735
2018-09-13 19:45:00,3.7920157604879807
2018-09-13 20:00:00,3.820939933666855
2018-09-13 20:15:00,3.9446037838636165
2018-09-13 20:30:00,4.083925756728309
2018-09-13 20:45:00,4.390997042957243
2018-09-13 21:00:00,4.193508948113457
2018-09-13 21:15:00,4.2862991891486315
2018-09-13 21:30:00,4.164974178900248
2018-09-13 21:45:00,4.03658684539487
2018-09-13 22:00:00,4.12298082926643
2018-09-13 22:15:00,4.1442333364163835
2018-09-13 22:30:00,4.186944742207834
2018-09-13 22:45:00,4.194060553299799
2018-09-13 23:00:00,4.231795740404085
2018-09-13 23:15:00,4.0594059946950525
2018-09-13 23:30:00,3.8725465199342395
2018-09-13 23:45:00,3.975508883413241
2018-09-14 00:00:00,3.859999121518946
2018-09-14 00:15:00,4.103004315739376
2018-09-14 00:30:00,3.7413556851301824
2018-09-14 00:45:00,3.8324019328687187
2018-09-14 01:00:00,3.7832139105965377
2018-09-14 01:15:00,3.7251374727006374
2018-09-14 01:30:00,3.712471871810815
2018-09-14 01:45:00,4.02660972841074
2018-09-14 02:00:00,3.773642276373431
2018-09-14 02:15:00,3.9430918821445733
2018-09-14 02:30:00,3.8946882820411273
2018-09-14 02:45:00,4.106948297752436
2018-09-14 03:00:00,4.025623435783212
2018-09-14 03:15:00,3.8747181490158398
2018-09-14 03:30:00,4.09870690272191
2018-09-14 03:45:00,4.1136868804032805
2018-09-14 04:00:00,4.420080631501648
2018-09-14 04:15:00,4.2288636199752725
2018-09-14 04:30:00,4.130126253709985
2018-09-14 04:45:00,4.101833150025209
2018-09-14 05:00:00,4.260684878497136
2018-09-14 05:15:00,3.965408552735047
2018-09-14 05:30:00,4.033972057971339
2018-09-14 05:45:00,4.009463543219837
2018-09-14 06:00:00,4.069976842035761
2018-09-14 06:15:00,4.038095648761137
2018-09-14 06:30:00,4.0466655435010805
2018-09-14 06:45:00,4.010495647217498
2018-09-14 07:00:00,4.05024519134046
2018-09-14 07:15:00,3.8827632916002544
2018-09-14 07:30:00,3.822501684960749
2018-09-14 07:45:00,4.118528301636759
2018-09-14 08:00:00,3.8873410532535795
2018-09-14 08:15:00,3.7721526505616914
2018-09-14 08:30:00,3.9838778782302118
2018-09-14 08:45:00,3.830418136948
2018-09-14 09:00:00,3.8655947744706487
2018-09-14 09:15:00,3.9666895450301247
2018-09-14 09:30:00,4.016469875462501
2018-09-14 09:45:00,4.19427056894913
2018-09-14 10:00:00,3.8487823167858637
2018-09-14 10:15:00,4.028613768623901
2018-09-14 10:30:00,4.014381321609654
2018-09-14 10:45:00,4.17986553357143
2018-09-14 11:00:00,4.124126697996469
2018-09-14 11:15:00,4.1115903636460995
2018-09-14 11:30:00,3.9749683110815015
2018-09-14 11:45:00,4.123219495542721
2018-09-14 12:00:00,3.990152928213289
2018-09-14 12:15:00,4.104009109424051
2018-09-14 12:30:00,4.060423888195015
2018-09-14 12:45:00,4.0701485176798675
2018-09-14 13:00:00,4.01667957288604
2018-09-14 13:15:00,3.9942334847886056
2018-09-14 13:30:00,4.112329481954661
2018-09-14 13:45:00,4.04755213023005
2018-09-14 14:00:00,4.159472955386536
2018-09-14 14:15:00,4.145711018848195
2018-09-14 14:30:00,4.203823273491116
2018-09-14 14:45:00,4.219562508864288
2018-09-14 15:00:00,4.327158025357072
2018-09-14 15:15:00,4.317139734419927
2018-09-14 15:30:00,4.49758618110939
2018-09-14 15:45:00,4.2858063721028135
2018-09-14 16:00:00,4.337362168451516
2018-09-14 16:15:00,4.198507555003564
2018-09-14 16:24:38,4.3160747907039205
2018-09-14 16:30:00,4.217583221495105
2018-09-14 16:45:00,4.24971085410658
2018-09-14 17:00:00,4.374406005683724
2018-09-14 17:15:00,4.522170379407509
2018-09-14 17:30:00,4.56403603969903
2018-09-14 17:45:00,4.542982629468753
2018-09-14 18:00:00,4.454208474597194
2018-09-14 18:15:00,4.189073281436611
2018-09-14 18:30:00,4.216076951500237
2018-09-14 18:45:00,4.120349710009419
2018-09-14 19:00:00,4.130762498280907
2018-09-14 19:15:00,3.9078188535602942
2018-09-14 19:30:00,4.0982366168770765
2018-09-14 19:45:00,4.236672490567654
2018-09-14 20:00:00,4.1419823136535765
2018-09-14 20:10:37,4.013183122072992
2018-09-14 20:15:00,4.264386209010882
2018-09-14 20:30:00,4.097766788803984
2018-09-14 20:45:00,4.048190521398363
2018-09-14 21:00:00,3.9542684392138896
2018-09-14 21:15:00,3.9518565647348036
2018-09-14 21:30:00,4.190339849305593
2018-09-14 21:45:00,3.9431390560318076
2018-09-14 22:00:00,4.060735497431542
2018-09-14 22:15:00,4.1169830799215585
2018-09-14 22:30:00,4.238402331368249
2018-09-14 22:45:00,4.256123040557071
2018-09-14 23:00:00,4.1379907862319945
2018-09-14 23:15:00,4.258440486992556
2018-09-14 23:30:00,3.8932632905913085
2018-09-14 23:45:00,4.024883346754601
2018-09-15 00:00:00,3.8544394482171933
2018-09-15 00:15:00,4.037534900273542
2018-09-15 00:30:00,3.930614984453523
2018-09-15 00:45:00,3.9006783910943534
2018-09-15 01:00:00,4.133097758159026
2018-09-15 01:15:00,4.0681944381802895
2018-09-15 01:30:00,3.8383904394812016
2018-09-15 01:45:00,3.9496502332725325
2018-09-15 02:00:00,3.813787056665173
2018-09-15 02:15:00,3.816143504688376
2018-09-15 02:30:00,3.750328584203752
2018-09-15 02:45:00,3.81773933420894
2018-09-15 03:00:00,3.8628079940984006
2018-09-15 03:15:00,3.7385724886161236
2018-09-15 03:30:00,3.803655594211873
2018-09-15 03:45:00,3.9943666325344878
2018-09-15 04:00:00,3.9059155548436184
2018-09-15 04:15:00,3.876483716360884
2018-09-15 04:30:00,4.091341446619769
2018-09-15 04:45:00,4.066894308643806
2018-09-15 05:00:00,4.067823531185044
2018-09-15 05:15:00,3.786882975137412
2018-09-15 05:30:00,4.082051186580737
2018-09-15 05:45:00,4.0060227656341825
2018-09-15 06:00:00,3.993733491571661
2018-09-15 06:15:00,4.07601766136365
2018-09-15 06:30:00,4.091166224644888
2018-09-15 06:45:00,4.236313272236382
2018-09-15 07:00:00,4.279099287800871
2018-09-15 07:15:00,4.310040481769232
2018-09-15 07:30:00,4.206198515904027
2018-09-15 07:45:00,4.274062824999928
2018-09-15 08:00:00,4.389995368558422
2018-09-15 08:15:00,4.538762727157882
2018-09-15 08:30:00,4.629850718244803
2018-09-15 08:45:00,4.551508176419736
2018-09-15 09:00:00,4.355229978925142
2018-09-15 09:15:00,4.309447176247056
2018-09-15 09:30:00,4.398737859640543
2018-09-15 09:45:00,4.224754250848959
2018-09-15 10:00:00,4.263822827933352
2018-09-15 10:15:00,4.517407757399153
2018-09-15 10:30:00,4.6593866324260835
2018-09-15 10:45:00,4.368532362471082
2018-09-15 11:00:00,4.586541875291426
2018-09-15 11:15:00,4.326067761461475
2018-09-15 11:30:00,4.191438553576292
2018-09-15 11:45:00,4.274047664464749
2018-09-15 12:00:00,4.32426396014492
2018-09-15 12:15:00,4.305889384687282
2018-09-15 12:30:00,4.4590591421052475
2018-09-15 12:45:00,4.499198283107228
2018-09-15 13:00:00,4.35263997443803
2018-09-15 13:15:00,4.458486689621182
2018-09-15 13:30:00,4.331071133464467
2018-09-15 13:45:00,4.267212021545359
2018-09-15 14:00:00,4.402584134239131
2018-09-15 14:15:00,4.358242398428866
2018-09-15 14:30:00,4.513608418603177
2018-09-15 14:45:00,4.223021133725538
2018-09-15 15:00:00,4.290799029903369
2018-09-15 15:15:00,4.343714556637867
2018-09-15 15:30:00,4.408731115562868
2018-09-15 15:45:00,4.406361702602186
2018-09-15 16:00:00,4.307152714802487
2018-09-15 16:15:00,4.122649283901806
2018-09-15 16:30:00,4.185244467492042
2018-09-15 16:45:00,4.543832625961382
2018-09-15 17:00:00,4.139850228362427
2018-09-15 17:15:00,4.180899310862744
2018-09-15 17:30:00,4.289541728138156
2018-09-15 17:45:00,4.427757724567272
2018-09-15 18:00:00,4.337326853429445
2018-09-15 18:15:00,4.2439203612651815
2018-09-15 18:30:00,4.379564082161776
2018-09-15 18:45:00,4.309855815369598
2018-09-15 19:00:00,4.267115855068341
2018-09-15 19:15:00,4.286554631373865
2018-09-15 19:30:00,4.101490387847443
2018-09-15 19:45:00,4.277857348881264
2018-09-15 20:00:00,4.129489514240838
2018-09-15 20:15:00,4.144804686911317
2018-09-15 20:30:00,4.309239551862242
2018-09-15 20:45:00,4.605476539281433
2018-09-15 21:00:00,4.638897055899174
2018-09-15 21:15:00,4.41664594731946
2018-09-15 21:30:00,4.5264559304311405
2018-09-15 21:45:00,4.653264622537129
2018-09-15 22:00:00,4.718360780494365
2018-09-15 22:15:00,4.596459847519393
2018-09-15 22:30:00,4.722815403506796
2018-09-15 22:45:00,4.8817249664849305
2018-09-15 23:00:00,4.968486505268884
2018-09-15 23:15:00,4.909212426620105
2018-09-15 23:30:00,4.94438919146333
2018-09-15 23:45:00,5.03316709193368
2018-09-16 00:00:00,4.9470077344874674
2018-09-16 00:15:00,5.026434083660176
2018-09-16 00:30:00,5.006394619535888
2018-09-16 00:45:00,5.286476509425346
2018-09-16 01:00:00,5.10100193132301
2018-09-16 01:15:00,5.007967501898066
2018-09-16 01:30:00,5.058340492285151
2018-09-16 01:45:00,5.239539593918013
2018-09-16 02:00:00,5.116438496072729
2018-09-16 02:15:00,5.266327343881278
2018-09-16 02:30:00,5.008578252473374
2018-09-16 02:45:00,5.110173903658078
2018-09-16 03:00:00,4.997935780565842
2018-09-16 03:15:00,4.985298424125745
2018-09-16 03:30:00,5.017058212953762
2018-09-16 03:45:00,5.178535883582773
2018-09-16 04:00:00,5.335552091731225
2018-09-16 04:15:00,5.351193639247878
2018-09-16 04:30:00,4.961888543358395
2018-09-16 04:45:00,4.9761872280902475
2018-09-16 05:00:00,4.95878872774839
2018-09-16 05:15:00,4.8030167488397915
2018-09-16 05:30:00,4.727069663066157
2018-09-16 05:45:00,4.871061922428505
2018-09-16 06:00:00,4.6382910261699655
2018-09-16 06:15:00,4.711136127721687
2018-09-16 06:30:00,4.790022656417757
2018-09-16 06:45:00,4.740066469910358
2018-09-16 07:00:00,4.816740933918522
2018-09-16 07:15:00,4.703486818603648
2018-09-16 07:30:00,4.798044613505738
2018-09-16 07:45:00,4.880316000351
2018-09-16 08:00:00,4.850642058313571
2018-09-16 08:15:00,4.991966525498727
2018-09-16 08:30:00,5.087434319921387
2018-09-16 09:00:00,4.905065354698265
2018-09-16 09:15:00,4.8866107457068795
2018-09-16 09:30:00,4.922553260349706
2018-09-16 09:45:00,4.946095025611935
2018-09-16 10:00:00,4.906049349335081
2018-09-16 10:15:00,5.055545024051685
2018-09-16 10:30:00,5.128285936635884
2018-09-16 10:45:00,4.871827357294226
2018-09-16 11:00:00,5.178424641480895
2018-09-16 11:15:00,5.190268531368428
2018-09-16 11:30:00,4.995262083090904
2018-09-16 11:45:00,4.918837518578112
2018-09-16 12:00:00,4.8572802368078625
2018-09-16 12:15:00,4.7557922668817545
2018-09-16 12:30:00,4.910333153571006
2018-09-16 12:45:00,4.9521644987575755
2018-09-16 13:00:00,4.90091252223031
2018-09-16 13:15:00,4.776637398000584
2018-09-16 13:30:00,4.738769188362946
2018-09-16 13:45:00,4.589884700111886
2018-09-16 14:00:00,4.848170324025473
2018-09-16 14:15:00,4.786909187720084
2018-09-16 14:30:00,4.858630208717693
2018-09-16 14:45:00,4.6886552888167135
2018-09-16 15:00:00,4.850939671011509
2018-09-16 15:15:00,4.708973752479625
2018-09-16 15:30:00,4.988141685602398
2018-09-16 15:45:00,4.631694900492587
2018-09-16 16:00:00,4.684841114988556
2018-09-16 16:15:00,4.51772650995467
2018-09-16 16:30:00,4.5098684492439105
2018-09-16 16:45:00,4.433745309041238
2018-09-16 17:00:00,4.645474884524713
2018-09-16 17:15:00,4.424122546681549
2018-09-16 17:30:00,4.449833933520218
2018-09-16 17:45:00,4.567799564512481
2018-09-16 18:00:00,4.422407394966445
2018-09-16 18:15:00,4.3838089192765315
2018-09-16 18:30:00,4.577217784681012
2018-09-16 18:45:00,4.420548461300006
2018-09-16 19:00:00,4.451204866103901
2018-09-16 19:15:00,4.451044368177082
2018-09-16 19:30:00,4.222128334126833
2018-09-16 19:45:00,4.268963552920794
2018-09-16 20:00:00,4.294488001074915
2018-09-16 20:15:00,4.217466663677274
2018-09-16 20:30:00,4.072633152058431
2018-09-16 20:45:00,4.242349870794125
2018-09-16 21:00:00,4.565207463274324
2018-09-16 21:15:00,4.326683956230329
2018-09-16 21:30:00,4.373286900899319
2018-09-16 21:45:00,4.230730313663908
2018-09-16 22:00:00,4.400203204266357
2018-09-16 22:15:00,4.538637743885983
2018-09-16 22:30:00,4.265068240544385
2018-09-16 22:45:00,4.204349705478182
2018-09-16 23:00:00,4.223776273013147
2018-09-16 23:15:00,4.2041922657468
2018-09-16 23:30:00,4.223966753733637
2018-09-16 23:45:00,4.28077705421387
2018-09-17 00:00:00,4.194258928255071
2018-09-17 00:15:00,4.105655403719655
2018-09-17 00:30:00,4.2605035403359
2018-09-17 00:45:00,4.322117124058064
2018-09-17 01:00:00,4.349479502946807
2018-09-17 01:15:00,4.3443066370835135
2018-09-17 01:30:00,4.2243000066612035
2018-09-17 01:45:00,4.209773620475383
2018-09-17 02:00:00,4.118041526962832
2018-09-17 02:15:00,4.162196121547819
2018-09-17 02:30:00,4.036769690837638
2018-09-17 02:45:00,4.0860029709262555
2018-09-17 03:00:00,3.8345835681097857
2018-09-17 03:15:00,3.9857625754075956
2018-09-17 03:30:00,3.9152363159522343
2018-09-17 03:45:00,4.049914152422504
2018-09-17 04:00:00,4.257789177713992
2018-09-17 04:15:00,4.067354902151909
2018-09-17 04:30:00,4.359608578108374
2018-09-17 04:45:00,4.046088244667585
2018-09-17 05:00:00,4.302850100767358
2018-09-17 05:15:00,4.264728458336588
2018-09-17 05:30:00,4.298929790713156
2018-09-17 05:45:00,4.159946105901252
2018-09-17 06:00:00,4.189052601064988
2018-09-17 06:15:00,4.170288571380851
2018-09-17 06:30:00,4.431025362900579
2018-09-17 06:45:00,4.215202709052168
2018-09-17 07:00:00,4.707966069574962
2018-09-17 07:15:00,4.496675665649401
2018-09-17 07:30:00,4.43752030650019
2018-09-17 07:45:00,4.605103718530941
2018-09-17 08:00:00,4.5846294587216825
2018-09-17 08:15:00,4.445728050271287
2018-09-17 08:30:00,4.419691515406585
2018-09-17 08:45:00,4.5463709182984955
2018-09-17 09:00:00,4.366652441852507
2018-09-17 09:15:00,4.535683067004292
2018-09-17 09:30:00,4.522721878569277
2018-09-17 09:45:00,4.506352075393058
2018-09-17 10:00:00,4.5705182327604605
2018-09-17 10:15:00,4.390085736457386
2018-09-17 10:30:00,4.605089399827342
2018-09-17 10:45:00,4.519448388448889
2018-09-17 11:00:00,4.712741741071202
2018-09-17 11:15:00,4.469351318380971
2018-09-17 11:30:00,4.531635261118092
2018-09-17 11:45:00,4.546977094646871
2018-09-17 12:00:00,4.5859299769302035
2018-09-17 12:15:00,4.513249526362978
2018-09-17 12:30:00,4.718254264118945
2018-09-17 12:45:00,4.70641184459818
2018-09-17 13:00:00,4.592254792195161
2018-09-17 13:15:00,4.7304721495152995
2018-09-17 13:30:00,4.567079651996888
2018-09-17 13:45:00,4.782577340956882
2018-09-17 14:00:00,4.74366916979727
2018-09-17 14:15:00,4.716633044084367
2018-09-17 14:30:00,4.904161741685969
2018-09-17 14:45:00,4.761338146501316
2018-09-17 15:00:00,4.558797113003138
2018-09-17 15:15:00,4.682412221918878
2018-09-17 15:30:00,4.624317255545626
2018-09-17 15:45:00,4.503875090139265
2018-09-17 16:00:00,4.884154503283614
2018-09-17 16:15:00,4.82583968838544
2018-09-17 16:30:00,4.689881820873821
2018-09-17 16:45:00,4.533595037965689
2018-09-17 17:00:00,4.554405283041722
2018-09-17 17:15:00,4.496534670982638
2018-09-17 17:30:00,4.273667216648301
2018-09-17 17:45:00,4.521340079160915
2018-09-17 18:00:00,4.36950731977502
2018-09-17 18:15:00,4.224668454350742
2018-09-17 18:30:00,4.366389425614374
2018-09-17 18:45:00,4.303920350465282
2018-09-17 19:00:00,4.229559074104376
2018-09-17 19:15:00,4.26409995841908
2018-09-17 19:30:00,4.179940269653301
2018-09-17 19:45:00,4.100131750240129
2018-09-17 20:00:00,4.117258948519049
2018-09-17 20:15:00,4.33464482945085
2018-09-17 20:30:00,4.432229414933562
2018-09-17 20:45:00,4.367805246852909
2018-09-17 21:00:00,4.385740882812504
2018-09-17 21:15:00,4.456295736876899
2018-09-17 21:30:00,4.501152835700472
2018-09-17 21:45:00,4.494056203287153
2018-09-17 22:00:00,4.573515633691291
2018-09-17 22:15:00,4.578462755020057
2018-09-17 22:30:00,4.464590368907462
2018-09-17 22:45:00,4.596016792543777
2018-09-17 23:00:00,4.4958187675961145
2018-09-17 23:15:00,4.476935593734033
2018-09-17 23:30:00,4.42366323685122
2018-09-17 23:45:00,4.856967782076728
2018-09-18 00:00:00,4.842460097633667
2018-09-18 00:15:00,4.745661339111585
2018-09-18 00:30:00,4.782676450134427
2018-09-18 00:45:00,4.587311014619379
2018-09-18 01:00:00,4.835905179482251
2018-09-18 01:15:00,4.907833080857164
2018-09-18 01:30:00,4.604531114227358
2018-09-18 01:45:00,4.74030197813787
2018-09-18 02:00:00,4.639205818614119
2018-09-18 02:15:00,4.833097010044889
2018-09-18 02:30:00,4.791012918264689
2018-09-18 02:45:00,4.668355729767977
2018-09-18 03:00:00,4.947281798699244
2018-09-18 03:15:00,4.87685299489445
2018-09-18 03:30:00,4.575312615319188
2018-09-18 03:45:00,4.770359706200584
2018-09-18 04:00:00,4.628864608621167
2018-09-18 04:15:00,4.74831624803232
2018-09-18 04:30:00,4.455552791803692
2018-09-18 04:45:00,4.683018997806972
2018-09-18 05:00:00,4.566559144877161
2018-09-18 05:15:00,4.441527195108554
2018-09-18 05:30:00,4.7315947558101525
2018-09-18 05:45:00,4.487938281158318
2018-09-18 06:00:00,4.939929431445321
2018-09-18 06:15:00,4.86044103053397
2018-09-18 06:30:00,4.725931505534551
2018-09-18 06:45:00,4.577827249237543
2018-09-18 07:00:00,4.617063533842161
2018-09-18 07:15:00,4.627485933773924
2018-09-18 07:30:00,5.0020376385445315
2018-09-18 07:45:00,4.69876651459844
2018-09-18 08:00:00,4.700164967838547
2018-09-18 08:15:00,4.866255347456798
2018-09-18 08:30:00,4.6511204280625105
2018-09-18 08:45:00,4.626492289706226
2018-09-18 09:00:00,4.562152045490404
2018-09-18 09:15:00,4.601788281516984
2018-09-18 09:30:00,4.55621619194516
2018-09-18 09:45:00,4.372644286562867
2018-09-18 10:00:00,4.391613706528011
2018-09-18 10:15:00,4.561920029053106
2018-09-18 10:30:00,4.543244437396914
2018-09-18 10:45:00,4.580146372190238
2018-09-18 11:00:00,4.3843614603639605
2018-09-18 11:15:00,4.435428602317661
2018-09-18 11:30:00,4.399202971156018
2018-09-18 11:45:00,4.266679394845328
2018-09-18 12:00:00,4.28778602498536
2018-09-18 12:15:00,4.463080856771588
2018-09-18 12:30:00,4.313662478392685
2018-09-18 12:45:00,4.346797452160006
2018-09-18 13:00:00,4.3682622539197595
2018-09-18 13:15:00,4.0701873018600585
2018-09-18 13:30:00,4.283072567563182
2018-09-18 13:45:00,4.102382998396232
2018-09-18 14:00:00,4.09531153567495
2018-09-18 14:15:00,4.13758421032767
2018-09-18 14:30:00,4.114748237485269
2018-09-18 14:45:00,4.0952676639790875
2018-09-18 15:00:00,4.156443782321769
2018-09-18 15:15:00,4.293818696990019
2018-09-18 15:30:00,4.146785850084359
2018-09-18 15:45:00,4.257555830497518
2018-09-18 16:00:00,4.170869419179872
2018-09-18 16:15:00,4.087405164519789
2018-09-18 16:30:00,4.19272837956147
2018-09-18 16:45:00,4.211672812282487
2018-09-18 17:00:00,4.177595944198199
2018-09-18 17:15:00,4.110824381422991
2018-09-18 17:30:00,4.223039058245854
2018-09-18 17:45:00,4.336965779609996
2018-09-18 18:00:00,4.123799212711897
2018-09-18 18:15:00,4.182367619754832
2018-09-18 18:30:00,4.121869141033238
2018-09-18 18:45:00,4.039799400813997
2018-09-18 19:00:00,4.301221043394707
2018-09-18 19:15:00,4.1521949305553125
2018-09-18 19:30:00,4.34920415095224
2018-09-18 19:45:00,4.463079374986236
2018-09-18 20:00:00,4.313672116158651
2018-09-18 20:15:00,4.325939538930027
2018-09-18 20:30:00,4.24570183644794
2018-09-18 20:45:00,4.215268790438991
