timestamp,flow_m3s
2022-07-29 03:00:00,5.366918770864318
2022-07-29 03:15:00,5.482033052532618
2022-07-29 03:30:00,5.307830327963378
2022-07-29 03:45:00,5.227912061068166
2022-07-29 04:00:00,5.298395439084719
2022-07-29 04:15:00,5.066717076709831
2022-07-29 04:30:00,5.265875782079101
2022-07-29 04:45:00,4.974574454537663
2022-07-29 05:00:00,5.092466798634492
2022-07-29 05:15:00,4.9277252289240705
2022-07-29 05:30:00,5.210182524888011
2022-07-29 05:45:00,4.958798971022698
2022-07-29 06:00:00,5.262659304523701
2022-07-29 06:15:00,5.09223965403115
2022-07-29 06:30:00,4.958552748600384
2022-07-29 06:45:00,4.941021939502061
2022-07-29 07:00:00,5.267912228386115
2022-07-29 07:15:00,5.389881732043868
2022-07-29 07:30:00,5.322945274533303
2022-07-29 07:45:00,5.385984094004282
2022-07-29 08:00:00,5.182352374816907
2022-07-29 08:15:00,5.575420869751315
2022-07-29 08:30:00,5.355712855488775
2022-07-29 08:45:00,5.454029882317794
2022-07-29 09:00:00,5.717903912835838
2022-07-29 09:15:00,5.482851983982779
2022-07-29 09:30:00,5.629279829486322
2022-07-29 10:00:00,5.628830765061507
2022-07-29 10:15:00,5.6480516293236835
2022-07-29 10:30:00,5.920274248408377
2022-07-29 10:45:00,5.6579950830108645
2022-07-29 11:00:00,5.638088672588553
2022-07-29 11:15:00,5.6142226029963815
2022-07-29 11:30:00,5.566145370477342
2022-07-29 11:45:00,5.654758498219724
2022-07-29 12:00:00,5.560107294644383
2022-07-29 12:15:00,5.561274460013852
2022-07-29 12:30:00,5.696904999410334
2022-07-29 12:45:00,5.704854384786056
2022-07-29 13:00:00,5.548168873559679
2022-07-29 13:15:00,5.481044833147696
2022-07-29 13:30:00,5.489739532189004
2022-07-29 13:45:00,5.483379011511477
2022-07-29 14:00:00,5.6308387984557635
2022-07-29 14:15:00,5.540836630444508
2022-07-29 14:30:00,5.84747070294841
2022-07-29 14:45:00,5.613969694688686
2022-07-29 15:00:00,5.426521749058402
2022-07-29 15:15:00,5.751160351132469
2022-07-29 15:30:00,5.6186039985814045
2022-07-29 15:45:00,5.5158160889295225
2022-07-29 16:00:00,5.447223268697903
2022-07-29 16:15:00,5.463724389346316
2022-07-29 16:30:00,5.443600832581028
2022-07-29 16:45:00,5.225557849798592
2022-07-29 17:00:00,5.1750600926194785
2022-07-29 17:15:00,5.487695798434727
2022-07-29 17:30:00,5.573450152920419
2022-07-29 17:45:00,5.341665132095336
2022-07-29 18:00:00,5.334061446398744
2022-07-29 18:15:00,4.9981341378602036
2022-07-29 18:30:00,5.1858332053645695
2022-07-29 18:45:00,5.146225109794999
2022-07-29 19:00:00,5.16017212268511
2022-07-29 19:15:00,4.870360489504464
2022-07-29 19:30:00,4.676510487670657
2022-07-29 19:45:00,4.838463720881127
2022-07-29 20:00:00,4.659812312314244
2022-07-29 20:15:00,4.47100239584788
2022-07-29 20:30:00,4.557386435993085
2022-07-29 20:45:00,4.449546952261239
2022-07-29 21:00:00,4.637702862455035
2022-07-29 21:15:00,4.467093922455405
2022-07-29 21:30:00,4.386924936367299
2022-07-29 21:45:00,4.774273296226244
2022-07-29 22:00:00,4.502922207342718
2022-07-29 22:15:00,4.630861651903343
2022-07-29 22:30:00,4.700630410910373
2022-07-29 22:45:00,4.773840718426941
2022-07-29 23:00:00,4.6836275192335615
2022-07-29 23:15:00,4.591224988144692
2022-07-29 23:30:00,4.918574313851737
2022-07-29 23:45:00,4.688492722149766
2022-07-30 00:00:00,4.835467089286136
2022-07-30 00:15:00,4.919232497830726
2022-07-30 00:45:00,5.078653755450038
2022-07-30 01:00:00,5.1123198008731405
2022-07-30 01:15:00,5.064885403884679
2022-07-30 01:30:00,5.227578715294926
2022-07-30 01:45:00,5.145298623478443
2022-07-30 02:00:00,4.889370888817812
2022-07-30 02:15:00,4.994468799995688
2022-07-30 02:30:00,4.90175225527884
2022-07-30 02:45:00,4.924449958117092
2022-07-30 03:00:00,4.803816052728898
2022-07-30 03:15:00,4.606196467252494
2022-07-30 03:30:00,4.701432198014559
2022-07-30 03:45:00,4.739428425550299
2022-07-30 04:00:00,4.796937251003287
2022-07-30 04:15:00,4.793118303323262
2022-07-30 04:30:00,4.950490738662351
2022-07-30 04:45:00,5.076275230068975
2022-07-30 05:00:00,5.114715812584479
2022-07-30 05:15:00,5.160022617483761
2022-07-30 05:30:00,5.021048972315673
2022-07-30 05:45:00,5.164823768266951
2022-07-30 06:00:00,5.103846688553971
2022-07-30 06:15:00,4.87167524994273
2022-07-30 06:30:00,4.9435179537898355
2022-07-30 06:45:00,5.344536635622571
2022-07-30 07:00:00,5.383145762413873
2022-07-30 07:15:00,5.180504646957179
2022-07-30 07:30:00,5.290276855413604
2022-07-30 07:45:00,5.115873446035581
2022-07-30 08:00:00,5.0975100009979935
2022-07-30 08:15:00,5.16076715666686
2022-07-30 08:30:00,4.979988883827085
2022-07-30 08:45:00,4.736093021918514
2022-07-30 09:00:00,4.8798079654169095
2022-07-30 09:15:00,4.802494472727012
2022-07-30 09:45:00,4.846142501377376
2022-07-30 10:00:00,4.95077662334492
2022-07-30 10:15:00,5.082474097118009
2022-07-30 10:30:00,4.80675131671121
2022-07-30 10:45:00,4.754964236924005
2022-07-30 11:00:00,4.873259465253366
2022-07-30 11:15:00,4.821803978647044
2022-07-30 11:30:00,4.609583960208574
2022-07-30 11:45:00,4.952739595326266
2022-07-30 12:00:00,4.867923423433952
2022-07-30 12:15:00,4.7074792550280184
2022-07-30 12:30:00,4.8817178414142335
2022-07-30 12:45:00,4.640586326060049
2022-07-30 13:00:00,4.681436872458274
2022-07-30 13:15:00,4.66619050211322
2022-07-30 13:30:00,4.603928691267219
2022-07-30 13:45:00,4.575478058887625
2022-07-30 14:00:00,4.810795659057516
2022-07-30 14:15:00,4.883713797220478
2022-07-30 14:30:00,4.655385721884962
2022-07-30 14:31:35,4.712383562739502
2022-07-30 14:45:00,4.558288125865583
2022-07-30 15:00:00,4.589237954964967
2022-07-30 15:15:00,4.580310507703996
2022-07-30 15:30:00,4.626304997709579
2022-07-30 15:45:00,4.4792335683151645
2022-07-30 16:00:00,4.46718076722653
2022-07-30 16:15:00,4.537141847038771
2022-07-30 16:30:00,4.62168203108059
2022-07-30 16:45:00,4.543610995613826
2022-07-30 17:00:00,4.386266070906853
2022-07-30 17:15:00,4.565479920639821
2022-07-30 17:30:00,4.352013427248601
2022-07-30 17:45:00,4.595068326441455
2022-07-30 18:00:00,4.519776374791354
2022-07-30 18:15:00,4.520332453988916
2022-07-30 18:30:00,4.403775906881708
2022-07-30 18:45:00,4.64049802548985
2022-07-30 19:00:00,4.596938946274359
2022-07-30 19:15:00,4.657401126294052
2022-07-30 19:30:00,4.943535618066474
2022-07-30 19:45:00,4.6560635117832465
2022-07-30 20:00:00,4.709400445418441
2022-07-30 20:15:00,4.876848975946303
2022-07-30 20:30:00,4.652927727765792
2022-07-30 20:45:00,4.759206107849209
2022-07-30 21:00:00,4.8520128609683235
2022-07-30 21:15:00,5.079625967636014
2022-07-30 21:30:00,5.012824927387978
2022-07-30 21:45:00,4.947375964284966
2022-07-30 22:00:00,4.651632250488746
2022-07-30 22:15:00,5.0137131029964035
2022-07-30 22:30:00,4.9256890246255765
2022-07-30 22:45:00,5.079937904682521
2022-07-30 23:00:00,4.840327826507781
2022-07-30 23:15:00,4.760003226442178
2022-07-30 23:30:00,4.942433426421069
2022-07-30 23:45:00,4.904433211591372
2022-07-31 00:00:00,4.885251412224459
2022-07-31 00:15:00,4.873730193733415
2022-07-31 00:30:00,5.033921619280397
2022-07-31 00:45:00,4.999950549452346
2022-07-31 01:00:00,4.962290974984175
2022-07-31 01:15:00,4.903453585794057
2022-07-31 01:30:00,5.003816867280894
2022-07-31 01:45:00,4.949050369519859
2022-07-31 02:00:00,5.123116887066124
2022-07-31 02:15:00,5.185056632801119
2022-07-31 02:30:00,5.110709830635297
2022-07-31 02:45:00,5.071051121018352
2022-07-31 03:00:00,5.238215024428118
2022-07-31 03:15:00,5.028259128706558
2022-07-31 03:30:00,5.104363666909991
2022-07-31 03:45:00,5.1026908226348935
2022-07-31 04:00:00,5.157611643557139
2022-07-31 04:15:00,5.158433601525341
2022-07-31 04:30:00,5.178393105939145
2022-07-31 04:45:00,5.077386054199779
2022-07-31 05:00:00,5.083590849873442
2022-07-31 05:15:00,5.136630723378641
2022-07-31 05:30:00,5.058205285981021
2022-07-31 05:45:00,5.097295069431567
2022-07-31 05:49:49,5.085252469351479
2022-07-31 06:00:00,5.081773508964327
2022-07-31 06:30:00,5.0339098864602185
2022-07-31 06:45:00,4.957527668697644
2022-07-31 07:00:00,5.050209808778587
2022-07-31 07:15:00,5.066936752823501
2022-07-31 07:30:00,5.389943424089093
2022-07-31 07:45:00,5.3806199326183775
2022-07-31 08:00:00,5.255068122366346
2022-07-31 08:15:00,5.523646016451662
2022-07-31 08:30:00,5.238885130054349
2022-07-31 08:45:00,5.29039360395546
2022-07-31 09:00:00,5.284746284733944
2022-07-31 09:15:00,5.282930473313643
2022-07-31 09:30:00,4.96110338298473
2022-07-31 09:45:00,4.9980609633684665
2022-07-31 10:00:00,4.970614839335705
2022-07-31 10:15:00,4.812961540096654
2022-07-31 10:30:00,4.91411368103485
2022-07-31 10:45:00,5.127316968102535
2022-07-31 11:00:00,5.080974315314506
2022-07-31 11:15:00,5.045337486276811
2022-07-31 11:30:00,5.0224563643637365
2022-07-31 11:45:00,5.059212119352058
2022-07-31 12:00:00,5.061256851009461
2022-07-31 12:15:00,4.996417284740594
2022-07-31 12:30:00,5.248798764372815
2022-07-31 12:45:00,5.224998809839427
2022-07-31 13:00:00,5.343209490147244
2022-07-31 13:15:00,5.48912446854931
2022-07-31 13:30:00,5.020369003075877
2022-07-31 13:45:00,5.28704130212233
2022-07-31 14:00:00,5.1091290423643185
2022-07-31 14:15:00,5.051383622247065
2022-07-31 14:30:00,5.1563652144327445
2022-07-31 14:45:00,5.285347240562501
2022-07-31 15:00:00,5.157769432419216
2022-07-31 15:15:00,5.04000067649137
2022-07-31 15:30:00,5.285776443985388
2022-07-31 15:45:00,5.259958618396935
2022-07-31 16:00:00,5.409941234395523
2022-07-31 16:15:00,5.347665081181344
2022-07-31 16:30:00,5.388895349393976
2022-07-31 16:45:00,5.23787127568782
2022-07-31 17:00:00,5.338238952935486
2022-07-31 17:15:00,5.307321398042289
2022-07-31 17:30:00,5.359361137858981
2022-07-31 17:45:00,5.251668479828633
2022-07-31 18:00:00,5.259140495965484
2022-07-31 18:15:00,4.933211041748037
2022-07-31 18:30:00,4.825771049781303
2022-07-31 18:45:00,4.842015122064343
2022-07-31 19:00:00,5.058953083620593
2022-07-31 19:15:00,5.065535397303958
2022-07-31 19:30:00,4.845899714185919
2022-07-31 19:45:00,5.00276648837517
2022-07-31 20:00:00,5.2424425327144935
2022-07-31 20:15:00,5.292451133252531
2022-07-31 20:30:00,5.468809887338764
2022-07-31 20:45:00,5.210173586641308
2022-07-31 21:00:00,5.038024473284109
2022-07-31 21:15:00,5.026234795482196
2022-07-31 21:45:00,5.035349040181376
2022-07-31 22:00:00,5.145961130145184
2022-07-31 22:15:00,5.017266466007338
2022-07-31 22:30:00,5.026378876834836
2022-07-31 22:45:00,4.834205633241948
2022-07-31 23:00:00,5.0789511700783345
2022-07-31 23:15:00,5.046122424095615
2022-07-31 23:30:00,5.260106067348558
2022-07-31 23:45:00,5.079876094414365
2022-08-01 00:00:00,5.213753319115394
2022-08-01 00:15:00,5.472960227219049
2022-08-01 00:30:00,5.086600289904933
2022-08-01 00:45:00,5.456190611476339
2022-08-01 01:00:00,5.389867472572363
2022-08-01 01:15:00,5.487942316923731
2022-08-01 01:30:00,5.293303272786701
2022-08-01 01:45:00,5.374394003717027
2022-08-01 02:00:00,5.127690387322721
2022-08-01 02:15:00,5.2915317714237595
2022-08-01 02:30:00,5.370908642340602
2022-08-01 02:45:00,5.234792201762248
2022-08-01 03:00:00,5.134078607303183
2022-08-01 03:15:00,5.437435278421751
2022-08-01 03:30:00,5.582417900868313
2022-08-01 03:45:00,5.492632428108282
2022-08-01 04:00:00,5.643994356119679
2022-08-01 04:15:00,5.60215612598231
2022-08-01 04:30:00,5.436821718876748
2022-08-01 04:45:00,5.638786360487194
2022-08-01 05:00:00,5.461990950023481
2022-08-01 05:15:00,5.162675210158637
2022-08-01 05:30:00,5.446292518910723
2022-08-01 05:45:00,5.568669141292287
2022-08-01 06:00:00,5.438774207715115
2022-08-01 06:15:00,5.469434170298416
2022-08-01 06:30:00,5.21132686739435
2022-08-01 06:45:00,5.543477637611709
2022-08-01 07:00:00,5.2939727373551255
2022-08-01 07:15:00,5.43827565768209
2022-08-01 07:30:00,5.484848959471947
2022-08-01 07:45:00,5.407179997636407
2022-08-01 08:00:00,5.41740805460157
2022-08-01 08:15:00,5.582244922647783
2022-08-01 08:30:00,5.439004683833281
2022-08-01 08:45:00,5.263975346341149
2022-08-01 09:00:00,5.066640705927294
2022-08-01 09:15:00,5.187561659251283
2022-08-01 09:30:00,5.242448728752492
2022-08-01 09:45:00,5.060432013243615
2022-08-01 10:00:00,5.099789253279476
2022-08-01 10:15:00,5.149236239898259
2022-08-01 10:30:00,5.416354422864048
2022-08-01 10:45:00,5.538306693168169
2022-08-01 11:00:00,5.672966520000507
2022-08-01 11:15:00,5.610532294045151
2022-08-01 11:45:00,5.287481260676847
2022-08-01 12:00:00,5.4608280420243265
2022-08-01 12:15:00,5.194762045094736
2022-08-01 12:30:00,5.030856295193184
2022-08-01 12:45:00,5.2533446498359275
2022-08-01 13:00:00,4.9407109187611
2022-08-01 13:15:00,5.055392283857699
2022-08-01 13:30:00,4.970701716688418
2022-08-01 13:45:00,5.090284479115828
2022-08-01 14:00:00,5.233655488412387
2022-08-01 14:15:00,5.059680475403174
2022-08-01 14:30:00,4.970832382412771
2022-08-01 14:45:00,4.8642456140682455
2022-08-01 15:00:00,4.875036357179737
2022-08-01 15:15:00,5.1197258185188215
2022-08-01 15:30:00,5.075124649160165
2022-08-01 15:45:00,4.7305689410643135
2022-08-01 16:00:00,4.978615634922646
2022-08-01 16:15:00,4.980703487874902
2022-08-01 16:30:00,5.191900820229327
2022-08-01 16:45:00,5.2405323610092855
2022-08-01 17:00:00,5.152916696571394
2022-08-01 17:15:00,5.083602143284348
2022-08-01 17:30:00,5.013588894676525
2022-08-01 17:45:00,5.361293380476538
2022-08-01 18:00:00,5.134806235276288
2022-08-01 18:15:00,5.176425774278635
2022-08-01 18:30:00,5.094686166215259
2022-08-01 18:45:00,5.280548948395104
2022-08-01 19:00:00,5.183125215888185
2022-08-01 19:15:00,5.247858842319814
2022-08-01 19:30:00,5.39740113681909
2022-08-01 19:45:00,5.48544973274572
2022-08-01 20:00:00,5.279274420123631
2022-08-01 20:15:00,5.088320379938996
2022-08-01 20:30:00,5.039934708388577
2022-08-01 21:00:00,5.231417986806899
2022-08-01 21:15:00,5.231566777248924
2022-08-01 21:30:00,5.1893844962778
2022-08-01 21:45:00,5.1755394740617415
2022-08-01 22:00:00,5.232444095633704
2022-08-01 22:15:00,5.082480103182257
2022-08-01 22:30:00,4.974151644045004
2022-08-01 22:45:00,5.1744176331065
2022-08-01 23:00:00,4.994304964334859
2022-08-01 23:15:00,4.97894117134775
2022-08-01 23:30:00,5.054635176058167
2022-08-01 23:45:00,5.154499360279497
2022-08-02 00:00:00,5.166382019325583
2022-08-02 00:15:00,5.0724835529423835
2022-08-02 00:30:00,5.250731498858382
2022-08-02 00:45:00,5.185365217279174
2022-08-02 01:00:00,5.0329472606033105
2022-08-02 01:15:00,5.455614665986328
2022-08-02 01:30:00,5.361383167567498
2022-08-02 01:45:00,5.413700055546849
2022-08-02 02:00:00,5.253534907504598
2022-08-02 02:15:00,5.303328940038006
2022-08-02 02:30:00,5.35689784586606
2022-08-02 02:45:00,5.517440284656436
2022-08-02 03:00:00,5.622295293133982
2022-08-02 03:15:00,5.452713677709353
2022-08-02 03:30:00,5.55197051159771
2022-08-02 03:45:00,5.54970930264276
2022-08-02 04:00:00,5.593463878348098
2022-08-02 04:15:00,5.556891208120757
2022-08-02 04:30:00,5.302676430106459
2022-08-02 04:45:00,5.501134726607622
2022-08-02 05:00:00,5.5774517561421
2022-08-02 05:15:00,5.3304907596157936
2022-08-02 05:30:00,5.254240310310875
2022-08-02 05:45:00,5.306061734882687
2022-08-02 06:00:00,5.2491317191814755
2022-08-02 06:15:00,5.461331958786129
2022-08-02 06:30:00,5.449393997713333
2022-08-02 06:45:00,5.635304710785534
2022-08-02 07:00:00,5.678945024821261
2022-08-02 07:15:00,5.70380991700269
2022-08-02 07:30:00,5.496180863561112
2022-08-02 07:45:00,5.803136453385429
2022-08-02 08:00:00,5.677939229280706
2022-08-02 08:15:00,5.842624596768159
2022-08-02 08:30:00,6.084902622146631
2022-08-02 08:45:00,5.927954097729883
2022-08-02 09:00:00,6.024095908536852
2022-08-02 09:15:00,6.035994527234875
2022-08-02 09:30:00,5.647877165438409
2022-08-02 09:45:00,5.8224944848992415
2022-08-02 10:00:00,5.886654036639393
2022-08-02 10:15:00,6.004547467904938
2022-08-02 10:30:00,5.950211193731335
2022-08-02 10:45:00,5.76536726494728
2022-08-02 11:00:00,5.860175213358039
2022-08-02 11:15:00,6.011626555000613
2022-08-02 11:30:00,5.8903712031244035
2022-08-02 11:45:00,5.754334756361582
2022-08-02 12:00:00,5.981620920814326
2022-08-02 12:15:00,5.800209720432153
2022-08-02 12:30:00,5.98526439688438
2022-08-02 12:45:00,5.826273733909404
2022-08-02 13:00:00,5.747847691209858
2022-08-02 13:15:00,5.784306371817506
2022-08-02 13:30:00,5.6630919916019264
2022-08-02 13:45:00,5.569398155793055
2022-08-02 14:00:00,5.456461454696134
2022-08-02 14:15:00,5.601426657801624
2022-08-02 14:30:00,5.614185562714924
2022-08-02 14:45:00,5.601978712649027
2022-08-02 15:00:00,5.672674263907489
2022-08-02 15:15:00,5.787177806297591
2022-08-02 15:30:00,5.734349142968155
2022-08-02 15:45:00,5.785393143180106
2022-08-02 16:00:00,5.624041404639732
2022-08-02 16:15:00,5.570669634408048
2022-08-02 16:30:00,5.515958002634148
2022-08-02 16:45:00,5.44914606849334
2022-08-02 17:00:00,5.529189154091808
2022-08-02 17:15:00,5.543245259148211
2022-08-02 17:30:00,5.387597467547476
2022-08-02 17:45:00,5.305922270471639
2022-08-02 18:00:00,5.551691565265023
2022-08-02 18:15:00,5.275958453868485
2022-08-02 18:30:00,5.167127017534276
2022-08-02 18:45:00,5.076913216215528
2022-08-02 19:00:00,5.146670891327501
2022-08-02 19:15:00,5.374693611664525
2022-08-02 19:30:00,5.243639894646248
2022-08-02 19:45:00,5.248064840822418
2022-08-02 20:00:00,5.421669805714392
2022-08-02 20:15:00,5.347766824231233
2022-08-02 20:30:00,5.301988812362244
2022-08-02 20:45:00,5.5108673203575345
2022-08-02 21:00:00,5.54142087677145
2022-08-02 21:15:00,5.527037549237186
2022-08-02 21:30:00,5.559480390509027
2022-08-02 21:45:00,5.668611480543898
2022-08-02 22:00:00,5.290421308473066
2022-08-02 22:15:00,5.468744682428476
2022-08-02 22:30:00,5.490007726282891
2022-08-02 22:45:00,5.3147696743869695
2022-08-02 23:00:00,5.263147263396871
2022-08-02 23:15:00,5.133985703784364
2022-08-02 23:30:00,5.532174875152736
2022-08-02 23:45:00,5.2972021284314295
2022-08-03 00:00:00,5.452684435011398
2022-08-03 00:15:00,5.443992994870515
2022-08-03 00:30:00,5.240480024124634
2022-08-03 00:45:00,5.3684683880158435
2022-08-03 01:00:00,5.440695048638454
2022-08-03 01:15:00,5.382505374892446
2022-08-03 01:30:00,5.337554508247612
2022-08-03 01:45:00,5.324890156290859
2022-08-03 02:00:00,5.429053614935449
2022-08-03 02:15:00,5.359749923534439
2022-08-03 02:30:00,5.276400921170579
2022-08-03 02:45:00,5.326076422100563
2022-08-03 03:00:00,5.1332055651195425
2022-08-03 03:15:00,5.063561843817458
2022-08-03 03:30:00,5.0662253660101
2022-08-03 03:45:00,5.031278687455319
2022-08-03 04:00:00,5.044654594915039
2022-08-03 04:15:00,5.0776059084706695
2022-08-03 04:30:00,5.269894778125145
2022-08-03 04:45:00,4.984414717168114
2022-08-03 05:00:00,4.833302518041071
2022-08-03 05:15:00,5.08757114944384
2022-08-03 05:30:00,4.968911643698035
2022-08-03 05:45:00,5.113320910638574
2022-08-03 06:00:00,4.9912416614527
2022-08-03 06:15:00,5.136246964979627
2022-08-03 06:30:00,5.122910680080047
2022-08-03 06:45:00,5.266978237167652
2022-08-03 07:00:00,5.355678511288328
2022-08-03 07:15:00,5.595129761772699
2022-08-03 07:30:00,5.231064484185564
2022-08-03 07:45:00,5.445189165631271
2022-08-03 08:00:00,5.2407152131690715
2022-08-03 08:15:00,5.559504261794597
2022-08-03 08:30:00,5.629154333995411
2022-08-03 08:45:00,5.221400633155155
2022-08-03 09:00:00,5.457170552158175
2022-08-03 09:15:00,5.487546182981657
2022-08-03 09:30:00,5.626826276997537
2022-08-03 09:45:00,5.568432235128549
2022-08-03 10:00:00,5.575265715709048
2022-08-03 10:15:00,5.208619685159387
2022-08-03 10:30:00,5.613911270502195
2022-08-03 10:45:00,5.340607962407816
2022-08-03 11:00:00,5.446390844295898
2022-08-03 11:15:00,5.218700235110715
2022-08-03 11:30:00,4.987766635563866
2022-08-03 11:45:00,5.045814046202411
2022-08-03 12:00:00,5.087767165179348
2022-08-03 12:15:00,4.953264218468849
2022-08-03 12:30:00,5.101705382775427
2022-08-03 12:45:00,5.04557883073256
2022-08-03 13:00:00,5.2314667054087955
2022-08-03 13:15:00,5.394135879000373
2022-08-03 13:30:00,5.162837637329126
2022-08-03 13:45:00,5.045356237736807
2022-08-03 14:00:00,4.999666934163328
2022-08-03 14:15:00,4.823581591201484
2022-08-03 14:30:00,5.085011777820245
2022-08-03 14:45:00,5.150968153572886
2022-08-03 15:00:00,4.922429974157676
2022-08-03 15:15:00,4.86687900419924
2022-08-03 15:30:00,5.116296733577084
2022-08-03 15:45:00,5.2023564805461415
2022-08-03 16:00:00,5.221367026632126
2022-08-03 16:15:00,5.030885184703498
2022-08-03 16:30:00,5.042174450292341
2022-08-03 16:45:00,4.953922514997968
2022-08-03 17:00:00,5.118923355217001
2022-08-03 17:15:00,5.066500339014324
2022-08-03 17:30:00,5.031063408699802
2022-08-03 17:45:00,5.280655729861538
2022-08-03 18:00:00,5.159863812843619
2022-08-03 18:15:00,5.183309310947157
2022-08-03 18:30:00,4.931795139211859
2022-08-03 18:45:00,5.113222236211069
2022-08-03 19:00:00,5.0338727317981995
2022-08-03 19:15:00,5.080539710367196
2022-08-03 19:30:00,5.142527923513145
2022-08-03 19:42:11,5.113952822289392
2022-08-03 19:45:00,4.984756594863522
2022-08-03 20:00:00,5.346184131705787
2022-08-03 20:15:00,5.028342367334739
2022-08-03 20:30:00,5.181075001696782
2022-08-03 20:45:00,4.959088504487426
2022-08-03 21:00:00,5.120169206415897
2022-08-03 21:15:00,5.146000540274341
2022-08-03 21:30:00,4.985520844978178
2022-08-03 21:45:00,5.006224149907091
2022-08-03 22:00:00,5.009948014752937
2022-08-03 22:15:00,5.057762117442294
2022-08-03 22:30:00,4.802167450301227
2022-08-03 22:45:00,4.9577534632648215
2022-08-03 23:00:00,4.91094198497941
2022-08-03 23:15:00,4.817840163961942
2022-08-03 23:30:00,4.8535742973286355
2022-08-03 23:45:00,5.001282874937938
2022-08-04 00:00:00,5.124846968552322
2022-08-04 00:15:00,5.087963261584856
2022-08-04 00:30:00,4.956816810990182
2022-08-04 00:45:00,4.965892635469564
2022-08-04 01:00:00,4.8012570143167554
2022-08-04 01:15:00,4.832595319156597
2022-08-04 01:30:00,4.951741253028718
2022-08-04 01:45:00,5.055743713425802
2022-08-04 02:00:00,5.171421311459634
2022-08-04 02:15:00,5.04541278581728
2022-08-04 02:30:00,5.059068495065825
2022-08-04 02:45:00,5.10550404964081
2022-08-04 03:00:00,4.943359935672081
2022-08-04 03:30:00,5.167005317810382
2022-08-04 03:45:00,5.155864280283256
2022-08-04 04:00:00,5.053333468268771
2022-08-04 04:15:00,5.101900449614357
2022-08-04 04:30:00,5.283989585176452
2022-08-04 04:45:00,5.042517783494766
2022-08-04 05:00:00,4.831904799380293
2022-08-04 05:15:00,5.119405794890164
2022-08-04 05:30:00,5.187034601768056
2022-08-04 05:45:00,4.927663912126126
2022-08-04 06:00:00,5.0345694271754935
2022-08-04 06:15:00,4.981453703650773
2022-08-04 06:30:00,5.151053720636655
2022-08-04 06:45:00,4.9753888328486156
2022-08-04 07:00:00,5.084356198312053
2022-08-04 07:15:00,5.307997476160665
2022-08-04 07:30:00,5.0550528517256
2022-08-04 07:45:00,5.051566573342562
2022-08-04 08:00:00,5.211087122873185
2022-08-04 08:15:00,5.2157592777547785
2022-08-04 08:30:00,5.160843531017098
2022-08-04 08:45:00,5.143734691692257
2022-08-04 09:00:00,5.234088121705185
2022-08-04 09:15:00,5.28649648481976
2022-08-04 09:30:00,5.260454338298216
2022-08-04 09:45:00,5.415912357849299
2022-08-04 10:00:00,5.57658259641965
2022-08-04 10:15:00,5.5431705867789445
2022-08-04 10:30:00,5.413151693276573
2022-08-04 10:45:00,5.306260907506435
2022-08-04 11:00:00,5.279299502495318
2022-08-04 11:15:00,5.423779602425787
2022-08-04 11:30:00,5.470343975777123
2022-08-04 11:45:00,5.5902822222037
2022-08-04 12:00:00,5.415839862879379
2022-08-04 12:15:00,5.651478327461553
2022-08-04 12:30:00,5.769588535215147
2022-08-04 12:45:00,5.716396023307857
2022-08-04 13:00:00,5.741224882616539
2022-08-04 13:15:00,5.704072793597115
2022-08-04 13:30:00,5.977484129088163
2022-08-04 13:45:00,5.545734342672089
2022-08-04 14:00:00,5.543071232136449
2022-08-04 14:15:00,5.501964439796264
2022-08-04 14:30:00,5.4906138665538675
2022-08-04 14:45:00,5.369907135327232
2022-08-04 15:00:00,5.53678607740338
2022-08-04 15:15:00,5.516512979712137
2022-08-04 15:30:00,5.477541741196259
2022-08-04 15:45:00,5.397116624979393
2022-08-04 16:00:00,5.626036779867064
2022-08-04 16:15:00,5.589391062051036
2022-08-04 16:30:00,5.785076821314863
2022-08-04 16:45:00,5.732504796275237
2022-08-04 17:00:00,5.6752389923562205
2022-08-04 17:15:00,5.750155312440064
2022-08-04 17:30:00,5.831400897993143
2022-08-04 17:45:00,5.967885442463007
2022-08-04 18:00:00,5.638563983435653
2022-08-04 18:15:00,5.585109134573318
2022-08-04 18:30:00,5.477797549305218
2022-08-04 18:45:00,5.45382010574899
2022-08-04 19:00:00,5.393025730741178
2022-08-04 19:15:00,5.315078200870039
2022-08-04 19:30:00,5.406801890318749
2022-08-04 19:45:00,5.268079756153408
2022-08-04 20:00:00,5.133475493334386
2022-08-04 20:15:00,5.322554850492925
2022-08-04 20:30:00,5.03558608649043
2022-08-04 20:45:00,5.177291864119613
2022-08-04 21:00:00,5.19825854647509
2022-08-04 21:15:00,5.098901817225849
2022-08-04 21:30:00,4.896217250593814
2022-08-04 21:45:00,4.950564621205729
2022-08-04 22:00:00,5.0322841548919754
2022-08-04 22:15:00,5.0860516757391
2022-08-04 22:30:00,4.856633544778306
2022-08-04 22:45:00,4.8491133366908
2022-08-04 23:00:00,4.852240451834151
2022-08-04 23:15:00,5.057027200421973
2022-08-04 23:30:00,4.855543900614651
2022-08-04 23:45:00,4.908247377289865
2022-08-05 00:00:00,4.869625495150631
2022-08-05 00:15:00,5.076000934078398
2022-08-05 00:30:00,4.970884053255267
2022-08-05 00:45:00,5.045307136767551
2022-08-05 01:00:00,4.9297151205360485
2022-08-05 01:15:00,5.020473900664829
2022-08-05 01:30:00,4.9129606173367595
