timestamp,flow_m3s
2022-01-05 23:45:00,10.240934617570185
2022-01-06 00:00:00,10.182832633178045
2022-01-06 00:15:00,9.854408045447675
2022-01-06 00:30:00,9.94220063810001
2022-01-06 00:45:00,9.96022720477432
2022-01-06 01:00:00,10.00273868775365
2022-01-06 01:15:00,10.49691093052377
2022-01-06 01:30:00,10.293072652367064
2022-01-06 01:45:00,10.24408649753237
2022-01-06 02:00:00,9.477622644422492
2022-01-06 02:15:00,9.546915690187904
2022-01-06 02:30:00,10.370964420616891
2022-01-06 02:45:00,9.581499238427355
2022-01-06 03:00:00,9.38172279532977
2022-01-06 03:15:00,9.626470436208153
2022-01-06 03:30:00,9.482021924904247
2022-01-06 03:45:00,9.270077126066614
2022-01-06 04:00:00,9.559127778504145
2022-01-06 04:15:00,9.496654591464438
2022-01-06 04:30:00,9.300007406540644
2022-01-06 04:45:00,9.788682856216079
2022-01-06 05:00:00,9.747451448251494
2022-01-06 05:15:00,9.797531640469387
2022-01-06 05:30:00,9.963072510887873
2022-01-06 05:45:00,9.921036574911973
2022-01-06 06:00:00,9.844022237889932
2022-01-06 06:15:00,9.765271444985526
2022-01-06 06:30:00,10.145516405518096
2022-01-06 06:45:00,10.11859986207608
2022-01-06 07:00:00,10.001605626060577
2022-01-06 07:15:00,9.961144527532715
2022-01-06 07:30:00,9.594086077257858
2022-01-06 07:45:00,9.741946678559318
2022-01-06 08:00:00,9.571494575285772
2022-01-06 08:15:00,9.201696220633258
2022-01-06 08:30:00,9.597401915235777
2022-01-06 08:45:00,9.10784104134877
2022-01-06 09:00:00,9.3848106115655
2022-01-06 09:15:00,9.732706886144076
2022-01-06 09:30:00,9.810618646434525
2022-01-06 09:45:00,9.906022940730017
2022-01-06 10:00:00,10.027630034653557
2022-01-06 10:15:00,10.025294869926528
2022-01-06 10:30:00,9.670412976674347
2022-01-06 10:45:00,9.891084446827065
2022-01-06 11:00:00,10.142418253911234
2022-01-06 11:15:00,10.082606514660549
2022-01-06 11:30:00,10.376682777293917
2022-01-06 11:45:00,10.600287439619594
2022-01-06 12:00:00,10.336712743989501
2022-01-06 12:15:00,9.998970973924616
2022-01-06 12:30:00,10.343221685790317
2022-01-06 12:45:00,10.204138347576828
2022-01-06 13:00:00,9.867462883164883
2022-01-06 13:15:00,9.691011754622842
2022-01-06 13:30:00,9.956980235772694
2022-01-06 13:45:00,9.811193078310843
2022-01-06 14:00:00,10.336830153127112
2022-01-06 14:15:00,9.572168382163776
2022-01-06 14:30:00,9.578121055389728
2022-01-06 14:45:00,10.131982945191755
2022-01-06 15:00:00,9.69224112008249
2022-01-06 15:15:00,9.963553293746727
2022-01-06 15:30:00,10.217259998624963
2022-01-06 15:45:00,9.892241246155503
2022-01-06 16:00:00,9.914684839503195
2022-01-06 16:15:00,9.922795037643969
2022-01-06 16:30:00,9.97274353566256
2022-01-06 16:45:00,9.954788106160843
2022-01-06 17:00:00,9.952348990935102
2022-01-06 17:15:00,9.965200857447035
2022-01-06 17:30:00,9.632181898205365
2022-01-06 17:45:00,9.751866386507816
2022-01-06 18:00:00,9.832104508626744
2022-01-06 18:15:00,9.435887226953698
2022-01-06 18:30:00,9.5111316430475
2022-01-06 18:45:00,9.655965382897234
2022-01-06 19:00:00,9.9783067571381
2022-01-06 19:15:00,9.810895150709081
2022-01-06 19:30:00,9.694028039088225
2022-01-06 19:45:00,9.95291622964816
2022-01-06 20:00:00,9.971668232208872
2022-01-06 20:15:00,9.444077374510321
2022-01-06 20:30:00,9.6878470735751
2022-01-06 20:45:00,9.885334734234748
2022-01-06 21:00:00,9.890113702449316
2022-01-06 21:15:00,9.7492327673627
2022-01-06 21:30:00,9.735000588540569
2022-01-06 21:45:00,9.611847344146554
2022-01-06 22:00:00,10.133894093506694
2022-01-06 22:15:00,10.280778781582082
2022-01-06 22:30:00,10.531028457085604
2022-01-06 22:45:00,10.059354275607713
2022-01-06 23:00:00,10.03511629204274
2022-01-06 23:15:00,10.191135702849207
2022-01-06 23:30:00,9.897687537632848
2022-01-06 23:45:00,10.214986650404015
2022-01-07 00:00:00,10.238610188755134
2022-01-07 00:15:00,10.289950611293287
2022-01-07 00:30:00,10.308394173044512
2022-01-07 00:45:00,10.599968038472205
2022-01-07 01:00:00,10.707162770213953
2022-01-07 01:15:00,10.881884129219513
2022-01-07 01:30:00,10.644907214902615
2022-01-07 01:45:00,10.823856451554699
2022-01-07 02:00:00,11.366324936820265
2022-01-07 02:15:00,10.356146007966093
2022-01-07 02:30:00,10.310273591703195
2022-01-07 02:45:00,10.814585340474027
2022-01-07 03:00:00,11.057729135281978
2022-01-07 03:15:00,11.353793529839367
2022-01-07 03:30:00,11.047963785635897
2022-01-07 03:45:00,11.076591577550907
2022-01-07 04:00:00,11.316792108170873
2022-01-07 04:30:00,11.237159642954209
2022-01-07 04:45:00,11.065686685649434
2022-01-07 05:00:00,10.957762485915726
2022-01-07 05:15:00,11.030906730660243
2022-01-07 05:30:00,11.284214974519324
2022-01-07 05:45:00,10.785246251766086
2022-01-07 06:00:00,11.299645018587075
2022-01-07 06:15:00,10.879656351855306
2022-01-07 06:30:00,10.82384598991037
2022-01-07 06:45:00,11.356788060249187
2022-01-07 07:00:00,10.915634103570282
2022-01-07 07:15:00,10.909315771323811
2022-01-07 07:30:00,11.601747660628504
2022-01-07 07:45:00,10.865550790320343
2022-01-07 08:00:00,10.451259467569109
2022-01-07 08:15:00,10.810618303742332
2022-01-07 08:30:00,10.627688697417168
2022-01-07 08:45:00,10.33793981357466
2022-01-07 09:00:00,10.889005326029638
2022-01-07 09:15:00,10.484105563834772
2022-01-07 09:30:00,10.718548466333806
2022-01-07 09:45:00,11.269264056649664
2022-01-07 10:00:00,11.05874031730559
2022-01-07 10:15:00,11.38166007959738
2022-01-07 10:30:00,11.0635598665546
2022-01-07 10:45:00,11.191961119261292
2022-01-07 11:00:00,10.739076236226696
2022-01-07 11:15:00,10.83002769348145
2022-01-07 11:30:00,11.143969150091296
2022-01-07 11:45:00,11.089411767221886
2022-01-07 12:00:00,10.814812445601879
2022-01-07 12:15:00,10.774038977081451
2022-01-07 12:30:00,11.531617816974839
2022-01-07 12:45:00,11.297259561423266
2022-01-07 13:00:00,11.109301304081953
2022-01-07 13:15:00,11.205364109416662
2022-01-07 13:30:00,11.207216990138221
2022-01-07 13:45:00,11.224832746979507
2022-01-07 14:00:00,11.283026874732526
2022-01-07 14:15:00,11.748677975181188
2022-01-07 14:30:00,11.565769748232293
2022-01-07 14:45:00,11.486673988688846
2022-01-07 15:00:00,11.457739183124975
2022-01-07 15:15:00,11.43787602292648
2022-01-07 15:30:00,12.08604530664402
2022-01-07 15:45:00,12.195111163164283
2022-01-07 16:00:00,12.071037134571542
2022-01-07 16:15:00,11.830542689991777
2022-01-07 16:30:00,11.729742050600434
2022-01-07 16:45:00,11.731780484134475
2022-01-07 17:00:00,11.90919089968936
2022-01-07 17:15:00,12.213319406765242
2022-01-07 17:30:00,11.98765366841926
2022-01-07 17:45:00,12.187358183570277
2022-01-07 18:00:00,12.151577421095318
2022-01-07 18:15:00,12.304383458312353
2022-01-07 18:30:00,12.034348185857672
2022-01-07 18:45:00,12.204239994874209
2022-01-07 19:00:00,12.281857902887765
2022-01-07 19:15:00,11.990937820715128
2022-01-07 19:30:00,12.63366728239686
2022-01-07 19:45:00,11.967527823510519
2022-01-07 20:00:00,12.322394137953628
2022-01-07 20:15:00,12.373294199861837
2022-01-07 20:30:00,12.031676593158137
2022-01-07 20:45:00,12.434139882831541
2022-01-07 21:00:00,12.255345647624663
2022-01-07 21:15:00,12.10027504340355
2022-01-07 21:30:00,12.83176463283105
2022-01-07 21:45:00,12.465485035601022
2022-01-07 22:00:00,12.923383200758744
2022-01-07 22:15:00,12.416819783832485
2022-01-07 22:30:00,12.550517874403686
2022-01-07 22:45:00,12.575980841827644
2022-01-07 23:00:00,12.6598135218097
2022-01-07 23:15:00,12.809869862778898
2022-01-07 23:30:00,12.301624888303172
2022-01-07 23:45:00,12.224169014261353
2022-01-08 00:00:00,12.408033410549557
2022-01-08 00:15:00,12.156153776798565
2022-01-08 00:30:00,12.585379743422974
2022-01-08 00:45:00,12.583700884459562
2022-01-08 01:00:00,12.503882177040897
2022-01-08 01:15:00,12.588539140664317
2022-01-08 01:30:00,12.329007921243045
2022-01-08 01:45:00,12.763209741797173
2022-01-08 02:00:00,12.889422990169045
2022-01-08 02:15:00,12.288660489332818
2022-01-08 02:30:00,12.633411432771851
2022-01-08 02:45:00,12.098283982087098
2022-01-08 03:00:00,12.31894820414498
2022-01-08 03:15:00,12.06657355859967
2022-01-08 03:30:00,12.335612940961115
2022-01-08 03:45:00,12.785474007099312
2022-01-08 04:00:00,12.730332575544212
2022-01-08 04:15:00,12.533713479444788
2022-01-08 04:30:00,12.640995185006327
2022-01-08 04:45:00,12.579053490466451
2022-01-08 05:00:00,12.380612036294123
2022-01-08 05:15:00,13.022104136376052
2022-01-08 05:30:00,12.624923783851152
2022-01-08 05:45:00,12.71527444103878
2022-01-08 06:00:00,12.792344932574272
2022-01-08 06:15:00,12.50468175430919
2022-01-08 06:30:00,13.032824653237311
2022-01-08 06:45:00,12.301152183161395
2022-01-08 07:00:00,12.962170003527435
2022-01-08 07:15:00,12.22205600667753
2022-01-08 07:30:00,12.627459081421971
2022-01-08 07:45:00,12.556234916814379
2022-01-08 08:00:00,12.489465071688105
2022-01-08 08:15:00,12.53141302972651
2022-01-08 08:30:00,12.571564742766927
2022-01-08 08:45:00,12.381234478951521
2022-01-08 09:00:00,12.566848000331314
2022-01-08 09:15:00,12.554959092197862
2022-01-08 09:30:00,12.733419357280344
2022-01-08 09:45:00,12.461847943221219
2022-01-08 10:00:00,12.531510874026809
2022-01-08 10:30:00,12.208605241139459
2022-01-08 10:45:00,12.792123304067138
2022-01-08 11:00:00,12.622797463990707
2022-01-08 11:15:00,12.246426697802212
2022-01-08 11:30:00,12.936467249224476
2022-01-08 11:45:00,12.927362509578195
2022-01-08 12:00:00,13.078336046394211
2022-01-08 12:15:00,12.497365156558725
2022-01-08 12:30:00,12.40809442044126
2022-01-08 12:45:00,12.705168974218573
2022-01-08 13:00:00,12.349962541144825
2022-01-08 13:15:00,12.008292720407878
2022-01-08 13:30:00,12.509180939421073
2022-01-08 13:45:00,12.139950837644774
2022-01-08 14:00:00,12.447522777807746
2022-01-08 14:15:00,12.052282467345965
2022-01-08 14:30:00,12.193645754159656
2022-01-08 14:45:00,12.115560405088768
2022-01-08 15:00:00,12.360677841774965
2022-01-08 15:15:00,12.383932413809827
2022-01-08 15:30:00,11.945540532127414
2022-01-08 15:45:00,11.90344978442387
2022-01-08 16:00:00,12.107010875876558
2022-01-08 16:15:00,12.022053867861228
2022-01-08 16:30:00,11.63698571391963
2022-01-08 16:45:00,11.878469747452312
2022-01-08 17:00:00,11.815771288929955
2022-01-08 17:15:00,11.888915102401931
2022-01-08 17:30:00,11.946172712991602
2022-01-08 17:45:00,11.71381357586834
2022-01-08 18:00:00,12.08914999570758
2022-01-08 18:15:00,11.849185435822571
2022-01-08 18:30:00,11.926612902412812
2022-01-08 18:45:00,12.115806464777041
2022-01-08 19:00:00,12.39183758923638
2022-01-08 19:15:00,11.674314033758632
2022-01-08 19:30:00,11.896063675777347
2022-01-08 19:45:00,12.489062007683156
2022-01-08 20:00:00,12.097257598397507
2022-01-08 20:15:00,12.25456853190676
2022-01-08 20:30:00,12.425672222024064
2022-01-08 20:45:00,12.762747780813935
2022-01-08 21:00:00,11.977939222668702
2022-01-08 21:15:00,12.530001905437047
2022-01-08 21:30:00,12.307844230529414
2022-01-08 21:45:00,12.894123965897954
2022-01-08 22:00:00,12.452301376322973
2022-01-08 22:15:00,12.337358073850327
2022-01-08 22:30:00,13.047991391717053
2022-01-08 22:45:00,13.21410032341197
2022-01-08 23:00:00,12.894375015977566
2022-01-08 23:15:00,12.847692107670609
2022-01-08 23:30:00,12.706363041150391
2022-01-08 23:45:00,12.569192319253919
2022-01-09 00:00:00,12.875662400490866
2022-01-09 00:15:00,13.158787860428248
2022-01-09 00:30:00,12.62194319930764
2022-01-09 00:45:00,12.793221221176351
2022-01-09 01:00:00,12.924296040325409
2022-01-09 01:15:00,12.925525320187793
2022-01-09 01:30:00,13.312970890698395
2022-01-09 01:45:00,13.642185085289157
2022-01-09 02:00:00,12.872438653200074
2022-01-09 02:15:00,13.078431191915621
2022-01-09 02:30:00,13.00118298056746
2022-01-09 02:45:00,12.839916922074464
2022-01-09 03:00:00,13.059253559459641
2022-01-09 03:15:00,13.138391073822152
2022-01-09 03:30:00,12.631577848732821
2022-01-09 03:45:00,13.421389196096431
2022-01-09 04:00:00,13.131723872771694
2022-01-09 04:15:00,13.183004334961892
2022-01-09 04:30:00,13.334383639636615
2022-01-09 04:45:00,13.487971541298963
2022-01-09 05:00:00,12.992680587022763
2022-01-09 05:15:00,12.572521982845002
2022-01-09 05:30:00,13.334621199518923
2022-01-09 05:45:00,12.95394482824447
2022-01-09 06:00:00,12.726643976699142
2022-01-09 06:15:00,12.531137799365043
2022-01-09 06:30:00,13.339274150565444
2022-01-09 06:45:00,13.288124890589806
2022-01-09 07:00:00,12.899276214291318
2022-01-09 07:15:00,13.129448730237376
2022-01-09 07:30:00,12.519927391437715
2022-01-09 07:45:00,12.903217447568828
2022-01-09 08:00:00,13.258319245215098
2022-01-09 08:15:00,13.278156035727902
2022-01-09 08:30:00,12.643297056897548
2022-01-09 08:45:00,12.59612846102389
2022-01-09 09:00:00,12.44297182961789
2022-01-09 09:15:00,12.496174696878796
2022-01-09 09:30:00,12.468447145600225
2022-01-09 09:45:00,12.37132502138903
2022-01-09 10:00:00,12.689545941702871
2022-01-09 10:15:00,12.574243338861343
2022-01-09 10:30:00,12.797062990198699
2022-01-09 10:45:00,12.832448882581401
2022-01-09 11:00:00,12.877179543998416
2022-01-09 11:15:00,12.710354862876393
2022-01-09 11:30:00,13.09673841756409
2022-01-09 11:45:00,12.725237318739092
2022-01-09 12:00:00,12.379346450524615
2022-01-09 12:15:00,12.488687835897322
2022-01-09 12:30:00,12.555715455541288
2022-01-09 12:45:00,12.44892669999507
2022-01-09 13:00:00,12.304242563381472
2022-01-09 13:15:00,12.480876235095021
2022-01-09 13:30:00,12.026612652128527
2022-01-09 13:45:00,12.440408056775642
2022-01-09 14:00:00,12.46595863653052
2022-01-09 14:15:00,12.938680115436846
2022-01-09 14:30:00,12.407982801687936
2022-01-09 14:45:00,12.887083158058882
2022-01-09 15:00:00,12.869444128345622
2022-01-09 15:15:00,13.686687938018158
2022-01-09 15:30:00,13.009708026328656
2022-01-09 15:45:00,12.984789362270437
2022-01-09 16:00:00,13.108994302130473
2022-01-09 16:15:00,12.626641440948976
2022-01-09 16:30:00,12.810413617656389
2022-01-09 16:45:00,12.707220873841884
2022-01-09 17:00:00,13.234191443034016
2022-01-09 17:15:00,12.805891857016112
2022-01-09 17:30:00,12.812409913606412
2022-01-09 17:45:00,12.907176200784278
2022-01-09 18:00:00,12.720150235136645
2022-01-09 18:15:00,13.14791184992253
2022-01-09 18:30:00,12.422897900652613
2022-01-09 18:45:00,12.870196441833544
2022-01-09 19:00:00,12.35781419526464
2022-01-09 19:15:00,12.411536616428661
2022-01-09 19:30:00,12.48999085127712
2022-01-09 19:45:00,12.497565696210263
2022-01-09 20:00:00,12.54015367432113
2022-01-09 20:15:00,12.307916892815012
2022-01-09 20:30:00,13.023337952505667
2022-01-09 20:45:00,12.16433408595855
2022-01-09 21:00:00,12.593482281954405
2022-01-09 21:15:00,12.27148215941432
2022-01-09 21:30:00,12.076174890574507
2022-01-09 21:45:00,12.384046007036627
2022-01-09 22:00:00,12.442903060009138
2022-01-09 22:15:00,12.91406178208385
2022-01-09 22:30:00,12.887947956423924
2022-01-09 22:45:00,12.737402332939682
2022-01-09 23:00:00,12.623838276716663
2022-01-09 23:15:00,12.345297582245905
2022-01-09 23:30:00,13.132031491050848
2022-01-09 23:45:00,12.70163421627184
2022-01-10 00:00:00,12.961623724927524
2022-01-10 00:15:00,12.367491268167958
2022-01-10 00:30:00,12.739957288467137
2022-01-10 00:45:00,12.906851661816999
2022-01-10 01:00:00,12.218261738527307
2022-01-10 01:15:00,12.141955099521262
2022-01-10 01:30:00,12.488540679867855
2022-01-10 01:45:00,11.91928657095641
2022-01-10 02:00:00,12.618901094251731
2022-01-10 02:15:00,12.304695927341474
2022-01-10 02:45:00,12.474655169907745
2022-01-10 03:00:00,12.187177210153589
2022-01-10 03:15:00,12.593517256032225
2022-01-10 03:30:00,12.209589960161638
2022-01-10 03:45:00,12.458539802227914
2022-01-10 04:00:00,12.197773769064016
2022-01-10 04:15:00,12.446675022582383
2022-01-10 04:30:00,11.904160394965812
2022-01-10 04:45:00,11.905348112505171
2022-01-10 05:00:00,11.989190275819672
2022-01-10 05:15:00,12.315019194690429
2022-01-10 05:30:00,12.539220443687693
2022-01-10 05:45:00,11.534915601449145
2022-01-10 06:00:00,11.91941408890644
2022-01-10 06:15:00,12.078953907595896
2022-01-10 06:30:00,12.015275197958173
2022-01-10 06:45:00,12.235574262620704
2022-01-10 07:00:00,12.422699973290218
2022-01-10 07:15:00,12.347894304943612
2022-01-10 07:30:00,12.019706969586933
2022-01-10 07:45:00,12.197650878815457
2022-01-10 08:00:00,12.463329095685678
2022-01-10 08:15:00,12.462479064740625
2022-01-10 08:30:00,13.12537291855637
2022-01-10 08:45:00,12.075236157625445
2022-01-10 09:00:00,12.48798924436137
2022-01-10 09:15:00,12.933532570859764
2022-01-10 09:30:00,12.589912491209127
2022-01-10 09:45:00,12.651375812411157
2022-01-10 10:00:00,12.576216920773959
2022-01-10 10:15:00,12.472036920761568
2022-01-10 10:30:00,12.892490174774824
2022-01-10 10:45:00,12.954204878383434
2022-01-10 11:00:00,12.424766989901938
2022-01-10 11:15:00,12.989444011601112
2022-01-10 11:30:00,13.31692244220719
2022-01-10 11:45:00,13.095223382617375
2022-01-10 12:00:00,12.933169251899397
2022-01-10 12:15:00,12.276948724574746
2022-01-10 12:30:00,12.371605012782815
2022-01-10 12:45:00,12.437121245606498
2022-01-10 13:00:00,13.219891526157095
2022-01-10 13:15:00,12.489223083323681
2022-01-10 13:30:00,12.890881589953054
2022-01-10 13:45:00,12.724708181686887
2022-01-10 14:00:00,12.159336439798228
2022-01-10 14:15:00,12.670053127813537
2022-01-10 14:30:00,12.484782924471004
2022-01-10 14:45:00,12.291900540417446
2022-01-10 15:00:00,11.974802784684538
2022-01-10 15:15:00,12.421429677921212
2022-01-10 15:30:00,11.698831163403597
2022-01-10 15:45:00,12.178583930344823
2022-01-10 16:00:00,11.874982885198193
2022-01-10 16:15:00,12.263592270632557
2022-01-10 16:30:00,11.608257888940873
2022-01-10 16:45:00,12.007255147705362
2022-01-10 17:00:00,11.69699481712851
2022-01-10 17:15:00,11.538346009047645
2022-01-10 17:30:00,11.5216519849596
2022-01-10 17:45:00,11.697920188887105
2022-01-10 18:00:00,11.726909952848755
2022-01-10 18:15:00,11.846495138898714
2022-01-10 18:30:00,11.349139565898158
2022-01-10 18:45:00,11.314332281545843
2022-01-10 19:00:00,11.330041291367026
2022-01-10 19:15:00,11.797250110843555
2022-01-10 19:30:00,11.707531886724247
2022-01-10 19:45:00,11.969786867667139
2022-01-10 20:00:00,11.705464483648152
2022-01-10 20:15:00,12.132255111694661
2022-01-10 20:30:00,12.192306889686234
2022-01-10 20:45:00,12.427694526282865
2022-01-10 21:00:00,11.868783598477785
2022-01-10 21:15:00,11.97274473090882
2022-01-10 21:30:00,12.021892368280763
2022-01-10 21:45:00,12.014262943560263
2022-01-10 22:00:00,12.316011701554327
2022-01-10 22:15:00,12.253086773254356
2022-01-10 22:30:00,12.025967428140131
2022-01-10 22:45:00,11.965418048816126
2022-01-10 23:00:00,12.049936580378118
2022-01-10 23:15:00,11.990460452512187
2022-01-10 23:30:00,12.454925909158511
2022-01-10 23:45:00,12.276401456007612
2022-01-11 00:00:00,11.814688209848505
2022-01-11 00:15:00,12.2460536288978
2022-01-11 00:30:00,12.002061852562358
2022-01-11 00:45:00,12.535296387631538
2022-01-11 01:00:00,12.288870350591333
2022-01-11 01:15:00,12.704675987628164
2022-01-11 01:30:00,12.047909294168617
2022-01-11 01:45:00,12.41457989978024
2022-01-11 02:00:00,12.306633874205215
2022-01-11 02:30:00,12.155653317537782
2022-01-11 02:45:00,12.109173576588999
2022-01-11 03:00:00,12.430687970213691
2022-01-11 03:30:00,11.334262306170032
2022-01-11 03:45:00,12.184478688642882
2022-01-11 04:00:00,12.472080367371346
2022-01-11 04:15:00,11.925471163405527
2022-01-11 04:30:00,11.760482888591255
2022-01-11 04:45:00,12.320414708491885
2022-01-11 05:00:00,12.104307902876785
2022-01-11 05:15:00,12.135840183282058
2022-01-11 05:30:00,12.339543905751302
2022-01-11 05:45:00,12.009819969736903
2022-01-11 06:00:00,12.558510197431223
2022-01-11 06:15:00,12.110424609975873
2022-01-11 06:30:00,12.539996728827415
2022-01-11 06:45:00,12.017563884518424
2022-01-11 07:00:00,12.446529074524863
2022-01-11 07:15:00,12.250676831526107
2022-01-11 07:30:00,12.004444207688135
2022-01-11 07:45:00,12.410703971986386
2022-01-11 08:00:00,12.093631059095845
