timestamp,flow_m3s
2017-10-30 07:30:00,11.212078241999157
2017-10-30 07:45:00,10.783593917882174
2017-10-30 08:00:00,11.072194805006857
2017-10-30 08:15:00,10.448030366079506
2017-10-30 08:30:00,10.59746002986184
2017-10-30 08:45:00,10.471323204794174
2017-10-30 09:00:00,10.964615107492822
2017-10-30 09:15:00,10.98445907863762
2017-10-30 09:30:00,10.992214973402548
2017-10-30 09:45:00,10.880613196168245
2017-10-30 10:00:00,10.30103942764737
2017-10-30 10:15:00,10.27831225505443
2017-10-30 10:30:00,10.847916720413918
2017-10-30 10:45:00,10.575840234861683
2017-10-30 11:00:00,11.292211942771944
2017-10-30 11:15:00,10.339636342980887
2017-10-30 11:30:00,10.551874616601838
2017-10-30 11:45:00,10.89658340868844
2017-10-30 12:00:00,10.721538147547825
2017-10-30 12:15:00,11.119759399142525
2017-10-30 12:30:00,10.662150920962214
2017-10-30 12:45:00,10.801407213841951
2017-10-30 13:00:00,10.662556654029778
2017-10-30 13:15:00,11.05845382315752
2017-10-30 13:30:00,11.00364763473071
2017-10-30 13:45:00,10.647734159020851
2017-10-30 14:00:00,10.559088668231377
2017-10-30 14:15:00,10.496571083693425
2017-10-30 14:30:00,10.953779322027136
2017-10-30 14:45:00,10.8449243627667
2017-10-30 15:00:00,10.603136546478774
2017-10-30 15:15:00,10.623738105926273
2017-10-30 15:30:00,11.337564318128308
2017-10-30 15:45:00,11.283313031038295
2017-10-30 16:00:00,11.292153051693255
2017-10-30 16:15:00,11.02332974624365
2017-10-30 16:30:00,11.381187392360326
2017-10-30 16:45:00,11.230664999713703
2017-10-30 17:00:00,10.620226886567883
2017-10-30 17:15:00,10.932503668001631
2017-10-30 17:30:00,10.515347757967152
2017-10-30 17:45:00,10.561085211883531
2017-10-30 18:00:00,11.153390092683825
2017-10-30 18:15:00,11.317441755039221
2017-10-30 18:30:00,11.281469333708758
2017-10-30 18:45:00,10.95134184406977
2017-10-30 19:00:00,11.223467836740344
2017-10-30 19:15:00,11.454806827466909
2017-10-30 19:30:00,11.395912633944063
2017-10-30 19:45:00,11.181141396572038
2017-10-30 20:00:00,11.17641748541729
2017-10-30 20:15:00,11.754831675173525
2017-10-30 20:30:00,11.747981214415274
2017-10-30 21:00:00,12.106908796412611
2017-10-30 21:15:00,11.25495999518865
2017-10-30 21:30:00,11.415321159793317
2017-10-30 21:45:00,11.436792442699723
2017-10-30 22:00:00,11.180342540318748
2017-10-30 22:15:00,11.794585467051762
2017-10-30 22:30:00,11.162744075368533
2017-10-30 22:45:00,11.49907806319093
2017-10-30 23:00:00,11.116005708966174
2017-10-30 23:15:00,11.936068896367596
2017-10-30 23:30:00,11.626113905064901
2017-10-30 23:45:00,10.916048123552335
2017-10-31 00:00:00,11.011316407308906
2017-10-31 00:15:00,11.1069076634994
2017-10-31 00:30:00,11.225776732090573
2017-10-31 00:45:00,11.126075914567005
2017-10-31 01:00:00,11.263174164456885
2017-10-31 01:15:00,11.113533945840539
2017-10-31 01:30:00,11.326329908265938
2017-10-31 01:45:00,11.306778431012015
2017-10-31 02:00:00,10.995468642506232
2017-10-31 02:15:00,11.661712146279063
2017-10-31 02:30:00,11.328592334087542
2017-10-31 02:45:00,11.093982622217968
2017-10-31 03:00:00,11.475718375149869
2017-10-31 03:15:00,11.513746788424859
2017-10-31 03:30:00,11.941224669872994
2017-10-31 03:45:00,11.73139042794818
2017-10-31 04:00:00,12.185194037325084
2017-10-31 04:15:00,11.671215804258312
2017-10-31 04:30:00,12.376127366831627
2017-10-31 04:45:00,11.987787589590534
2017-10-31 05:00:00,11.581238595287804
2017-10-31 05:15:00,11.84099477210536
2017-10-31 05:30:00,11.598447495170845
2017-10-31 05:45:00,11.400541885069165
2017-10-31 06:00:00,11.587037190697338
2017-10-31 06:15:00,11.773134434706225
2017-10-31 06:30:00,11.35335152834971
2017-10-31 06:45:00,11.317360671592265
2017-10-31 07:00:00,11.098718498390795
2017-10-31 07:15:00,11.471030490781207
2017-10-31 07:30:00,11.526292722334983
2017-10-31 07:45:00,10.650195031053372
2017-10-31 08:00:00,10.6401376815919
2017-10-31 08:15:00,10.824155625327345
2017-10-31 08:30:00,10.752522703777238
2017-10-31 08:45:00,10.806828737051466
2017-10-31 09:00:00,10.354415670637009
2017-10-31 09:15:00,10.524932983514978
2017-10-31 09:30:00,10.623423970196054
2017-10-31 09:45:00,10.955646434567878
2017-10-31 10:00:00,11.168399409241701
2017-10-31 10:15:00,10.999048173603148
2017-10-31 10:30:00,11.20811467274621
2017-10-31 10:45:00,11.16571642837729
2017-10-31 11:00:00,11.567660093008216
2017-10-31 11:15:00,11.080557528099877
2017-10-31 11:30:00,11.274733209485584
2017-10-31 11:45:00,10.98847358327011
2017-10-31 12:00:00,10.484494137232778
2017-10-31 12:15:00,11.35478799367802
2017-10-31 12:30:00,11.152050253931614
2017-10-31 12:45:00,11.226856772278662
2017-10-31 13:00:00,11.274369247665375
2017-10-31 13:15:00,11.500610873001285
2017-10-31 13:30:00,11.201066814965191
2017-10-31 13:45:00,11.336917201695899
2017-10-31 14:00:00,11.349547787812892
2017-10-31 14:15:00,11.113867131549924
2017-10-31 14:30:00,10.521652000878856
2017-10-31 14:45:00,10.287986370385868
2017-10-31 15:00:00,11.070232312450734
2017-10-31 15:15:00,10.598683590380313
2017-10-31 15:30:00,10.531478248162014
2017-10-31 15:45:00,10.423162867731547
2017-10-31 16:00:00,10.640439731791094
2017-10-31 16:15:00,9.976166723506065
2017-10-31 16:30:00,10.109397223556416
2017-10-31 17:00:00,10.305326358589564
2017-10-31 17:15:00,9.9882691389609
2017-10-31 17:30:00,10.564990944688827
2017-10-31 17:45:00,10.62318141104411
2017-10-31 18:00:00,10.198772031114856
2017-10-31 18:15:00,10.238189941198234
2017-10-31 18:30:00,10.293798358061524
2017-10-31 18:45:00,10.887398782372657
2017-10-31 19:00:00,10.496111222081927
2017-10-31 19:15:00,11.051082470613167
2017-10-31 19:30:00,10.781821866320335
2017-10-31 19:45:00,10.47761841797304
2017-10-31 20:00:00,10.941971781962526
2017-10-31 20:15:00,10.454877034891167
2017-10-31 20:30:00,11.252169702506706
2017-10-31 20:45:00,10.888214558611528
2017-10-31 21:00:00,10.761544292104404
2017-10-31 21:15:00,10.512854826881377
2017-10-31 21:30:00,10.61335433363442
2017-10-31 21:45:00,10.535219632927477
2017-10-31 22:15:00,9.949219748492808
2017-10-31 22:30:00,9.932820555982302
2017-10-31 22:45:00,9.905129316800695
2017-10-31 23:00:00,9.817666272583471
2017-10-31 23:30:00,9.181628263927125
2017-10-31 23:45:00,9.55964843908594
2017-11-01 00:00:00,9.536032464576696
2017-11-01 00:15:00,9.679155708352644
2017-11-01 00:30:00,9.660404853679058
2017-11-01 00:45:00,10.056984662904068
2017-11-01 01:00:00,9.599729810289862
2017-11-01 01:15:00,9.733236941377939
2017-11-01 01:30:00,9.637708216555465
2017-11-01 01:45:00,9.981069773003558
2017-11-01 02:00:00,9.710335640963049
2017-11-01 02:15:00,9.437989868759887
2017-11-01 02:30:00,9.499247305547158
2017-11-01 02:45:00,9.180532969712452
2017-11-01 03:00:00,9.40727725174232
2017-11-01 03:15:00,9.277476494292117
2017-11-01 03:30:00,9.055539759509958
2017-11-01 03:45:00,9.261831575539793
2017-11-01 04:00:00,8.988471911030459
2017-11-01 04:15:00,9.020100466867111
2017-11-01 04:30:00,8.728151116537266
2017-11-01 04:45:00,8.779578143420085
2017-11-01 05:00:00,8.79602419577383
2017-11-01 05:15:00,8.843711136085407
2017-11-01 05:30:00,8.791934931104391
2017-11-01 05:45:00,8.637919369931224
2017-11-01 06:00:00,8.329311936779217
2017-11-01 06:15:00,8.310188499700805
2017-11-01 06:30:00,8.586763481894533
2017-11-01 06:45:00,8.918312081639362
2017-11-01 07:00:00,9.867006141605177
2017-11-01 07:15:00,9.620953615782268
2017-11-01 07:30:00,9.282991210352455
2017-11-01 07:45:00,9.330382616584481
2017-11-01 08:00:00,9.52993484881956
2017-11-01 08:15:00,9.760140969286974
2017-11-01 08:30:00,9.73974214739472
2017-11-01 08:45:00,9.822759071753874
2017-11-01 09:00:00,9.21117764183603
2017-11-01 09:15:00,9.65129452027241
2017-11-01 09:30:00,9.878194128987468
2017-11-01 09:45:00,9.320014488837927
2017-11-01 10:00:00,9.68431690789427
2017-11-01 10:15:00,9.353165453253125
2017-11-01 10:30:00,9.826978471299745
2017-11-01 10:45:00,10.12562607183949
2017-11-01 11:00:00,10.340174434048398
2017-11-01 11:15:00,9.819618777843194
2017-11-01 11:30:00,10.028452238570399
2017-11-01 11:45:00,9.930094004510037
2017-11-01 12:00:00,9.839306345554768
2017-11-01 12:15:00,9.992364796379725
2017-11-01 12:30:00,9.42535760110462
2017-11-01 12:45:00,9.885595348930964
2017-11-01 13:00:00,9.58539162336256
2017-11-01 13:15:00,9.821981662546268
2017-11-01 13:30:00,9.82118310138889
2017-11-01 13:45:00,9.54411930252175
2017-11-01 14:00:00,9.463527793298331
2017-11-01 14:15:00,9.923168478516391
2017-11-01 14:30:00,9.217203581905865
2017-11-01 14:45:00,9.193310673303232
2017-11-01 15:00:00,8.65091035896013
2017-11-01 15:15:00,9.017831499417769
2017-11-01 15:30:00,8.666416400355455
2017-11-01 15:45:00,8.447540241556043
2017-11-01 16:00:00,8.895933361962303
2017-11-01 16:15:00,8.431647967990063
2017-11-01 16:30:00,8.541893638529109
2017-11-01 16:45:00,8.492301930753332
2017-11-01 17:00:00,8.751604203817516
2017-11-01 17:15:00,9.309550615369165
2017-11-01 17:30:00,9.037769976617886
2017-11-01 17:45:00,9.017747035934695
2017-11-01 18:00:00,8.741966149635081
2017-11-01 18:15:00,8.83149084383292
2017-11-01 18:30:00,8.494815139264686
2017-11-01 18:45:00,8.434487052149587
2017-11-01 19:00:00,8.814514260865613
2017-11-01 19:15:00,8.35613962622341
2017-11-01 19:30:00,8.855754424134078
2017-11-01 19:45:00,9.508159080974876
2017-11-01 20:00:00,8.813775312420493
2017-11-01 20:15:00,9.144844986109126
2017-11-01 20:30:00,9.061617451682896
2017-11-01 20:45:00,9.293424708962858
2017-11-01 21:00:00,9.829722703101762
2017-11-01 21:15:00,9.608600787806111
2017-11-01 21:30:00,9.148074233548844
2017-11-01 21:45:00,9.510097242622948
2017-11-01 22:00:00,8.836421092155467
2017-11-01 22:15:00,9.035416917358122
2017-11-01 22:30:00,8.852913251496439
2017-11-01 22:45:00,9.007008097066137
2017-11-01 23:15:00,9.296258935218578
2017-11-01 23:30:00,9.378468003469624
2017-11-01 23:45:00,9.747645584834238
2017-11-02 00:00:00,9.094579119147273
2017-11-02 00:15:00,9.056004698013458
2017-11-02 00:30:00,9.03389630474964
2017-11-02 00:45:00,9.001720906280273
2017-11-02 01:00:00,8.806324533754358
2017-11-02 01:15:00,8.888110009305146
2017-11-02 01:30:00,8.34218307207514
2017-11-02 01:45:00,8.774049599076019
2017-11-02 02:00:00,8.424561599694483
2017-11-02 02:15:00,8.588317096836214
2017-11-02 02:30:00,8.437639090367707
2017-11-02 02:45:00,8.234155306720035
2017-11-02 03:00:00,8.700924291019486
2017-11-02 03:15:00,9.027973937273753
2017-11-02 03:30:00,8.693865571592314
2017-11-02 03:45:00,8.462930759428536
2017-11-02 04:00:00,8.890958262044867
2017-11-02 04:15:00,8.85951025330907
2017-11-02 04:30:00,8.934787351070396
2017-11-02 04:45:00,9.248413330641673
2017-11-02 05:00:00,9.074303821048396
2017-11-02 05:15:00,9.147984706990874
2017-11-02 05:30:00,8.410719118353581
2017-11-02 05:45:00,8.663688889301737
2017-11-02 06:00:00,8.696150059447644
2017-11-02 06:15:00,8.64930398492606
2017-11-02 06:30:00,8.217781542771109
2017-11-02 06:45:00,8.470875398984841
2017-11-02 07:00:00,8.283070534482448
2017-11-02 07:15:00,8.290408485271579
2017-11-02 07:30:00,8.017162840975345
2017-11-02 07:45:00,7.989110319377791
2017-11-02 08:00:00,7.334854557260676
2017-11-02 08:15:00,8.026175722568778
2017-11-02 08:30:00,8.075627048769867
2017-11-02 08:45:00,8.333030816791117
2017-11-02 09:00:00,8.45421980389295
2017-11-02 09:15:00,8.55657181254456
2017-11-02 09:30:00,9.148894111625683
2017-11-02 09:45:00,9.063276842371254
2017-11-02 10:00:00,8.857553460897078
2017-11-02 10:15:00,9.028044205559013
2017-11-02 10:30:00,8.760828333721866
2017-11-02 10:45:00,8.84329622451973
2017-11-02 11:00:00,8.81062492756992
2017-11-02 11:15:00,9.061835727361467
2017-11-02 11:30:00,9.012840735546948
2017-11-02 11:45:00,9.084372011233642
2017-11-02 12:00:00,9.414021302253186
2017-11-02 12:15:00,9.11290093379184
2017-11-02 12:30:00,9.621984914281569
2017-11-02 12:45:00,9.253205566334252
2017-11-02 13:00:00,9.345625197881512
2017-11-02 13:15:00,9.761451698210484
2017-11-02 13:30:00,9.435017698211183
2017-11-02 13:45:00,9.370212640626614
2017-11-02 14:00:00,9.23148260450138
2017-11-02 14:15:00,9.492607758317904
2017-11-02 14:30:00,9.092371043285516
2017-11-02 14:45:00,9.136103995456605
2017-11-02 15:00:00,8.830902834504183
2017-11-02 15:15:00,9.269750944482896
2017-11-02 15:30:00,8.954160956516029
2017-11-02 15:45:00,9.137948498782466
2017-11-02 16:00:00,9.353845728800582
2017-11-02 16:15:00,9.228644147550686
2017-11-02 16:30:00,9.408114221751973
2017-11-02 16:45:00,9.299276048683677
2017-11-02 17:00:00,9.235109827068683
2017-11-02 17:15:00,9.67529681296652
2017-11-02 17:30:00,9.27922519689518
2017-11-02 17:45:00,9.263518123266387
2017-11-02 18:00:00,8.58952492701573
2017-11-02 18:15:00,8.779421424252492
2017-11-02 18:30:00,9.130651915176749
2017-11-02 18:45:00,8.456718069158509
2017-11-02 19:00:00,8.7444656755641
2017-11-02 19:15:00,8.705058699993526
2017-11-02 19:30:00,8.508334115648521
2017-11-02 19:45:00,8.754116103568176
2017-11-02 20:00:00,8.45240493165967
2017-11-02 20:15:00,8.737261441752386
2017-11-02 20:30:00,8.560388223346425
2017-11-02 20:45:00,8.596502447342504
2017-11-02 21:00:00,8.561375681901232
2017-11-02 21:15:00,8.257333834530737
2017-11-02 21:30:00,8.518869682901737
2017-11-02 21:45:00,8.935287895019885
2017-11-02 22:00:00,8.741245807187612
2017-11-02 22:15:00,8.892666162646554
2017-11-02 22:30:00,8.745662353937526
2017-11-02 22:45:00,8.621845935330803
2017-11-02 23:00:00,8.163890967759501
2017-11-02 23:15:00,8.667863315445217
2017-11-02 23:30:00,8.688220733157857
2017-11-02 23:45:00,9.10881824885055
2017-11-03 00:00:00,9.585143035615049
2017-11-03 00:15:00,9.469421543458237
2017-11-03 00:30:00,9.675540383919214
2017-11-03 00:45:00,9.749075125398909
2017-11-03 01:00:00,9.450688514455466
2017-11-03 01:15:00,9.253202603813191
2017-11-03 01:30:00,9.954885481126519
2017-11-03 01:45:00,9.77444095284509
2017-11-03 02:00:00,10.029304596786806
2017-11-03 02:15:00,10.03228098106678
2017-11-03 02:30:00,9.98091803205503
2017-11-03 02:45:00,9.93699370435467
2017-11-03 03:00:00,10.09699008641905
2017-11-03 03:15:00,9.93668621347145
2017-11-03 03:30:00,10.086152252151122
2017-11-03 03:45:00,10.479759856781529
2017-11-03 04:00:00,10.58656203211522
2017-11-03 04:15:00,10.552680883224754
2017-11-03 04:30:00,10.631043408910784
2017-11-03 04:45:00,10.217003401662481
2017-11-03 05:00:00,10.420273773250486
2017-11-03 05:15:00,10.59473925825595
2017-11-03 05:30:00,11.297623629742551
2017-11-03 05:45:00,10.72779380749629
2017-11-03 06:00:00,10.799861070396027
2017-11-03 06:15:00,10.585334434939298
2017-11-03 06:30:00,10.633327062053281
2017-11-03 06:45:00,10.621474778957941
2017-11-03 07:00:00,10.79961935557515
2017-11-03 07:15:00,10.388549168444964
2017-11-03 07:30:00,10.418648715158648
2017-11-03 07:45:00,10.067321578763917
2017-11-03 08:00:00,10.171783645079298
2017-11-03 08:30:00,10.714316369662154
2017-11-03 08:45:00,10.382006709083706
2017-11-03 09:00:00,10.679302541296517
2017-11-03 09:15:00,10.625487422141083
2017-11-03 09:30:00,11.12649762461691
2017-11-03 09:45:00,11.03862521229129
2017-11-03 10:00:00,10.67780902914154
2017-11-03 10:15:00,11.082955815993227
2017-11-03 10:30:00,11.003937887164424
2017-11-03 10:45:00,11.14259151416203
2017-11-03 11:00:00,11.015821304377273
2017-11-03 11:15:00,11.090948840944069
2017-11-03 11:30:00,10.785246898050032
2017-11-03 11:45:00,11.03340301591223
2017-11-03 12:00:00,10.956254595379363
2017-11-03 12:15:00,11.078668993221712
2017-11-03 12:30:00,11.09648364097508
2017-11-03 12:45:00,11.043607039937417
2017-11-03 13:00:00,11.09025264473461
2017-11-03 13:15:00,11.068738888490243
2017-11-03 13:30:00,10.697574700898985
2017-11-03 13:45:00,10.866102630614312
2017-11-03 14:00:00,10.673537614572238
2017-11-03 14:15:00,10.838784279323132
2017-11-03 14:30:00,10.672613790724212
2017-11-03 14:45:00,10.477107914862835
2017-11-03 15:00:00,10.503977589309866
2017-11-03 15:15:00,10.10642838730314
2017-11-03 15:30:00,10.475345811102908
2017-11-03 15:45:00,10.732222620083185
2017-11-03 16:00:00,10.721125025404069
2017-11-03 16:15:00,11.044972864483658
2017-11-03 16:30:00,10.537596213324123
2017-11-03 16:45:00,10.376584988177695
2017-11-03 17:00:00,10.642212729184905
2017-11-03 17:15:00,9.907444946203139
2017-11-03 17:30:00,10.255925669417461
2017-11-03 17:45:00,10.301182069389046
2017-11-03 18:00:00,10.337224906686492
2017-11-03 18:15:00,10.591291030799557
2017-11-03 18:30:00,10.005610169201706
2017-11-03 18:45:00,10.031721488243253
2017-11-03 19:00:00,9.887001354502182
2017-11-03 19:15:00,9.52346734237645
2017-11-03 19:30:00,9.906843950434427
2017-11-03 19:45:00,9.450088916301572
2017-11-03 20:00:00,9.453730759620163
2017-11-03 20:15:00,9.797707457571443
2017-11-03 20:30:00,9.807865362107622
2017-11-03 20:45:00,9.38780830299174
2017-11-03 21:00:00,9.732492289508222
2017-11-03 21:15:00,9.862244278342288
2017-11-03 21:30:00,10.013014722725714
2017-11-03 21:45:00,10.29333212466449
2017-11-03 22:00:00,10.216117184720538
2017-11-03 22:15:00,10.8827820109966
2017-11-03 22:30:00,10.37469408288686
2017-11-03 22:45:00,9.99871807757488
2017-11-03 23:00:00,9.723245790731282
2017-11-03 23:15:00,9.58691755558423
2017-11-03 23:30:00,10.04057542985167
2017-11-03 23:45:00,9.581152159987019
2017-11-04 00:00:00,10.362718315451414
2017-11-04 00:15:00,9.935707143061899
2017-11-04 00:30:00,10.233271517606179
2017-11-04 00:45:00,9.891890385157954
2017-11-04 01:00:00,10.540175585707127
2017-11-04 01:15:00,10.747923307942091
2017-11-04 01:30:00,10.510159104991816
2017-11-04 01:45:00,10.250534858816348
2017-11-04 02:00:00,10.850579340275585
2017-11-04 02:15:00,10.688048330166222
2017-11-04 02:30:00,10.615032800095218
2017-11-04 02:45:00,10.665948507709881
2017-11-04 03:00:00,10.761832167059945
2017-11-04 03:15:00,11.129807468361891
2017-11-04 03:30:00,10.652667797421753
2017-11-04 03:45:00,10.34976610197458
2017-11-04 04:00:00,10.689502314591861
2017-11-04 04:15:00,10.172051317517312
2017-11-04 04:30:00,10.55219556012068
2017-11-04 04:45:00,10.869747019983183
2017-11-04 05:00:00,10.660979341870398
2017-11-04 05:15:00,10.940051640849196
2017-11-04 05:30:00,10.676313174381844
2017-11-04 05:45:00,10.239024113196862
2017-11-04 06:00:00,10.376881194349668
2017-11-04 06:15:00,10.497650955542705
2017-11-04 06:30:00,10.33456331491985
2017-11-04 06:45:00,9.765838264119434
2017-11-04 07:00:00,10.376962790158197
2017-11-04 07:15:00,10.575894175780286
2017-11-04 07:30:00,10.453814821618547
2017-11-04 07:45:00,10.980089777045052
2017-11-04 08:00:00,10.25807402637547
2017-11-04 08:15:00,10.127054153064968
2017-11-04 08:30:00,9.794586287582165
2017-11-04 08:45:00,10.182209991124926
2017-11-04 09:00:00,9.951582574264078
2017-11-04 09:15:00,10.418004577450535
2017-11-04 09:30:00,10.051865172174104
2017-11-04 09:45:00,10.477264440173998
2017-11-04 10:00:00,10.966117949021575
2017-11-04 10:15:00,9.77995413126648
2017-11-04 10:30:00,9.981107214942519
2017-11-04 10:45:00,10.773788485369026
2017-11-04 11:00:00,10.491687589298884
2017-11-04 11:15:00,10.645807119691758
2017-11-04 11:30:00,10.795118644542978
2017-11-04 11:45:00,11.006773412526226
2017-11-04 12:00:00,10.770621308246435
2017-11-04 12:15:00,10.613009127606341
2017-11-04 12:30:00,9.890265726313809
2017-11-04 12:45:00,10.212250647697255
2017-11-04 13:00:00,9.74121101917695
2017-11-04 13:15:00,10.018327511587218
2017-11-04 13:30:00,9.744899671665044
2017-11-04 13:45:00,9.876199021204954
2017-11-04 14:00:00,9.632747461696075
2017-11-04 14:15:00,9.561978348487976
2017-11-04 14:30:00,9.697142959716361
2017-11-04 14:45:00,9.822364773711797
2017-11-04 15:00:00,9.208371854162174
