timestamp,flow_m3s
2016-03-28 01:45:00,2.0340291670649546
2016-03-28 02:00:00,1.916250650439894
2016-03-28 02:15:00,2.0100986602788526
2016-03-28 02:30:00,2.034822685850583
2016-03-28 02:45:00,1.9110717487381503
2016-03-28 03:00:00,1.9731448658424555
2016-03-28 03:15:00,1.8755391077985655
2016-03-28 03:30:00,2.0096555797831055
2016-03-28 03:45:00,2.069988341263222
2016-03-28 04:00:00,2.1270685086113774
2016-03-28 04:15:00,2.184127696359911
2016-03-28 04:30:00,2.287777039758054
2016-03-28 04:45:00,2.202313241722969
2016-03-28 05:00:00,2.2229206260195764
2016-03-28 05:15:00,2.1992396277610795
2016-03-28 05:30:00,2.1706703266519614
2016-03-28 05:45:00,2.1048634075037094
2016-03-28 06:00:00,2.160841258248744
2016-03-28 06:15:00,2.1507756290970335
2016-03-28 06:30:00,2.20575769139771
2016-03-28 06:45:00,2.178085580634912
2016-03-28 07:00:00,2.095599757551011
2016-03-28 07:15:00,2.0011230639033397
2016-03-28 07:30:00,2.0775057245067567
2016-03-28 07:45:00,2.08607579730419
2016-03-28 08:00:00,2.147804468516443
2016-03-28 08:15:00,2.1067683220160616
2016-03-28 08:30:00,2.1361952193720866
2016-03-28 08:45:00,1.988626631583346
2016-03-28 09:00:00,1.9089232248956365
2016-03-28 09:15:00,1.957427555151881
2016-03-28 09:30:00,1.9468013548635477
2016-03-28 09:45:00,1.9100161634061155
2016-03-28 10:00:00,1.8155033095407975
2016-03-28 10:15:00,1.9161117470834306
2016-03-28 10:30:00,2.0175026217840526
2016-03-28 10:45:00,1.9818891880148302
2016-03-28 11:00:00,2.0071705980085
2016-03-28 11:15:00,1.9769943614872796
2016-03-28 11:30:00,1.9408797543865772
2016-03-28 11:45:00,1.969336349863419
2016-03-28 12:00:00,2.0478069015967324
2016-03-28 12:15:00,2.028363963548349
2016-03-28 12:30:00,2.120457250044559
2016-03-28 12:45:00,2.2635040225348897
2016-03-28 13:00:00,2.2215237599334907
2016-03-28 13:15:00,2.315002129189275
2016-03-28 13:30:00,2.3261024917149378
2016-03-28 13:45:00,2.384612786399678
2016-03-28 14:00:00,2.334854327885776
2016-03-28 14:15:00,2.370050047077277
2016-03-28 14:30:00,2.368567115544347
2016-03-28 14:45:00,2.3844471404210426
2016-03-28 15:00:00,2.3263899939758894
2016-03-28 15:15:00,2.3505201562660254
2016-03-28 15:30:00,2.429677270740168
2016-03-28 15:45:00,2.493201956858849
2016-03-28 16:00:00,2.457098105398245
2016-03-28 16:15:00,2.407987242839799
2016-03-28 16:30:00,2.2546241547030523
2016-03-28 16:45:00,2.283937307443922
2016-03-28 17:15:00,2.2646368419526817
2016-03-28 17:30:00,2.297052682912395
2016-03-28 17:45:00,2.3475188017489437
2016-03-28 18:00:00,2.2714972708394767
2016-03-28 18:15:00,2.291291638366436
2016-03-28 18:30:00,2.298186677112386
2016-03-28 18:45:00,2.195219795252169
2016-03-28 19:00:00,2.275685175430568
2016-03-28 19:15:00,2.244562720712611
2016-03-28 19:30:00,2.297280175304743
2016-03-28 19:45:00,2.2355989513950774
2016-03-28 20:00:00,2.2779081233261254
2016-03-28 20:15:00,2.435378068592375
2016-03-28 20:30:00,2.343187726537969
2016-03-28 20:45:00,2.459070205549517
2016-03-28 21:00:00,2.4791447010084653
2016-03-28 21:15:00,2.3534063879777705
2016-03-28 21:30:00,2.4609052120578405
2016-03-28 21:45:00,2.51008588916612
2016-03-28 22:00:00,2.4333671553192673
2016-03-28 22:15:00,2.489247029115144
2016-03-28 22:30:00,2.553080256617411
2016-03-28 22:45:00,2.469321154569625
2016-03-28 23:00:00,2.513578358619846
2016-03-28 23:15:00,2.6044202242845644
2016-03-28 23:30:00,2.576588694934436
2016-03-28 23:45:00,2.563091255618508
2016-03-29 00:00:00,2.6067389422742933
2016-03-29 00:15:00,2.5148478102536926
2016-03-29 00:30:00,2.563591753940457
2016-03-29 00:45:00,2.678462374172793
2016-03-29 01:00:00,2.569070346875754
2016-03-29 01:30:00,2.6321963590276
2016-03-29 01:45:00,2.7448008349061572
2016-03-29 02:00:00,2.648796310573162
2016-03-29 02:15:00,2.6452381289209
2016-03-29 02:30:00,2.7511468933348957
2016-03-29 02:45:00,2.744380666305562
2016-03-29 03:00:00,2.702640832879496
2016-03-29 03:15:00,2.7318082389678566
2016-03-29 03:30:00,2.8081754937410563
2016-03-29 03:45:00,2.6804093303706327
2016-03-29 04:00:00,2.8662952162785906
2016-03-29 04:15:00,2.978253856720124
2016-03-29 04:30:00,2.8787741880504942
2016-03-29 04:45:00,2.682056807303852
2016-03-29 05:00:00,2.7534410317701097
2016-03-29 05:15:00,2.6454363218629813
2016-03-29 05:30:00,2.719925575251096
2016-03-29 05:45:00,2.7005346367367324
2016-03-29 06:00:00,2.6304306083245077
2016-03-29 06:15:00,2.6720319176355414
2016-03-29 06:30:00,2.7279933537780345
2016-03-29 06:45:00,2.618781582640881
2016-03-29 07:00:00,2.547500182910875
2016-03-29 07:15:00,2.6583096120641754
2016-03-29 07:30:00,2.5554486712126865
2016-03-29 07:45:00,2.6063384444112674
2016-03-29 08:00:00,2.6403831344685575
2016-03-29 08:15:00,2.5689817532365944
2016-03-29 08:30:00,2.6724679972446026
2016-03-29 08:45:00,2.492867402055362
2016-03-29 09:00:00,2.60682942409871
2016-03-29 09:15:00,2.6491821684707744
2016-03-29 09:30:00,2.6174528827507286
2016-03-29 09:45:00,2.558215910810468
2016-03-29 10:00:00,2.506824869058655
2016-03-29 10:15:00,2.6520009751897655
2016-03-29 10:30:00,2.4962281587127375
2016-03-29 10:45:00,2.505921990695609
2016-03-29 11:00:00,2.4190315284694015
2016-03-29 11:15:00,2.4641839421142273
2016-03-29 11:30:00,2.518670766821259
2016-03-29 11:45:00,2.447656123319404
2016-03-29 12:00:00,2.381627864266535
2016-03-29 12:15:00,2.4367367686998
2016-03-29 12:30:00,2.4350391697446154
2016-03-29 12:45:00,2.4794985223564407
2016-03-29 13:00:00,2.4214421058521483
2016-03-29 13:15:00,2.5073019646414054
2016-03-29 13:30:00,2.613119818317777
2016-03-29 13:45:00,2.572067821347966
2016-03-29 14:00:00,2.607862508193303
2016-03-29 14:15:00,2.5952807297734015
2016-03-29 14:30:00,2.5663443908253294
2016-03-29 14:45:00,2.6578465479299083
2016-03-29 15:00:00,2.6556362451354754
2016-03-29 15:15:00,2.7263747718148514
2016-03-29 15:30:00,2.6112171119313814
2016-03-29 15:45:00,2.651844356094937
2016-03-29 16:00:00,2.7919911089212075
2016-03-29 16:15:00,2.70869564199054
2016-03-29 16:30:00,2.7693686280978844
2016-03-29 16:45:00,2.7287681752996154
2016-03-29 17:00:00,2.8016220694065943
2016-03-29 17:15:00,2.800829173693634
2016-03-29 17:30:00,2.720848633469842
2016-03-29 17:45:00,2.8621095077463465
2016-03-29 18:00:00,2.6976508282555094
2016-03-29 18:15:00,2.844911518112218
2016-03-29 18:30:00,2.835679466500076
2016-03-29 18:45:00,2.834792554341345
2016-03-29 19:00:00,2.938054893927566
2016-03-29 19:15:00,2.8721080581513365
2016-03-29 19:30:00,2.821063075688125
2016-03-29 19:45:00,2.874979294717428
2016-03-29 20:00:00,2.8380594177787586
2016-03-29 20:15:00,2.763003008243517
2016-03-29 20:30:00,2.7706770404811105
2016-03-29 20:45:00,2.7697981814956605
2016-03-29 21:00:00,2.634846847363299
2016-03-29 21:15:00,2.6341986725665762
2016-03-29 21:30:00,2.642386619668279
2016-03-29 21:45:00,2.598640908351876
2016-03-29 22:00:00,2.5877907353947887
2016-03-29 22:15:00,2.539128991822526
2016-03-29 22:30:00,2.6369495841443653
2016-03-29 22:45:00,2.5341127387335876
2016-03-29 23:00:00,2.5326758617371143
2016-03-29 23:15:00,2.643907065575059
2016-03-29 23:30:00,2.543717753520912
2016-03-29 23:45:00,2.5596062657498484
2016-03-30 00:00:00,2.5197784397756555
2016-03-30 00:15:00,2.4141896886473124
2016-03-30 00:30:00,2.4857218095534876
2016-03-30 00:45:00,2.4950125391843954
2016-03-30 01:00:00,2.4882944475899884
2016-03-30 01:15:00,2.3536757348474158
2016-03-30 01:30:00,2.3461404588826436
2016-03-30 01:45:00,2.4354902022236535
2016-03-30 02:00:00,2.443805764953586
2016-03-30 02:15:00,2.3795122653014715
2016-03-30 02:30:00,2.5233230681391907
2016-03-30 02:45:00,2.4905797981617726
2016-03-30 03:00:00,2.5088654748188977
2016-03-30 03:15:00,2.532886728127725
2016-03-30 03:30:00,2.5354100267447373
2016-03-30 03:45:00,2.4774233245866055
2016-03-30 04:00:00,2.3421995473114943
2016-03-30 04:15:00,2.3243193254801096
2016-03-30 04:30:00,2.2646027383240344
2016-03-30 04:45:00,2.4200487763780623
2016-03-30 05:00:00,2.364165620867425
2016-03-30 05:15:00,2.2468947998144553
2016-03-30 05:30:00,2.3037311241587224
2016-03-30 05:45:00,2.3549637074446244
2016-03-30 06:00:00,2.297342577446168
2016-03-30 06:15:00,2.2813020200612804
2016-03-30 06:30:00,2.274635073648595
2016-03-30 06:45:00,2.2650962891770177
2016-03-30 07:00:00,2.2377724236067538
2016-03-30 07:15:00,2.3370899965743415
2016-03-30 07:30:00,2.2588547826889767
2016-03-30 07:45:00,2.2310841476198804
2016-03-30 08:00:00,2.227718983670121
2016-03-30 08:15:00,2.158612701915561
2016-03-30 08:30:00,2.1478270996467335
2016-03-30 08:45:00,2.1669123917503628
2016-03-30 09:00:00,2.1152105572126847
2016-03-30 09:15:00,2.157218700231804
2016-03-30 09:30:00,2.0375710253631176
2016-03-30 09:45:00,2.0425656923070368
2016-03-30 10:00:00,1.9835684596867007
2016-03-30 10:15:00,1.9613837890389898
2016-03-30 10:30:00,1.9519046914094118
2016-03-30 10:45:00,1.91347473909039
2016-03-30 11:00:00,1.9632923762460621
2016-03-30 11:15:00,1.9078883794737558
2016-03-30 11:30:00,1.9908650072695282
2016-03-30 11:45:00,2.0285302497144384
2016-03-30 12:00:00,1.961757608653948
2016-03-30 12:15:00,2.013650677140098
2016-03-30 12:30:00,1.8984405921966923
2016-03-30 12:45:00,1.9355938247940039
2016-03-30 13:00:00,1.8938340194892407
2016-03-30 13:15:00,1.9345036342256399
2016-03-30 13:30:00,1.921800989632906
2016-03-30 13:45:00,1.9764277675692885
2016-03-30 14:00:00,1.947423290029463
2016-03-30 14:15:00,1.8962308605755132
2016-03-30 14:30:00,1.8673956414528219
2016-03-30 14:45:00,1.8244717940793302
2016-03-30 15:00:00,1.9756533586154408
2016-03-30 15:15:00,1.9010965814865912
2016-03-30 15:30:00,1.7528593933597034
2016-03-30 15:45:00,1.8673283013581858
2016-03-30 16:00:00,1.7547323445468233
2016-03-30 16:15:00,1.7985965469997849
2016-03-30 16:30:00,1.8163620763153199
2016-03-30 16:45:00,1.8943370011470724
2016-03-30 17:00:00,1.8830368375445619
2016-03-30 17:15:00,1.8148069331992946
2016-03-30 17:30:00,1.785974904184176
2016-03-30 17:45:00,1.808994012541082
2016-03-30 18:00:00,1.8043653420924253
2016-03-30 18:15:00,1.8969760148977464
2016-03-30 18:30:00,1.859042059426678
2016-03-30 18:45:00,1.7639983641850803
2016-03-30 19:00:00,1.7931039027196092
2016-03-30 19:15:00,1.8068068926819774
2016-03-30 19:30:00,1.842415795857392
2016-03-30 19:45:00,1.9246642923256376
2016-03-30 20:00:00,1.8431424404292382
2016-03-30 20:15:00,1.8110231097685632
2016-03-30 20:30:00,1.8286318569605677
2016-03-30 20:45:00,1.7689586944582192
2016-03-30 21:00:00,1.8090577925039362
2016-03-30 21:15:00,1.794875826740854
2016-03-30 21:30:00,1.7320929467808956
2016-03-30 21:45:00,1.757771946652859
2016-03-30 22:00:00,1.705904376990053
2016-03-30 22:15:00,1.71746762994521
2016-03-30 22:30:00,1.7509460909900734
2016-03-30 22:45:00,1.8208659394551192
2016-03-30 23:00:00,1.8414613371728736
2016-03-30 23:15:00,1.7582149408248307
2016-03-30 23:30:00,1.7761449587886688
2016-03-30 23:45:00,1.925643492017907
2016-03-31 00:00:00,1.8603526395079457
2016-03-31 00:15:00,1.868315489528374
2016-03-31 00:30:00,1.752401088386042
2016-03-31 00:45:00,1.7349275418766035
2016-03-31 01:00:00,1.7139709218218913
2016-03-31 01:15:00,1.7789275535743576
2016-03-31 01:30:00,1.6741002484347034
2016-03-31 01:45:00,1.6818028091084598
2016-03-31 02:00:00,1.7268723266486792
2016-03-31 02:15:00,1.738862911297506
2016-03-31 02:30:00,1.6978982403474425
2016-03-31 02:45:00,1.759483626714524
2016-03-31 03:00:00,1.7099224889757345
2016-03-31 03:15:00,1.6217557245583443
2016-03-31 03:30:00,1.6860405778816292
2016-03-31 03:45:00,1.7591033120080861
2016-03-31 04:00:00,1.7710819425625273
2016-03-31 04:15:00,1.8046720010903698
2016-03-31 04:30:00,1.7862459761137848
2016-03-31 04:45:00,1.858608514363735
2016-03-31 05:00:00,1.8203141641005935
2016-03-31 05:15:00,1.714627110436372
2016-03-31 05:30:00,1.7962044656182194
2016-03-31 05:45:00,1.8225424575556803
2016-03-31 06:00:00,1.7900589031140235
2016-03-31 06:15:00,1.8323026826510707
2016-03-31 06:30:00,1.8884257123784893
2016-03-31 06:45:00,1.8727668133135549
2016-03-31 07:00:00,1.8772355846589917
2016-03-31 07:15:00,1.9471830976889526
2016-03-31 07:30:00,1.8750700985776603
2016-03-31 07:45:00,1.945927119655817
2016-03-31 08:00:00,1.8977573678025188
2016-03-31 08:15:00,1.8854716054815084
2016-03-31 08:30:00,1.8672431884391347
2016-03-31 08:45:00,1.8416224996975283
2016-03-31 09:00:00,1.857222428402331
2016-03-31 09:15:00,1.8814957315562773
2016-03-31 09:45:00,1.84771004355419
2016-03-31 10:00:00,1.7915862389369686
2016-03-31 10:15:00,1.813544261147377
2016-03-31 10:30:00,1.7160678524330046
2016-03-31 10:45:00,1.6778013589184206
2016-03-31 11:00:00,1.7082014073835772
2016-03-31 11:15:00,1.7117050054662288
2016-03-31 11:30:00,1.7429474464827466
2016-03-31 11:45:00,1.8413494134542814
2016-03-31 12:00:00,1.9549322298975689
2016-03-31 12:15:00,1.7838662478157827
2016-03-31 12:30:00,1.8824156774303678
2016-03-31 12:45:00,1.90774525380571
2016-03-31 13:15:00,1.9714367252068103
2016-03-31 13:30:00,1.9463504286265916
2016-03-31 13:45:00,1.935461015749341
2016-03-31 14:00:00,1.895338290850131
2016-03-31 14:15:00,1.8699885372911687
2016-03-31 14:30:00,2.0553726092669833
2016-03-31 14:45:00,2.0534366614400543
2016-03-31 15:00:00,1.9894373658494997
2016-03-31 15:15:00,2.0801528652518453
2016-03-31 15:30:00,1.9509085279021516
2016-03-31 15:45:00,1.9609184298446378
2016-03-31 16:00:00,1.9663175652286262
2016-03-31 16:15:00,1.967306265644982
2016-03-31 16:30:00,1.9944212548517695
2016-03-31 16:45:00,2.086060248008922
2016-03-31 17:00:00,2.0473112241548046
2016-03-31 17:15:00,2.113506062761095
2016-03-31 17:30:00,2.056823923373293
2016-03-31 17:45:00,1.9847595476410782
2016-03-31 18:00:00,2.089348062721986
2016-03-31 18:15:00,2.0511843170003394
2016-03-31 18:30:00,2.055654520549093
2016-03-31 18:45:00,2.1626405126120445
2016-03-31 19:00:00,1.9998769948220216
2016-03-31 19:15:00,2.0488973331114804
2016-03-31 19:30:00,2.1071424614358043
2016-03-31 19:45:00,2.1683532141750046
2016-03-31 20:15:00,2.2030822322174917
2016-03-31 20:30:00,2.161852924536026
2016-03-31 20:45:00,2.2058121839981175
2016-03-31 21:00:00,2.1379248482355577
2016-03-31 21:15:00,2.1175528387718243
2016-03-31 21:30:00,2.242508160416429
2016-03-31 21:45:00,2.1356087776094546
2016-03-31 22:00:00,2.1703984466434254
2016-03-31 22:15:00,2.1504260348386044
2016-03-31 22:30:00,2.187704240729671
2016-03-31 22:45:00,2.142443481374793
2016-03-31 23:00:00,2.0865348405919737
2016-03-31 23:15:00,2.0771363730504766
2016-03-31 23:30:00,2.1141651687580523
2016-03-31 23:45:00,2.037492834436368
2016-04-01 00:00:00,2.109124538346621
2016-04-01 00:15:00,2.107533442469158
2016-04-01 00:30:00,2.1416548046879975
2016-04-01 00:45:00,2.088053379710883
2016-04-01 01:00:00,2.1597344889895296
2016-04-01 01:15:00,2.167693891792708
2016-04-01 01:30:00,2.1529732023561206
2016-04-01 01:45:00,2.1817619340722123
2016-04-01 02:00:00,2.0684813400872604
2016-04-01 02:15:00,2.0619917689486758
2016-04-01 02:30:00,2.159347824719253
2016-04-01 02:45:00,2.2335176283389853
2016-04-01 03:00:00,2.296521414309252
2016-04-01 03:15:00,2.2034033205952244
2016-04-01 03:30:00,2.2392287040012175
2016-04-01 03:45:00,2.1929196779444897
2016-04-01 04:00:00,2.288686451741979
2016-04-01 04:15:00,2.348361475812383
2016-04-01 04:26:17,2.319103558477381
2016-04-01 04:30:00,2.3803223168784853
2016-04-01 04:45:00,2.336622465909611
2016-04-01 05:00:00,2.3831706379585875
2016-04-01 05:15:00,2.266602015787188
2016-04-01 05:30:00,2.3380674131094072
2016-04-01 05:45:00,2.277350360825046
2016-04-01 06:00:00,2.3418867455122654
2016-04-01 06:15:00,2.357388404668115
2016-04-01 06:30:00,2.417863058342188
2016-04-01 06:45:00,2.4255509178626062
2016-04-01 07:00:00,2.484431647268704
2016-04-01 07:15:00,2.3732651680485812
2016-04-01 07:30:00,2.3695358248397254
2016-04-01 07:45:00,2.3267954674770213
2016-04-01 08:00:00,2.3505819960643075
2016-04-01 08:15:00,2.3239587727569084
2016-04-01 08:30:00,2.393219079830382
2016-04-01 08:45:00,2.405713416765399
2016-04-01 09:00:00,2.3441860492296485
2016-04-01 09:15:00,2.2844802207790456
2016-04-01 09:30:00,2.3446787235727453
2016-04-01 09:45:00,2.424889419876227
2016-04-01 10:00:00,2.412991316193464
2016-04-01 10:15:00,2.4018306885455565
2016-04-01 10:30:00,2.4235538018566354
2016-04-01 10:45:00,2.337416781642598
2016-04-01 11:00:00,2.370940065465802
2016-04-01 11:15:00,2.3507163439651477
2016-04-01 11:30:00,2.265969388421365
2016-04-01 11:45:00,2.3441628685727083
2016-04-01 12:00:00,2.368785373482661
2016-04-01 12:15:00,2.2475317480082704
2016-04-01 12:30:00,2.201067789382536
2016-04-01 12:45:00,2.149974105295682
2016-04-01 13:00:00,2.1898264152621456
2016-04-01 13:15:00,2.2370253814034293
2016-04-01 13:30:00,2.2765068139727345
2016-04-01 13:33:41,2.280980813002456
2016-04-01 13:45:00,2.2403654430043414
2016-04-01 14:00:00,2.3029360558812453
2016-04-01 14:15:00,2.391508894301635
2016-04-01 14:30:00,2.3185295050336863
2016-04-01 14:45:00,2.3698565069549837
2016-04-01 15:00:00,2.4325446219804867
2016-04-01 15:15:00,2.4723767810452433
2016-04-01 15:30:00,2.3517886686587306
2016-04-01 15:45:00,2.2615280111454203
2016-04-01 16:00:00,2.269540631423746
2016-04-01 16:15:00,2.294963874890256
2016-04-01 16:30:00,2.3917150225788126
2016-04-01 16:45:00,2.4406742002176847
2016-04-01 17:00:00,2.4352017357334717
2016-04-01 17:15:00,2.3103882214860216
2016-04-01 17:30:00,2.4054590082738745
2016-04-01 17:45:00,2.486578418300327
2016-04-01 18:00:00,2.5217046650936683
2016-04-01 18:15:00,2.6176940223790353
2016-04-01 18:30:00,2.5821824271104483
2016-04-01 18:45:00,2.645639906073006
2016-04-01 19:00:00,2.4704675926692
2016-04-01 19:15:00,2.689001075833557
2016-04-01 19:30:00,2.6907230128718314
2016-04-01 19:45:00,2.639740944675819
2016-04-01 20:00:00,2.760790864297199
2016-04-01 20:15:00,2.673621361209408
2016-04-01 20:45:00,2.6720366925134225
2016-04-01 21:00:00,2.749084834332292
2016-04-01 21:15:00,2.6768353647614926
2016-04-01 21:30:00,2.845760755809871
2016-04-01 21:45:00,2.67664501387165
2016-04-01 22:00:00,2.7769230014211295
2016-04-01 22:15:00,2.6283174577335977
2016-04-01 22:30:00,2.5789375997315953
2016-04-01 22:45:00,2.503689160293817
2016-04-01 23:00:00,2.6366596460981695
2016-04-01 23:15:00,2.769700346402728
2016-04-01 23:30:00,2.690900302881803
2016-04-01 23:45:00,2.5950726134506943
2016-04-02 00:00:00,2.7082180995581315
2016-04-02 00:15:00,2.6342578163455928
2016-04-02 00:30:00,2.6501358609741223
2016-04-02 00:45:00,2.5420007879405317
2016-04-02 01:15:00,2.60324059503305
2016-04-02 01:30:00,2.6670116831567126
2016-04-02 01:45:00,2.7006182841527844
2016-04-02 02:00:00,2.7703671883833145
2016-04-02 02:15:00,2.6892021625783316
2016-04-02 02:30:00,2.713386837243257
2016-04-02 02:45:00,2.7279570243558733
2016-04-02 03:00:00,2.666024991634859
2016-04-02 03:15:00,2.764043370546975
2016-04-02 03:30:00,2.657286549814585
2016-04-02 03:45:00,2.7086693891045592
2016-04-02 04:00:00,2.7526368073208842
2016-04-02 04:05:17,2.7919903097632597
2016-04-02 04:15:00,2.8031664104474667
2016-04-02 04:30:00,2.690372053209015
2016-04-02 04:45:00,2.6585036738003667
2016-04-02 05:00:00,2.648065675090307
2016-04-02 05:15:00,2.726309919465607
2016-04-02 05:30:00,2.7511961015777375
2016-04-02 05:45:00,2.817001209768679
2016-04-02 06:00:00,2.807713931952323
2016-04-02 06:15:00,2.886371298978342
2016-04-02 06:30:00,2.8521743238866333
2016-04-02 06:45:00,2.9411597939967593
2016-04-02 07:00:00,3.113179805775588
2016-04-02 07:15:00,2.9076958484179
2016-04-02 07:30:00,2.9216356140004636
2016-04-02 07:45:00,2.908042747804998
2016-04-02 08:00:00,2.997303108811343
2016-04-02 08:15:00,2.9294561992342403
2016-04-02 08:30:00,2.852679488327162
2016-04-02 08:45:00,2.984260677250835
2016-04-02 09:00:00,2.903277560888463
2016-04-02 09:15:00,2.816678223041664
2016-04-02 09:30:00,2.8375836982198592
2016-04-02 09:45:00,2.886878544863542
2016-04-02 10:00:00,2.79452152992542
2016-04-02 10:15:00,2.925955208228246
2016-04-02 10:30:00,2.8380895969733038
2016-04-02 10:45:00,2.997256619553778
2016-04-02 11:00:00,2.8289153436196224
2016-04-02 11:15:00,2.821018611560646
2016-04-02 11:30:00,2.718414820447251
2016-04-02 11:45:00,2.848282631983436
2016-04-02 12:00:00,2.7964901912628246
2016-04-02 12:15:00,2.8403346906983797
2016-04-02 12:30:00,2.6426107608528135
2016-04-02 12:45:00,2.706631325648971
