timestamp,flow_m3s
2021-10-30 02:00:00,12.344574226553746
2021-10-30 02:15:00,12.159706674958883
2021-10-30 02:30:00,11.783952969226647
2021-10-30 02:45:00,11.52751723482622
2021-10-30 03:00:00,12.129196601988703
2021-10-30 03:15:00,11.564975586834343
2021-10-30 03:30:00,11.925943697881031
2021-10-30 03:45:00,12.154582315556969
2021-10-30 04:00:00,12.781319816958439
2021-10-30 04:15:00,12.430440854855478
2021-10-30 04:30:00,12.068844485685371
2021-10-30 04:45:00,12.679657142425114
2021-10-30 05:00:00,12.560731414813565
2021-10-30 05:15:00,11.896649283178833
2021-10-30 05:30:00,12.160647184808898
2021-10-30 05:45:00,12.234740305285511
2021-10-30 06:00:00,12.086489126382332
2021-10-30 06:15:00,12.10882258765922
2021-10-30 06:30:00,11.950768210659193
2021-10-30 06:45:00,12.028296262620126
2021-10-30 07:00:00,11.253691429617673
2021-10-30 07:15:00,12.060936859849
2021-10-30 07:30:00,11.414154898806752
2021-10-30 07:45:00,11.697493524147863
2021-10-30 08:00:00,12.01086899757672
2021-10-30 08:15:00,11.728686515979856
2021-10-30 08:30:00,11.683225172842924
2021-10-30 08:45:00,11.555642624436748
2021-10-30 09:00:00,11.034462982440038
2021-10-30 09:15:00,11.734219786644982
2021-10-30 09:30:00,11.90843999967335
2021-10-30 09:45:00,11.76331927551745
2021-10-30 10:00:00,12.379111740275091
2021-10-30 10:15:00,11.693418640452037
2021-10-30 10:30:00,11.722444281831164
2021-10-30 10:45:00,12.227021783144414
2021-10-30 11:00:00,12.1479658150465
2021-10-30 11:15:00,12.364048727380629
2021-10-30 11:30:00,11.771734367088216
2021-10-30 11:45:00,12.683779921740527
2021-10-30 12:00:00,12.844672642905378
2021-10-30 12:30:00,12.73088297948719
2021-10-30 12:45:00,12.342365823297207
2021-10-30 13:00:00,12.85173359966067
2021-10-30 13:15:00,13.197971909318234
2021-10-30 13:30:00,12.600471043896976
2021-10-30 13:45:00,12.596752571448352
2021-10-30 14:00:00,12.772993370951314
2021-10-30 14:15:00,12.174209835588199
2021-10-30 14:30:00,11.5098580560834
2021-10-30 14:45:00,12.289388697625684
2021-10-30 15:00:00,12.460731972372445
2021-10-30 15:15:00,12.563621003017666
2021-10-30 15:30:00,11.675506994415652
2021-10-30 15:45:00,11.793014334076174
2021-10-30 16:00:00,11.573065558852111
2021-10-30 16:15:00,11.914550209067459
2021-10-30 16:30:00,11.751037790454175
2021-10-30 16:45:00,11.87284821361498
2021-10-30 17:00:00,10.826180844182286
2021-10-30 17:15:00,10.969990879687014
2021-10-30 17:30:00,11.742499089075169
2021-10-30 17:45:00,11.533326290713799
2021-10-30 18:00:00,11.679933559015149
2021-10-30 18:15:00,11.37193912047523
2021-10-30 18:30:00,11.29786099338712
2021-10-30 18:45:00,11.496638523830208
2021-10-30 19:00:00,12.389742118738754
2021-10-30 19:15:00,11.994609306904021
2021-10-30 19:30:00,11.241422617721556
2021-10-30 19:45:00,11.223464685330361
2021-10-30 20:00:00,11.089964680483615
2021-10-30 20:15:00,10.430314643937088
2021-10-30 20:30:00,10.862853059799377
2021-10-30 20:45:00,11.400167034831425
2021-10-30 21:00:00,11.563241785710414
2021-10-30 21:15:00,11.659316217720745
2021-10-30 21:30:00,11.460521899335923
2021-10-30 21:45:00,11.249986284627917
2021-10-30 22:00:00,11.087649240055418
2021-10-30 22:15:00,11.080152129250525
2021-10-30 22:30:00,11.345173323173192
2021-10-30 22:45:00,11.424713994995717
2021-10-30 23:00:00,11.45947358111841
2021-10-30 23:15:00,11.36381217782009
2021-10-30 23:30:00,11.720909041013575
2021-10-30 23:45:00,11.637174056081816
2021-10-31 00:00:00,11.017391835732436
2021-10-31 00:15:00,11.448245430599808
2021-10-31 00:30:00,11.473724186776197
2021-10-31 00:45:00,11.957821076997682
2021-10-31 01:00:00,12.052515066945755
2021-10-31 01:15:00,11.697557318221333
2021-10-31 01:30:00,11.340010016248076
2021-10-31 01:45:00,11.391383460693898
2021-10-31 02:00:00,11.276330377246884
2021-10-31 02:15:00,12.10867714968994
2021-10-31 02:30:00,11.707504460232002
2021-10-31 02:45:00,11.866966476520563
2021-10-31 03:00:00,11.657492601274658
2021-10-31 03:15:00,11.77048364491633
2021-10-31 03:30:00,12.628893143177882
2021-10-31 03:45:00,12.250363170311497
2021-10-31 04:00:00,12.895347663026945
2021-10-31 04:15:00,12.317074232866167
2021-10-31 04:30:00,12.432466519841809
2021-10-31 04:45:00,12.130210785118473
2021-10-31 05:15:00,12.17787764842682
2021-10-31 05:30:00,12.262806083110034
2021-10-31 05:45:00,12.715117136777561
2021-10-31 06:00:00,12.889302527087771
2021-10-31 06:15:00,13.451263278127513
2021-10-31 06:30:00,13.123327343809011
2021-10-31 06:45:00,13.386690631361324
2021-10-31 07:00:00,12.3348877955687
2021-10-31 07:15:00,12.383352768937979
2021-10-31 07:30:00,13.185784199225038
2021-10-31 07:45:00,12.994766965637117
2021-10-31 08:00:00,12.252753017361801
2021-10-31 08:15:00,12.359217195493944
2021-10-31 08:30:00,11.95316579927888
2021-10-31 08:45:00,11.789220454990675
2021-10-31 09:00:00,11.477305619506975
2021-10-31 09:15:00,11.24825883048093
2021-10-31 09:30:00,11.979829175196581
2021-10-31 09:45:00,11.503730626326162
2021-10-31 10:00:00,11.735989284648028
2021-10-31 10:15:00,11.947283705124638
2021-10-31 10:30:00,11.817670380032114
2021-10-31 10:45:00,11.891781665863858
2021-10-31 11:00:00,12.016965234592936
2021-10-31 11:15:00,12.080265788359474
2021-10-31 11:30:00,11.644606248170161
2021-10-31 11:45:00,11.278008782786785
2021-10-31 12:00:00,11.477283550813386
2021-10-31 12:15:00,11.38559083819979
2021-10-31 12:30:00,11.683395280520624
2021-10-31 12:45:00,12.37961973585637
2021-10-31 13:00:00,12.276693129446189
2021-10-31 13:15:00,11.952202879608919
2021-10-31 13:30:00,12.01538707870649
2021-10-31 13:45:00,12.071664681700184
2021-10-31 14:00:00,11.843185130543576
2021-10-31 14:15:00,11.577450855695801
2021-10-31 14:30:00,11.521240869599872
2021-10-31 14:45:00,12.56315763491663
2021-10-31 15:00:00,12.400818823761435
2021-10-31 15:15:00,12.334447808629223
2021-10-31 15:30:00,12.839287676073823
2021-10-31 15:45:00,12.320340969013706
2021-10-31 16:00:00,12.434336338175902
2021-10-31 16:15:00,12.28111133380103
2021-10-31 16:30:00,12.935639364141297
2021-10-31 16:45:00,12.643446579166715
2021-10-31 17:00:00,12.402705299120859
2021-10-31 17:15:00,12.756454540545692
2021-10-31 17:30:00,13.148805829091549
2021-10-31 18:00:00,12.814393515970414
2021-10-31 18:15:00,12.365211436321003
2021-10-31 18:30:00,12.358043295935078
2021-10-31 18:45:00,12.587173286424184
2021-10-31 19:00:00,12.106821739781298
2021-10-31 19:15:00,11.89596266987646
2021-10-31 19:30:00,11.367133844945238
2021-10-31 19:45:00,11.940566620736716
2021-10-31 20:00:00,11.676922748776681
2021-10-31 20:15:00,11.533394728033525
2021-10-31 20:30:00,11.556531083234846
2021-10-31 20:45:00,11.568489008308806
2021-10-31 21:00:00,11.281640677585756
2021-10-31 21:15:00,11.394795836123988
2021-10-31 21:30:00,11.10396150138259
2021-10-31 21:45:00,12.109820379181244
2021-10-31 22:00:00,11.452110602540825
2021-10-31 22:15:00,11.411635042801189
2021-10-31 22:30:00,10.702796152793002
2021-10-31 22:45:00,10.37633060950919
2021-10-31 23:00:00,10.748567579367712
2021-10-31 23:15:00,11.014587883352473
2021-10-31 23:30:00,11.204933415925622
2021-10-31 23:45:00,11.518008815349468
2021-11-01 00:00:00,11.772571321821557
2021-11-01 00:15:00,11.673743895575864
2021-11-01 00:30:00,11.714898171318024
2021-11-01 00:45:00,11.3900496322323
2021-11-01 01:00:00,10.376982393522022
2021-11-01 01:15:00,10.415814238275635
2021-11-01 01:30:00,10.576518546168925
2021-11-01 01:45:00,10.351051048173485
2021-11-01 02:00:00,10.321883883572667
2021-11-01 02:15:00,10.696375765263852
2021-11-01 02:30:00,9.935169736459354
2021-11-01 02:45:00,10.485177475082722
2021-11-01 03:00:00,10.656314093435116
2021-11-01 03:15:00,10.877427811534385
2021-11-01 03:30:00,10.863664139234197
2021-11-01 03:45:00,10.745178721689713
2021-11-01 04:00:00,11.00443281749152
2021-11-01 04:15:00,10.408951131615513
2021-11-01 04:30:00,9.838415350996241
2021-11-01 04:45:00,9.828194672406283
2021-11-01 05:00:00,9.949455847388531
2021-11-01 05:15:00,9.344664193243647
2021-11-01 05:30:00,9.888361637976374
2021-11-01 05:45:00,9.728698658072158
2021-11-01 06:00:00,10.48742377001116
2021-11-01 06:15:00,10.588172618587196
2021-11-01 06:30:00,11.289890504626372
2021-11-01 06:45:00,10.252508193520136
2021-11-01 07:00:00,10.643998914826193
2021-11-01 07:15:00,9.668207400401391
2021-11-01 07:30:00,9.691794627673545
2021-11-01 07:45:00,10.419682969213488
2021-11-01 08:00:00,9.581736604648496
2021-11-01 08:15:00,9.466192549307678
2021-11-01 08:30:00,9.024038579735473
2021-11-01 08:45:00,8.92514574689344
2021-11-01 09:00:00,9.589042716157682
2021-11-01 09:15:00,8.964783997418614
2021-11-01 09:30:00,8.677998025190487
2021-11-01 09:45:00,8.574154838318604
2021-11-01 10:00:00,8.810028577917297
2021-11-01 10:15:00,9.495764002992836
2021-11-01 10:30:00,8.84848407745767
2021-11-01 10:45:00,9.595027562187076
2021-11-01 11:00:00,9.383137672068049
2021-11-01 11:15:00,9.966057409404433
2021-11-01 11:30:00,9.410726928408065
2021-11-01 11:45:00,9.82967024136578
2021-11-01 12:00:00,10.204235512392737
2021-11-01 12:15:00,9.563522144915993
2021-11-01 12:30:00,10.639690791801039
2021-11-01 12:45:00,9.766930398356504
2021-11-01 13:00:00,10.347700312008966
2021-11-01 13:30:00,9.767176189247602
2021-11-01 13:45:00,9.956164320679894
2021-11-01 14:00:00,10.195782482693753
2021-11-01 14:15:00,10.196260189885082
2021-11-01 14:30:00,9.652990334257515
2021-11-01 14:45:00,8.787877289266875
2021-11-01 15:00:00,9.299659503249567
2021-11-01 15:15:00,9.089211818035473
2021-11-01 15:30:00,9.515770804852147
2021-11-01 15:45:00,8.513542012605868
2021-11-01 16:00:00,8.310579702686754
2021-11-01 16:15:00,8.23937073573092
2021-11-01 16:30:00,8.65381580051896
2021-11-01 16:45:00,8.241617483130096
2021-11-01 17:00:00,7.867357795861781
2021-11-01 17:15:00,8.43599149664977
2021-11-01 17:30:00,7.849567091213369
2021-11-01 17:45:00,7.525676424067866
2021-11-01 18:00:00,7.415128595398078
2021-11-01 18:15:00,7.683227951111308
2021-11-01 18:30:00,8.111446764891932
2021-11-01 18:45:00,8.362909649346934
2021-11-01 19:00:00,7.962161647051215
2021-11-01 19:15:00,8.205726788206059
2021-11-01 19:30:00,8.256902609766499
2021-11-01 19:45:00,7.9467602957474455
2021-11-01 20:00:00,8.452048127704034
2021-11-01 20:15:00,8.602372740929441
2021-11-01 20:30:00,8.48391699590491
2021-11-01 20:45:00,9.102990802763642
2021-11-01 21:00:00,9.01162263444344
2021-11-01 21:15:00,8.340287449830745
2021-11-01 21:30:00,8.398427043184043
2021-11-01 21:45:00,8.656921014902577
2021-11-01 22:00:00,8.578870353535539
2021-11-01 22:15:00,9.287640444376315
2021-11-01 22:30:00,9.212239619610935
2021-11-01 22:45:00,9.729506821020163
2021-11-01 23:00:00,9.403602691277827
2021-11-01 23:15:00,10.013453084383023
2021-11-01 23:30:00,8.808856201281317
2021-11-01 23:45:00,9.10685482204654
2021-11-02 00:00:00,8.80681270686468
2021-11-02 00:15:00,9.081345526820266
2021-11-02 00:30:00,9.509224973435977
2021-11-02 00:45:00,9.240504871093195
2021-11-02 01:00:00,9.092088155739232
2021-11-02 01:30:00,8.291266909207435
2021-11-02 01:45:00,8.574502806962112
2021-11-02 02:00:00,8.686299541012552
2021-11-02 02:15:00,9.063877404169995
2021-11-02 02:30:00,8.320688572779497
2021-11-02 02:45:00,8.894598095497818
2021-11-02 03:00:00,8.389508202371948
2021-11-02 03:15:00,8.863349299460134
2021-11-02 03:30:00,8.507755518946588
2021-11-02 03:45:00,8.616345234050879
2021-11-02 04:00:00,8.6854761236352
2021-11-02 04:15:00,8.845841362557664
2021-11-02 04:30:00,9.349715307157869
2021-11-02 04:45:00,8.863124455500282
2021-11-02 05:00:00,8.861601788176213
2021-11-02 05:15:00,9.210251658816025
2021-11-02 05:30:00,8.808137394764431
2021-11-02 05:45:00,8.52900623429305
2021-11-02 06:00:00,8.56949779675859
2021-11-02 06:15:00,7.8779834162620075
2021-11-02 06:30:00,8.041941396256478
2021-11-02 06:45:00,7.823942895105376
2021-11-02 07:00:00,7.530049298902493
2021-11-02 07:15:00,7.5144356948220175
2021-11-02 07:30:00,7.020688486870499
2021-11-02 07:45:00,6.91730984460355
2021-11-02 08:00:00,7.2881259541264205
2021-11-02 08:15:00,7.407170548933532
2021-11-02 08:30:00,7.851268334845564
2021-11-02 08:45:00,7.392256619870584
2021-11-02 09:00:00,7.261525671181445
2021-11-02 09:15:00,6.7274923859844895
2021-11-02 09:30:00,6.380233398462916
2021-11-02 09:45:00,7.03474695800959
2021-11-02 10:00:00,6.530334578873037
2021-11-02 10:15:00,6.554972852954352
2021-11-02 10:30:00,7.177060773546147
2021-11-02 10:45:00,6.878705609242737
2021-11-02 11:00:00,7.264250635565326
2021-11-02 11:15:00,7.243081698229067
2021-11-02 11:30:00,7.067428986374368
2021-11-02 11:45:00,6.846577877114236
2021-11-02 12:00:00,6.71988771811019
2021-11-02 12:15:00,6.984850712412067
2021-11-02 12:30:00,7.042911051635154
2021-11-02 12:45:00,7.207565884497587
2021-11-02 13:00:00,7.3556650409774305
2021-11-02 13:15:00,7.273337001395556
2021-11-02 13:30:00,7.560942994279517
2021-11-02 13:45:00,7.8741267189550666
2021-11-02 14:00:00,7.714628880972809
2021-11-02 14:15:00,8.021114747876894
2021-11-02 14:30:00,8.160264259268681
2021-11-02 14:45:00,7.3598663318494255
2021-11-02 15:00:00,7.314860226943109
2021-11-02 15:15:00,7.676163955614984
2021-11-02 15:30:00,7.91031004459879
2021-11-02 15:45:00,8.350948357251061
2021-11-02 16:00:00,8.07641337821998
2021-11-02 16:15:00,8.096887428704925
2021-11-02 16:30:00,8.435601167703405
2021-11-02 16:45:00,8.17590516115532
2021-11-02 17:00:00,8.250982787715103
2021-11-02 17:15:00,8.288772054327673
2021-11-02 17:30:00,8.11398008821293
2021-11-02 17:45:00,7.889913764690891
2021-11-02 18:00:00,8.13738326503742
2021-11-02 18:15:00,8.516422929735501
2021-11-02 18:30:00,8.017927467534394
2021-11-02 18:45:00,8.025030620106316
2021-11-02 19:00:00,8.397461706333603
2021-11-02 19:15:00,8.254393556029415
2021-11-02 19:30:00,8.354797423183593
2021-11-02 19:45:00,8.058991252882231
2021-11-02 20:00:00,7.673802681139239
2021-11-02 20:15:00,7.792111358365928
2021-11-02 20:30:00,7.958891611990828
2021-11-02 20:45:00,7.906719322481642
2021-11-02 21:00:00,7.630664241751918
2021-11-02 21:15:00,8.058185167188334
2021-11-02 21:30:00,7.782341801665398
2021-11-02 21:45:00,7.074298850004932
2021-11-02 22:00:00,7.393450128767492
2021-11-02 22:15:00,7.310930097472373
2021-11-02 22:30:00,7.783706439948356
2021-11-02 22:45:00,7.453972699959377
2021-11-02 23:00:00,7.456505710074004
2021-11-02 23:15:00,7.974989836336986
2021-11-02 23:30:00,7.9426665001679115
2021-11-02 23:45:00,7.554918922620409
2021-11-03 00:00:00,7.639325292946479
2021-11-03 00:15:00,7.806701466569946
2021-11-03 00:30:00,7.89041344493831
2021-11-03 00:45:00,7.8225053572350385
2021-11-03 01:00:00,7.815922288890938
2021-11-03 01:15:00,7.599568193331631
2021-11-03 01:30:00,7.013550158634726
2021-11-03 01:45:00,8.196377775015371
2021-11-03 02:00:00,7.591734210075923
2021-11-03 02:15:00,7.74113019572248
2021-11-03 02:30:00,7.427656306830429
2021-11-03 02:45:00,7.579734178090419
2021-11-03 03:00:00,8.154922767707617
2021-11-03 03:15:00,8.103369311536742
2021-11-03 03:30:00,8.502159087515755
2021-11-03 03:45:00,8.766971627781063
2021-11-03 04:00:00,8.913828650861655
2021-11-03 04:30:00,8.674767772923943
2021-11-03 04:45:00,8.81837322308055
2021-11-03 05:00:00,8.869098590740048
2021-11-03 05:15:00,8.55850266142456
2021-11-03 05:30:00,9.146498745114162
2021-11-03 05:45:00,8.540092324287647
2021-11-03 06:00:00,8.451272184096677
2021-11-03 06:15:00,9.100005827229694
2021-11-03 06:30:00,8.800796690571575
2021-11-03 06:45:00,8.861882413565514
2021-11-03 07:00:00,8.454859238424266
2021-11-03 07:15:00,8.598901184527858
2021-11-03 07:30:00,8.39805866772068
2021-11-03 07:45:00,8.957828342439427
2021-11-03 08:00:00,9.598606964458513
2021-11-03 08:15:00,8.976112512717135
2021-11-03 08:30:00,8.882479810603028
2021-11-03 08:45:00,9.04921363253044
2021-11-03 09:00:00,9.376088529650222
2021-11-03 09:15:00,9.869478279284678
2021-11-03 09:30:00,9.771657001124273
2021-11-03 09:45:00,9.832455000051286
2021-11-03 10:00:00,9.355696538149056
2021-11-03 10:15:00,9.717306406670312
2021-11-03 10:45:00,9.776251691770591
2021-11-03 11:00:00,10.086837633112184
2021-11-03 11:15:00,9.914322456547142
2021-11-03 11:30:00,9.800368574156133
2021-11-03 11:45:00,10.385418867550916
2021-11-03 12:00:00,10.9261509546558
2021-11-03 12:15:00,11.176471230929268
2021-11-03 12:30:00,10.533293202586753
2021-11-03 12:45:00,10.742879266460974
2021-11-03 13:00:00,10.174247056682352
2021-11-03 13:15:00,10.316569468706442
2021-11-03 13:30:00,10.122844691887275
2021-11-03 13:45:00,10.071436275540112
2021-11-03 14:00:00,10.138687018696372
2021-11-03 14:15:00,9.91383842522243
2021-11-03 14:30:00,9.839487127700833
2021-11-03 14:45:00,8.794877607613644
2021-11-03 15:00:00,8.68968168902778
2021-11-03 15:15:00,9.35491356279577
2021-11-03 15:30:00,9.413493127490105
2021-11-03 15:45:00,9.725983660718034
2021-11-03 16:00:00,9.187993812512474
2021-11-03 16:15:00,9.095397126270143
2021-11-03 16:30:00,8.940482506000151
2021-11-03 16:45:00,9.258643705976677
2021-11-03 17:00:00,8.734380087464983
2021-11-03 17:15:00,8.611039247800525
2021-11-03 17:30:00,8.137298759783228
2021-11-03 17:45:00,8.293562788098198
2021-11-03 18:00:00,8.672661973401848
2021-11-03 18:15:00,8.31522730657859
2021-11-03 18:17:58,8.730563241208422
2021-11-03 18:30:00,8.72138326037785
2021-11-03 18:45:00,8.24988002853057
2021-11-03 19:00:00,8.567528528016588
2021-11-03 19:15:00,8.289295723369163
2021-11-03 19:30:00,7.51934128171422
2021-11-03 19:45:00,7.455354714742697
2021-11-03 20:00:00,7.48255061040619
2021-11-03 20:15:00,7.206457291098422
2021-11-03 20:30:00,7.329925391475387
2021-11-03 20:45:00,6.728769767678177
2021-11-03 21:00:00,7.178119199912349
2021-11-03 21:15:00,7.441634772884898
2021-11-03 21:30:00,6.721468030621291
2021-11-03 21:45:00,6.753922129815686
2021-11-03 22:00:00,6.443518637999828
2021-11-03 22:15:00,6.694530094343622
2021-11-03 22:30:00,7.635948016555325
2021-11-03 22:45:00,7.7678656127513594
2021-11-03 23:00:00,7.7757369928412885
2021-11-03 23:15:00,7.940607060016876
2021-11-03 23:30:00,7.999898930500478
2021-11-03 23:45:00,8.28581059983023
2021-11-04 00:00:00,8.424161912713549
2021-11-04 00:15:00,8.985874368215246
2021-11-04 00:30:00,8.652031873739604
2021-11-04 00:45:00,8.665976396100115
2021-11-04 01:00:00,8.646551262815649
2021-11-04 01:15:00,7.974340850356324
2021-11-04 01:30:00,8.245521957515091
2021-11-04 01:45:00,8.110473782786752
2021-11-04 02:00:00,7.807792223164896
2021-11-04 02:15:00,8.14987448058191
2021-11-04 02:30:00,8.60962522023735
2021-11-04 02:45:00,8.448059155022225
2021-11-04 03:00:00,8.453628309389792
2021-11-04 03:15:00,8.459088287195664
2021-11-04 03:30:00,7.717132614673765
2021-11-04 03:45:00,7.725213062545659
2021-11-04 04:00:00,7.3532617251532
2021-11-04 04:15:00,7.764542481061175
2021-11-04 04:30:00,7.886896695216059
2021-11-04 04:45:00,8.44079292723822
2021-11-04 05:00:00,8.474576193383323
2021-11-04 05:15:00,8.644353465612838
2021-11-04 05:30:00,7.972572263732534
2021-11-04 05:45:00,7.905646541445698
2021-11-04 06:00:00,8.038651839355955
2021-11-04 06:15:00,7.5652368140790385
2021-11-04 06:30:00,7.5298457366155125
2021-11-04 06:45:00,7.20771020771118
2021-11-04 07:00:00,7.5242241811164154
2021-11-04 07:15:00,7.539429009541155
2021-11-04 07:30:00,7.7407841832691
2021-11-04 07:45:00,7.935740853108586
2021-11-04 08:00:00,8.229473737185424
2021-11-04 08:15:00,8.365251022528442
2021-11-04 08:30:00,7.9319795057620475
2021-11-04 08:45:00,8.144564093394505
2021-11-04 09:00:00,8.187640059693885
2021-11-04 09:15:00,8.110237486629687
2021-11-04 09:30:00,8.840537565298975
2021-11-04 09:45:00,9.000489294438797
2021-11-04 10:00:00,9.50751419622581
