timestamp,flow_m3s
2023-08-31 21:30:00,3.4023423813894142
2023-08-31 21:45:00,3.333624033159964
2023-08-31 22:00:00,3.4259538418357556
2023-08-31 22:15:00,3.453261827458109
2023-08-31 22:30:00,3.521810127370878
2023-08-31 22:45:00,3.605629567948211
2023-08-31 23:00:00,3.528773696044128
2023-08-31 23:15:00,3.4776729426419166
2023-08-31 23:30:00,3.5741690595219695
2023-08-31 23:45:00,3.556518013549166
2023-09-01 00:00:00,3.5522789496502094
2023-09-01 00:15:00,3.6178612556306877
2023-09-01 00:30:00,3.639582993162868
2023-09-01 00:45:00,3.6562986840943603
2023-09-01 01:00:00,3.7967058014442276
2023-09-01 01:15:00,3.851795013502683
2023-09-01 01:30:00,3.8950779419746144
2023-09-01 01:45:00,3.73100949268424
2023-09-01 02:00:00,3.8339778129473925
2023-09-01 02:15:00,3.751582673445833
2023-09-01 02:30:00,3.7414080159450265
2023-09-01 02:45:00,3.8592054086222665
2023-09-01 03:00:00,3.8670714829820305
2023-09-01 03:15:00,3.8754909186682482
2023-09-01 03:30:00,3.8633172326600795
2023-09-01 03:45:00,3.881608831714299
2023-09-01 04:00:00,3.8271459505518064
2023-09-01 04:15:00,3.8226496377967862
2023-09-01 04:30:00,3.7021340109383902
2023-09-01 04:45:00,3.9060773873043666
2023-09-01 05:00:00,3.9937633483457975
2023-09-01 05:15:00,4.020342259321538
2023-09-01 05:30:00,4.093481125343284
2023-09-01 05:45:00,4.074095087940978
2023-09-01 06:00:00,4.147170731113973
2023-09-01 06:15:00,4.212199855646746
2023-09-01 06:30:00,4.184256682840695
2023-09-01 06:45:00,4.2055180095136055
2023-09-01 07:00:00,4.092187116058889
2023-09-01 07:15:00,4.0668397968401
2023-09-01 07:30:00,4.001150519560138
2023-09-01 07:45:00,4.018709317196744
2023-09-01 08:00:00,4.132345266045373
2023-09-01 08:15:00,4.170101705637982
2023-09-01 08:30:00,4.029627600821646
2023-09-01 08:45:00,3.8528986326298216
2023-09-01 09:00:00,3.79541790184319
2023-09-01 09:15:00,3.7490511431992677
2023-09-01 09:30:00,3.609628285618815
2023-09-01 09:45:00,3.522976896023833
2023-09-01 10:00:00,3.5118888994077015
2023-09-01 10:15:00,3.4999944005452392
2023-09-01 10:30:00,3.5855572118516825
2023-09-01 10:45:00,3.565213361464924
2023-09-01 11:00:00,3.645980995409306
2023-09-01 11:15:00,3.541026630864999
2023-09-01 11:30:00,3.5306535107474035
2023-09-01 11:45:00,3.5182959056409646
2023-09-01 12:00:00,3.4608498730572252
2023-09-01 12:15:00,3.438883704580749
2023-09-01 12:30:00,3.4636864436602877
2023-09-01 12:45:00,3.438918787444208
2023-09-01 13:00:00,3.393659675506029
2023-09-01 13:15:00,3.45993721439034
2023-09-01 13:30:00,3.3981609124899146
2023-09-01 13:45:00,3.4238612302038094
2023-09-01 14:00:00,3.372126168914685
2023-09-01 14:15:00,3.377241337389606
2023-09-01 14:30:00,3.4530625139669655
2023-09-01 14:45:00,3.371112809695801
2023-09-01 15:00:00,3.3905052498839687
2023-09-01 15:15:00,3.391529493253425
2023-09-01 15:30:00,3.4363323214449895
2023-09-01 15:45:00,3.381907779912205
2023-09-01 16:00:00,3.507182999077095
2023-09-01 16:15:00,3.5443724277383066
2023-09-01 16:30:00,3.4541696789686345
2023-09-01 16:45:00,3.5425754641806484
2023-09-01 17:00:00,3.5239327512558583
2023-09-01 17:15:00,3.491841231711007
2023-09-01 17:30:00,3.5402283087688864
2023-09-01 17:45:00,3.615850145001206
2023-09-01 18:00:00,3.6877332690422344
2023-09-01 18:15:00,3.7553325096545715
2023-09-01 18:30:00,3.861352434197167
2023-09-01 18:45:00,3.84898225481284
2023-09-01 19:00:00,3.796805053651228
2023-09-01 19:15:00,3.858402990838687
2023-09-01 19:30:00,3.8281618628464984
2023-09-01 19:45:00,3.908152140227612
2023-09-01 20:00:00,3.822148072956757
2023-09-01 20:15:00,3.80807848230794
2023-09-01 20:30:00,3.8637077182411637
2023-09-01 20:45:00,3.932410027142211
2023-09-01 21:00:00,3.9651459835586436
2023-09-01 21:15:00,4.062467998864043
2023-09-01 21:30:00,4.20904292327395
2023-09-01 21:45:00,4.188679651748223
2023-09-01 22:00:00,4.2283728487177346
2023-09-01 22:15:00,4.254719363990909
2023-09-01 22:30:00,4.28314610287695
2023-09-01 22:45:00,4.214059320691633
2023-09-01 23:00:00,4.033924013342688
2023-09-01 23:15:00,4.019402449263219
2023-09-01 23:30:00,4.041683407020917
2023-09-01 23:45:00,4.028252083600298
2023-09-02 00:00:00,4.026249968587717
2023-09-02 00:15:00,4.065269039042975
2023-09-02 00:30:00,4.023958375020009
2023-09-02 00:45:00,4.142165306669198
2023-09-02 01:00:00,4.1593635104951465
2023-09-02 01:15:00,4.198575779582619
2023-09-02 01:30:00,4.15663124722381
2023-09-02 01:45:00,4.15226443680829
2023-09-02 02:00:00,4.222111234289152
2023-09-02 02:15:00,4.367921498337463
2023-09-02 02:30:00,4.283573331714785
2023-09-02 02:45:00,4.213663427897313
2023-09-02 03:00:00,4.307401224723234
2023-09-02 03:15:00,4.319244347684029
2023-09-02 03:30:00,4.265022298012552
2023-09-02 03:45:00,4.259709151897505
2023-09-02 04:00:00,4.3337966292231656
2023-09-02 04:15:00,4.22216785816039
2023-09-02 04:30:00,4.2658212976735435
2023-09-02 04:45:00,4.23725518264072
2023-09-02 05:00:00,4.22243101765274
2023-09-02 05:15:00,4.144907064598057
2023-09-02 05:30:00,4.227180769629788
2023-09-02 05:45:00,4.259064581806677
2023-09-02 06:00:00,4.21827468673505
2023-09-02 06:15:00,4.169926865881601
2023-09-02 06:30:00,4.2626284338900975
2023-09-02 06:45:00,4.253010775505418
2023-09-02 07:00:00,4.3169525377869205
2023-09-02 07:15:00,4.295678161749608
2023-09-02 07:30:00,4.296424734644509
2023-09-02 07:45:00,4.328098749413984
2023-09-02 08:00:00,4.39281767575438
2023-09-02 08:15:00,4.508724710884271
2023-09-02 08:30:00,4.649242327547629
2023-09-02 08:45:00,4.803108199686984
2023-09-02 09:00:00,4.954148841460279
2023-09-02 09:15:00,4.961467754958093
2023-09-02 09:30:00,4.962663780912213
2023-09-02 09:45:00,4.968147564891064
2023-09-02 10:00:00,4.902480441107295
2023-09-02 10:15:00,4.761387133810654
2023-09-02 10:30:00,4.697221036388223
2023-09-02 10:45:00,4.673484905304893
2023-09-02 11:00:00,4.732585124687843
2023-09-02 11:15:00,4.558644035572847
2023-09-02 11:30:00,4.475656969141008
2023-09-02 11:45:00,4.324856917625664
2023-09-02 12:00:00,4.410822320949835
2023-09-02 12:15:00,4.395633735993326
2023-09-02 12:30:00,4.2786880418350695
2023-09-02 12:45:00,4.283190618963908
2023-09-02 13:00:00,4.226246380697976
2023-09-02 13:15:00,4.348826657175384
2023-09-02 13:30:00,4.2094365239029825
2023-09-02 13:45:00,4.188649919599386
2023-09-02 14:00:00,4.1572078260898895
2023-09-02 14:15:00,4.2730130373090995
2023-09-02 14:30:00,4.315352193362261
2023-09-02 14:45:00,4.356960817167944
2023-09-02 15:00:00,4.396990043378187
2023-09-02 15:15:00,4.385026464393636
2023-09-02 15:30:00,4.351159629892528
2023-09-02 15:45:00,4.375639484671802
2023-09-02 16:00:00,4.486697068116558
2023-09-02 16:15:00,4.394910951211007
2023-09-02 16:30:00,4.414162356954551
2023-09-02 16:45:00,4.373643918742614
2023-09-02 17:00:00,4.411270833787808
2023-09-02 17:15:00,4.362183753410789
2023-09-02 17:30:00,4.381933032945082
2023-09-02 17:45:00,4.401379214474095
2023-09-02 18:00:00,4.303361979511603
2023-09-02 18:15:00,4.211911446415266
2023-09-02 18:30:00,4.084427738774444
2023-09-02 18:45:00,4.07130401500241
2023-09-02 19:00:00,4.084634622828592
2023-09-02 19:15:00,4.069271785885052
2023-09-02 19:30:00,3.9825733969783945
2023-09-02 19:45:00,4.158068553809305
2023-09-02 20:00:00,4.177826716743447
2023-09-02 20:15:00,4.173546532729312
2023-09-02 20:30:00,4.129168736383047
2023-09-02 20:45:00,4.174190722011496
2023-09-02 21:00:00,4.137482124316892
2023-09-02 21:15:00,4.176832157131451
2023-09-02 21:30:00,4.306818267550744
2023-09-02 21:45:00,4.4353655914342145
2023-09-02 22:00:00,4.350866875826706
2023-09-02 22:15:00,4.347762738388276
2023-09-02 22:30:00,4.455104289807499
2023-09-02 22:45:00,4.479119875333338
2023-09-02 23:00:00,4.529061971791737
2023-09-02 23:15:00,4.554562036374397
2023-09-02 23:30:00,4.402139797251049
2023-09-02 23:45:00,4.38696278005664
2023-09-03 00:00:00,4.378941992966767
2023-09-03 00:15:00,4.177481315558423
2023-09-03 00:30:00,4.277225678379892
2023-09-03 00:45:00,4.29943440416884
2023-09-03 01:00:00,4.281193410317829
2023-09-03 01:15:00,4.1930662066350575
2023-09-03 01:30:00,4.05420708138417
2023-09-03 01:45:00,4.139682476310002
2023-09-03 02:00:00,4.2715553532505925
2023-09-03 02:15:00,4.202409763628701
2023-09-03 02:30:00,4.2385789806046885
2023-09-03 02:45:00,4.2717726386938235
2023-09-03 03:00:00,4.343826904045259
2023-09-03 03:15:00,4.30213560039152
2023-09-03 03:30:00,4.353746735817488
2023-09-03 03:45:00,4.416931257883707
2023-09-03 04:00:00,4.512238113426873
2023-09-03 04:15:00,4.465830988135011
2023-09-03 04:30:00,4.478267971162968
2023-09-03 04:45:00,4.447163830120002
2023-09-03 05:00:00,4.412195403058462
2023-09-03 05:15:00,4.520110406477937
2023-09-03 05:30:00,4.509463114283078
2023-09-03 05:45:00,4.506527194257838
2023-09-03 06:00:00,4.607105290268045
2023-09-03 06:15:00,4.539866122555018
2023-09-03 06:30:00,4.550176469068148
2023-09-03 06:45:00,4.549958302313396
2023-09-03 07:00:00,4.606141381125921
2023-09-03 07:15:00,4.721681747493038
2023-09-03 07:30:00,4.625996383269989
2023-09-03 07:45:00,4.555725521775283
2023-09-03 08:00:00,4.625866331965346
2023-09-03 08:15:00,4.598975712890013
2023-09-03 08:30:00,4.754912350997474
2023-09-03 08:45:00,4.841637501283827
2023-09-03 09:00:00,4.75920798799125
2023-09-03 09:15:00,4.829863158174354
2023-09-03 09:30:00,4.773210153783401
2023-09-03 09:45:00,4.713602542785239
2023-09-03 10:00:00,4.709615093234438
2023-09-03 10:15:00,4.710733220964895
2023-09-03 10:30:00,4.770902929664164
2023-09-03 10:45:00,4.673073668883994
2023-09-03 11:00:00,4.71234715079007
2023-09-03 11:15:00,4.692336300081024
2023-09-03 11:30:00,4.620998400566228
2023-09-03 11:45:00,4.69023988262227
2023-09-03 12:00:00,4.756102126619767
2023-09-03 12:15:00,4.791059608127393
2023-09-03 12:30:00,4.7501895647173455
2023-09-03 12:45:00,4.6791492035414555
2023-09-03 13:00:00,4.5778695743673
2023-09-03 13:15:00,4.637890268027528
2023-09-03 13:30:00,4.564172840830044
2023-09-03 13:45:00,4.586766943118085
2023-09-03 14:00:00,4.544246824826402
2023-09-03 14:15:00,4.636149576691454
2023-09-03 14:30:00,4.776161719725916
2023-09-03 14:45:00,4.798975643407436
2023-09-03 15:00:00,5.037392227697916
2023-09-03 15:15:00,4.886066839856031
2023-09-03 15:30:00,4.816085140415721
2023-09-03 15:45:00,4.9241566828852905
2023-09-03 16:00:00,4.979406202638194
2023-09-03 16:15:00,4.918139552040574
2023-09-03 16:30:00,4.6595284505322425
2023-09-03 16:45:00,4.72742587448674
2023-09-03 17:00:00,4.554577823989496
2023-09-03 17:15:00,4.580207363667187
2023-09-03 17:30:00,4.661998116095195
2023-09-03 17:45:00,4.388455719668769
2023-09-03 18:00:00,4.431151334438
2023-09-03 18:15:00,4.447147881802015
2023-09-03 18:30:00,4.536830772772448
2023-09-03 18:45:00,4.547315141815623
2023-09-03 19:00:00,4.426218351215333
2023-09-03 19:15:00,4.482745865304352
2023-09-03 19:30:00,4.610947580624225
2023-09-03 19:45:00,4.727140606851413
2023-09-03 20:00:00,4.764816576900754
2023-09-03 20:15:00,4.847630970190591
2023-09-03 20:30:00,4.963068152330655
2023-09-03 20:45:00,4.956884211105323
2023-09-03 21:00:00,4.8508682186264345
2023-09-03 21:15:00,4.943373230451816
2023-09-03 21:30:00,4.789291320026553
2023-09-03 21:45:00,4.916614108246675
2023-09-03 22:00:00,4.873149161653451
2023-09-03 22:15:00,4.958390849373423
2023-09-03 22:30:00,4.941358062901362
2023-09-03 22:45:00,5.009901570456868
2023-09-03 23:00:00,5.113665403281516
2023-09-03 23:15:00,5.170491552779427
2023-09-03 23:30:00,5.066092764103477
2023-09-03 23:45:00,5.071781191128796
2023-09-04 00:00:00,5.196885567232111
2023-09-04 00:15:00,5.116838105964646
2023-09-04 00:30:00,5.0751033996092385
2023-09-04 00:45:00,5.0208194158450175
2023-09-04 01:00:00,5.043752723200735
2023-09-04 01:15:00,5.07403904639588
2023-09-04 01:30:00,5.0417752455949
2023-09-04 01:45:00,5.066801561383952
2023-09-04 02:00:00,5.110940808576002
2023-09-04 02:15:00,5.059785440773106
2023-09-04 02:30:00,5.181005095415528
2023-09-04 02:45:00,5.238597538378721
2023-09-04 03:00:00,5.137312330440985
2023-09-04 03:15:00,5.100326400687161
2023-09-04 03:30:00,5.148135612034603
2023-09-04 03:45:00,5.2892591245722365
2023-09-04 04:00:00,5.200017567996346
2023-09-04 04:15:00,5.2113473202788985
2023-09-04 04:30:00,5.217501013607457
2023-09-04 04:45:00,5.397156811282306
2023-09-04 05:00:00,5.438611646488506
2023-09-04 05:15:00,5.47180698148431
2023-09-04 05:30:00,5.390969441106546
2023-09-04 05:45:00,5.464213749758106
2023-09-04 06:00:00,5.327167878412728
2023-09-04 06:15:00,5.305669162203744
2023-09-04 06:30:00,5.316053683585418
2023-09-04 06:45:00,5.31774605697475
2023-09-04 07:00:00,5.280928943712574
2023-09-04 07:15:00,5.261500893258193
2023-09-04 07:30:00,5.1712278950866235
2023-09-04 07:45:00,5.1562991825301205
2023-09-04 08:00:00,5.15183405590831
2023-09-04 08:15:00,5.04963605674468
2023-09-04 08:30:00,5.187308742044912
2023-09-04 08:45:00,5.132688816336135
2023-09-04 09:00:00,5.290021398535375
2023-09-04 09:15:00,5.364231655265584
2023-09-04 09:30:00,5.240423135036396
2023-09-04 09:45:00,5.1670674019651095
2023-09-04 10:00:00,5.0549617731678955
2023-09-04 10:15:00,5.061160315703759
2023-09-04 10:30:00,5.085273093305857
2023-09-04 10:45:00,4.974014680977079
2023-09-04 11:00:00,5.050166867455789
2023-09-04 11:15:00,4.823111690650938
2023-09-04 11:30:00,5.00484125319581
2023-09-04 11:45:00,5.047771319742966
2023-09-04 12:00:00,5.169854840595977
2023-09-04 12:15:00,5.147306220925911
2023-09-04 12:30:00,5.09732646326048
2023-09-04 12:45:00,5.108596523288555
2023-09-04 13:00:00,5.1328115314389935
2023-09-04 13:15:00,5.274900757633986
2023-09-04 13:30:00,5.258404629282174
2023-09-04 13:45:00,5.3499145080132955
2023-09-04 14:00:00,5.258558371180892
2023-09-04 14:15:00,5.354856752228953
2023-09-04 14:30:00,5.505038333295657
2023-09-04 14:45:00,5.539427176635497
2023-09-04 15:00:00,5.463655390261689
2023-09-04 15:15:00,5.556017609898825
2023-09-04 15:30:00,5.645044808037984
2023-09-04 15:45:00,5.78863810665262
2023-09-04 16:00:00,5.8370055776044545
2023-09-04 16:15:00,5.617624968582152
2023-09-04 16:30:00,5.464387349750249
2023-09-04 16:45:00,5.578377064258326
2023-09-04 17:00:00,5.676604798042832
2023-09-04 17:15:00,5.605999284246728
2023-09-04 17:30:00,5.549514190605895
2023-09-04 17:45:00,5.525133345189234
2023-09-04 18:00:00,5.532900787131829
2023-09-04 18:15:00,5.529838519080926
2023-09-04 18:30:00,5.474481319874791
2023-09-04 18:45:00,5.314799498869483
2023-09-04 19:00:00,5.3460804847423375
2023-09-04 19:15:00,5.28117172338581
2023-09-04 19:30:00,5.202157810421679
2023-09-04 19:45:00,5.396607636319686
2023-09-04 20:00:00,5.476067145345691
2023-09-04 20:15:00,5.570277462510607
2023-09-04 20:30:00,5.544856143524511
2023-09-04 20:45:00,5.446878684865193
2023-09-04 21:00:00,5.460762562578839
2023-09-04 21:15:00,5.491199877612734
2023-09-04 21:30:00,5.453561280831556
2023-09-04 21:45:00,5.495727740659412
2023-09-04 22:00:00,5.519138934166787
2023-09-04 22:15:00,5.549880318003728
2023-09-04 22:30:00,5.481377990203789
2023-09-04 22:45:00,5.458190022008015
2023-09-04 23:00:00,5.422107776180901
2023-09-04 23:15:00,5.3643426899013065
2023-09-04 23:30:00,5.300542781277781
2023-09-04 23:45:00,5.244957501978185
2023-09-05 00:00:00,5.231583752570836
2023-09-05 00:15:00,5.196901614495845
2023-09-05 00:30:00,5.245103480127798
2023-09-05 00:45:00,5.295483868417544
2023-09-05 01:00:00,5.332665200808066
2023-09-05 01:15:00,5.284238607645781
2023-09-05 01:30:00,5.194349424280624
2023-09-05 01:45:00,5.111920800643064
2023-09-05 02:00:00,5.09174273408674
2023-09-05 02:15:00,5.123671938268972
2023-09-05 02:30:00,5.155042248845171
2023-09-05 02:45:00,5.170091905950638
2023-09-05 03:00:00,5.141093496469846
2023-09-05 03:15:00,5.160140104111285
2023-09-05 03:30:00,5.326620902565552
2023-09-05 03:45:00,5.149300477675317
2023-09-05 04:00:00,5.121062385685095
2023-09-05 04:15:00,5.036734626971557
2023-09-05 04:30:00,5.019366773830716
2023-09-05 04:45:00,5.00372281932202
2023-09-05 05:00:00,4.991366631217141
2023-09-05 05:15:00,5.076889532382864
2023-09-05 05:30:00,5.168936500785355
2023-09-05 05:45:00,5.123907251330096
2023-09-05 06:00:00,5.156401414821171
2023-09-05 06:15:00,5.124013834145899
2023-09-05 06:30:00,5.1980297834551195
2023-09-05 06:45:00,5.190112673854477
2023-09-05 07:00:00,5.04036499214232
2023-09-05 07:15:00,4.972414381679408
2023-09-05 07:30:00,4.853463882002129
2023-09-05 07:45:00,4.905390155636301
2023-09-05 08:00:00,4.916483836220355
2023-09-05 08:15:00,4.9592912446584005
2023-09-05 08:30:00,5.083799017341824
2023-09-05 08:45:00,4.980050032991395
2023-09-05 09:00:00,4.912661987919828
2023-09-05 09:15:00,4.9064202747179095
2023-09-05 09:30:00,4.880917700684915
2023-09-05 09:45:00,4.939302946558009
2023-09-05 10:00:00,4.775265575009021
2023-09-05 10:15:00,4.720815818242686
2023-09-05 10:30:00,4.685223727095142
2023-09-05 10:45:00,4.685391444020328
2023-09-05 11:00:00,4.570367020871308
2023-09-05 11:15:00,4.720618789315299
2023-09-05 11:30:00,4.805265884296787
2023-09-05 11:45:00,4.791846459482448
2023-09-05 12:00:00,4.696928482489598
2023-09-05 12:15:00,4.6119314451300495
2023-09-05 12:30:00,4.518908120009077
2023-09-05 12:45:00,4.502815357091046
2023-09-05 13:00:00,4.384113132163783
2023-09-05 13:15:00,4.334943457730288
2023-09-05 13:30:00,4.553722038672926
2023-09-05 13:45:00,4.530888979683894
2023-09-05 14:00:00,4.51930020726654
2023-09-05 14:15:00,4.471435159668733
2023-09-05 14:30:00,4.4729929919346745
2023-09-05 14:45:00,4.546839465046177
2023-09-05 15:00:00,4.573900417479185
2023-09-05 15:15:00,4.6293673457560365
2023-09-05 15:30:00,4.635707354096728
2023-09-05 15:45:00,4.740372449952392
2023-09-05 16:00:00,4.709402091652311
2023-09-05 16:15:00,4.787280748815213
2023-09-05 16:30:00,4.768389812254976
2023-09-05 16:45:00,4.568640851489746
2023-09-05 17:00:00,4.531858798324831
2023-09-05 17:15:00,4.37279521215764
2023-09-05 17:30:00,4.272010491319144
2023-09-05 17:45:00,4.28159528678079
2023-09-05 18:00:00,4.3473229396348305
2023-09-05 18:15:00,4.416591749814617
2023-09-05 18:30:00,4.381196591513373
2023-09-05 18:45:00,4.38951872311669
2023-09-05 19:00:00,4.526914818149437
2023-09-05 19:15:00,4.682352196935702
2023-09-05 19:30:00,4.727532494899527
2023-09-05 19:45:00,4.7400960048383896
2023-09-05 20:00:00,4.680175417718528
2023-09-05 20:15:00,4.705366805865848
2023-09-05 20:30:00,4.779506997477585
2023-09-05 20:45:00,4.704651595143125
2023-09-05 21:00:00,4.659041516381335
2023-09-05 21:15:00,4.652440397854344
2023-09-05 21:30:00,4.664238630598945
2023-09-05 21:45:00,4.583240095611239
2023-09-05 22:00:00,4.57050886069993
2023-09-05 22:15:00,4.523588547954274
2023-09-05 22:30:00,4.484200282578615
2023-09-05 22:45:00,4.578157584405099
2023-09-05 23:00:00,4.539595593384464
2023-09-05 23:15:00,4.49919603830282
2023-09-05 23:30:00,4.572594322365323
2023-09-05 23:45:00,4.534959302786202
2023-09-06 00:00:00,4.456404192732568
2023-09-06 00:15:00,4.514804926961851
2023-09-06 00:30:00,4.504712535101715
2023-09-06 00:45:00,4.557283049795446
2023-09-06 01:00:00,4.545178567227961
2023-09-06 01:15:00,4.57003473306035
2023-09-06 01:30:00,4.829903591110141
2023-09-06 01:45:00,4.812431814759364
2023-09-06 02:00:00,4.802006590681627
2023-09-06 02:15:00,4.660719946305156
2023-09-06 02:30:00,4.718166654219328
2023-09-06 02:45:00,4.625630029511383
2023-09-06 03:00:00,4.520697541077318
2023-09-06 03:15:00,4.593586861683937
2023-09-06 03:30:00,4.74869089011117
2023-09-06 03:45:00,4.765035512445428
2023-09-06 04:00:00,5.03152433155925
2023-09-06 04:15:00,5.0700997898949725
2023-09-06 04:30:00,5.133283259898037
2023-09-06 04:45:00,4.867603750111327
2023-09-06 05:00:00,4.820501534685176
2023-09-06 05:15:00,4.738718118917669
2023-09-06 05:30:00,4.832777717271897
2023-09-06 05:45:00,4.595148996374473
2023-09-06 06:00:00,4.545164986319373
2023-09-06 06:15:00,4.5129301805056325
2023-09-06 06:30:00,4.457929455856937
2023-09-06 06:45:00,4.4930767680291295
2023-09-06 07:00:00,4.365980070865362
2023-09-06 07:15:00,4.325504101771678
2023-09-06 07:30:00,4.367984531809893
2023-09-06 07:45:00,4.2754133983189595
2023-09-06 08:00:00,4.400936154423691
2023-09-06 08:15:00,4.38830890546649
2023-09-06 08:30:00,4.4361589189308015
2023-09-06 08:45:00,4.471553702058883
2023-09-06 09:00:00,4.446739173624742
2023-09-06 09:15:00,4.533978439794069
2023-09-06 09:30:00,4.503896182482333
2023-09-06 09:45:00,4.5094391715352895
2023-09-06 10:00:00,4.582210013869718
2023-09-06 10:15:00,4.545481995868117
2023-09-06 10:30:00,4.693777999073007
2023-09-06 10:45:00,4.757361310893124
2023-09-06 11:00:00,4.77456708822875
2023-09-06 11:15:00,4.839188477149065
2023-09-06 11:30:00,4.777742145477558
2023-09-06 11:45:00,4.741769623646487
2023-09-06 12:00:00,4.587744980801919
2023-09-06 12:15:00,4.528852100961196
2023-09-06 12:30:00,4.5736932744441825
2023-09-06 12:45:00,4.592770763907492
2023-09-06 13:00:00,4.553695417700037
2023-09-06 13:15:00,4.553892502549911
2023-09-06 13:30:00,4.566202698490891
2023-09-06 13:45:00,4.627482880979976
2023-09-06 14:00:00,4.669543911053074
2023-09-06 14:15:00,4.685706228576798
2023-09-06 14:30:00,4.662176619821144
2023-09-06 14:45:00,4.579659125009166
2023-09-06 15:00:00,4.524729884164978
2023-09-06 15:15:00,4.410797508000933
2023-09-06 15:30:00,4.366395582144707
2023-09-06 15:45:00,4.2026801920399945
2023-09-06 16:00:00,4.263621716764049
2023-09-06 16:15:00,4.403852229783941
2023-09-06 16:30:00,4.59915389910592
2023-09-06 16:45:00,4.5426132569180355
2023-09-06 17:00:00,4.560329828116997
2023-09-06 17:15:00,4.5476491574329865
2023-09-06 17:30:00,4.575732885316052
2023-09-06 17:45:00,4.484925812650925
2023-09-06 18:00:00,4.378184271311003
2023-09-06 18:15:00,4.274660909381283
2023-09-06 18:30:00,4.2293372068480855
2023-09-06 18:45:00,4.126921956550136
2023-09-06 19:00:00,4.12485029275456
2023-09-06 19:15:00,4.133654649083366
2023-09-06 19:30:00,4.104257684996595
2023-09-06 19:45:00,4.043364506007415
2023-09-06 20:00:00,3.9646257627410098
2023-09-06 20:15:00,3.9892207643853608
2023-09-06 20:30:00,3.890022259210163
2023-09-06 20:45:00,3.9931875238401684
2023-09-06 21:00:00,3.9676010716693115
2023-09-06 21:15:00,3.9819152129924946
2023-09-06 21:30:00,3.931062590380771
2023-09-06 21:45:00,3.8106626473273937
2023-09-06 22:00:00,3.790024526062096
2023-09-06 22:15:00,3.829459962820997
2023-09-06 22:30:00,3.838573020711495
2023-09-06 22:45:00,3.7862705165735178
2023-09-06 23:00:00,3.7462032433804597
2023-09-06 23:15:00,3.6807159648050614
2023-09-06 23:30:00,3.868781383666243
2023-09-06 23:45:00,3.8726499645299843
2023-09-07 00:00:00,3.8090986473453423
2023-09-07 00:15:00,3.8275859279982756
2023-09-07 00:30:00,3.657109568536296
2023-09-07 00:45:00,3.5518326822966744
2023-09-07 01:00:00,3.7494025412800642
2023-09-07 01:15:00,3.7051157872509943
2023-09-07 01:30:00,3.666112927380315
2023-09-07 01:45:00,3.7797488119180582
2023-09-07 02:00:00,3.806590387905216
2023-09-07 02:15:00,3.873332389809636
2023-09-07 02:30:00,4.056672132303404
2023-09-07 02:45:00,4.040459223134466
2023-09-07 03:00:00,4.006971943458749
2023-09-07 03:15:00,3.8942891724462223
2023-09-07 03:30:00,3.7326989156414574
2023-09-07 03:45:00,3.8589259557289033
2023-09-07 04:00:00,3.9801142669352694
2023-09-07 04:15:00,4.125658115684714
2023-09-07 04:30:00,4.259116113527621
2023-09-07 04:45:00,4.15805868568626
2023-09-07 05:00:00,4.17830110903939
2023-09-07 05:15:00,4.255655716071615
2023-09-07 05:30:00,4.344364889759987
2023-09-07 05:45:00,4.5228500268405325
2023-09-07 06:00:00,4.482194617471291
2023-09-07 06:15:00,4.481802859638781
2023-09-07 06:30:00,4.568104947144337
2023-09-07 06:45:00,4.563663184913275
2023-09-07 07:00:00,4.5952757928839105
2023-09-07 07:15:00,4.658980593040719
2023-09-07 07:30:00,4.560993673386661
2023-09-07 07:45:00,4.503377625025298
2023-09-07 08:00:00,4.562355683773203
2023-09-07 08:15:00,4.493170561775546
2023-09-07 08:30:00,4.593291882526642
2023-09-07 08:45:00,4.663141395625622
2023-09-07 09:00:00,4.609629814115212
2023-09-07 09:15:00,4.579418741209815
2023-09-07 09:30:00,4.543484178352235
2023-09-07 09:45:00,4.476381300815533
2023-09-07 10:00:00,4.464074929013966
2023-09-07 10:15:00,4.627936144662267
2023-09-07 10:30:00,4.715671129652753
2023-09-07 10:45:00,4.693150434853175
2023-09-07 11:00:00,4.626230829939102
2023-09-07 11:15:00,4.618487431965271
2023-09-07 11:30:00,4.618190698992691
2023-09-07 11:45:00,4.558687553128779
2023-09-07 12:00:00,4.569940096791768
2023-09-07 12:15:00,4.4500045121225
2023-09-07 12:30:00,4.5423960160763
2023-09-07 12:45:00,4.585051990394952
2023-09-07 13:00:00,4.433673784556161
2023-09-07 13:15:00,4.369103666617138
2023-09-07 13:30:00,4.4623460094202425
2023-09-07 13:45:00,4.492012916338394
2023-09-07 14:00:00,4.453490687007534
2023-09-07 14:15:00,4.398438780184478
2023-09-07 14:30:00,4.392262148421741
2023-09-07 14:45:00,4.406622229196756
2023-09-07 15:00:00,4.341005337154009
2023-09-07 15:15:00,4.55191337194638
2023-09-07 15:30:00,4.5300524509887765
2023-09-07 15:45:00,4.489386432164838
2023-09-07 16:00:00,4.475861236601104
2023-09-07 16:15:00,4.581825840149048
2023-09-07 16:30:00,4.574260404219278
2023-09-07 16:45:00,4.532163690500246
2023-09-07 17:00:00,4.5965409126351275
2023-09-07 17:15:00,4.635277291292133
2023-09-07 17:30:00,4.706866019774879
2023-09-07 17:45:00,4.539733948110647
2023-09-07 18:00:00,4.586686446004262
2023-09-07 18:15:00,4.755477282548119
