timestamp,flow_m3s
2018-08-19 21:30:00,5.399089745366096
2018-08-19 21:45:00,5.256067039605784
2018-08-19 22:00:00,5.215682340409275
2018-08-19 22:15:00,5.202573446604991
2018-08-19 22:30:00,5.115029962141481
2018-08-19 22:45:00,4.878493781329798
2018-08-19 23:00:00,4.722095376182258
2018-08-19 23:15:00,4.6928361772911735
2018-08-19 23:30:00,4.730358097238288
2018-08-19 23:45:00,4.726833610417018
2018-08-20 00:00:00,4.672960220268823
2018-08-20 00:15:00,4.718217396046158
2018-08-20 00:30:00,4.812766488147696
2018-08-20 00:45:00,4.817841485042996
2018-08-20 01:00:00,4.932267134077488
2018-08-20 01:15:00,5.01129506664022
2018-08-20 01:30:00,5.148001254882115
2018-08-20 01:45:00,4.978643107825323
2018-08-20 02:00:00,4.936661887835219
2018-08-20 02:15:00,4.770040626922124
2018-08-20 02:30:00,4.840444532293455
2018-08-20 02:45:00,4.932430182568673
2018-08-20 03:00:00,4.949166057180174
2018-08-20 03:15:00,4.965191955949627
2018-08-20 03:30:00,4.9903550125927945
2018-08-20 03:45:00,4.990442397116461
2018-08-20 04:00:00,4.961147221952825
2018-08-20 04:15:00,4.986207647590764
2018-08-20 04:30:00,5.098026296198749
2018-08-20 04:45:00,4.96446857182709
2018-08-20 05:00:00,4.962957039978618
2018-08-20 05:15:00,4.841183070903971
2018-08-20 05:30:00,4.830389350413069
2018-08-20 05:45:00,4.770238763473159
2018-08-20 06:00:00,4.756018565249768
2018-08-20 06:15:00,4.789258867853082
2018-08-20 06:30:00,4.756951980956407
2018-08-20 06:45:00,4.8810316663009505
2018-08-20 07:00:00,4.8531415429436295
2018-08-20 07:15:00,4.764800946802589
2018-08-20 07:30:00,4.747538275118889
2018-08-20 07:45:00,4.826783464564082
2018-08-20 08:00:00,4.783830918905018
2018-08-20 08:15:00,4.826027857578026
2018-08-20 08:30:00,4.848880640461941
2018-08-20 08:45:00,4.862387878341497
2018-08-20 09:00:00,4.7913754641068484
2018-08-20 09:15:00,4.698117519278498
2018-08-20 09:30:00,4.700521797811728
2018-08-20 09:45:00,4.629372657216758
2018-08-20 10:00:00,4.560037840300154
2018-08-20 10:15:00,4.417824410433309
2018-08-20 10:30:00,4.482624212184389
2018-08-20 10:45:00,4.345996445281883
2018-08-20 11:00:00,4.266294689028744
2018-08-20 11:15:00,4.263742936562589
2018-08-20 11:30:00,4.225366600013968
2018-08-20 11:45:00,4.06871217325231
2018-08-20 12:00:00,3.94202346266718
2018-08-20 12:15:00,3.98054755970964
2018-08-20 12:30:00,3.9634084263076392
2018-08-20 12:45:00,3.9560543222963798
2018-08-20 13:00:00,3.8826656121891707
2018-08-20 13:15:00,3.85217267255664
2018-08-20 13:30:00,3.7484954125972507
2018-08-20 13:45:00,3.6948408751558044
2018-08-20 14:00:00,3.7170964995327576
2018-08-20 14:15:00,3.756131387129689
2018-08-20 14:30:00,3.758064054231461
2018-08-20 14:45:00,3.802565590418722
2018-08-20 15:00:00,3.596457968868462
2018-08-20 15:15:00,3.561431663570993
2018-08-20 15:30:00,3.7686442114449377
2018-08-20 15:45:00,3.81901189881301
2018-08-20 16:00:00,3.77197119622193
2018-08-20 16:15:00,3.819061745015409
2018-08-20 16:30:00,3.6568201494710504
2018-08-20 16:45:00,3.7096487874976054
2018-08-20 17:00:00,3.6816651587893707
2018-08-20 17:15:00,3.6509591752960295
2018-08-20 17:30:00,3.8294322673535457
2018-08-20 17:45:00,3.844623633644227
2018-08-20 18:00:00,3.7081201684346836
2018-08-20 18:15:00,3.786472179125174
2018-08-20 18:30:00,3.8306954874943036
2018-08-20 18:45:00,3.813754122701382
2018-08-20 19:00:00,3.837994478604326
2018-08-20 19:15:00,3.7528030048081042
2018-08-20 19:30:00,3.6591879388114217
2018-08-20 19:45:00,3.48979592440994
2018-08-20 20:00:00,3.439623881876706
2018-08-20 20:15:00,3.425595690192269
2018-08-20 20:30:00,3.5936617412652385
2018-08-20 20:45:00,3.5430792547519796
2018-08-20 21:00:00,3.561069006104065
2018-08-20 21:15:00,3.6033609325359848
2018-08-20 21:30:00,3.6200241117593883
2018-08-20 21:45:00,3.758231276727801
2018-08-20 22:00:00,3.953089280798117
2018-08-20 22:15:00,3.8990162261826153
2018-08-20 22:30:00,3.810573712324289
2018-08-20 22:45:00,3.8795925176804253
2018-08-20 23:00:00,3.8528287065342726
2018-08-20 23:15:00,3.835052818510399
2018-08-20 23:30:00,3.6890500557761134
2018-08-20 23:45:00,3.648262091867789
2018-08-21 00:00:00,3.6951640234129486
2018-08-21 00:15:00,3.5391645955853264
2018-08-21 00:30:00,3.3840959573759823
2018-08-21 00:45:00,3.4214192795849825
2018-08-21 01:00:00,3.408333174501771
2018-08-21 01:15:00,3.504877707702395
2018-08-21 01:30:00,3.6382445346960375
2018-08-21 01:45:00,3.6530856334576356
2018-08-21 02:00:00,3.5894744596100017
2018-08-21 02:15:00,3.622861700773295
2018-08-21 02:30:00,3.635494826267945
2018-08-21 02:45:00,3.7389288653014265
2018-08-21 03:00:00,3.631899313392935
2018-08-21 03:15:00,3.7002928195769873
2018-08-21 03:30:00,3.6978737053446977
2018-08-21 03:45:00,3.6034624773420103
2018-08-21 04:00:00,3.6334221128618225
2018-08-21 04:15:00,3.524073057014896
2018-08-21 04:30:00,3.3496925548911247
2018-08-21 04:45:00,3.2929775527013168
2018-08-21 05:00:00,3.1748065919830037
2018-08-21 05:15:00,3.1866293464943505
2018-08-21 05:30:00,3.2460795608913324
2018-08-21 05:45:00,3.1937576789797886
2018-08-21 06:00:00,3.337666163513105
2018-08-21 06:15:00,3.3992925798616187
2018-08-21 06:30:00,3.350746988307053
2018-08-21 06:45:00,3.242718723894439
2018-08-21 07:00:00,3.215536224518816
2018-08-21 07:15:00,3.2129523424445567
2018-08-21 07:30:00,3.204600078486676
2018-08-21 07:45:00,3.3066154328277726
2018-08-21 08:00:00,3.147574601039922
2018-08-21 08:15:00,3.098275764981961
2018-08-21 08:30:00,3.126808164311547
2018-08-21 08:45:00,3.3626449733706765
2018-08-21 09:00:00,3.3565661656271804
2018-08-21 09:15:00,3.3519618503135824
2018-08-21 09:30:00,3.3211100272670944
2018-08-21 09:45:00,3.2713880517666034
2018-08-21 10:00:00,3.1885339953411496
2018-08-21 10:15:00,3.0233417231850552
2018-08-21 10:30:00,3.200136025942151
2018-08-21 10:45:00,3.1823667760365817
2018-08-21 11:00:00,3.2010922669600417
2018-08-21 11:15:00,3.3073922642662263
2018-08-21 11:30:00,3.172901993895652
2018-08-21 11:45:00,3.2666151833639248
2018-08-21 12:00:00,3.343361605451281
2018-08-21 12:15:00,3.56568820289273
2018-08-21 12:30:00,3.68749677153748
2018-08-21 12:45:00,3.8301954853823155
2018-08-21 13:00:00,3.825447257325685
2018-08-21 13:15:00,3.678833179108732
2018-08-21 13:30:00,3.7521704769476543
2018-08-21 13:45:00,3.728712850180381
2018-08-21 14:00:00,3.54542869781111
2018-08-21 14:15:00,3.545392068960348
2018-08-21 14:30:00,3.6696813911932145
2018-08-21 14:45:00,3.5975608710036657
2018-08-21 15:00:00,3.629428604770154
2018-08-21 15:15:00,3.6375374815442623
2018-08-21 15:30:00,3.697609961341047
2018-08-21 15:45:00,3.4879652430437096
2018-08-21 16:00:00,3.482693131954684
2018-08-21 16:15:00,3.5266333223441335
2018-08-21 16:30:00,3.4626238323034206
2018-08-21 16:45:00,3.488778119432788
2018-08-21 17:00:00,3.5270068375217467
2018-08-21 17:15:00,3.6705541558156174
2018-08-21 17:30:00,3.6641851315094467
2018-08-21 17:45:00,3.678832100277731
2018-08-21 18:00:00,3.6956697697029393
2018-08-21 18:15:00,3.686435712480109
2018-08-21 18:30:00,3.7633029531004465
2018-08-21 18:45:00,3.7993888802746314
2018-08-21 19:00:00,3.7961742268590157
2018-08-21 19:15:00,3.7763608464313987
2018-08-21 19:30:00,3.7918587153824337
2018-08-21 19:45:00,3.6976972975272653
2018-08-21 20:00:00,3.843693818119509
2018-08-21 20:15:00,3.916855553037641
2018-08-21 20:30:00,3.8213635940418023
2018-08-21 20:45:00,3.7661970113888734
2018-08-21 21:00:00,3.701637998126921
2018-08-21 21:15:00,3.7235061796577895
2018-08-21 21:30:00,3.820539431590642
2018-08-21 21:45:00,3.8552025631020315
2018-08-21 22:00:00,3.78584830843037
2018-08-21 22:15:00,3.9311449531298375
2018-08-21 22:30:00,3.8457165933252724
2018-08-21 22:45:00,3.8772509627877616
2018-08-21 23:00:00,4.10394782394971
2018-08-21 23:15:00,4.11905150021326
2018-08-21 23:30:00,4.042471841857699
2018-08-21 23:45:00,3.9381489506576974
2018-08-22 00:00:00,3.904814972116352
2018-08-22 00:15:00,3.9868277196001136
2018-08-22 00:30:00,4.07759935954696
2018-08-22 00:45:00,4.108996416892059
2018-08-22 01:00:00,4.144784141872382
2018-08-22 01:15:00,4.172803279896854
2018-08-22 01:30:00,4.259126681173386
2018-08-22 01:45:00,4.323381726589413
2018-08-22 02:00:00,4.08866343744543
2018-08-22 02:15:00,4.057739746007074
2018-08-22 02:30:00,3.9534102373887574
2018-08-22 02:45:00,3.941439403167334
2018-08-22 03:00:00,3.8194733581315914
2018-08-22 03:15:00,3.774018554850998
2018-08-22 03:30:00,3.766304393374516
2018-08-22 03:45:00,3.8530753755082934
2018-08-22 04:00:00,3.877228663821656
2018-08-22 04:15:00,3.7893704263616934
2018-08-22 04:30:00,3.9928070713370305
2018-08-22 04:45:00,4.002049013325207
2018-08-22 05:00:00,4.062293897853632
2018-08-22 05:15:00,4.216487752583561
2018-08-22 05:30:00,4.298584887023674
2018-08-22 05:45:00,4.363373544988046
2018-08-22 06:00:00,4.299871357414797
2018-08-22 06:15:00,4.291270520694724
2018-08-22 06:30:00,4.35342732466756
2018-08-22 06:45:00,4.36238201302002
2018-08-22 07:00:00,4.2870871374561625
2018-08-22 07:15:00,4.368607013166264
2018-08-22 07:30:00,4.444679112497238
2018-08-22 07:45:00,4.572515260576317
2018-08-22 08:00:00,4.752395490794076
2018-08-22 08:15:00,4.842435641169299
2018-08-22 08:30:00,4.790833723470235
2018-08-22 08:45:00,4.842333840337187
2018-08-22 09:00:00,4.736853711924234
2018-08-22 09:15:00,4.86945451627441
2018-08-22 09:30:00,4.805037239523346
2018-08-22 09:45:00,4.711692074811489
2018-08-22 10:00:00,4.59730467406977
2018-08-22 10:15:00,4.550187949282001
2018-08-22 10:30:00,4.584971732232166
2018-08-22 10:45:00,4.567393559067291
2018-08-22 11:00:00,4.685380257476559
2018-08-22 11:15:00,4.759505930716088
2018-08-22 11:30:00,4.687631791007971
2018-08-22 11:45:00,4.535944123748717
2018-08-22 12:00:00,4.551862320192065
2018-08-22 12:15:00,4.587289690522951
2018-08-22 12:30:00,4.728473012030862
2018-08-22 12:45:00,4.670792645448799
2018-08-22 13:00:00,4.88361867009658
2018-08-22 13:15:00,5.0020394407876045
2018-08-22 13:30:00,5.22139088336064
2018-08-22 13:45:00,5.237010666367203
2018-08-22 14:00:00,5.235835633719677
2018-08-22 14:15:00,5.290790149276577
2018-08-22 14:30:00,5.434869328883363
2018-08-22 14:45:00,5.372098930871358
2018-08-22 15:00:00,5.4117346492248615
2018-08-22 15:15:00,5.319088522088961
2018-08-22 15:30:00,5.349829109793443
2018-08-22 15:45:00,5.341791852878844
2018-08-22 16:00:00,5.612380088531242
2018-08-22 16:15:00,5.6065191937204855
2018-08-22 16:30:00,5.617246701487518
2018-08-22 16:45:00,5.64141585885146
2018-08-22 17:00:00,5.715084795619729
2018-08-22 17:15:00,5.864221390021642
2018-08-22 17:30:00,5.730303906319905
2018-08-22 17:45:00,5.776936696460729
2018-08-22 18:00:00,5.628389148509807
2018-08-22 18:15:00,5.544877129813459
2018-08-22 18:30:00,5.466188247965949
2018-08-22 18:45:00,5.47408313745905
2018-08-22 19:00:00,5.4794727193626205
2018-08-22 19:15:00,5.483344145518068
2018-08-22 19:30:00,5.3530108118564925
2018-08-22 19:45:00,5.2868233826412725
2018-08-22 20:00:00,5.187790526075375
2018-08-22 20:15:00,5.291540238803203
2018-08-22 20:30:00,5.2506489999863515
2018-08-22 20:45:00,5.328082918389024
2018-08-22 21:00:00,5.318126740216755
2018-08-22 21:15:00,5.378014049563214
2018-08-22 21:30:00,5.1391534888099875
2018-08-22 21:45:00,5.0665505439772405
2018-08-22 22:00:00,5.0513068026012915
2018-08-22 22:15:00,5.113345131456526
2018-08-22 22:30:00,5.122001261221126
2018-08-22 22:45:00,5.0442519686034375
2018-08-22 23:00:00,5.04132205026824
2018-08-22 23:15:00,5.099517761310691
2018-08-22 23:30:00,4.989833170494806
2018-08-22 23:45:00,5.104084189948787
2018-08-23 00:00:00,5.032534256992459
2018-08-23 00:15:00,4.975027894492892
2018-08-23 00:30:00,4.98475559330877
2018-08-23 00:45:00,5.136903275912326
2018-08-23 01:00:00,5.181423745351407
2018-08-23 01:15:00,5.244902900497926
2018-08-23 01:30:00,5.360790466627916
2018-08-23 01:45:00,5.237307173239461
2018-08-23 02:00:00,5.2707135947629284
2018-08-23 02:15:00,5.111829259849523
2018-08-23 02:30:00,5.065374388297517
2018-08-23 02:45:00,5.05263698389685
2018-08-23 03:00:00,4.960489661324144
2018-08-23 03:15:00,4.893100324835528
2018-08-23 03:30:00,4.752820107276994
2018-08-23 03:45:00,4.815820378224398
2018-08-23 04:00:00,4.999049681469416
2018-08-23 04:15:00,4.761116923406535
2018-08-23 04:30:00,4.911765598439707
2018-08-23 04:45:00,4.809460331008819
2018-08-23 05:00:00,4.993271697565972
2018-08-23 05:15:00,5.182721657803314
2018-08-23 05:30:00,5.231578998542208
2018-08-23 05:45:00,5.292573448815917
2018-08-23 06:00:00,5.485766464328295
2018-08-23 06:15:00,5.39694225916288
2018-08-23 06:30:00,5.314751459399017
2018-08-23 06:45:00,5.331472743147208
2018-08-23 07:00:00,5.514461671509553
2018-08-23 07:15:00,5.489169438313989
2018-08-23 07:30:00,5.494967055102467
2018-08-23 07:45:00,5.436000679802453
2018-08-23 08:00:00,5.3855382877093625
2018-08-23 08:15:00,5.401463794756793
2018-08-23 08:30:00,5.316605844696241
2018-08-23 08:45:00,5.284633861140838
2018-08-23 09:00:00,5.375929636793803
2018-08-23 09:15:00,5.277585476317738
2018-08-23 09:30:00,5.157956192185739
2018-08-23 09:45:00,5.136697515121185
2018-08-23 10:00:00,5.292908035734237
2018-08-23 10:15:00,5.359824972812272
2018-08-23 10:30:00,5.3431479193394384
2018-08-23 10:45:00,5.290380506487527
2018-08-23 11:00:00,5.2187307362367905
2018-08-23 11:15:00,5.237262402581476
2018-08-23 11:30:00,5.1676532017673455
2018-08-23 11:45:00,5.366955211667279
2018-08-23 12:00:00,5.312600559662739
2018-08-23 12:15:00,5.226442949545322
2018-08-23 12:30:00,5.2244128762299695
2018-08-23 12:45:00,5.244103503878787
2018-08-23 13:00:00,5.160678911416191
2018-08-23 13:15:00,5.319731361630185
2018-08-23 13:30:00,5.512400421483014
2018-08-23 13:45:00,5.468587271597052
2018-08-23 14:00:00,5.450424114039871
2018-08-23 14:15:00,5.574292642965054
2018-08-23 14:30:00,5.742872616079723
2018-08-23 14:45:00,5.714935746387159
2018-08-23 15:00:00,5.675026374728377
2018-08-23 15:15:00,5.565579487482145
2018-08-23 15:30:00,5.507803666689578
2018-08-23 15:45:00,5.544174314296842
2018-08-23 16:00:00,5.491568428478429
2018-08-23 16:15:00,5.338713821184776
2018-08-23 16:30:00,5.299387511604889
2018-08-23 16:45:00,5.318807681845065
2018-08-23 17:00:00,5.316856170565908
2018-08-23 17:15:00,5.430032362669163
2018-08-23 17:30:00,5.5707773633023745
2018-08-23 17:45:00,5.680127615168506
2018-08-23 18:00:00,5.6851527176835095
2018-08-23 18:15:00,5.782970742576586
2018-08-23 18:30:00,5.8287461654583534
2018-08-23 18:45:00,5.8196872751247835
2018-08-23 19:00:00,5.9778046950642665
2018-08-23 19:15:00,5.801254344864892
2018-08-23 19:30:00,5.735915406930511
2018-08-23 19:45:00,5.883560008666086
2018-08-23 20:00:00,5.933671053456681
2018-08-23 20:15:00,5.884297582208729
2018-08-23 20:30:00,5.882084250149858
2018-08-23 20:45:00,5.893529864702871
2018-08-23 21:00:00,5.88594710633222
2018-08-23 21:15:00,6.065277845325553
2018-08-23 21:30:00,6.076900573984521
2018-08-23 21:45:00,5.966507875929397
2018-08-23 22:00:00,5.9565676258216715
2018-08-23 22:15:00,5.88409680658681
2018-08-23 22:30:00,5.917022981784807
2018-08-23 22:45:00,5.938721832362388
2018-08-23 23:00:00,5.922005789114097
2018-08-23 23:15:00,5.934145979161369
2018-08-23 23:30:00,6.015774938154065
2018-08-23 23:45:00,6.0039683826012915
2018-08-24 00:00:00,6.018676254459959
2018-08-24 00:15:00,6.172961754341661
2018-08-24 00:30:00,6.092712754563596
2018-08-24 00:45:00,6.013339030560413
2018-08-24 01:00:00,6.027035244022205
2018-08-24 01:15:00,5.912604701935274
2018-08-24 01:30:00,5.930696596877874
2018-08-24 01:45:00,5.714062058471367
2018-08-24 02:00:00,5.949316430846822
2018-08-24 02:15:00,5.965269542245963
2018-08-24 02:30:00,6.212865815232854
2018-08-24 02:45:00,6.063800459654153
2018-08-24 03:00:00,5.9615549159249825
2018-08-24 03:15:00,5.876128041790068
2018-08-24 03:30:00,5.883029730199299
2018-08-24 03:45:00,5.962685718746863
2018-08-24 04:00:00,5.954469085501901
2018-08-24 04:15:00,5.994024659353131
2018-08-24 04:30:00,5.999490909020899
2018-08-24 04:45:00,5.929755805474509
2018-08-24 05:00:00,5.98759180161231
2018-08-24 05:15:00,6.062951481746432
2018-08-24 05:30:00,6.101745078982029
2018-08-24 05:45:00,6.030052906957285
2018-08-24 06:00:00,5.750043089933305
2018-08-24 06:15:00,5.83319725055377
2018-08-24 06:30:00,5.8792033444387055
2018-08-24 06:45:00,5.913657249326623
2018-08-24 07:00:00,5.887152812330871
2018-08-24 07:15:00,5.7633243267957806
2018-08-24 07:30:00,5.739079084338746
2018-08-24 07:45:00,5.789895859625403
2018-08-24 08:00:00,5.737586411167385
2018-08-24 08:15:00,5.78532512974547
2018-08-24 08:30:00,5.779146354209501
2018-08-24 08:45:00,5.876515816403687
2018-08-24 09:00:00,5.808988813619081
2018-08-24 09:15:00,5.748227461778262
2018-08-24 09:30:00,5.591524792981816
2018-08-24 09:45:00,5.644080735777931
2018-08-24 10:00:00,5.541035870502441
2018-08-24 10:15:00,5.392995889317846
2018-08-24 10:30:00,5.376700762884407
2018-08-24 10:45:00,5.520175908516903
2018-08-24 11:00:00,5.6032792046582784
2018-08-24 11:15:00,5.632349307771806
2018-08-24 11:30:00,5.543692350339302
2018-08-24 11:45:00,5.594505673153763
2018-08-24 12:00:00,5.498880793252248
2018-08-24 12:15:00,5.520429370719542
2018-08-24 12:30:00,5.483468123849531
2018-08-24 12:45:00,5.335681837298191
2018-08-24 13:00:00,5.279407654673959
2018-08-24 13:15:00,5.272146521324492
2018-08-24 13:30:00,5.337636503827612
2018-08-24 13:45:00,5.215899075881749
2018-08-24 14:00:00,5.3012362862309885
2018-08-24 14:15:00,5.384716320662043
2018-08-24 14:30:00,5.358569594897393
2018-08-24 14:45:00,5.295453474489983
2018-08-24 15:00:00,5.189513174567388
2018-08-24 15:15:00,5.3093813397535286
2018-08-24 15:30:00,5.433889188657086
2018-08-24 15:45:00,5.478932222283007
2018-08-24 16:00:00,5.523043789238917
2018-08-24 16:15:00,5.553938680199865
2018-08-24 16:30:00,5.685289802130741
2018-08-24 16:45:00,5.667925204379604
2018-08-24 17:00:00,5.637538588823059
2018-08-24 17:15:00,5.610292142222816
2018-08-24 17:30:00,5.629225167713663
2018-08-24 17:45:00,5.495450500506854
2018-08-24 18:00:00,5.425951237594184
2018-08-24 18:15:00,5.300706148859353
2018-08-24 18:30:00,5.477916963825988
2018-08-24 18:45:00,5.564352217319487
2018-08-24 19:00:00,5.574535141773758
2018-08-24 19:15:00,5.554090167409493
2018-08-24 19:30:00,5.567663115000392
2018-08-24 19:45:00,5.635505660162363
2018-08-24 20:00:00,5.627013006178862
2018-08-24 20:15:00,5.70804964109793
2018-08-24 20:30:00,5.809596595363047
2018-08-24 20:45:00,5.874371338601323
2018-08-24 21:00:00,5.992510001867245
2018-08-24 21:15:00,6.168855084283554
2018-08-24 21:30:00,6.092516367304197
2018-08-24 21:45:00,5.912999075583755
2018-08-24 22:00:00,5.875973706908669
2018-08-24 22:15:00,5.870137165140543
2018-08-24 22:30:00,5.903473625961494
2018-08-24 22:45:00,6.0083653189709825
2018-08-24 23:00:00,5.969143285166372
2018-08-24 23:15:00,5.793190463267431
2018-08-24 23:30:00,5.786844833638361
2018-08-24 23:45:00,5.9167122343359
2018-08-25 00:00:00,5.97775330711163
2018-08-25 00:15:00,5.953591090759575
2018-08-25 00:30:00,6.033103317203684
2018-08-25 00:45:00,6.037684568082702
2018-08-25 01:00:00,6.033847839905012
2018-08-25 01:15:00,6.03767833999427
2018-08-25 01:30:00,5.949689957032901
2018-08-25 01:45:00,5.957153391355466
2018-08-25 02:00:00,6.003564093007791
2018-08-25 02:15:00,5.935916291989749
2018-08-25 02:30:00,5.926018014684644
2018-08-25 02:45:00,6.024510802785658
2018-08-25 03:00:00,6.113880169904231
2018-08-25 03:15:00,6.028483346345469
2018-08-25 03:30:00,6.002930944307911
2018-08-25 03:45:00,5.91364882091152
2018-08-25 04:00:00,5.959124280112464
2018-08-25 04:15:00,6.06978136238275
2018-08-25 04:30:00,5.982428591987668
2018-08-25 04:45:00,5.816829997570705
2018-08-25 05:00:00,5.820759245482952
2018-08-25 05:15:00,5.7811588145640656
2018-08-25 05:30:00,5.813270037926637
2018-08-25 05:45:00,5.738957163387018
2018-08-25 06:00:00,5.821940813469339
2018-08-25 06:15:00,5.9054729627968845
2018-08-25 06:30:00,5.99347025622984
2018-08-25 06:45:00,5.933359446012796
2018-08-25 07:00:00,5.86895871034121
2018-08-25 07:15:00,5.915223574343032
