timestamp,flow_m3s
2019-11-02 19:45:00,3.1770973124386925
2019-11-02 20:00:00,2.989771183209996
2019-11-02 20:15:00,3.3667968162028226
2019-11-02 20:30:00,3.2457650873406276
2019-11-02 20:45:00,3.23398100085227
2019-11-02 21:00:00,3.2140105098527645
2019-11-02 21:15:00,3.1454911302723403
2019-11-02 21:30:00,3.0175915311687644
2019-11-02 21:45:00,3.025295288966916
2019-11-02 22:00:00,3.1062457197858775
2019-11-02 22:15:00,3.044034408955033
2019-11-02 22:30:00,2.9169074550777663
2019-11-02 22:45:00,2.8534702402755587
2019-11-02 23:00:00,2.6729489044203723
2019-11-02 23:15:00,2.6154664154314444
2019-11-02 23:30:00,2.6964176478777153
2019-11-02 23:45:00,2.5659934225420633
2019-11-03 00:00:00,2.6885588833338616
2019-11-03 00:15:00,2.775505860618439
2019-11-03 00:30:00,2.7060214707294934
2019-11-03 00:45:00,2.681004098153652
2019-11-03 01:00:00,2.8664438475107037
2019-11-03 01:15:00,2.6992149693638314
2019-11-03 01:30:00,2.6704622797186683
2019-11-03 01:45:00,2.7405811627171315
2019-11-03 02:00:00,2.70492038789809
2019-11-03 02:15:00,2.712122942611991
2019-11-03 02:30:00,2.9166254042613877
2019-11-03 02:45:00,2.8340039722602546
2019-11-03 03:00:00,2.985311608846728
2019-11-03 03:15:00,3.0508191567893572
2019-11-03 03:30:00,3.274307687544613
2019-11-03 03:45:00,3.272640926480293
2019-11-03 04:00:00,3.2058217554392763
2019-11-03 04:15:00,2.9456667744997405
2019-11-03 04:30:00,3.0515998930900654
2019-11-03 04:45:00,2.8104070480195515
2019-11-03 05:00:00,2.859698371698663
2019-11-03 05:15:00,3.0249485495737876
2019-11-03 05:30:00,3.1577354910325783
2019-11-03 05:45:00,3.260652031321829
2019-11-03 06:00:00,3.3865746782171193
2019-11-03 06:15:00,3.3006011790528205
2019-11-03 06:30:00,3.371920806418485
2019-11-03 06:45:00,3.314342811616254
2019-11-03 07:00:00,3.2263378529510875
2019-11-03 07:15:00,3.3999304917180275
2019-11-03 07:30:00,3.654324312588062
2019-11-03 07:45:00,3.774208143883926
2019-11-03 08:00:00,3.8590592707189852
2019-11-03 08:15:00,3.872660419005686
2019-11-03 08:30:00,3.824462248738902
2019-11-03 08:45:00,3.92681537356508
2019-11-03 09:00:00,4.019220856994168
2019-11-03 09:15:00,3.9951357114738637
2019-11-03 09:30:00,4.182625585539963
2019-11-03 09:45:00,4.1637277042733585
2019-11-03 10:00:00,4.352915906209585
2019-11-03 10:15:00,4.290784613530026
2019-11-03 10:30:00,4.3994242081647394
2019-11-03 10:45:00,4.420755457057316
2019-11-03 11:00:00,4.504799939946829
2019-11-03 11:15:00,4.392200728455997
2019-11-03 11:30:00,4.291478155627594
2019-11-03 11:45:00,4.192941997011012
2019-11-03 12:00:00,4.0865053737008035
2019-11-03 12:15:00,4.1460790530832305
2019-11-03 12:30:00,4.163167970478915
2019-11-03 12:45:00,4.2176154071372824
2019-11-03 13:00:00,4.288914503573646
2019-11-03 13:15:00,4.489370824668265
2019-11-03 13:30:00,4.311670229958222
2019-11-03 13:45:00,4.459608309990198
2019-11-03 14:00:00,4.328770665808286
2019-11-03 14:15:00,4.381308290656725
2019-11-03 14:30:00,4.352409259048697
2019-11-03 14:45:00,4.358151662134802
2019-11-03 15:00:00,4.273514537450971
2019-11-03 15:15:00,4.477926607295622
2019-11-03 15:30:00,4.493654675935343
2019-11-03 15:45:00,4.4418749643145174
2019-11-03 16:00:00,4.364872573638193
2019-11-03 16:15:00,4.5322816285156255
2019-11-03 16:30:00,4.719806902766191
2019-11-03 16:45:00,4.617171539181692
2019-11-03 17:00:00,4.602755099513052
2019-11-03 17:15:00,4.5854086670414915
2019-11-03 17:30:00,4.469471237632121
2019-11-03 17:45:00,4.482683019358726
2019-11-03 18:00:00,4.446651996396781
2019-11-03 18:15:00,4.321846788424624
2019-11-03 18:30:00,4.324219529767972
2019-11-03 18:45:00,4.295604247772411
2019-11-03 19:00:00,4.249362496088369
2019-11-03 19:15:00,4.248870779434247
2019-11-03 19:30:00,4.264523432427549
2019-11-03 19:45:00,4.198143993569227
2019-11-03 20:00:00,4.113935834976586
2019-11-03 20:15:00,4.076096070681446
2019-11-03 20:30:00,4.1328639285690265
2019-11-03 20:45:00,4.0466677769211366
2019-11-03 21:00:00,3.864665210595879
2019-11-03 21:15:00,3.5933172030203266
2019-11-03 21:30:00,3.6922966584646613
2019-11-03 21:45:00,3.6026970388562143
2019-11-03 22:00:00,3.467230383194437
2019-11-03 22:15:00,3.476609358619613
2019-11-03 22:30:00,3.500093102160995
2019-11-03 22:45:00,3.3522073064528186
2019-11-03 23:00:00,3.1428798560250772
2019-11-03 23:15:00,3.1254164153351027
2019-11-03 23:30:00,2.963137000821229
2019-11-03 23:45:00,3.0137961589171964
2019-11-04 00:00:00,3.2590679765441575
2019-11-04 00:15:00,3.335111638083916
2019-11-04 00:30:00,3.3805636801725436
2019-11-04 00:45:00,3.6213329454781036
2019-11-04 01:00:00,3.7711934113445302
2019-11-04 01:15:00,3.888138559773097
2019-11-04 01:30:00,3.738154696505797
2019-11-04 01:45:00,3.7192614653575973
2019-11-04 02:00:00,3.7988007409104596
2019-11-04 02:15:00,3.7547098666726315
2019-11-04 02:30:00,3.729994265663258
2019-11-04 02:45:00,3.614813706058176
2019-11-04 03:00:00,3.63873840815499
2019-11-04 03:15:00,3.538288816196071
2019-11-04 03:30:00,3.5252471449308023
2019-11-04 03:45:00,3.538987424399438
2019-11-04 04:00:00,3.514607863757012
2019-11-04 04:15:00,3.363996600361113
2019-11-04 04:30:00,3.243807344289004
2019-11-04 04:45:00,3.064373201258328
2019-11-04 05:00:00,2.9911712271435253
2019-11-04 05:15:00,3.2024535322884087
2019-11-04 05:30:00,3.0992594954338095
2019-11-04 05:45:00,3.127172668630293
2019-11-04 06:00:00,3.2515113078173377
2019-11-04 06:15:00,3.1761850050506144
2019-11-04 06:30:00,3.0927177800555827
2019-11-04 06:45:00,3.0511770861926215
2019-11-04 07:00:00,3.1684378465880796
2019-11-04 07:15:00,3.2790006380914427
2019-11-04 07:30:00,3.1894201318181374
2019-11-04 07:45:00,3.274719330166523
2019-11-04 08:00:00,3.1957434000221188
2019-11-04 08:15:00,2.986586335101154
2019-11-04 08:30:00,3.1311317217743784
2019-11-04 08:45:00,3.2646579650449996
2019-11-04 09:00:00,3.1533819185716023
2019-11-04 09:15:00,3.05923054995756
2019-11-04 09:30:00,3.160220415352533
2019-11-04 09:45:00,3.237009828524819
2019-11-04 10:00:00,3.3586810759053964
2019-11-04 10:15:00,3.5035708507018537
2019-11-04 10:30:00,3.6066444218418994
2019-11-04 10:45:00,3.4508320257659486
2019-11-04 11:00:00,3.3317441689665612
2019-11-04 11:15:00,3.1956939250317067
2019-11-04 11:30:00,2.9662140051941184
2019-11-04 11:45:00,2.9292311227689325
2019-11-04 12:00:00,2.8975413010137507
2019-11-04 12:15:00,3.0000998593212924
2019-11-04 12:30:00,2.9153000219580445
2019-11-04 12:45:00,2.8889022295821216
2019-11-04 13:00:00,2.920468935235587
2019-11-04 13:15:00,2.8267313047755405
2019-11-04 13:30:00,2.7170124501341912
2019-11-04 13:45:00,2.6232568130735134
2019-11-04 14:00:00,2.586785930524994
2019-11-04 14:15:00,2.4835684743350184
2019-11-04 14:30:00,2.464615003077869
2019-11-04 14:45:00,2.629234145799704
2019-11-04 15:00:00,2.489389504051685
2019-11-04 15:15:00,2.408750410281933
2019-11-04 15:30:00,2.6344684315207942
2019-11-04 15:45:00,2.52701438004009
2019-11-04 16:00:00,2.505361907306483
2019-11-04 16:15:00,2.482094057385308
2019-11-04 16:30:00,2.37419457717027
2019-11-04 16:45:00,2.3898930647183834
2019-11-04 17:00:00,2.373981773728316
2019-11-04 17:15:00,2.3188022708254206
2019-11-04 17:30:00,2.3059943575345647
2019-11-04 17:45:00,2.4186027792224767
2019-11-04 18:00:00,2.4568682794705516
2019-11-04 18:15:00,2.479751670464686
2019-11-04 18:30:00,2.4347369840918045
2019-11-04 18:45:00,2.3688723164951706
2019-11-04 19:00:00,2.4645600889001105
2019-11-04 19:15:00,2.4118360925044233
2019-11-04 19:30:00,2.3990499813138446
2019-11-04 19:45:00,2.3769544392357815
2019-11-04 20:00:00,2.3939101381751975
2019-11-04 20:15:00,2.5034433502959956
2019-11-04 20:30:00,2.357500044613889
2019-11-04 20:45:00,2.283691765623235
2019-11-04 21:00:00,2.1247713199246525
2019-11-04 21:15:00,2.2661186062347944
2019-11-04 21:30:00,2.380562490433014
2019-11-04 21:45:00,2.331732469936297
2019-11-04 22:00:00,2.272715824088444
2019-11-04 22:15:00,2.447784449946221
2019-11-04 22:30:00,2.3817391921169873
2019-11-04 22:45:00,2.55779817878604
2019-11-04 23:00:00,2.5731564253362365
2019-11-04 23:15:00,2.530149768676888
2019-11-04 23:30:00,2.512246955749753
2019-11-04 23:45:00,2.3614415308771277
2019-11-05 00:00:00,2.2902553703033215
2019-11-05 00:15:00,2.1995948079206964
2019-11-05 00:30:00,2.251601511467233
2019-11-05 00:45:00,2.2194725385004457
2019-11-05 01:00:00,2.3716694732339927
2019-11-05 01:15:00,2.4085044494690333
2019-11-05 01:30:00,2.2378573126543095
2019-11-05 01:45:00,2.1939175717557324
2019-11-05 02:00:00,2.094591816403018
2019-11-05 02:15:00,2.202575574108809
2019-11-05 02:30:00,2.128351145832907
2019-11-05 02:45:00,2.299135932256643
2019-11-05 03:00:00,2.4449126208462646
2019-11-05 03:15:00,2.397980764298099
2019-11-05 03:30:00,2.121959704669561
2019-11-05 03:45:00,1.9601288257582485
2019-11-05 04:00:00,1.78074219297898
2019-11-05 04:15:00,1.765075651533519
2019-11-05 04:30:00,1.8123061847946809
2019-11-05 04:45:00,1.9512977010962216
2019-11-05 05:00:00,2.0562291575777674
2019-11-05 05:15:00,2.092520584179601
2019-11-05 05:30:00,2.077702014928044
2019-11-05 05:45:00,2.0179222852785514
2019-11-05 06:00:00,2.1278770682604606
2019-11-05 06:15:00,2.1877048792159774
2019-11-05 06:30:00,2.2513462571457756
2019-11-05 06:45:00,2.0488909811782205
2019-11-05 07:00:00,1.8954655471743656
2019-11-05 07:15:00,1.9075585711456235
2019-11-05 07:30:00,1.8581267390566598
2019-11-05 07:45:00,1.7625058047072153
2019-11-05 08:00:00,1.7754626524153445
2019-11-05 08:15:00,1.965563860894659
2019-11-05 08:30:00,2.1254779501451186
2019-11-05 08:45:00,2.1246676659681585
2019-11-05 09:00:00,2.3948629884361816
2019-11-05 09:15:00,2.429811179775493
2019-11-05 09:30:00,2.211155995641581
2019-11-05 09:45:00,2.2128508456879263
2019-11-05 10:00:00,2.097418626807793
2019-11-05 10:15:00,2.064003262755172
2019-11-05 10:30:00,1.8907101597188443
2019-11-05 10:45:00,1.8268821849002732
2019-11-05 11:00:00,1.9201926439576231
2019-11-05 11:15:00,2.0601856073195557
2019-11-05 11:30:00,2.0501892244432907
2019-11-05 11:45:00,2.049312213603715
2019-11-05 12:00:00,1.8469591633476132
2019-11-05 12:15:00,1.8554814240315358
2019-11-05 12:30:00,1.8077433430735688
2019-11-05 12:45:00,1.7164041584256104
2019-11-05 13:00:00,1.5276289574713122
2019-11-05 13:15:00,1.7669609036047214
2019-11-05 13:30:00,1.7589386725513168
2019-11-05 13:45:00,1.6968874603047026
2019-11-05 14:00:00,1.6751129103909885
2019-11-05 14:15:00,1.5952402091250573
2019-11-05 14:30:00,1.7069717994721145
2019-11-05 14:45:00,1.55713133406894
2019-11-05 15:00:00,1.693946892508894
2019-11-05 15:15:00,1.9100822760054572
2019-11-05 15:30:00,1.8608099897855013
2019-11-05 15:45:00,1.8486184613942882
2019-11-05 16:00:00,2.0214857717814416
2019-11-05 16:15:00,1.9153311166230442
2019-11-05 16:30:00,1.972611238933144
2019-11-05 16:45:00,2.2207926617991975
2019-11-05 17:00:00,2.0428953984981417
2019-11-05 17:15:00,1.8391579703706595
2019-11-05 17:30:00,1.738942386974291
2019-11-05 17:45:00,1.587803202230125
2019-11-05 18:00:00,1.5192436114761807
2019-11-05 18:15:00,1.6002339275406807
2019-11-05 18:30:00,1.6516804107347942
2019-11-05 18:45:00,1.6246020393251948
2019-11-05 19:00:00,1.7317636903826017
2019-11-05 19:15:00,1.7382219573594195
2019-11-05 19:30:00,1.6662747346321796
2019-11-05 19:45:00,1.677044328224521
2019-11-05 20:00:00,1.6614409670627817
2019-11-05 20:15:00,1.4860648185591547
2019-11-05 20:30:00,1.4456233438411124
2019-11-05 20:45:00,1.363180142281638
2019-11-05 21:00:00,1.5159574835118574
2019-11-05 21:15:00,1.2629143373317575
2019-11-05 21:30:00,1.1916743920441646
2019-11-05 21:45:00,1.306220067799987
2019-11-05 22:00:00,1.3012244868215432
2019-11-05 22:15:00,1.2265186199858418
2019-11-05 22:30:00,1.2543027013861465
2019-11-05 22:45:00,1.2876686186558646
2019-11-05 23:00:00,1.206470526845386
2019-11-05 23:15:00,1.260994491834246
2019-11-05 23:30:00,1.2774205113847066
2019-11-05 23:45:00,1.1315337028026593
2019-11-06 00:00:00,0.9923100643062122
2019-11-06 00:15:00,1.0624278220619474
2019-11-06 00:30:00,1.0406097279322561
2019-11-06 00:45:00,0.987244897091252
2019-11-06 01:00:00,0.9416568272070136
2019-11-06 01:15:00,0.9795925477896423
2019-11-06 01:30:00,0.9100692042371414
2019-11-06 01:45:00,0.8220622514301326
2019-11-06 02:00:00,0.8822867375040016
2019-11-06 02:15:00,1.04012061961945
2019-11-06 02:30:00,0.9368873558963196
2019-11-06 02:45:00,1.00150074586218
2019-11-06 03:00:00,1.0702427939258046
2019-11-06 03:15:00,1.0744235743299462
2019-11-06 03:30:00,1.276130710571571
2019-11-06 03:45:00,1.447909584542951
2019-11-06 04:00:00,1.5460110481885643
2019-11-06 04:15:00,1.5121795085725591
2019-11-06 04:30:00,1.5119929387526372
2019-11-06 04:45:00,1.3630648373088503
2019-11-06 05:00:00,1.180223299544104
2019-11-06 05:15:00,0.9698816441373492
2019-11-06 05:30:00,0.9287898542637554
2019-11-06 05:45:00,0.9063401215834919
2019-11-06 06:00:00,1.0596272232802475
2019-11-06 06:15:00,1.1809426552922697
2019-11-06 06:30:00,1.0677406307042032
2019-11-06 06:45:00,1.0715710071407405
2019-11-06 07:00:00,1.3254109617783154
2019-11-06 07:15:00,1.2577081162534687
2019-11-06 07:30:00,1.1526868340518077
2019-11-06 07:45:00,0.9819358702931291
2019-11-06 08:00:00,0.8317584532272786
2019-11-06 08:15:00,0.8173518227354541
2019-11-06 08:30:00,0.8173518227354541
2019-11-06 08:45:00,0.8173518227354541
2019-11-06 09:00:00,0.8173518227354541
2019-11-06 09:15:00,0.8173518227354541
2019-11-06 09:30:00,0.8173518227354541
2019-11-06 09:45:00,0.8173518227354541
2019-11-06 10:00:00,0.8173518227354541
2019-11-06 10:15:00,0.8173518227354541
2019-11-06 10:30:00,0.8173518227354541
2019-11-06 10:45:00,0.8173518227354541
2019-11-06 11:00:00,0.8529859174427061
2019-11-06 11:15:00,0.8221226908515882
2019-11-06 11:30:00,0.8435424639979265
2019-11-06 11:45:00,0.9536502394832631
2019-11-06 12:00:00,0.8975418228957452
2019-11-06 12:15:00,0.8384358063966255
2019-11-06 12:30:00,0.8173518227354541
2019-11-06 12:45:00,0.8173518227354541
2019-11-06 13:00:00,0.8173518227354541
2019-11-06 13:15:00,0.8173518227354541
2019-11-06 13:30:00,0.8173518227354541
2019-11-06 13:45:00,0.8173518227354541
2019-11-06 14:00:00,0.8173518227354541
2019-11-06 14:15:00,0.8173518227354541
2019-11-06 14:30:00,0.9307857940274928
2019-11-06 14:45:00,1.0388090195164792
2019-11-06 15:00:00,1.1674789300401374
2019-11-06 15:15:00,1.1491166469415477
2019-11-06 15:30:00,1.284420347477456
2019-11-06 15:45:00,1.2781237679141717
2019-11-06 16:00:00,0.99828281931834
2019-11-06 16:15:00,0.8173518227354541
2019-11-06 16:30:00,0.8173518227354541
2019-11-06 16:45:00,0.8173518227354541
2019-11-06 17:00:00,0.8173518227354541
2019-11-06 17:15:00,0.8173518227354541
2019-11-06 17:30:00,0.8173518227354541
2019-11-06 17:45:00,0.8173518227354541
2019-11-06 18:00:00,0.9936284262789563
2019-11-06 18:15:00,0.9788770878888906
2019-11-06 18:30:00,1.050460842534429
2019-11-06 18:45:00,0.9209707124329416
2019-11-06 19:00:00,0.8173518227354541
2019-11-06 19:15:00,0.8173518227354541
2019-11-06 19:30:00,0.8173518227354541
2019-11-06 19:45:00,0.8173518227354541
2019-11-06 20:00:00,0.8173518227354541
2019-11-06 20:15:00,0.8173518227354541
2019-11-06 20:30:00,0.8173518227354541
2019-11-06 20:45:00,0.8173518227354541
2019-11-06 21:00:00,0.8173518227354541
2019-11-06 21:15:00,0.8173518227354541
2019-11-06 21:30:00,0.8173518227354541
2019-11-06 21:45:00,0.8173518227354541
2019-11-06 22:00:00,0.8173518227354541
2019-11-06 22:15:00,0.8173518227354541
2019-11-06 22:30:00,0.8173518227354541
2019-11-06 22:45:00,0.8173518227354541
2019-11-06 23:00:00,0.8173518227354541
2019-11-06 23:15:00,0.8173518227354541
2019-11-06 23:30:00,0.8173518227354541
2019-11-06 23:45:00,0.8173518227354541
2019-11-07 00:00:00,0.8173518227354541
2019-11-07 00:15:00,0.8173518227354541
2019-11-07 00:30:00,0.8173518227354541
2019-11-07 00:45:00,0.8792544276699261
2019-11-07 01:00:00,1.0185802671857584
2019-11-07 01:15:00,0.9297911795057483
2019-11-07 01:30:00,0.9609505901360174
2019-11-07 01:45:00,0.9046020705263169
2019-11-07 02:00:00,0.8173518227354541
2019-11-07 02:15:00,0.958000334662588
2019-11-07 02:30:00,1.0258865231203407
2019-11-07 02:45:00,0.8917417091521838
2019-11-07 03:00:00,0.8182896838520257
2019-11-07 03:15:00,0.8173518227354541
2019-11-07 03:30:00,0.8173518227354541
2019-11-07 03:45:00,0.8173518227354541
2019-11-07 04:00:00,0.8173518227354541
2019-11-07 04:15:00,0.8173518227354541
2019-11-07 04:30:00,0.8173518227354541
2019-11-07 04:45:00,0.8173518227354541
2019-11-07 05:00:00,0.8173518227354541
2019-11-07 05:15:00,0.8173518227354541
2019-11-07 05:30:00,0.8173518227354541
2019-11-07 05:45:00,0.9623646328304036
2019-11-07 06:00:00,0.8851302076076748
2019-11-07 06:15:00,0.8807448321807119
2019-11-07 06:30:00,0.9940561820148588
2019-11-07 06:45:00,0.8173518227354541
2019-11-07 07:00:00,0.8173518227354541
2019-11-07 07:15:00,0.8173518227354541
2019-11-07 07:30:00,0.8394478609738267
2019-11-07 07:45:00,0.8173518227354541
2019-11-07 08:00:00,0.8173518227354541
2019-11-07 08:15:00,0.8173518227354541
2019-11-07 08:30:00,0.8173518227354541
2019-11-07 08:45:00,0.8173518227354541
2019-11-07 09:00:00,0.868365214002083
2019-11-07 09:15:00,0.8173518227354541
2019-11-07 09:30:00,1.0487842184423197
2019-11-07 09:45:00,1.1860311155243468
2019-11-07 10:00:00,1.4457781263226877
2019-11-07 10:15:00,1.297583714867733
2019-11-07 10:30:00,1.4515592292898927
2019-11-07 10:45:00,1.6981774232034959
2019-11-07 11:00:00,1.7525211913946754
2019-11-07 11:15:00,1.7313783933706497
2019-11-07 11:30:00,1.7522210207747884
2019-11-07 11:45:00,1.6532304040928087
2019-11-07 12:00:00,1.6528837784816037
2019-11-07 12:15:00,1.5042747040515239
2019-11-07 12:30:00,1.492214836879758
2019-11-07 12:45:00,1.5042264173931112
2019-11-07 13:00:00,1.6188906935049594
2019-11-07 13:15:00,1.675599657310631
2019-11-07 13:30:00,1.6741345641950183
2019-11-07 13:45:00,1.6796481665275875
2019-11-07 14:00:00,1.7237036599358493
2019-11-07 14:15:00,1.8519446372332435
2019-11-07 14:30:00,1.845660548382508
2019-11-07 14:45:00,1.9346612955553693
2019-11-07 15:00:00,2.040565079622791
2019-11-07 15:15:00,2.0686888304976785
2019-11-07 15:30:00,2.167396906264443
2019-11-07 15:45:00,2.1689137904489293
2019-11-07 16:00:00,2.202742342422841
2019-11-07 16:15:00,2.277937748039534
2019-11-07 16:30:00,2.198644390369706
2019-11-07 16:45:00,2.2086665534514967
2019-11-07 17:00:00,2.202834091974437
2019-11-07 17:15:00,2.3437580488013072
2019-11-07 17:30:00,2.2018420961388574
2019-11-07 17:45:00,2.077358697775471
2019-11-07 18:00:00,2.188836950859648
2019-11-07 18:15:00,2.1042069597514157
2019-11-07 18:30:00,2.0679811132395987
2019-11-07 18:45:00,2.2371560208952648
2019-11-07 19:00:00,2.387594511194143
2019-11-07 19:15:00,2.479699097767928
2019-11-07 19:30:00,2.4817335825211675
2019-11-07 19:45:00,2.4958442731678283
2019-11-07 20:00:00,2.5155406211182765
2019-11-07 20:15:00,2.567581516655673
2019-11-07 20:30:00,2.885842093135855
2019-11-07 20:45:00,2.8898485065196504
2019-11-07 21:00:00,2.714155191072635
2019-11-07 21:15:00,2.756267610921893
2019-11-07 21:30:00,2.8416638338905544
2019-11-07 21:45:00,2.9146164994295494
2019-11-07 22:00:00,2.663751336164689
2019-11-07 22:15:00,2.4369507697257253
2019-11-07 22:30:00,2.6392260385249915
2019-11-07 22:45:00,2.6893694205546548
2019-11-07 23:00:00,2.652861777779819
2019-11-07 23:15:00,2.6328627993501432
2019-11-07 23:30:00,2.5862236596690042
2019-11-07 23:45:00,2.5401509457100726
2019-11-08 00:00:00,2.428116404529937
2019-11-08 00:15:00,2.304393917372384
2019-11-08 00:30:00,2.4488492436829308
2019-11-08 00:45:00,2.501238405023434
2019-11-08 01:00:00,2.4331477256791003
2019-11-08 01:15:00,2.2546990466000008
2019-11-08 01:30:00,2.2141744994106443
2019-11-08 01:45:00,2.2918126792439812
2019-11-08 02:00:00,2.1874837226701898
2019-11-08 02:15:00,2.2261878411870306
2019-11-08 02:30:00,2.3062307784139704
2019-11-08 02:45:00,2.296129783589647
2019-11-08 03:00:00,2.18478888525281
2019-11-08 03:15:00,2.2827600870090086
2019-11-08 03:30:00,2.322620646454505
2019-11-08 03:45:00,2.3310440211669516
2019-11-08 04:00:00,2.490352419593905
2019-11-08 04:15:00,2.424093102712856
2019-11-08 04:30:00,2.4863195228047696
2019-11-08 04:45:00,2.2521725903496788
2019-11-08 05:00:00,2.1182361107405057
2019-11-08 05:15:00,2.1422376613956713
2019-11-08 05:30:00,2.32223105082112
2019-11-08 05:45:00,2.1633703379997193
2019-11-08 06:00:00,2.0889505423380683
2019-11-08 06:15:00,2.147160210457763
2019-11-08 06:30:00,1.9913102083414986
2019-11-08 06:45:00,1.9941189260706684
2019-11-08 07:00:00,1.9112123182471301
2019-11-08 07:15:00,1.8969856058218795
2019-11-08 07:30:00,2.0430863323096586
2019-11-08 07:45:00,2.022259387325054
2019-11-08 08:00:00,1.9291181847966479
2019-11-08 08:15:00,1.9733220426598304
2019-11-08 08:30:00,2.0594128664917624
2019-11-08 08:45:00,2.158097102018001
2019-11-08 09:00:00,2.161426367352703
2019-11-08 09:15:00,1.9426160470676899
2019-11-08 09:30:00,1.849170731955786
2019-11-08 09:45:00,1.9998736394140717
2019-11-08 10:00:00,2.0027062719001565
2019-11-08 10:15:00,1.907825256326691
2019-11-08 10:30:00,1.9221109705342605
2019-11-08 10:45:00,2.178011068166226
2019-11-08 11:00:00,2.078071043564419
2019-11-08 11:15:00,1.9128873575676106
2019-11-08 11:30:00,2.0078510731271164
2019-11-08 11:45:00,2.028288122772015
2019-11-08 12:00:00,1.961974705261091
2019-11-08 12:15:00,1.822083354561741
2019-11-08 12:30:00,1.8904088428261006
2019-11-08 12:45:00,1.9311368299024898
2019-11-08 13:00:00,1.6145559646159047
2019-11-08 13:15:00,1.498930457847993
2019-11-08 13:30:00,1.711958238405381
2019-11-08 13:45:00,1.4997726270508327
2019-11-08 14:00:00,1.4848263539986826
2019-11-08 14:15:00,1.6061859526042264
2019-11-08 14:30:00,1.70442961533943
2019-11-08 14:45:00,1.7902745797388562
2019-11-08 15:00:00,1.845848157741616
2019-11-08 15:15:00,1.8143817523308314
2019-11-08 15:30:00,1.7570080937990942
2019-11-08 15:45:00,1.6761861591805833
2019-11-08 16:00:00,1.802453676935306
2019-11-08 16:15:00,1.9008579914206618
2019-11-08 16:30:00,1.9329624330597293
2019-11-08 16:45:00,2.1790794578563766
2019-11-08 17:00:00,2.3039649768182118
2019-11-08 17:15:00,2.315072377262357
2019-11-08 17:30:00,2.372144581135378
2019-11-08 17:45:00,2.423635085318129
2019-11-08 18:00:00,2.463999805867463
2019-11-08 18:15:00,2.615917311735526
2019-11-08 18:30:00,2.644789796251078
2019-11-08 18:45:00,2.794459855407977
2019-11-08 19:00:00,2.753269293352015
2019-11-08 19:15:00,2.5797045705669976
2019-11-08 19:30:00,2.7325505246306214
2019-11-08 19:45:00,2.8176954685748785
2019-11-08 20:00:00,2.550773426991517
2019-11-08 20:15:00,2.4395496422854426
2019-11-08 20:30:00,2.300854562390153
2019-11-08 20:45:00,2.395182813554629
2019-11-08 21:00:00,2.287076215358214
2019-11-08 21:15:00,2.122337392948472
2019-11-08 21:30:00,2.1860488518710635
2019-11-08 21:45:00,2.1213592097488903
2019-11-08 22:00:00,2.0214662219626582
2019-11-08 22:15:00,2.078425851901808
2019-11-08 22:30:00,2.3618168856293527
2019-11-08 22:45:00,2.3059235823173667
2019-11-08 23:00:00,2.2941440158090796
2019-11-08 23:15:00,2.394917701340189
2019-11-08 23:30:00,2.540855151152088
2019-11-08 23:45:00,2.5699372549339583
2019-11-09 00:00:00,2.7275434618033008
2019-11-09 00:15:00,2.953782836789536
2019-11-09 00:30:00,3.0043924588876534
2019-11-09 00:45:00,3.073505071346904
2019-11-09 01:00:00,2.9027981533143987
2019-11-09 01:15:00,2.767091708835451
2019-11-09 01:30:00,2.6846944854301844
2019-11-09 01:45:00,2.5334944561110673
2019-11-09 02:00:00,2.6790635964737786
2019-11-09 02:15:00,2.6779582681025444
2019-11-09 02:30:00,2.8038362625261666
2019-11-09 02:45:00,2.8915463140075337
2019-11-09 03:00:00,2.91360155331774
2019-11-09 03:15:00,2.9558692866633964
2019-11-09 03:30:00,3.0109549193493725
2019-11-09 03:45:00,2.9251667141331503
2019-11-09 04:00:00,2.744600205291844
2019-11-09 04:15:00,2.865410480326477
2019-11-09 04:30:00,2.8655747494905905
2019-11-09 04:45:00,2.8140754942338444
2019-11-09 05:00:00,3.0975427260021515
2019-11-09 05:15:00,3.2555332897342284
2019-11-09 05:30:00,3.2269964585051265
2019-11-09 05:45:00,3.525620232109377
2019-11-09 06:00:00,3.6614311142504183
2019-11-09 06:15:00,3.7819929299886095
2019-11-09 06:30:00,3.743506780990121
2019-11-09 06:45:00,3.653873630267944
2019-11-09 07:00:00,3.767885270288657
2019-11-09 07:15:00,3.680563744948102
2019-11-09 07:30:00,3.871388799524042
2019-11-09 07:45:00,3.9525663519442684
2019-11-09 08:00:00,4.01320012174195
2019-11-09 08:15:00,3.8685695536556857
2019-11-09 08:30:00,3.8364195350507835
2019-11-09 08:45:00,3.8116021182763085
2019-11-09 09:00:00,4.0516013843602625
2019-11-09 09:15:00,3.911589273155714
2019-11-09 09:30:00,3.9607734387609925
2019-11-09 09:45:00,4.239551002254836
2019-11-09 10:00:00,4.328128986832154
2019-11-09 10:15:00,4.107993100547705
2019-11-09 10:30:00,4.050921374024765
2019-11-09 10:45:00,4.153943527999559
2019-11-09 11:00:00,4.045889712679781
2019-11-09 11:15:00,4.17789293265885
2019-11-09 11:30:00,4.154164510503907
2019-11-09 11:45:00,4.132517681149935
2019-11-09 12:00:00,4.117650763852668
2019-11-09 12:15:00,4.045198488736166
2019-11-09 12:30:00,3.8860329804734475
2019-11-09 12:45:00,3.9225793820904906
2019-11-09 13:00:00,4.094459519461759
