timestamp,flow_m3s
2021-03-06 17:45:00,2.401881332621975
2021-03-06 18:00:00,2.4263281279103497
2021-03-06 18:15:00,2.3795994999399266
2021-03-06 18:30:00,2.3411285848377337
2021-03-06 18:45:00,2.337459481955222
2021-03-06 19:00:00,2.3303699375688858
2021-03-06 19:15:00,2.3183927506644966
2021-03-06 19:30:00,2.2553193373136144
2021-03-06 19:45:00,2.3402512790447423
2021-03-06 20:00:00,2.3937376317475554
2021-03-06 20:15:00,2.473636764658194
2021-03-06 20:30:00,2.387971442981428
2021-03-06 20:45:00,2.3572910439861614
2021-03-06 21:00:00,2.3108055573245427
2021-03-06 21:15:00,2.2635663990643504
2021-03-06 21:30:00,2.2778407603266837
2021-03-06 21:45:00,2.2942813993495847
2021-03-06 22:00:00,2.254536824137819
2021-03-06 22:15:00,2.2327427974547556
2021-03-06 22:30:00,2.340474143586762
2021-03-06 22:45:00,2.374044062625259
2021-03-06 23:00:00,2.5118025627657192
2021-03-06 23:15:00,2.435476074502963
2021-03-06 23:30:00,2.4438496105341776
2021-03-06 23:45:00,2.494323670045287
2021-03-07 00:00:00,2.612302899214299
2021-03-07 00:15:00,2.6441968243033718
2021-03-07 00:30:00,2.531595722884811
2021-03-07 00:45:00,2.483566895327151
2021-03-07 01:00:00,2.4251265730770686
2021-03-07 01:15:00,2.3295537668299557
2021-03-07 01:30:00,2.379171121832449
2021-03-07 01:45:00,2.358534167885163
2021-03-07 02:00:00,2.2525232882736703
2021-03-07 02:15:00,2.2470584861259217
2021-03-07 02:30:00,2.250364995495773
2021-03-07 02:45:00,2.2695334409584147
2021-03-07 03:00:00,2.387217899638433
2021-03-07 03:15:00,2.3205553709016793
2021-03-07 03:30:00,2.2770856709063274
2021-03-07 03:45:00,2.1483947404923947
2021-03-07 04:00:00,2.2130695169349446
2021-03-07 04:15:00,2.2834161455150386
2021-03-07 04:30:00,2.2722503440629183
2021-03-07 04:45:00,2.3305795917521572
2021-03-07 05:00:00,2.3614279421303976
2021-03-07 05:15:00,2.4555168274779415
2021-03-07 05:30:00,2.5346425442628338
2021-03-07 05:45:00,2.768902167421728
2021-03-07 06:00:00,2.7556064663956374
2021-03-07 06:15:00,2.7545695465107074
2021-03-07 06:30:00,2.7197543670491706
2021-03-07 06:45:00,2.80705366033141
2021-03-07 07:00:00,2.9745558199732685
2021-03-07 07:15:00,2.9033599612345142
2021-03-07 07:30:00,2.9087183131149743
2021-03-07 07:45:00,2.9057302448411706
2021-03-07 08:00:00,2.9493123224126627
2021-03-07 08:15:00,3.018867835612368
2021-03-07 08:30:00,3.0584718109173528
2021-03-07 08:45:00,3.027349988715459
2021-03-07 09:00:00,3.055354255466227
2021-03-07 09:15:00,3.0554773010201606
2021-03-07 09:30:00,3.160114478771572
2021-03-07 09:45:00,3.0831266790622376
2021-03-07 10:00:00,2.971926130484415
2021-03-07 10:15:00,2.9998977801618425
2021-03-07 10:30:00,3.0142569997333073
2021-03-07 10:45:00,2.943416747343018
2021-03-07 11:00:00,2.9430936610740237
2021-03-07 11:15:00,2.967406253759939
2021-03-07 11:30:00,2.856639086281035
2021-03-07 11:45:00,2.95368297898761
2021-03-07 12:00:00,2.8783646670609926
2021-03-07 12:15:00,2.821386900457633
2021-03-07 12:30:00,2.7759688737607235
2021-03-07 12:45:00,2.683559510929901
2021-03-07 13:00:00,2.54755327592517
2021-03-07 13:15:00,2.403419864315908
2021-03-07 13:30:00,2.3932180439061694
2021-03-07 13:45:00,2.405446759780647
2021-03-07 14:00:00,2.3878992788494235
2021-03-07 14:15:00,2.3194571071173136
2021-03-07 14:30:00,2.048180037463142
2021-03-07 14:45:00,1.9277718003302806
2021-03-07 15:00:00,1.8235862168108063
2021-03-07 15:15:00,1.8980081790663879
2021-03-07 15:30:00,1.9390677790725885
2021-03-07 15:45:00,1.9722599353043417
2021-03-07 16:00:00,1.9352387011675334
2021-03-07 16:15:00,2.028938363040236
2021-03-07 16:30:00,2.0115722262531026
2021-03-07 16:45:00,2.054301648755483
2021-03-07 17:00:00,2.08061247766411
2021-03-07 17:15:00,2.0968559848322923
2021-03-07 17:30:00,2.2157571007201593
2021-03-07 17:45:00,2.274503390130211
2021-03-07 18:00:00,2.2397866392363333
2021-03-07 18:15:00,2.4450033267777025
2021-03-07 18:30:00,2.5711689051720272
2021-03-07 18:45:00,2.642285472761424
2021-03-07 19:00:00,2.6050737537127056
2021-03-07 19:15:00,2.722347282567802
2021-03-07 19:30:00,2.816123690244827
2021-03-07 19:45:00,2.9638524920422067
2021-03-07 20:00:00,3.0265692244004865
2021-03-07 20:15:00,2.893740090595224
2021-03-07 20:30:00,2.967318184048878
2021-03-07 20:45:00,3.050931261760823
2021-03-07 21:00:00,3.0850779008075366
2021-03-07 21:15:00,3.06685067364297
2021-03-07 21:30:00,3.1343728478805666
2021-03-07 21:45:00,3.1386688666720297
2021-03-07 22:00:00,3.19554146263407
2021-03-07 22:15:00,3.2617321989055785
2021-03-07 22:30:00,3.1705339531634698
2021-03-07 22:45:00,3.3499365790628923
2021-03-07 23:00:00,3.2766828342674756
2021-03-07 23:15:00,3.346771981980477
2021-03-07 23:30:00,3.0351790582927975
2021-03-07 23:45:00,3.2292610556735166
2021-03-08 00:00:00,3.2869949122177666
2021-03-08 00:15:00,3.230810401413579
2021-03-08 00:30:00,3.1272151605959233
2021-03-08 00:45:00,3.097010118231894
2021-03-08 01:00:00,3.122568974454193
2021-03-08 01:15:00,3.097594059278384
2021-03-08 01:30:00,3.2368891847981813
2021-03-08 01:45:00,3.172558629110102
2021-03-08 02:00:00,3.2379097481926284
2021-03-08 02:15:00,3.1568943567425913
2021-03-08 02:30:00,3.186001095244801
2021-03-08 02:45:00,3.246250517283585
2021-03-08 03:00:00,3.3059600933582884
2021-03-08 03:15:00,3.211369264930368
2021-03-08 03:30:00,3.2183246234056124
2021-03-08 03:45:00,3.2440972725892365
2021-03-08 04:00:00,3.1285202689915534
2021-03-08 04:15:00,3.123436597327639
2021-03-08 04:30:00,3.1217944424474497
2021-03-08 04:45:00,2.964823203743105
2021-03-08 05:00:00,2.946978354031868
2021-03-08 05:15:00,2.929710686542343
2021-03-08 05:30:00,3.062671537916976
2021-03-08 05:45:00,3.1721809164876853
2021-03-08 06:00:00,3.1626075173815575
2021-03-08 06:15:00,3.2278709545790787
2021-03-08 06:30:00,3.180819463234304
2021-03-08 06:45:00,3.188787252333974
2021-03-08 07:00:00,3.2523739212468623
2021-03-08 07:15:00,3.356422756463127
2021-03-08 07:30:00,3.3394242624415797
2021-03-08 07:45:00,3.3472588431415344
2021-03-08 08:00:00,3.4048517300255803
2021-03-08 08:15:00,3.236179037336068
2021-03-08 08:30:00,3.2350514921193976
2021-03-08 08:45:00,3.220872423004442
2021-03-08 09:00:00,3.152125133139426
2021-03-08 09:15:00,3.0584475785181913
2021-03-08 09:30:00,3.051982844288026
2021-03-08 09:45:00,2.9789131666199293
2021-03-08 10:00:00,2.9844802397591184
2021-03-08 10:15:00,2.922524292915757
2021-03-08 10:30:00,2.930704747415507
2021-03-08 10:45:00,2.9951766869417216
2021-03-08 11:00:00,2.98832679495003
2021-03-08 11:15:00,2.960921662462081
2021-03-08 11:30:00,2.963390610831334
2021-03-08 11:45:00,3.042535679245529
2021-03-08 12:00:00,2.9712595881059505
2021-03-08 12:15:00,2.992684478404041
2021-03-08 12:30:00,3.11585806205495
2021-03-08 12:45:00,3.2430183113623343
2021-03-08 13:00:00,3.237302504301363
2021-03-08 13:15:00,3.217337272550889
2021-03-08 13:30:00,3.1617598396080755
2021-03-08 13:45:00,3.337212933510207
2021-03-08 14:00:00,3.241427102196648
2021-03-08 14:15:00,3.171394144663027
2021-03-08 14:30:00,3.274175626667016
2021-03-08 14:45:00,3.2822592563761877
2021-03-08 15:00:00,3.3335639867045783
2021-03-08 15:15:00,3.315902341865803
2021-03-08 15:30:00,3.451644604351369
2021-03-08 15:45:00,3.4685679242437333
2021-03-08 16:00:00,3.5045110726986857
2021-03-08 16:15:00,3.552763348643709
2021-03-08 16:30:00,3.515032432306165
2021-03-08 16:45:00,3.5543722611174795
2021-03-08 17:00:00,3.490999559874127
2021-03-08 17:15:00,3.468707666711873
2021-03-08 17:30:00,3.554774999557927
2021-03-08 17:45:00,3.5285462773052125
2021-03-08 18:00:00,3.458982685081412
2021-03-08 18:15:00,3.59919845708718
2021-03-08 18:30:00,3.5300903472574863
2021-03-08 18:45:00,3.5240849642615983
2021-03-08 19:00:00,3.5925405893206297
2021-03-08 19:15:00,3.6687299187664806
2021-03-08 19:30:00,3.7602488003149235
2021-03-08 19:45:00,3.6535614301644763
2021-03-08 20:00:00,3.74678372323692
2021-03-08 20:15:00,3.7099558775403336
2021-03-08 20:30:00,3.6386831485852067
2021-03-08 20:45:00,3.6221930186208477
2021-03-08 21:00:00,3.651466330964235
2021-03-08 21:15:00,3.5488405948027206
2021-03-08 21:30:00,3.58867477771878
2021-03-08 21:45:00,3.4929452328394692
2021-03-08 22:00:00,3.4439117259595204
2021-03-08 22:15:00,3.338171570794786
2021-03-08 22:30:00,3.5256366564192096
2021-03-08 22:45:00,3.5079452653106826
2021-03-08 23:00:00,3.4932916982793385
2021-03-08 23:15:00,3.4332836879572604
2021-03-08 23:30:00,3.4875606222133904
2021-03-08 23:45:00,3.456824832644374
2021-03-09 00:00:00,3.3525507685174585
2021-03-09 00:15:00,3.3404826624987574
2021-03-09 00:30:00,3.322102521775073
2021-03-09 00:45:00,3.352318422608424
2021-03-09 01:00:00,3.40039485898397
2021-03-09 01:15:00,3.371398500936911
2021-03-09 01:30:00,3.350715045262806
2021-03-09 01:45:00,3.3466398171870124
2021-03-09 02:00:00,3.4154373216639784
2021-03-09 02:15:00,3.446495959693939
2021-03-09 02:30:00,3.5167673307131526
2021-03-09 02:45:00,3.5723264971151445
2021-03-09 03:00:00,3.6727695066062003
2021-03-09 03:15:00,3.530090263122946
2021-03-09 03:30:00,3.429853625727639
2021-03-09 03:45:00,3.316943094299935
2021-03-09 04:00:00,3.251557966944323
2021-03-09 04:15:00,3.396380064638517
2021-03-09 04:30:00,3.357686562859828
2021-03-09 04:45:00,3.310113468791529
2021-03-09 05:00:00,3.2361070513063535
2021-03-09 05:15:00,3.066793591577497
2021-03-09 05:30:00,3.156918892696481
2021-03-09 05:45:00,3.107505846397925
2021-03-09 06:00:00,3.100741806338308
2021-03-09 06:15:00,3.1193930940198307
2021-03-09 06:30:00,3.237424712577662
2021-03-09 06:45:00,3.174366416691508
2021-03-09 07:00:00,3.314348352643779
2021-03-09 07:15:00,3.2160814021563375
2021-03-09 07:30:00,3.303666613727531
2021-03-09 07:45:00,3.3023038633531394
2021-03-09 08:00:00,3.3565686634571836
2021-03-09 08:15:00,3.3603188006683973
2021-03-09 08:30:00,3.44039038975924
2021-03-09 08:45:00,3.312348358765986
2021-03-09 09:00:00,3.2786258169318754
2021-03-09 09:15:00,3.27680858584554
2021-03-09 09:30:00,3.2316721598891442
2021-03-09 09:45:00,3.1924833297354898
2021-03-09 10:00:00,3.2183278050130975
2021-03-09 10:15:00,3.3522770700098405
2021-03-09 10:30:00,3.355510391185284
2021-03-09 10:45:00,3.363645431088623
2021-03-09 11:00:00,3.4334090178596406
2021-03-09 11:15:00,3.3277576436164473
2021-03-09 11:30:00,3.34200451991993
2021-03-09 11:45:00,3.3162736625940386
2021-03-09 12:00:00,3.3797565780687924
2021-03-09 12:15:00,3.498152320012089
2021-03-09 12:30:00,3.4674298794935035
2021-03-09 12:45:00,3.5618537495048797
2021-03-09 13:00:00,3.5264326636255325
2021-03-09 13:15:00,3.5540742515198356
2021-03-09 13:30:00,3.461864112416352
2021-03-09 13:45:00,3.551428686050989
2021-03-09 14:00:00,3.60317750793046
2021-03-09 14:15:00,3.5903857168491853
2021-03-09 14:30:00,3.6166541820113833
2021-03-09 14:45:00,3.668342257334645
2021-03-09 15:00:00,3.653069005697944
2021-03-09 15:15:00,3.604942167422502
2021-03-09 15:30:00,3.7286141660836076
2021-03-09 15:45:00,3.781473184659325
2021-03-09 16:00:00,3.6557949717666194
2021-03-09 16:15:00,3.5977878045899923
2021-03-09 16:30:00,3.5328477416374007
2021-03-09 16:45:00,3.654785245673396
2021-03-09 17:00:00,3.648797983630825
2021-03-09 17:15:00,3.676345919888571
2021-03-09 17:30:00,3.6290634167056806
2021-03-09 17:45:00,3.6792504789982297
2021-03-09 18:00:00,3.7249146914132014
2021-03-09 18:15:00,3.6890961188904705
2021-03-09 18:30:00,3.702254506796373
2021-03-09 18:45:00,3.698303985745444
2021-03-09 19:00:00,3.719255520164589
2021-03-09 19:15:00,3.6057003278128916
2021-03-09 19:30:00,3.6321452806327534
2021-03-09 19:45:00,3.599333985240567
2021-03-09 20:00:00,3.6702904077979106
2021-03-09 20:15:00,3.6724376186480656
2021-03-09 20:30:00,3.6731980682575647
2021-03-09 20:45:00,3.6117897075725347
2021-03-09 21:00:00,3.660159583732477
2021-03-09 21:15:00,3.5238801134027984
2021-03-09 21:30:00,3.5033279074166814
2021-03-09 21:45:00,3.5580750744767164
2021-03-09 22:00:00,3.544968804036899
2021-03-09 22:15:00,3.565928916834131
2021-03-09 22:30:00,3.4899755727166997
2021-03-09 22:45:00,3.6016983732303447
2021-03-09 23:00:00,3.569595398633903
2021-03-09 23:15:00,3.5134404795142737
2021-03-09 23:30:00,3.4418363109409453
2021-03-09 23:45:00,3.424305018227178
2021-03-10 00:00:00,3.265488854517847
2021-03-10 00:15:00,3.292845994220545
2021-03-10 00:30:00,3.3285081713087434
2021-03-10 00:45:00,3.215435264215783
2021-03-10 01:00:00,3.2798333748174064
2021-03-10 01:15:00,3.387008070051632
2021-03-10 01:30:00,3.4151999629014536
2021-03-10 01:45:00,3.226961478620039
2021-03-10 02:00:00,3.1837699831009583
2021-03-10 02:15:00,3.302137992809597
2021-03-10 02:30:00,3.3542314482208226
2021-03-10 02:45:00,3.317517211629627
2021-03-10 03:00:00,3.2132291200096983
2021-03-10 03:15:00,3.1291299324848145
2021-03-10 03:30:00,3.0105626339041893
2021-03-10 03:45:00,3.1159143774659706
2021-03-10 04:00:00,3.1018575799098036
2021-03-10 04:15:00,3.01665023574935
2021-03-10 04:30:00,3.021620481642501
2021-03-10 04:45:00,3.0160750188350476
2021-03-10 05:00:00,3.1407873073974732
2021-03-10 05:15:00,3.0941151452348827
2021-03-10 05:30:00,3.12310802921682
2021-03-10 05:45:00,3.153917362244999
2021-03-10 06:00:00,3.2994584407271415
2021-03-10 06:15:00,3.1762411549148863
2021-03-10 06:30:00,3.3402587095079097
2021-03-10 06:45:00,3.4542696674755984
2021-03-10 07:00:00,3.580093159598902
2021-03-10 07:15:00,3.6117563812300144
2021-03-10 07:30:00,3.5935919432998893
2021-03-10 07:45:00,3.6622767393210114
2021-03-10 08:00:00,3.6155054057528115
2021-03-10 08:15:00,3.556864666830065
2021-03-10 08:30:00,3.499758558086642
2021-03-10 08:45:00,3.3936978144575702
2021-03-10 09:00:00,3.422569285480444
2021-03-10 09:15:00,3.2864028262291614
2021-03-10 09:30:00,3.272149602600597
2021-03-10 09:45:00,3.173329580214487
2021-03-10 10:00:00,3.195367369850606
2021-03-10 10:15:00,3.207677444154499
2021-03-10 10:30:00,3.233285334882661
2021-03-10 10:45:00,3.2908328446611836
2021-03-10 11:00:00,3.3448770144601303
2021-03-10 11:15:00,3.2290293104762657
2021-03-10 11:30:00,3.192763317821631
2021-03-10 11:45:00,3.1608648184030983
2021-03-10 12:00:00,3.1321824122868978
2021-03-10 12:15:00,3.129008983956832
2021-03-10 12:30:00,3.211580462903583
2021-03-10 12:45:00,3.1324494911341905
2021-03-10 13:00:00,3.070272876451182
2021-03-10 13:15:00,3.0261817060796776
2021-03-10 13:30:00,3.0709944234801285
2021-03-10 13:45:00,3.013011237803836
2021-03-10 14:00:00,2.9482614746426297
2021-03-10 14:15:00,3.002581088219844
2021-03-10 14:30:00,2.9368573203015904
2021-03-10 14:45:00,2.8495382104261084
2021-03-10 15:00:00,2.9617770861265025
2021-03-10 15:15:00,3.0185400595896184
2021-03-10 15:30:00,3.0045770281595217
2021-03-10 15:45:00,2.98500530615793
2021-03-10 16:00:00,3.119809586209551
2021-03-10 16:15:00,3.0945765400932865
2021-03-10 16:30:00,2.984785444102604
2021-03-10 16:45:00,2.9628047245573783
2021-03-10 17:00:00,2.973402869149602
2021-03-10 17:15:00,2.913758861909761
2021-03-10 17:30:00,2.8144445231227335
2021-03-10 17:45:00,2.7765848873805536
2021-03-10 18:00:00,2.9240787850023287
2021-03-10 18:15:00,3.029154852030783
2021-03-10 18:30:00,3.0856276778707494
2021-03-10 18:45:00,3.0862719056828927
2021-03-10 19:00:00,3.150852262412077
2021-03-10 19:15:00,3.067635138622882
2021-03-10 19:30:00,3.1330457498483635
2021-03-10 19:45:00,3.0984564245428583
2021-03-10 20:00:00,3.0393213486804016
2021-03-10 20:15:00,3.0273148637430083
2021-03-10 20:30:00,3.0242940569908408
2021-03-10 20:45:00,3.016017124472319
2021-03-10 21:00:00,2.9874904290580546
2021-03-10 21:15:00,3.0542403337960353
2021-03-10 21:30:00,3.0526833703097163
2021-03-10 21:45:00,3.0834857319249287
2021-03-10 22:00:00,3.0241847512262443
2021-03-10 22:15:00,2.9534434512130536
2021-03-10 22:30:00,2.9903361793067154
2021-03-10 22:45:00,2.9486176473187866
2021-03-10 23:00:00,2.9633785112997653
2021-03-10 23:15:00,2.995051478880347
2021-03-10 23:30:00,2.946222512964622
2021-03-10 23:45:00,2.866800417688526
2021-03-11 00:00:00,2.9753364612944604
2021-03-11 00:15:00,3.0198974638349934
2021-03-11 00:30:00,3.032585875696525
2021-03-11 00:45:00,2.9855223744215964
2021-03-11 01:00:00,2.96468624761382
2021-03-11 01:15:00,2.95607745011801
2021-03-11 01:30:00,3.0878941907208604
2021-03-11 01:45:00,3.0279080255471866
2021-03-11 02:00:00,3.151388445317167
2021-03-11 02:15:00,3.23942924270454
2021-03-11 02:30:00,3.1514044758623947
2021-03-11 02:45:00,3.1171365792935193
2021-03-11 03:00:00,3.0892450306026316
2021-03-11 03:15:00,3.0652391789377016
2021-03-11 03:30:00,2.9951482310384634
2021-03-11 03:45:00,2.981691807538764
2021-03-11 04:00:00,2.9702320328830454
2021-03-11 04:15:00,2.9210276849843235
2021-03-11 04:30:00,2.966410699310181
2021-03-11 04:45:00,3.0127251476538195
2021-03-11 05:00:00,3.0047360800447382
2021-03-11 05:15:00,2.9220610750089797
2021-03-11 05:30:00,3.0138142205218315
2021-03-11 05:45:00,3.0366716758645875
2021-03-11 06:00:00,2.9963600832299804
2021-03-11 06:15:00,3.0657234000316307
2021-03-11 06:30:00,3.006758233428752
2021-03-11 06:45:00,2.8935754995364786
2021-03-11 07:00:00,2.893328875540838
2021-03-11 07:15:00,2.883057439929678
2021-03-11 07:30:00,2.834223172719394
2021-03-11 07:45:00,2.7668403134613024
2021-03-11 08:00:00,2.7994447304556602
2021-03-11 08:15:00,2.777892921439026
2021-03-11 08:30:00,2.8215624148616025
2021-03-11 08:45:00,2.7129732383260308
2021-03-11 09:00:00,2.5598579492881464
2021-03-11 09:15:00,2.440830295064024
2021-03-11 09:30:00,2.428066014344724
2021-03-11 09:45:00,2.3589461474342954
2021-03-11 10:00:00,2.4280574785866773
2021-03-11 10:15:00,2.565879709531011
2021-03-11 10:30:00,2.570634788736372
2021-03-11 10:45:00,2.577380944077554
2021-03-11 11:00:00,2.6041838646786317
2021-03-11 11:15:00,2.650406178056677
2021-03-11 11:30:00,2.62065893317428
2021-03-11 11:45:00,2.600955484776717
2021-03-11 12:00:00,2.5212332979390952
2021-03-11 12:15:00,2.5298866563874154
2021-03-11 12:30:00,2.611798618174401
2021-03-11 12:45:00,2.757147811403216
2021-03-11 13:00:00,2.8276354629616263
2021-03-11 13:15:00,2.8681183361562166
2021-03-11 13:30:00,2.7882492417325095
2021-03-11 13:45:00,2.867813132486014
2021-03-11 14:00:00,2.9952643996880033
2021-03-11 14:15:00,3.1101586141955906
2021-03-11 14:30:00,3.142348121908609
2021-03-11 14:45:00,3.139029848589567
2021-03-11 15:00:00,3.189106850340964
2021-03-11 15:15:00,3.127920599556037
2021-03-11 15:30:00,3.1556184273801886
2021-03-11 15:45:00,3.2471859099482505
2021-03-11 16:00:00,3.318868699527697
2021-03-11 16:15:00,3.245977469172833
2021-03-11 16:30:00,3.329016341017792
2021-03-11 16:45:00,3.1562499849432153
2021-03-11 17:00:00,3.0449047807929097
2021-03-11 17:15:00,2.9650679155008786
2021-03-11 17:30:00,2.989835596881621
2021-03-11 17:45:00,2.966219424894975
2021-03-11 18:00:00,2.9473174203409105
2021-03-11 18:15:00,3.0191061078524557
2021-03-11 18:30:00,3.0504202732504586
2021-03-11 18:45:00,3.084508771652735
2021-03-11 19:00:00,2.9707291271120737
2021-03-11 19:15:00,3.0539879418079945
2021-03-11 19:30:00,3.04043649194117
2021-03-11 19:45:00,3.049716733685136
2021-03-11 20:00:00,3.105889897672549
2021-03-11 20:15:00,3.131134707477405
2021-03-11 20:30:00,3.083833133386574
2021-03-11 20:45:00,3.0036402563897453
2021-03-11 21:00:00,3.0179730796453184
2021-03-11 21:15:00,3.0810521915152735
2021-03-11 21:30:00,3.0279609045996323
2021-03-11 21:45:00,3.1433518248609778
2021-03-11 22:00:00,3.077866874625807
2021-03-11 22:15:00,3.167204625389445
2021-03-11 22:30:00,2.9791149286242247
2021-03-11 22:45:00,2.9935035134784727
2021-03-11 23:00:00,3.060472736478407
2021-03-11 23:15:00,3.103771824290708
2021-03-11 23:30:00,3.011431930335415
2021-03-11 23:45:00,3.1197793365870727
2021-03-12 00:00:00,3.0952966577964713
2021-03-12 00:15:00,3.1025913595866634
2021-03-12 00:30:00,3.1807987001675473
2021-03-12 00:45:00,3.280365608328136
2021-03-12 01:00:00,3.4028086427862583
2021-03-12 01:15:00,3.43055152088174
2021-03-12 01:30:00,3.4139025405968337
2021-03-12 01:45:00,3.3462356964760223
2021-03-12 02:00:00,3.3362563363865805
2021-03-12 02:15:00,3.2032818816352098
2021-03-12 02:30:00,3.182194951954
2021-03-12 02:45:00,3.2650084187830863
2021-03-12 03:00:00,3.160102093780413
2021-03-12 03:15:00,3.075715323186081
2021-03-12 03:30:00,3.1591447360067844
2021-03-12 03:45:00,3.236239222125166
