timestamp,flow_m3s
2016-11-15 19:30:00,4.115838253203286
2016-11-15 19:45:00,4.174355096051952
2016-11-15 20:00:00,4.023298997075465
2016-11-15 20:15:00,3.92394365104654
2016-11-15 20:30:00,3.791478494252021
2016-11-15 20:45:00,3.9210319453149505
2016-11-15 21:00:00,4.121590828412753
2016-11-15 21:15:00,4.105437091561794
2016-11-15 21:30:00,4.004383859349715
2016-11-15 21:45:00,4.040176025401012
2016-11-15 22:00:00,3.954934691171721
2016-11-15 22:15:00,4.017824025094348
2016-11-15 22:30:00,3.9962848666097988
2016-11-15 22:45:00,3.894880725283996
2016-11-15 23:00:00,3.8350415854069437
2016-11-15 23:15:00,3.8306459731344424
2016-11-15 23:30:00,3.8327344264256245
2016-11-15 23:45:00,3.845366939849612
2016-11-16 00:00:00,3.830868922934338
2016-11-16 00:15:00,3.7998981274271295
2016-11-16 00:30:00,3.876354248290489
2016-11-16 00:45:00,3.8665465984744793
2016-11-16 01:00:00,3.8217633937520965
2016-11-16 01:15:00,3.856225741721965
2016-11-16 01:30:00,3.8478986603108454
2016-11-16 01:45:00,4.097363997605976
2016-11-16 02:00:00,4.242642529554287
2016-11-16 02:15:00,4.265332750196071
2016-11-16 02:30:00,4.217702653473219
2016-11-16 02:45:00,4.206087093613443
2016-11-16 03:00:00,4.352828206885406
2016-11-16 03:15:00,4.326275752258006
2016-11-16 03:30:00,4.4175811814047705
2016-11-16 03:45:00,4.411205285210505
2016-11-16 04:00:00,4.4630466764141845
2016-11-16 04:15:00,4.529237818316968
2016-11-16 04:30:00,4.486039886045371
2016-11-16 04:45:00,4.580326424098509
2016-11-16 05:00:00,4.581730071538537
2016-11-16 05:15:00,4.577389907007269
2016-11-16 05:30:00,4.513029634908356
2016-11-16 05:45:00,4.602147658918588
2016-11-16 06:00:00,4.734327258237428
2016-11-16 06:15:00,4.80484923440919
2016-11-16 06:30:00,4.722849725535177
2016-11-16 06:45:00,4.6851507531823655
2016-11-16 07:00:00,4.721881331366198
2016-11-16 07:15:00,4.719655588627161
2016-11-16 07:30:00,4.628182745464327
2016-11-16 07:45:00,4.5549581864097775
2016-11-16 08:00:00,4.489495913655653
2016-11-16 08:15:00,4.411643114950824
2016-11-16 08:30:00,4.434018475157041
2016-11-16 08:45:00,4.45118406245096
2016-11-16 09:00:00,4.448902047848171
2016-11-16 09:15:00,4.517919631794078
2016-11-16 09:30:00,4.464758637214947
2016-11-16 09:45:00,4.452942127495925
2016-11-16 10:00:00,4.399297001495273
2016-11-16 10:15:00,4.482882006965016
2016-11-16 10:30:00,4.548106364442049
2016-11-16 10:45:00,4.5697702882171765
2016-11-16 11:00:00,4.472383272861597
2016-11-16 11:15:00,4.473367040193312
2016-11-16 11:30:00,4.367104061189165
2016-11-16 11:45:00,4.297481556545718
2016-11-16 12:00:00,4.324127150774667
2016-11-16 12:15:00,4.414763774844076
2016-11-16 12:30:00,4.337685033850161
2016-11-16 12:45:00,4.416983387997562
2016-11-16 13:00:00,4.4169130507138785
2016-11-16 13:15:00,4.457683703300439
2016-11-16 13:30:00,4.383589015298475
2016-11-16 13:45:00,4.274715227356965
2016-11-16 14:00:00,4.438697976868501
2016-11-16 14:15:00,4.457364365581629
2016-11-16 14:30:00,4.510863307838308
2016-11-16 14:45:00,4.4644557439872505
2016-11-16 15:00:00,4.348644146564924
2016-11-16 15:15:00,4.432610840475058
2016-11-16 15:30:00,4.4428547102449585
2016-11-16 15:45:00,4.430401311258963
2016-11-16 16:00:00,4.409174711564917
2016-11-16 16:15:00,4.3477140328787085
2016-11-16 16:30:00,4.261243508311415
2016-11-16 16:45:00,4.226493732854787
2016-11-16 17:00:00,4.144546089667421
2016-11-16 17:15:00,4.105942211666632
2016-11-16 17:30:00,3.9937006048253068
2016-11-16 17:45:00,3.9529636748636836
2016-11-16 18:00:00,3.944412622741943
2016-11-16 18:15:00,3.9624157057752942
2016-11-16 18:30:00,3.9753415648130916
2016-11-16 18:45:00,3.9779151589652346
2016-11-16 19:00:00,3.9791753578448366
2016-11-16 19:15:00,3.833151284495556
2016-11-16 19:30:00,3.8252947976051863
2016-11-16 19:45:00,3.8103934670645447
2016-11-16 20:00:00,3.8793053163227382
2016-11-16 20:15:00,3.8186070032279376
2016-11-16 20:30:00,4.024134492003632
2016-11-16 20:45:00,3.960416014542611
2016-11-16 21:00:00,3.92156617946285
2016-11-16 21:15:00,3.950225398309169
2016-11-16 21:30:00,3.9334468339491098
2016-11-16 21:45:00,4.031538612657398
2016-11-16 22:00:00,4.0527075814682885
2016-11-16 22:15:00,4.086770954850058
2016-11-16 22:30:00,4.197543894245715
2016-11-16 22:45:00,4.256222460069624
2016-11-16 23:00:00,4.154697031148517
2016-11-16 23:15:00,4.031389351375479
2016-11-16 23:30:00,4.084382053943585
2016-11-16 23:45:00,4.09463123961096
2016-11-17 00:00:00,4.182151818404013
2016-11-17 00:15:00,4.00310113802404
2016-11-17 00:30:00,4.046724082642231
2016-11-17 00:45:00,4.072099685965068
2016-11-17 01:00:00,4.059274864740339
2016-11-17 01:15:00,3.9634823740898733
2016-11-17 01:30:00,3.8588409021121444
2016-11-17 01:45:00,3.958705100060345
2016-11-17 02:00:00,4.171450902032902
2016-11-17 02:15:00,4.266152441855532
2016-11-17 02:30:00,4.278221428560492
2016-11-17 02:45:00,4.2871243261331005
2016-11-17 03:00:00,4.354142923649979
2016-11-17 03:15:00,4.3313675335748325
2016-11-17 03:30:00,4.309399557348422
2016-11-17 03:45:00,4.328396917527272
2016-11-17 04:00:00,4.243895097941887
2016-11-17 04:15:00,4.246864176805658
2016-11-17 04:30:00,4.281874928898909
2016-11-17 04:45:00,4.410013840836635
2016-11-17 05:00:00,4.426355900184906
2016-11-17 05:15:00,4.454612212341292
2016-11-17 05:30:00,4.476474674762787
2016-11-17 05:45:00,4.503754861427547
2016-11-17 06:00:00,4.434817610677856
2016-11-17 06:15:00,4.339291362267418
2016-11-17 06:30:00,4.448099541060287
2016-11-17 06:45:00,4.363468625489768
2016-11-17 07:00:00,4.432252937005013
2016-11-17 07:15:00,4.346792358069008
2016-11-17 07:30:00,4.290588263660688
2016-11-17 07:45:00,4.19606567202859
2016-11-17 08:00:00,4.1842528545222635
2016-11-17 08:15:00,4.2005378619869225
2016-11-17 08:30:00,4.186973606281343
2016-11-17 08:45:00,4.133906274797977
2016-11-17 09:00:00,4.054584227401419
2016-11-17 09:15:00,4.0087985709843945
2016-11-17 09:30:00,3.999210490950136
2016-11-17 09:45:00,4.070373766665091
2016-11-17 10:00:00,4.139170430290367
2016-11-17 10:15:00,4.2322014630755085
2016-11-17 10:30:00,4.2809767372503105
2016-11-17 10:45:00,4.288692082303939
2016-11-17 11:00:00,4.142908450593284
2016-11-17 11:15:00,4.154982903322999
2016-11-17 11:30:00,4.210369850371995
2016-11-17 11:45:00,4.216675514316176
2016-11-17 12:00:00,4.0610051482135425
2016-11-17 12:15:00,4.025678814605107
2016-11-17 12:30:00,4.027592471657297
2016-11-17 12:45:00,4.113177173662016
2016-11-17 13:00:00,4.103575797885004
2016-11-17 13:15:00,4.163028617876391
2016-11-17 13:30:00,4.111345763303711
2016-11-17 13:45:00,4.131495110340757
2016-11-17 14:00:00,4.09856863181669
2016-11-17 14:15:00,4.2108310100300175
2016-11-17 14:30:00,4.030724593292107
2016-11-17 14:45:00,3.8746324674849535
2016-11-17 15:00:00,3.7853552111731505
2016-11-17 15:15:00,3.8039722870921078
2016-11-17 15:30:00,3.7889038075095827
2016-11-17 15:45:00,3.8989845639613816
2016-11-17 16:00:00,3.826156839484319
2016-11-17 16:15:00,3.866320654580581
2016-11-17 16:30:00,3.9124236972302087
2016-11-17 16:45:00,3.9236041947510762
2016-11-17 17:00:00,3.88552570687824
2016-11-17 17:15:00,3.914650939953487
2016-11-17 17:30:00,3.8175041011891366
2016-11-17 17:45:00,3.8776428826018883
2016-11-17 18:00:00,3.8681291873191403
2016-11-17 18:15:00,3.9871937792808803
2016-11-17 18:30:00,3.97142528525189
2016-11-17 18:45:00,3.949945548657348
2016-11-17 19:00:00,4.074241647777454
2016-11-17 19:15:00,4.005332850048075
2016-11-17 19:30:00,4.121760756512043
2016-11-17 19:45:00,4.21392351741841
2016-11-17 20:00:00,4.105325614433356
2016-11-17 20:15:00,4.161873634501625
2016-11-17 20:30:00,4.293411253313586
2016-11-17 20:45:00,4.370860345780604
2016-11-17 21:00:00,4.470677477158483
2016-11-17 21:15:00,4.479626993364567
2016-11-17 21:30:00,4.513752360467103
2016-11-17 21:45:00,4.518775926263604
2016-11-17 22:00:00,4.48747466276794
2016-11-17 22:15:00,4.430802637668159
2016-11-17 22:30:00,4.474845792598105
2016-11-17 22:45:00,4.56201784173115
2016-11-17 23:00:00,4.644725934311815
2016-11-17 23:15:00,4.7199231909286645
2016-11-17 23:30:00,4.725180621808501
2016-11-17 23:45:00,4.781877394391701
2016-11-18 00:00:00,4.891194099961319
2016-11-18 00:15:00,4.907047631741825
2016-11-18 00:30:00,4.918533216858021
2016-11-18 00:45:00,5.049991646430609
2016-11-18 01:00:00,4.99037504310192
2016-11-18 01:15:00,4.947321898001727
2016-11-18 01:30:00,4.958417750552405
2016-11-18 01:45:00,4.953470317566884
2016-11-18 02:00:00,4.921197300959104
2016-11-18 02:15:00,4.877667742597498
2016-11-18 02:30:00,4.881547450199912
2016-11-18 02:45:00,4.8758153172435605
2016-11-18 03:00:00,4.92086438852246
2016-11-18 03:15:00,4.805201296980162
2016-11-18 03:30:00,4.76639927340498
2016-11-18 03:45:00,4.770399526225326
2016-11-18 04:00:00,4.754172517347963
2016-11-18 04:15:00,4.7896804521615035
2016-11-18 04:30:00,4.800097974669435
2016-11-18 04:45:00,4.814459343155608
2016-11-18 05:00:00,4.8267244857656895
2016-11-18 05:15:00,4.861437066167904
2016-11-18 05:30:00,4.927096809944067
2016-11-18 05:45:00,4.928998449162066
2016-11-18 06:00:00,4.958969300487655
2016-11-18 06:15:00,5.091576086470056
2016-11-18 06:30:00,5.092561810335177
2016-11-18 06:45:00,5.195581603915442
2016-11-18 07:00:00,5.155722311453336
2016-11-18 07:15:00,5.139459048860803
2016-11-18 07:30:00,5.180839120766699
2016-11-18 07:45:00,5.235409053318001
2016-11-18 08:00:00,5.215759955486255
2016-11-18 08:15:00,5.119176078921063
2016-11-18 08:30:00,5.10528750419196
2016-11-18 08:45:00,5.073186268386543
2016-11-18 09:00:00,5.098723608656732
2016-11-18 09:15:00,5.081606337818978
2016-11-18 09:30:00,5.046761702847869
2016-11-18 09:45:00,5.110235981827576
2016-11-18 10:00:00,5.0215569028415885
2016-11-18 10:15:00,5.007406873500871
2016-11-18 10:30:00,4.870953744576932
2016-11-18 10:45:00,4.909850002928038
2016-11-18 11:00:00,5.115399052515077
2016-11-18 11:15:00,5.149855954700445
2016-11-18 11:30:00,5.078012714420922
2016-11-18 11:45:00,5.099951666920589
2016-11-18 12:00:00,5.255384822329965
2016-11-18 12:15:00,5.291927108183984
2016-11-18 12:30:00,5.132154075264232
2016-11-18 12:45:00,5.029679364728626
2016-11-18 13:00:00,4.9066177660457955
2016-11-18 13:15:00,4.962647847395789
2016-11-18 13:30:00,4.762622654693529
2016-11-18 13:45:00,4.8419173078020155
2016-11-18 14:00:00,4.962147545476832
2016-11-18 14:15:00,4.981046110137225
2016-11-18 14:30:00,4.8913129336555805
2016-11-18 14:45:00,4.916186940372581
2016-11-18 15:00:00,4.897063470677651
2016-11-18 15:15:00,5.104052000051526
2016-11-18 15:30:00,5.143577745235145
2016-11-18 15:45:00,5.191085829216266
2016-11-18 16:00:00,5.098238967412821
2016-11-18 16:15:00,5.131664963692332
2016-11-18 16:30:00,5.089481200703823
2016-11-18 16:45:00,4.939598330164132
2016-11-18 17:00:00,5.032934697501484
2016-11-18 17:15:00,4.935906458155389
2016-11-18 17:30:00,4.825825464383853
2016-11-18 17:45:00,4.80139301102966
2016-11-18 18:00:00,4.831153336403641
2016-11-18 18:15:00,5.033019229240764
2016-11-18 18:30:00,5.112905929785818
2016-11-18 18:45:00,5.044841335788482
2016-11-18 19:00:00,5.014127414320479
2016-11-18 19:15:00,5.084850549097209
2016-11-18 19:30:00,5.218933738447153
2016-11-18 19:45:00,5.131914967625416
2016-11-18 20:00:00,4.985836043842295
2016-11-18 20:15:00,4.799092104896487
2016-11-18 20:30:00,4.8907334373011
2016-11-18 20:45:00,4.813715193909916
2016-11-18 21:00:00,4.887017069713099
2016-11-18 21:15:00,4.868330468874311
2016-11-18 21:30:00,4.8537742507219255
2016-11-18 21:45:00,4.74952954648827
2016-11-18 22:00:00,4.663310436233798
2016-11-18 22:15:00,4.523202010654884
2016-11-18 22:30:00,4.62759619393458
2016-11-18 22:45:00,4.6403610713291865
2016-11-18 23:00:00,4.525151095585269
2016-11-18 23:15:00,4.603109699918372
2016-11-18 23:30:00,4.5539861313511745
2016-11-18 23:45:00,4.585915690185959
2016-11-19 00:00:00,4.519840383142108
2016-11-19 00:15:00,4.5052435922426355
2016-11-19 00:30:00,4.61691260905962
2016-11-19 00:45:00,4.63798720412325
2016-11-19 01:00:00,4.721649916680202
2016-11-19 01:15:00,4.82143852658216
2016-11-19 01:30:00,4.929426479193377
2016-11-19 01:45:00,4.920232256617856
2016-11-19 02:00:00,4.920858711044503
2016-11-19 02:15:00,4.922011521400512
2016-11-19 02:30:00,5.044052659860249
2016-11-19 02:45:00,5.2857374046805425
2016-11-19 03:00:00,5.322652319513715
2016-11-19 03:15:00,5.251438074745226
2016-11-19 03:30:00,5.232628953719093
2016-11-19 03:45:00,5.276196098105814
2016-11-19 04:00:00,5.382452915861691
2016-11-19 04:15:00,5.356918580337396
2016-11-19 04:30:00,5.326574386724859
2016-11-19 04:45:00,5.382541720357005
2016-11-19 05:00:00,5.444479402753135
2016-11-19 05:15:00,5.494205181664467
2016-11-19 05:30:00,5.433140736162811
2016-11-19 05:45:00,5.409939475763238
2016-11-19 06:00:00,5.47203551363205
2016-11-19 06:15:00,5.5708319062210565
2016-11-19 06:30:00,5.619882431527116
2016-11-19 06:45:00,5.667218604985268
2016-11-19 07:00:00,5.570357775092511
2016-11-19 07:15:00,5.545853701189053
2016-11-19 07:30:00,5.564588213195735
2016-11-19 07:45:00,5.481031394145738
2016-11-19 08:00:00,5.678444244693382
2016-11-19 08:15:00,5.646782136031971
2016-11-19 08:30:00,5.772665857907848
2016-11-19 08:45:00,5.638062025669493
2016-11-19 09:00:00,5.669658367614463
2016-11-19 09:15:00,5.759020768314409
2016-11-19 09:30:00,5.7120090822556335
2016-11-19 09:45:00,5.773327682972217
2016-11-19 10:00:00,5.760500104916898
2016-11-19 10:15:00,5.719681170800232
2016-11-19 10:30:00,5.830109675103609
2016-11-19 10:45:00,5.717553717313234
2016-11-19 11:00:00,5.649169926729678
2016-11-19 11:15:00,5.6581876557806545
2016-11-19 11:30:00,5.608078052915244
2016-11-19 11:45:00,5.649142122772422
2016-11-19 12:00:00,5.632238018963706
2016-11-19 12:15:00,5.593240243934024
2016-11-19 12:30:00,5.6176005410607575
2016-11-19 12:45:00,5.546466614547397
2016-11-19 13:00:00,5.550866892626721
2016-11-19 13:15:00,5.37250253757067
2016-11-19 13:30:00,5.335410288328149
2016-11-19 13:45:00,5.3672096451993285
2016-11-19 14:00:00,5.3048910552424475
2016-11-19 14:15:00,5.265269864799285
2016-11-19 14:30:00,5.402233550618642
2016-11-19 14:45:00,5.32686641577899
2016-11-19 15:00:00,5.242798706702443
2016-11-19 15:15:00,5.165088630243789
2016-11-19 15:30:00,4.858069284786934
2016-11-19 15:45:00,4.818066970479728
2016-11-19 16:00:00,4.826866884673254
2016-11-19 16:15:00,4.794382735818197
2016-11-19 16:30:00,4.817149833865778
2016-11-19 16:45:00,4.768514010706891
2016-11-19 17:00:00,4.722952307070585
2016-11-19 17:15:00,4.7576007107337634
2016-11-19 17:30:00,4.876406789812663
2016-11-19 17:45:00,4.878228188360892
2016-11-19 18:00:00,4.856749095889596
2016-11-19 18:15:00,4.894562677711312
2016-11-19 18:30:00,4.9550640924594385
2016-11-19 18:45:00,4.948631706201555
2016-11-19 19:00:00,4.842147046651549
2016-11-19 19:15:00,5.042265718115816
2016-11-19 19:30:00,4.968313104270521
2016-11-19 19:45:00,5.0608894769575095
2016-11-19 20:00:00,5.093456179026401
2016-11-19 20:15:00,5.199156134399408
2016-11-19 20:30:00,5.117646735583056
2016-11-19 20:45:00,5.144284075058401
2016-11-19 21:00:00,5.189553028761007
2016-11-19 21:15:00,5.239988931691165
2016-11-19 21:30:00,5.314474682451272
2016-11-19 21:45:00,5.228678958516961
2016-11-19 22:00:00,5.308050559447162
2016-11-19 22:15:00,5.2403555767403205
2016-11-19 22:30:00,5.211467244787406
2016-11-19 22:45:00,5.106835239545185
2016-11-19 23:00:00,5.162212518854831
2016-11-19 23:15:00,5.2568285499691765
2016-11-19 23:30:00,5.229624190138667
2016-11-19 23:45:00,5.140452723394656
2016-11-20 00:00:00,5.119427578334543
2016-11-20 00:15:00,5.197739184447814
2016-11-20 00:30:00,5.105057807675488
2016-11-20 00:45:00,5.138934754649853
2016-11-20 01:00:00,5.013613300664724
2016-11-20 01:15:00,5.0399257865086575
2016-11-20 01:30:00,5.079077613775164
2016-11-20 01:45:00,5.0115793929354275
2016-11-20 02:00:00,5.0221367725195805
2016-11-20 02:15:00,5.083731489671717
2016-11-20 02:30:00,5.137773689064391
2016-11-20 02:45:00,5.216355197288163
2016-11-20 03:00:00,5.222292111230994
2016-11-20 03:15:00,5.285754752988364
2016-11-20 03:30:00,5.384362947995113
2016-11-20 03:45:00,5.315818983802336
2016-11-20 04:00:00,5.1542042592737545
2016-11-20 04:15:00,5.17529659225284
2016-11-20 04:30:00,5.1371792665647495
2016-11-20 04:45:00,5.2255378114069995
2016-11-20 05:00:00,5.306550606305552
2016-11-20 05:15:00,5.434852945739115
2016-11-20 05:30:00,5.464461067912341
2016-11-20 05:45:00,5.472350667769691
2016-11-20 06:00:00,5.603208641695431
2016-11-20 06:15:00,5.64658571440317
2016-11-20 06:30:00,5.549138799484075
2016-11-20 06:45:00,5.568242888598425
2016-11-20 07:00:00,5.564913308297476
2016-11-20 07:15:00,5.527331681796878
2016-11-20 07:30:00,5.548180849707979
2016-11-20 07:45:00,5.617926362041739
2016-11-20 08:00:00,5.549357442872459
2016-11-20 08:15:00,5.676360631427991
2016-11-20 08:30:00,5.636473634259271
2016-11-20 08:45:00,5.569269369747446
2016-11-20 09:00:00,5.693231580996131
2016-11-20 09:15:00,5.703785175651927
2016-11-20 09:30:00,5.626928057587808
2016-11-20 09:45:00,5.610702604244045
2016-11-20 10:00:00,5.5574883687791
2016-11-20 10:15:00,5.630421871419127
2016-11-20 10:30:00,5.631907562050109
2016-11-20 10:45:00,5.765101151861035
2016-11-20 11:00:00,5.798987802047512
2016-11-20 11:15:00,5.669144886032395
2016-11-20 11:30:00,5.7062036575306765
2016-11-20 11:45:00,5.864323673486778
2016-11-20 12:00:00,5.802946406976447
2016-11-20 12:15:00,5.729310008204272
2016-11-20 12:30:00,5.634588762429807
2016-11-20 12:45:00,5.657962207855747
2016-11-20 13:00:00,5.677147273496976
2016-11-20 13:15:00,5.571658187568453
2016-11-20 13:30:00,5.480037317414276
2016-11-20 13:45:00,5.463321489796259
2016-11-20 14:00:00,5.3799093017603195
2016-11-20 14:15:00,5.519876045100364
2016-11-20 14:30:00,5.501582954218147
2016-11-20 14:45:00,5.499171839200296
2016-11-20 15:00:00,5.436377797906389
2016-11-20 15:15:00,5.357346127868839
2016-11-20 15:30:00,5.355072303727368
2016-11-20 15:45:00,5.400294292365441
2016-11-20 16:00:00,5.488157269585713
2016-11-20 16:15:00,5.403677675564956
2016-11-20 16:30:00,5.342795854352355
2016-11-20 16:45:00,5.282574508306064
2016-11-20 17:00:00,5.3004391164149025
2016-11-20 17:15:00,5.333891497331567
2016-11-20 17:30:00,5.199731802051538
2016-11-20 17:45:00,5.023494317923185
2016-11-20 18:00:00,5.0636903317533
2016-11-20 18:15:00,5.086586505855513
2016-11-20 18:30:00,5.301168444743159
2016-11-20 18:45:00,5.3529673209805155
2016-11-20 19:00:00,5.460860831265774
2016-11-20 19:15:00,5.473641756374157
2016-11-20 19:30:00,5.5428553301092665
2016-11-20 19:45:00,5.595851509991515
2016-11-20 20:00:00,5.607588627980376
2016-11-20 20:15:00,5.635670891236108
2016-11-20 20:30:00,5.530251088931156
2016-11-20 20:45:00,5.507926704923594
2016-11-20 21:00:00,5.553126880820333
2016-11-20 21:15:00,5.5086810169722105
2016-11-20 21:30:00,5.524222930558654
2016-11-20 21:45:00,5.52968007472132
2016-11-20 22:00:00,5.4709214010622675
2016-11-20 22:15:00,5.429293960157963
2016-11-20 22:30:00,5.388472352022978
2016-11-20 22:45:00,5.29115774536285
2016-11-20 23:00:00,5.316411013956534
2016-11-20 23:15:00,5.1886796269366435
2016-11-20 23:30:00,5.106503825023186
2016-11-20 23:45:00,5.066054552458323
2016-11-21 00:00:00,5.157228212253013
2016-11-21 00:15:00,4.985142289564154
2016-11-21 00:30:00,5.131298187110097
2016-11-21 00:45:00,5.10176450720725
2016-11-21 01:00:00,5.140517493073006
2016-11-21 01:15:00,5.11096117362807
2016-11-21 01:30:00,5.196208039530017
2016-11-21 01:45:00,5.341855789844846
2016-11-21 02:00:00,5.378109237673263
2016-11-21 02:15:00,5.359305742145097
2016-11-21 02:30:00,5.413032242425178
2016-11-21 02:45:00,5.353279980915835
2016-11-21 03:00:00,5.458271162962322
2016-11-21 03:15:00,5.398818614453374
2016-11-21 03:30:00,5.3650075615148225
2016-11-21 03:45:00,5.396662720059411
2016-11-21 04:00:00,5.483657873261687
2016-11-21 04:15:00,5.5268717779991725
2016-11-21 04:30:00,5.431065746371511
2016-11-21 04:45:00,5.380323209294135
2016-11-21 05:00:00,5.281295456333541
2016-11-21 05:15:00,5.314246301384802
2016-11-21 05:30:00,5.163023110327776
2016-11-21 05:45:00,5.1814864744286835
2016-11-21 06:00:00,5.3268268633677875
2016-11-21 06:15:00,5.452207122113501
