timestamp,flow_m3s
2020-10-27 19:30:00,3.85512525444625
2020-10-27 19:45:00,3.9047539154590476
2020-10-27 20:00:00,3.892039157341154
2020-10-27 20:15:00,4.109465070459088
2020-10-27 20:30:00,4.1953602148060405
2020-10-27 20:45:00,4.144610912361217
2020-10-27 21:00:00,4.131729891178444
2020-10-27 21:15:00,4.214318096902562
2020-10-27 21:30:00,4.015340774282302
2020-10-27 21:45:00,3.924306351891776
2020-10-27 22:00:00,3.851358424247638
2020-10-27 22:15:00,3.7494600150441824
2020-10-27 22:30:00,3.958971616131305
2020-10-27 22:45:00,4.036278571435471
2020-10-27 23:00:00,4.2162837046731525
2020-10-27 23:15:00,4.151339101214775
2020-10-27 23:30:00,4.062632949059162
2020-10-27 23:45:00,3.9486160530143257
2020-10-28 00:00:00,3.891644561049416
2020-10-28 00:15:00,4.157595150802969
2020-10-28 00:30:00,4.233822601906238
2020-10-28 00:45:00,4.328935421905163
2020-10-28 01:00:00,4.248856749652175
2020-10-28 01:15:00,4.598080876942598
2020-10-28 01:30:00,4.646272417450939
2020-10-28 01:45:00,4.7518554598368645
2020-10-28 02:00:00,4.7762926613983705
2020-10-28 02:15:00,4.651016548672898
2020-10-28 02:30:00,4.7491989262640395
2020-10-28 02:45:00,4.704534736100211
2020-10-28 03:00:00,4.780857197784157
2020-10-28 03:15:00,4.966946912392672
2020-10-28 03:30:00,4.781155517909438
2020-10-28 03:45:00,4.5597457616251305
2020-10-28 04:00:00,4.356616377996689
2020-10-28 04:15:00,4.3653668972869895
2020-10-28 04:30:00,4.324215515962019
2020-10-28 04:45:00,4.336718043679737
2020-10-28 05:00:00,4.41503506447988
2020-10-28 05:15:00,4.327680680353139
2020-10-28 05:30:00,4.105723703271044
2020-10-28 05:45:00,3.904421624822299
2020-10-28 06:00:00,4.101207096096995
2020-10-28 06:15:00,4.246752959439464
2020-10-28 06:30:00,4.2834752812391494
2020-10-28 06:45:00,4.406799127390935
2020-10-28 07:00:00,4.560487870992681
2020-10-28 07:15:00,4.4997055694288886
2020-10-28 07:30:00,4.478214161506717
2020-10-28 07:45:00,4.289555356984446
2020-10-28 08:00:00,4.436897730519194
2020-10-28 08:15:00,4.494115765893261
2020-10-28 08:30:00,4.608127274639443
2020-10-28 08:45:00,4.745890390883018
2020-10-28 09:00:00,4.67212933166878
2020-10-28 09:15:00,4.772635354537453
2020-10-28 09:30:00,4.68117604758517
2020-10-28 09:45:00,4.454351461081481
2020-10-28 10:00:00,4.380783787847034
2020-10-28 10:15:00,4.421959052452713
2020-10-28 10:30:00,4.373248493481151
2020-10-28 10:45:00,4.352499875415013
2020-10-28 11:00:00,4.43037003858376
2020-10-28 11:15:00,4.176345182531871
2020-10-28 11:30:00,4.259949829283253
2020-10-28 11:45:00,4.22170315670326
2020-10-28 12:00:00,4.2708694062636425
2020-10-28 12:15:00,4.214436760740462
2020-10-28 12:30:00,4.4051628620148255
2020-10-28 12:45:00,4.545529778552655
2020-10-28 13:00:00,4.671475980792328
2020-10-28 13:15:00,4.703708063039549
2020-10-28 13:30:00,4.818990349464114
2020-10-28 13:45:00,5.041927977214874
2020-10-28 14:00:00,4.841848573682395
2020-10-28 14:15:00,4.774010375948668
2020-10-28 14:30:00,4.763558378473146
2020-10-28 14:45:00,4.700724310472399
2020-10-28 15:00:00,4.653297214754145
2020-10-28 15:15:00,4.4696816185541035
2020-10-28 15:30:00,4.542925063604288
2020-10-28 15:45:00,4.408337897757063
2020-10-28 16:00:00,4.286195684999204
2020-10-28 16:15:00,4.194726726184857
2020-10-28 16:30:00,4.16758805403742
2020-10-28 16:45:00,4.165906842143338
2020-10-28 17:00:00,4.037741779583033
2020-10-28 17:15:00,3.946139171795336
2020-10-28 17:30:00,3.9163293533391634
2020-10-28 17:45:00,3.9613565372623802
2020-10-28 18:00:00,3.9979894293688867
2020-10-28 18:15:00,4.168885748527234
2020-10-28 18:30:00,4.207711101850652
2020-10-28 18:45:00,4.135031033761839
2020-10-28 19:00:00,4.0129564738143255
2020-10-28 19:15:00,3.9097724908978737
2020-10-28 19:30:00,3.901586038926159
2020-10-28 19:45:00,3.814967310631553
2020-10-28 20:00:00,3.926522210161523
2020-10-28 20:15:00,3.9702850651704154
2020-10-28 20:30:00,3.9103443530991586
2020-10-28 20:45:00,3.9367483120654003
2020-10-28 21:00:00,4.0627863150725005
2020-10-28 21:15:00,4.077722540672934
2020-10-28 21:30:00,3.827298135653429
2020-10-28 21:45:00,3.7691673342747842
2020-10-28 22:00:00,3.7373292485560707
2020-10-28 22:15:00,3.625456205612753
2020-10-28 22:30:00,3.74160703375756
2020-10-28 22:45:00,3.7706039712135957
2020-10-28 23:00:00,3.894951279475202
2020-10-28 23:15:00,4.059064281935613
2020-10-28 23:30:00,3.9948915846170845
2020-10-28 23:45:00,4.100436627567639
2020-10-29 00:00:00,4.014634786142958
2020-10-29 00:15:00,4.164403882480991
2020-10-29 00:30:00,4.12342330336932
2020-10-29 00:45:00,4.133540248188982
2020-10-29 01:00:00,4.197516703545019
2020-10-29 01:15:00,4.230900448923304
2020-10-29 01:30:00,4.198617393572936
2020-10-29 01:45:00,4.098686390088525
2020-10-29 02:00:00,4.03689613986243
2020-10-29 02:15:00,4.078017375648377
2020-10-29 02:30:00,3.9629384149919695
2020-10-29 02:45:00,4.210479251549351
2020-10-29 03:00:00,4.233283934685372
2020-10-29 03:15:00,4.141153855523952
2020-10-29 03:30:00,4.025566608578549
2020-10-29 03:45:00,4.143477162048276
2020-10-29 04:00:00,4.267858945939958
2020-10-29 04:15:00,4.098567563086653
2020-10-29 04:30:00,4.149384371427809
2020-10-29 04:45:00,4.100472127338077
2020-10-29 05:00:00,4.027772551058325
2020-10-29 05:15:00,4.035124106109326
2020-10-29 05:30:00,4.117797858799987
2020-10-29 05:45:00,4.108986615068831
2020-10-29 06:00:00,4.185777575827207
2020-10-29 06:15:00,4.190993352353936
2020-10-29 06:30:00,4.020114922385522
2020-10-29 06:45:00,4.048100011742225
2020-10-29 07:00:00,3.790296501498826
2020-10-29 07:15:00,4.034376402387428
2020-10-29 07:30:00,3.7949118315020014
2020-10-29 07:45:00,3.7747438911924713
2020-10-29 08:00:00,3.7248840101988696
2020-10-29 08:15:00,3.527466625932926
2020-10-29 08:30:00,3.5447893343271226
2020-10-29 08:45:00,3.6359936862500795
2020-10-29 09:00:00,3.5436929043577092
2020-10-29 09:15:00,3.430598126194847
2020-10-29 09:30:00,3.5365081028475984
2020-10-29 09:45:00,3.5201221383272565
2020-10-29 10:00:00,3.61007378864053
2020-10-29 10:15:00,3.7153087073276785
2020-10-29 10:30:00,3.811526858070391
2020-10-29 10:45:00,3.8696017950263686
2020-10-29 11:00:00,3.8552633616958283
2020-10-29 11:15:00,3.9174013334879385
2020-10-29 11:30:00,3.964361977784199
2020-10-29 11:45:00,3.981614113264855
2020-10-29 12:00:00,3.9255851397338377
2020-10-29 12:15:00,3.9838368344430553
2020-10-29 12:30:00,4.108109903975534
2020-10-29 12:45:00,4.245350227746242
2020-10-29 13:00:00,3.996426785312364
2020-10-29 13:15:00,4.016150604509898
2020-10-29 13:30:00,4.044633355954953
2020-10-29 13:45:00,4.117510680438375
2020-10-29 14:00:00,4.222497011644442
2020-10-29 14:15:00,3.9661522015743707
2020-10-29 14:30:00,3.927153605033971
2020-10-29 14:45:00,4.021135281831201
2020-10-29 15:00:00,3.9515816362050566
2020-10-29 15:15:00,3.981541699372799
2020-10-29 15:30:00,4.124638485099062
2020-10-29 15:45:00,4.12286039426165
2020-10-29 16:00:00,3.9321263524651604
2020-10-29 16:15:00,3.860299594368729
2020-10-29 16:30:00,3.6948531319293925
2020-10-29 16:45:00,3.8678785733681735
2020-10-29 17:00:00,3.8823157713926792
2020-10-29 17:15:00,3.814092591803486
2020-10-29 17:30:00,3.7980720104810417
2020-10-29 17:45:00,3.929053855890584
2020-10-29 18:00:00,4.087284515902924
2020-10-29 18:15:00,4.070358862529943
2020-10-29 18:30:00,3.9661121641977832
2020-10-29 18:45:00,3.9756590335611866
2020-10-29 19:00:00,3.955403548824078
2020-10-29 19:15:00,4.022723875466289
2020-10-29 19:30:00,4.028209251337526
2020-10-29 19:45:00,3.84595760933783
2020-10-29 20:00:00,3.802221638757392
2020-10-29 20:15:00,3.7661540424930076
2020-10-29 20:30:00,3.959578299979996
2020-10-29 20:45:00,3.9184698175734023
2020-10-29 21:00:00,3.9625195635536357
2020-10-29 21:15:00,4.158216140791115
2020-10-29 21:30:00,4.087193670205483
2020-10-29 21:45:00,3.883117290043024
2020-10-29 22:00:00,3.8800433546311828
2020-10-29 22:15:00,3.9825035049297295
2020-10-29 22:30:00,3.872247464493717
2020-10-29 22:45:00,3.9163208633364337
2020-10-29 23:00:00,3.9395360152899426
2020-10-29 23:15:00,4.123922982389706
2020-10-29 23:30:00,4.357920474892531
2020-10-29 23:45:00,4.333054454115235
2020-10-30 00:00:00,4.219051084199422
2020-10-30 00:15:00,4.213500605786626
2020-10-30 00:30:00,4.066314807455624
2020-10-30 00:45:00,4.0388889048598084
2020-10-30 01:00:00,3.8566914964486574
2020-10-30 01:15:00,3.844312376635032
2020-10-30 01:30:00,3.8731376277452547
2020-10-30 01:45:00,3.9753648604898113
2020-10-30 02:00:00,3.900183971090368
2020-10-30 02:15:00,3.768076619109255
2020-10-30 02:30:00,3.849607524060836
2020-10-30 02:45:00,4.1487422690108815
2020-10-30 03:00:00,4.07291328717681
2020-10-30 03:15:00,4.158827336055588
2020-10-30 03:30:00,4.212473427227571
2020-10-30 03:45:00,4.154681515493619
2020-10-30 04:00:00,4.213023096028093
2020-10-30 04:15:00,4.0444814783553955
2020-10-30 04:30:00,4.114498692557842
2020-10-30 04:45:00,4.195343523723749
2020-10-30 05:00:00,4.087113101309005
2020-10-30 05:15:00,4.011225089565056
2020-10-30 05:30:00,3.9794674525937035
2020-10-30 05:45:00,3.8697186063339766
2020-10-30 06:00:00,3.9125244895375317
2020-10-30 06:15:00,3.924882337723356
2020-10-30 06:30:00,3.8231757948504432
2020-10-30 06:45:00,3.957187446802289
2020-10-30 07:00:00,3.9215890124139143
2020-10-30 07:15:00,3.945749526213651
2020-10-30 07:30:00,3.912666192445404
2020-10-30 07:45:00,3.8151824634208227
2020-10-30 08:00:00,3.68877316640376
2020-10-30 08:15:00,3.749773031286987
2020-10-30 08:30:00,3.7650834721122415
2020-10-30 08:45:00,3.680841267414519
2020-10-30 09:00:00,3.722561637244178
2020-10-30 09:15:00,3.711977804145049
2020-10-30 09:30:00,3.7730874277094766
2020-10-30 09:45:00,3.5882178139137624
2020-10-30 10:00:00,3.7581982395358255
2020-10-30 10:15:00,3.768972849086249
2020-10-30 10:30:00,3.9268179328622526
2020-10-30 10:45:00,3.9219435213794047
2020-10-30 11:00:00,4.174664097101799
2020-10-30 11:15:00,4.295428471324733
2020-10-30 11:30:00,4.238307006708754
2020-10-30 11:45:00,4.263567256179236
2020-10-30 12:00:00,4.256882424514795
2020-10-30 12:15:00,4.288187118898304
2020-10-30 12:30:00,4.155328330139945
2020-10-30 12:45:00,4.322363328585646
2020-10-30 13:00:00,4.581911277267208
2020-10-30 13:15:00,4.70860411001252
2020-10-30 13:30:00,4.635815480702904
2020-10-30 13:45:00,4.52829471525949
2020-10-30 14:00:00,4.557481472963287
2020-10-30 14:15:00,4.413433491683405
2020-10-30 14:30:00,4.353856070129852
2020-10-30 14:45:00,4.119135471010374
2020-10-30 15:00:00,4.154597633819411
2020-10-30 15:15:00,4.259095540395979
2020-10-30 15:30:00,4.069085604251275
2020-10-30 15:45:00,4.1253364877911345
2020-10-30 16:00:00,4.165465833846556
2020-10-30 16:15:00,4.134904549097173
2020-10-30 16:30:00,4.335495275431208
2020-10-30 16:45:00,4.264016399265763
2020-10-30 17:00:00,4.219381498345543
2020-10-30 17:15:00,4.3894865626305375
2020-10-30 17:30:00,4.465647393047767
2020-10-30 17:45:00,4.463565329266579
2020-10-30 18:00:00,4.38487118763848
2020-10-30 18:15:00,4.230014901902941
2020-10-30 18:30:00,4.069196885513783
2020-10-30 18:45:00,4.0304419101578794
2020-10-30 19:00:00,3.9980044956488747
2020-10-30 19:15:00,3.897328490756691
2020-10-30 19:30:00,3.866836620152102
2020-10-30 19:45:00,3.882948898668544
2020-10-30 20:00:00,3.722288178656348
2020-10-30 20:15:00,3.604130498222462
2020-10-30 20:30:00,3.6396384287995125
2020-10-30 20:45:00,3.5684164522357418
2020-10-30 21:00:00,3.6232422589492526
2020-10-30 21:15:00,3.7273293999178465
2020-10-30 21:30:00,3.667583086100123
2020-10-30 21:45:00,3.6300923333757527
2020-10-30 22:00:00,3.4642456991163235
2020-10-30 22:15:00,3.5472617305810177
2020-10-30 22:30:00,3.408707391285422
2020-10-30 22:45:00,3.3760491087888895
2020-10-30 23:00:00,3.4484226576749495
2020-10-30 23:15:00,3.5083374431256162
2020-10-30 23:30:00,3.3586352728499405
2020-10-30 23:45:00,3.6290706725899264
2020-10-31 00:00:00,3.6129165397929413
2020-10-31 00:15:00,3.5222549652093544
2020-10-31 00:30:00,3.4490051682737937
2020-10-31 00:45:00,3.441065812502505
2020-10-31 01:00:00,3.4823363957848477
2020-10-31 01:15:00,3.569827591655579
2020-10-31 01:30:00,3.6074261739010867
2020-10-31 01:45:00,3.707906915213642
2020-10-31 02:00:00,3.6007777417126987
2020-10-31 02:15:00,3.7449765254977407
2020-10-31 02:30:00,3.7438253882348644
2020-10-31 02:45:00,3.7975717241077795
2020-10-31 03:00:00,3.471806918451343
2020-10-31 03:15:00,3.440880230507148
2020-10-31 03:30:00,3.2405800400869533
2020-10-31 03:45:00,3.345369947883724
2020-10-31 04:00:00,3.29515228925284
2020-10-31 04:15:00,3.400988284733744
2020-10-31 04:30:00,3.4642151100738823
2020-10-31 04:45:00,3.275860741347962
2020-10-31 05:00:00,3.248111998015246
2020-10-31 05:15:00,3.2597065341618054
2020-10-31 05:30:00,3.3601780948342346
2020-10-31 05:45:00,3.5016357317966706
2020-10-31 06:00:00,3.5154908418955384
2020-10-31 06:15:00,3.570450536253178
2020-10-31 06:30:00,3.569862698960246
2020-10-31 06:45:00,3.532135402657316
2020-10-31 07:00:00,3.5542825991747327
2020-10-31 07:15:00,3.30644477201677
2020-10-31 07:30:00,3.2129911814580026
2020-10-31 07:45:00,3.14042811898276
2020-10-31 08:00:00,3.0307077312731407
2020-10-31 08:15:00,2.8868184268902355
2020-10-31 08:30:00,2.848997290573997
2020-10-31 08:45:00,2.817981013080223
2020-10-31 09:00:00,2.9166395342490326
2020-10-31 09:15:00,2.898095996247025
2020-10-31 09:30:00,2.968403340458643
2020-10-31 09:45:00,3.0845252322215173
2020-10-31 10:00:00,2.8611118449524597
2020-10-31 10:15:00,2.7933600034752595
2020-10-31 10:30:00,2.6917748950813536
2020-10-31 10:45:00,2.5515527183106896
2020-10-31 11:00:00,2.539903781091786
2020-10-31 11:15:00,2.58302227067003
2020-10-31 11:30:00,2.623048340360931
2020-10-31 11:45:00,2.612470830208527
2020-10-31 12:00:00,2.449338433294371
2020-10-31 12:15:00,2.567804804657353
2020-10-31 12:30:00,2.4898060310174177
2020-10-31 12:45:00,2.422507687972465
2020-10-31 13:00:00,2.353590585034356
2020-10-31 13:15:00,2.3824459400910234
2020-10-31 13:30:00,2.3790606166067274
2020-10-31 13:45:00,2.4898577123414105
2020-10-31 14:00:00,2.5096702912561435
2020-10-31 14:15:00,2.5339577462312177
2020-10-31 14:30:00,2.6494292159962036
2020-10-31 14:45:00,2.7878458678970737
2020-10-31 15:00:00,2.5326133288406334
2020-10-31 15:15:00,2.6005105395594046
2020-10-31 15:30:00,2.7667014580661893
2020-10-31 15:45:00,2.8305905218355805
2020-10-31 16:00:00,2.757542704413388
2020-10-31 16:15:00,2.8898597341408365
2020-10-31 16:30:00,2.7712485984326207
2020-10-31 16:45:00,2.762279372810258
2020-10-31 17:00:00,3.0032881935784683
2020-10-31 17:15:00,3.0006513610527916
2020-10-31 17:30:00,2.7702723683406907
2020-10-31 17:45:00,2.890060851368168
2020-10-31 18:00:00,3.1353867886493316
2020-10-31 18:15:00,2.9892639390660896
2020-10-31 18:30:00,2.996169486844525
2020-10-31 18:45:00,2.953087356754694
2020-10-31 19:00:00,3.095614210487172
2020-10-31 19:15:00,3.3035101944535312
2020-10-31 19:30:00,3.2721706017437713
2020-10-31 19:45:00,3.503219443820777
2020-10-31 20:00:00,3.4723358265891533
2020-10-31 20:15:00,3.5949206204810515
2020-10-31 20:30:00,3.68816135721479
2020-10-31 20:45:00,3.6501974245385265
2020-10-31 21:00:00,3.6117752285543268
2020-10-31 21:15:00,3.535876663405423
2020-10-31 21:30:00,3.734841168995821
2020-10-31 21:45:00,3.7560304315969715
2020-10-31 22:00:00,3.7592863909833483
2020-10-31 22:15:00,3.6335493315907277
2020-10-31 22:30:00,3.5469387677502815
2020-10-31 22:45:00,3.5223355228774826
2020-10-31 23:00:00,3.5243088011207484
2020-10-31 23:15:00,3.504002136997922
2020-10-31 23:30:00,3.70202192669281
2020-10-31 23:45:00,3.7023556871248267
2020-11-01 00:00:00,3.6344461279161617
2020-11-01 00:15:00,3.6307240838489436
2020-11-01 00:30:00,3.8578829681739237
2020-11-01 00:45:00,3.924840763832102
2020-11-01 01:00:00,3.9961768681974417
2020-11-01 01:15:00,4.01573060528227
2020-11-01 01:30:00,4.155168352517283
2020-11-01 01:45:00,4.250764560602973
2020-11-01 02:00:00,4.2356229965848184
2020-11-01 02:15:00,4.223226858017597
2020-11-01 02:30:00,4.273128558742506
2020-11-01 02:45:00,4.28419923972543
2020-11-01 03:00:00,4.445795199440763
2020-11-01 03:15:00,4.3019021802071356
2020-11-01 03:30:00,4.328743511769679
2020-11-01 03:45:00,4.159238242361151
2020-11-01 04:00:00,4.065991020102652
2020-11-01 04:15:00,4.230392868299253
2020-11-01 04:30:00,4.158866437871434
2020-11-01 04:45:00,4.2754773455715025
2020-11-01 05:00:00,4.322147099956236
2020-11-01 05:15:00,4.332340415160636
2020-11-01 05:30:00,4.283271875857381
2020-11-01 05:45:00,4.241952117575281
2020-11-01 06:00:00,4.171384892002063
2020-11-01 06:15:00,4.075247706256982
2020-11-01 06:30:00,3.968773655023755
2020-11-01 06:45:00,4.205707837835358
2020-11-01 07:00:00,4.22364730165563
2020-11-01 07:15:00,4.109835556847321
2020-11-01 07:30:00,4.299594129660881
2020-11-01 07:45:00,4.278158175786224
2020-11-01 08:00:00,4.13480950588757
2020-11-01 08:15:00,4.179043879558174
2020-11-01 08:30:00,3.992147162057026
2020-11-01 08:45:00,3.8845302240797963
2020-11-01 09:00:00,3.857695093944371
2020-11-01 09:15:00,3.8638674991285518
2020-11-01 09:30:00,3.8970052325352285
2020-11-01 09:45:00,3.872721568033962
2020-11-01 10:00:00,3.957190487134233
2020-11-01 10:15:00,4.0613331908916255
2020-11-01 10:30:00,4.1379691599886455
2020-11-01 10:45:00,4.097344582622644
2020-11-01 11:00:00,4.073157707647196
2020-11-01 11:15:00,4.01693057813951
2020-11-01 11:30:00,3.8716558389172517
2020-11-01 11:45:00,3.9443582177167453
2020-11-01 12:00:00,4.126013937640319
2020-11-01 12:15:00,4.055769604712186
2020-11-01 12:30:00,4.216102825432407
2020-11-01 12:45:00,4.217626850359767
2020-11-01 13:00:00,4.3343419074772775
2020-11-01 13:15:00,4.396614460516887
2020-11-01 13:30:00,4.527604491369452
2020-11-01 13:45:00,4.52433972550046
2020-11-01 14:00:00,4.692655380491167
2020-11-01 14:15:00,4.536178372908584
2020-11-01 14:30:00,4.538362911631635
2020-11-01 14:45:00,4.51824608784352
2020-11-01 15:00:00,4.498124985228999
2020-11-01 15:15:00,4.486251589958902
2020-11-01 15:30:00,4.612746588218586
2020-11-01 15:45:00,4.7178855721393855
2020-11-01 16:00:00,4.700223389294578
2020-11-01 16:15:00,4.661816674787746
2020-11-01 16:30:00,4.561523938207254
2020-11-01 16:45:00,4.620063544454064
2020-11-01 17:00:00,4.5921445236969545
2020-11-01 17:15:00,4.365050435865857
2020-11-01 17:30:00,4.403273687936332
2020-11-01 17:45:00,4.654444366897222
2020-11-01 18:00:00,4.566995571107249
2020-11-01 18:15:00,4.683360610133672
2020-11-01 18:30:00,4.699651491911636
2020-11-01 18:45:00,4.605230127489384
2020-11-01 19:00:00,4.663020459800345
2020-11-01 19:15:00,4.648442057454163
2020-11-01 19:30:00,4.875619787532958
2020-11-01 19:45:00,4.746360721796705
2020-11-01 20:00:00,4.847104747538464
2020-11-01 20:15:00,4.6796783211938555
2020-11-01 20:30:00,4.761840277577834
2020-11-01 20:45:00,4.794296652259487
2020-11-01 21:00:00,4.61442382337093
2020-11-01 21:15:00,4.579541201467823
2020-11-01 21:30:00,4.481478185732524
2020-11-01 21:45:00,4.291512885667371
2020-11-01 22:00:00,4.258767650299001
2020-11-01 22:15:00,4.341773794743317
2020-11-01 22:30:00,4.0960418902267435
2020-11-01 22:45:00,4.07391678793359
2020-11-01 23:00:00,4.159630455149032
2020-11-01 23:15:00,4.1381894230318315
2020-11-01 23:30:00,4.2406951219193845
2020-11-01 23:45:00,4.278829938751981
2020-11-02 00:00:00,4.291780466373213
2020-11-02 00:15:00,4.163796915868128
2020-11-02 00:30:00,4.023104031318327
2020-11-02 00:45:00,3.971618466981484
2020-11-02 01:00:00,4.066756162127725
2020-11-02 01:15:00,4.2547318888294825
2020-11-02 01:30:00,4.153747653271008
2020-11-02 01:45:00,4.366240374013851
2020-11-02 02:00:00,4.510656719466903
2020-11-02 02:15:00,4.688178216856365
2020-11-02 02:30:00,4.71064451000078
2020-11-02 02:45:00,4.7787474655762745
2020-11-02 03:00:00,4.696839568252681
2020-11-02 03:15:00,4.758856787738948
2020-11-02 03:30:00,4.804302315477715
2020-11-02 03:45:00,4.91746436243375
2020-11-02 04:00:00,4.908857184526992
2020-11-02 04:15:00,4.98347179970412
2020-11-02 04:30:00,4.959484165723277
2020-11-02 04:45:00,5.0992991368416405
2020-11-02 05:00:00,4.9550548854038965
2020-11-02 05:15:00,4.945518635610164
2020-11-02 05:30:00,5.004106415949087
2020-11-02 05:45:00,4.879107685960562
