timestamp,flow_m3s
2016-03-25 18:00:00,2.497260753558984
2016-03-25 18:15:00,2.4764177311090863
2016-03-25 18:30:00,2.4560009132680234
2016-03-25 18:45:00,2.4115216474947845
2016-03-25 19:00:00,2.4157030637285235
2016-03-25 19:15:00,2.4413779762904904
2016-03-25 19:30:00,2.430752395977456
2016-03-25 19:45:00,2.429928078029196
2016-03-25 20:00:00,2.4425147456756697
2016-03-25 20:15:00,2.4110394981322174
2016-03-25 20:30:00,2.4480104292474745
2016-03-25 20:45:00,2.5012624061590563
2016-03-25 21:00:00,2.5454295148068766
2016-03-25 21:15:00,2.4561988215444606
2016-03-25 21:30:00,2.435752813675743
2016-03-25 21:45:00,2.4771312471370517
2016-03-25 22:00:00,2.521988012280951
2016-03-25 22:15:00,2.5322584360791183
2016-03-25 22:30:00,2.5172798449649867
2016-03-25 22:45:00,2.5877346775133736
2016-03-25 23:00:00,2.644641270802287
2016-03-25 23:15:00,2.5817429044448894
2016-03-25 23:30:00,2.630655662681031
2016-03-25 23:45:00,2.6383290583730292
2016-03-26 00:00:00,2.69018607912785
2016-03-26 00:15:00,2.7119218515954864
2016-03-26 00:30:00,2.69858449561624
2016-03-26 00:45:00,2.6240451663283815
2016-03-26 01:00:00,2.528450812449982
2016-03-26 01:15:00,2.5331075380313215
2016-03-26 01:30:00,2.5234776950240154
2016-03-26 01:45:00,2.461353193514757
2016-03-26 02:00:00,2.4347520258783986
2016-03-26 02:15:00,2.3690552289425577
2016-03-26 02:30:00,2.368730088265875
2016-03-26 02:45:00,2.3560384243383665
2016-03-26 03:00:00,2.330687343057409
2016-03-26 03:15:00,2.325104776758624
2016-03-26 03:30:00,2.322366572612771
2016-03-26 03:45:00,2.3069805822593445
2016-03-26 04:00:00,2.300911166254133
2016-03-26 04:15:00,2.2212634253816126
2016-03-26 04:30:00,2.222630432326348
2016-03-26 04:45:00,2.2834185390845385
2016-03-26 05:00:00,2.2265281007515947
2016-03-26 05:15:00,2.182228248347291
2016-03-26 05:30:00,2.1852407227343327
2016-03-26 05:45:00,2.160590155727813
2016-03-26 06:00:00,2.211985960222318
2016-03-26 06:15:00,2.1812384672832863
2016-03-26 06:30:00,2.150970961823071
2016-03-26 06:45:00,2.137702742875889
2016-03-26 07:00:00,2.188961775587752
2016-03-26 07:15:00,2.2059417026157
2016-03-26 07:30:00,2.20493025200254
2016-03-26 07:45:00,2.159592980130514
2016-03-26 08:00:00,2.0770081285361397
2016-03-26 08:15:00,2.0627244970052354
2016-03-26 08:30:00,2.0349426092630654
2016-03-26 08:45:00,1.901295697128158
2016-03-26 09:00:00,1.9024151923854593
2016-03-26 09:15:00,1.8127301408619374
2016-03-26 09:30:00,1.82070670835912
2016-03-26 09:45:00,1.8417004172457547
2016-03-26 10:00:00,1.8312739000565759
2016-03-26 10:15:00,1.8030150031486265
2016-03-26 10:30:00,1.872919120716178
2016-03-26 10:45:00,1.9940558350543764
2016-03-26 11:00:00,2.0095038209938427
2016-03-26 11:15:00,1.9178205638478556
2016-03-26 11:30:00,1.87338385694233
2016-03-26 11:45:00,1.776495398308272
2016-03-26 12:00:00,1.7620255757462528
2016-03-26 12:15:00,1.8227994222554047
2016-03-26 12:30:00,1.7835066028520492
2016-03-26 12:45:00,1.861705018468563
2016-03-26 13:00:00,1.8405716084317756
2016-03-26 13:15:00,1.8230459558067396
2016-03-26 13:30:00,1.794138412902229
2016-03-26 13:45:00,1.6886139043569426
2016-03-26 14:00:00,1.681689176676513
2016-03-26 14:15:00,1.6650107063332655
2016-03-26 14:30:00,1.680076425798579
2016-03-26 14:45:00,1.6895215834034993
2016-03-26 15:00:00,1.7110192763102963
2016-03-26 15:15:00,1.7504168637033581
2016-03-26 15:30:00,1.7918623377626992
2016-03-26 15:45:00,1.8193995853042233
2016-03-26 16:00:00,1.789384367445631
2016-03-26 16:15:00,1.8004787385720638
2016-03-26 16:30:00,1.827602928316007
2016-03-26 16:45:00,1.824189240197704
2016-03-26 17:00:00,1.8587215092615157
2016-03-26 17:15:00,1.896782193901422
2016-03-26 17:30:00,1.87153259080177
2016-03-26 17:45:00,1.877286572415398
2016-03-26 18:00:00,1.9514732953213985
2016-03-26 18:15:00,1.8698210255918044
2016-03-26 18:30:00,1.8561892582017605
2016-03-26 18:45:00,1.8334790687061424
2016-03-26 19:00:00,1.8118448551115747
2016-03-26 19:15:00,1.8588610792340687
2016-03-26 19:30:00,1.831663242233194
2016-03-26 19:45:00,1.8630868691058398
2016-03-26 20:00:00,1.8342647952629192
2016-03-26 20:15:00,1.8637769917911813
2016-03-26 20:30:00,1.7376751271071258
2016-03-26 20:45:00,1.7459450483289043
2016-03-26 21:00:00,1.7210310395382573
2016-03-26 21:15:00,1.7641180592170662
2016-03-26 21:30:00,1.7665555017418584
2016-03-26 21:45:00,1.763014377512933
2016-03-26 22:00:00,1.7793434426042205
2016-03-26 22:15:00,1.7363738782097242
2016-03-26 22:30:00,1.8028490244475592
2016-03-26 22:45:00,1.8387158374022357
2016-03-26 23:00:00,1.733722186468475
2016-03-26 23:15:00,1.741375151605912
2016-03-26 23:30:00,1.6639998468188657
2016-03-26 23:45:00,1.6848880381908549
2016-03-27 00:00:00,1.688897882488802
2016-03-27 00:15:00,1.6689586881145035
2016-03-27 00:30:00,1.7055992009182948
2016-03-27 00:45:00,1.7507447658528008
2016-03-27 01:00:00,1.784802987730523
2016-03-27 01:15:00,1.7409700747040664
2016-03-27 01:30:00,1.7272331406941799
2016-03-27 01:45:00,1.680970464983198
2016-03-27 02:00:00,1.6911924711529591
2016-03-27 02:15:00,1.670900292277936
2016-03-27 02:30:00,1.68645250067142
2016-03-27 02:45:00,1.6294552928809196
2016-03-27 03:00:00,1.628711553503656
2016-03-27 03:15:00,1.5930129710437189
2016-03-27 03:30:00,1.6777402662633039
2016-03-27 03:45:00,1.7227014206485252
2016-03-27 04:00:00,1.7239234217741346
2016-03-27 04:15:00,1.6608751706662879
2016-03-27 04:30:00,1.6346198017847335
2016-03-27 04:45:00,1.6534084471734578
2016-03-27 05:00:00,1.6597937385696626
2016-03-27 05:15:00,1.6641975471446357
2016-03-27 05:30:00,1.7520130370134779
2016-03-27 05:45:00,1.8143673605561705
2016-03-27 06:00:00,1.8422797618030526
2016-03-27 06:15:00,1.9335174036609113
2016-03-27 06:30:00,1.962099716196068
2016-03-27 06:45:00,2.0040297757057717
2016-03-27 07:00:00,1.9227534246351088
2016-03-27 07:15:00,1.9007584662882788
2016-03-27 07:30:00,2.0161838192471926
2016-03-27 07:45:00,2.0708793799992424
2016-03-27 08:00:00,2.1248868318579666
2016-03-27 08:15:00,2.108627208497534
2016-03-27 08:30:00,2.0622895287336966
2016-03-27 08:45:00,2.045138096373489
2016-03-27 09:00:00,2.0611076210281283
2016-03-27 09:15:00,2.026473684586126
2016-03-27 09:30:00,2.0461371544345073
2016-03-27 09:45:00,2.001170487843397
2016-03-27 10:00:00,2.0844114472060964
2016-03-27 10:15:00,2.106609112736993
2016-03-27 10:30:00,2.082392914811526
2016-03-27 10:45:00,2.1454872922186126
2016-03-27 11:00:00,2.1480216117826316
2016-03-27 11:15:00,2.128353452485859
2016-03-27 11:30:00,2.273104426340276
2016-03-27 11:45:00,2.3506110607772137
2016-03-27 12:00:00,2.3240475066908717
2016-03-27 12:15:00,2.422385273698485
2016-03-27 12:30:00,2.3198680420245057
2016-03-27 12:45:00,2.313587508514071
2016-03-27 13:00:00,2.2402679770980343
2016-03-27 13:15:00,2.2252634216513147
2016-03-27 13:30:00,2.2290069269976573
2016-03-27 13:45:00,2.191921430400464
2016-03-27 14:00:00,2.1657257299754415
2016-03-27 14:15:00,2.189974402921247
2016-03-27 14:30:00,2.10361531048046
2016-03-27 14:45:00,2.0868379393078698
2016-03-27 15:00:00,2.081136226522537
2016-03-27 15:15:00,2.043301872112175
2016-03-27 15:30:00,2.071699749037323
2016-03-27 15:45:00,2.12008835008049
2016-03-27 16:00:00,2.0835499220716733
2016-03-27 16:15:00,2.044975397738763
2016-03-27 16:30:00,2.093491310769252
2016-03-27 16:45:00,2.0794947883472394
2016-03-27 17:00:00,2.097614709438521
2016-03-27 17:15:00,2.0677413710423167
2016-03-27 17:30:00,2.076014044780731
2016-03-27 17:45:00,2.0667298018034312
2016-03-27 18:00:00,2.0538089512154345
2016-03-27 18:15:00,1.963768785001001
2016-03-27 18:30:00,1.9346954184368816
2016-03-27 18:45:00,1.8974660697669368
2016-03-27 19:00:00,1.9113405631851972
2016-03-27 19:15:00,1.909859922731501
2016-03-27 19:30:00,1.9620826242542264
2016-03-27 19:45:00,2.043181359763767
2016-03-27 20:00:00,2.083347868113572
2016-03-27 20:15:00,2.1035838046940336
2016-03-27 20:30:00,2.1278578734559748
2016-03-27 20:45:00,2.173049993456205
2016-03-27 21:00:00,2.1730553110279134
2016-03-27 21:15:00,2.144789390046852
2016-03-27 21:30:00,2.116349846461546
2016-03-27 21:45:00,2.1833401561369365
2016-03-27 22:00:00,2.1365553822411734
2016-03-27 22:15:00,2.0653869650552443
2016-03-27 22:30:00,2.0574796982404546
2016-03-27 22:45:00,2.0820379950538666
2016-03-27 23:00:00,2.047531492370974
2016-03-27 23:15:00,2.030881123971288
2016-03-27 23:30:00,1.997712264833372
2016-03-27 23:45:00,1.9506041109213685
2016-03-28 00:00:00,2.073191178461703
2016-03-28 00:15:00,2.045040604255552
2016-03-28 00:30:00,1.9565187344601445
2016-03-28 00:45:00,1.9834160998322665
2016-03-28 01:00:00,2.010839266768534
2016-03-28 01:15:00,1.9129282822179983
2016-03-28 01:30:00,1.9060497607481899
2016-03-28 01:45:00,1.9559236031624727
2016-03-28 02:00:00,1.9511588459469547
2016-03-28 02:15:00,1.95824417765714
2016-03-28 02:30:00,1.9576759928314993
2016-03-28 02:45:00,1.9672004971649808
2016-03-28 03:00:00,1.9941445785095457
2016-03-28 03:15:00,1.9626904733821249
2016-03-28 03:30:00,1.9814015486493446
2016-03-28 03:45:00,2.0318794163584206
2016-03-28 04:00:00,2.0468262454909
2016-03-28 04:15:00,2.0892694837781773
2016-03-28 04:30:00,2.173272504307855
2016-03-28 04:45:00,2.189263166334686
2016-03-28 05:00:00,2.1667384460063195
2016-03-28 05:15:00,2.211864826334029
2016-03-28 05:30:00,2.19443372540963
2016-03-28 05:45:00,2.0852039145538575
2016-03-28 06:00:00,2.10845042631407
2016-03-28 06:15:00,2.1678243437242983
2016-03-28 06:30:00,2.1964297328478484
2016-03-28 06:45:00,2.1690909211510934
2016-03-28 07:00:00,2.0944517207371414
2016-03-28 07:15:00,2.0663606786239654
2016-03-28 07:30:00,2.1071288064170224
2016-03-28 07:45:00,2.102955432923826
2016-03-28 08:00:00,2.1435226766777493
2016-03-28 08:15:00,2.1442486472063793
2016-03-28 08:30:00,2.119455493967645
2016-03-28 08:45:00,2.027346408151066
2016-03-28 09:00:00,1.9824479575529135
2016-03-28 09:15:00,1.9552822372249075
2016-03-28 09:30:00,1.9554741016720785
2016-03-28 09:45:00,1.870958068612251
2016-03-28 10:00:00,1.8438595742897712
2016-03-28 10:15:00,1.9247313664363563
2016-03-28 10:30:00,2.006909897013692
2016-03-28 10:45:00,2.0144972064246427
2016-03-28 11:00:00,1.983541090264008
2016-03-28 11:15:00,1.9765209040264171
2016-03-28 11:30:00,1.969651037277909
2016-03-28 11:45:00,2.0035320692944962
2016-03-28 12:00:00,2.0398590444948166
2016-03-28 12:15:00,2.0281869953037575
2016-03-28 12:30:00,2.1283430250868536
2016-03-28 12:45:00,2.257705207046492
2016-03-28 13:00:00,2.241229933816993
2016-03-28 13:15:00,2.315855540000529
2016-03-28 13:30:00,2.2883587975622937
2016-03-28 13:45:00,2.3033326173707867
2016-03-28 14:00:00,2.3418039152122843
2016-03-28 14:15:00,2.3774469141499255
2016-03-28 14:30:00,2.3824989605905804
2016-03-28 14:45:00,2.3712442803317297
2016-03-28 15:00:00,2.377926573736836
2016-03-28 15:15:00,2.3633856599090795
2016-03-28 15:30:00,2.3824559714361273
2016-03-28 15:45:00,2.413474396182088
2016-03-28 16:00:00,2.4280294229569237
2016-03-28 16:15:00,2.368469800218574
2016-03-28 16:30:00,2.287890466073544
2016-03-28 16:45:00,2.2842489948567275
2016-03-28 17:00:00,2.273428041468603
2016-03-28 17:15:00,2.264660524223531
2016-03-28 17:30:00,2.2846995035041253
2016-03-28 17:45:00,2.299825252456962
2016-03-28 18:00:00,2.251680726531812
2016-03-28 18:15:00,2.250605545782401
2016-03-28 18:30:00,2.272057405115792
2016-03-28 18:45:00,2.2360176192670753
2016-03-28 19:00:00,2.228475226681197
2016-03-28 19:15:00,2.238065924228615
2016-03-28 19:30:00,2.2687724590166667
2016-03-28 19:45:00,2.273606075575056
2016-03-28 20:00:00,2.318102604912478
2016-03-28 20:15:00,2.366365966698404
2016-03-28 20:30:00,2.347232235207648
2016-03-28 20:45:00,2.3991871680198447
2016-03-28 21:00:00,2.4079963266792586
2016-03-28 21:15:00,2.399742374595253
2016-03-28 21:30:00,2.432933800661361
2016-03-28 21:45:00,2.4662055207492943
2016-03-28 22:00:00,2.5216948743585204
2016-03-28 22:15:00,2.5026059878694813
2016-03-28 22:30:00,2.4961982488878163
2016-03-28 22:45:00,2.508825524649291
2016-03-28 23:00:00,2.4698840029729494
2016-03-28 23:15:00,2.5398959351611783
2016-03-28 23:30:00,2.5852881077397702
2016-03-28 23:45:00,2.5827175306224914
2016-03-29 00:00:00,2.6101635861676344
2016-03-29 00:15:00,2.5891350242662043
2016-03-29 00:30:00,2.613037783423805
2016-03-29 00:45:00,2.635433260843915
2016-03-29 01:00:00,2.6302670781257604
2016-03-29 01:15:00,2.653936191111183
2016-03-29 01:30:00,2.6688302225515446
2016-03-29 01:45:00,2.6466049516249823
2016-03-29 02:00:00,2.6826018670231013
2016-03-29 02:15:00,2.6981260850518205
2016-03-29 02:30:00,2.6926489290400704
2016-03-29 02:45:00,2.7259986906080416
2016-03-29 03:00:00,2.706916110134038
2016-03-29 03:15:00,2.72386513692468
2016-03-29 03:30:00,2.768178875447872
2016-03-29 03:45:00,2.7485263400403896
2016-03-29 04:00:00,2.8264000866315997
2016-03-29 04:15:00,2.861422071537219
2016-03-29 04:30:00,2.8260489715022916
2016-03-29 04:45:00,2.713289803722957
2016-03-29 05:00:00,2.6921240538415137
2016-03-29 05:15:00,2.6495093081034042
2016-03-29 05:30:00,2.6420214020256156
2016-03-29 05:45:00,2.6790364606820405
2016-03-29 06:00:00,2.6866634830319005
2016-03-29 06:15:00,2.6680089069493125
2016-03-29 06:30:00,2.6783013187141385
2016-03-29 06:45:00,2.6241467471369306
2016-03-29 07:00:00,2.5888102948254357
2016-03-29 07:15:00,2.5798767680761188
2016-03-29 07:30:00,2.607283346869366
2016-03-29 07:45:00,2.5923307372352125
2016-03-29 08:00:00,2.640120286784342
2016-03-29 08:15:00,2.63895291968551
2016-03-29 08:30:00,2.622724518307596
2016-03-29 08:45:00,2.5599732252401433
2016-03-29 09:00:00,2.5451377696915953
2016-03-29 09:15:00,2.5121850592123742
2016-03-29 09:30:00,2.555307521331866
2016-03-29 09:45:00,2.5784014942196194
2016-03-29 10:00:00,2.5814010331934663
2016-03-29 10:15:00,2.6122477625938303
2016-03-29 10:30:00,2.561088500453136
2016-03-29 10:45:00,2.5315358852489434
2016-03-29 11:00:00,2.5176151466514534
2016-03-29 11:15:00,2.444643240761536
2016-03-29 11:30:00,2.4553786313424317
2016-03-29 11:45:00,2.4266288190417664
2016-03-29 12:00:00,2.463973355096259
2016-03-29 12:15:00,2.431969601689138
2016-03-29 12:30:00,2.4773514667709873
2016-03-29 12:45:00,2.425015578545753
2016-03-29 13:00:00,2.425952200347553
2016-03-29 13:15:00,2.540869309873683
2016-03-29 13:30:00,2.5639062936430097
2016-03-29 13:45:00,2.6061333722095643
2016-03-29 14:00:00,2.5906365063939245
2016-03-29 14:15:00,2.6242585248621193
2016-03-29 14:30:00,2.626849449407999
2016-03-29 14:45:00,2.6687915303220144
2016-03-29 15:00:00,2.743069465816629
2016-03-29 15:15:00,2.76767667073762
2016-03-29 15:30:00,2.7201477984330564
2016-03-29 15:45:00,2.6781180697319593
2016-03-29 16:00:00,2.771635828108673
2016-03-29 16:15:00,2.780163730377197
2016-03-29 16:30:00,2.7958414069621758
2016-03-29 16:45:00,2.7774083904784166
2016-03-29 17:00:00,2.748646911935028
2016-03-29 17:15:00,2.7936186110797228
2016-03-29 17:30:00,2.742409671640369
2016-03-29 17:45:00,2.797152093579749
2016-03-29 18:00:00,2.7308849462196045
2016-03-29 18:15:00,2.756380861822302
2016-03-29 18:30:00,2.8158910119608453
2016-03-29 18:45:00,2.8756625980402886
2016-03-29 19:00:00,2.8937232787394223
2016-03-29 19:15:00,2.9481052480933108
2016-03-29 19:30:00,2.910577867245895
2016-03-29 19:45:00,2.84012556673305
2016-03-29 20:00:00,2.8043845019365583
2016-03-29 20:15:00,2.8061818774636222
2016-03-29 20:30:00,2.8129864989352056
2016-03-29 20:45:00,2.7542397863421675
2016-03-29 21:00:00,2.6534229160465657
2016-03-29 21:15:00,2.622281762422387
2016-03-29 21:30:00,2.6808521169697586
2016-03-29 21:45:00,2.6228737271825917
2016-03-29 22:00:00,2.5864300857588756
2016-03-29 22:15:00,2.6021685755633253
2016-03-29 22:30:00,2.540669026252165
2016-03-29 22:45:00,2.5626043458934062
2016-03-29 23:00:00,2.5861389072375003
2016-03-29 23:15:00,2.5578313254512497
2016-03-29 23:30:00,2.569576946820393
2016-03-29 23:45:00,2.52130397370843
2016-03-30 00:00:00,2.501488417792291
2016-03-30 00:15:00,2.433834320738393
2016-03-30 00:30:00,2.465344575262554
2016-03-30 00:45:00,2.476573847184087
2016-03-30 01:00:00,2.442018254317027
2016-03-30 01:15:00,2.404594541642807
2016-03-30 01:30:00,2.4138489419662577
2016-03-30 01:45:00,2.4516732644522357
2016-03-30 02:00:00,2.478779324067865
2016-03-30 02:15:00,2.4347271006615614
2016-03-30 02:30:00,2.4818766779605
2016-03-30 02:45:00,2.470998407315312
2016-03-30 03:00:00,2.480699563093478
2016-03-30 03:15:00,2.540741241188086
2016-03-30 03:30:00,2.5459341503027297
2016-03-30 03:45:00,2.4581063042084996
2016-03-30 04:00:00,2.38448329004381
2016-03-30 04:15:00,2.3432145740428254
2016-03-30 04:30:00,2.3403420678613784
2016-03-30 04:45:00,2.3621432774854916
2016-03-30 05:00:00,2.3813754867711108
2016-03-30 05:15:00,2.301095483160321
2016-03-30 05:30:00,2.2959136920804593
2016-03-30 05:45:00,2.3244446820266385
2016-03-30 06:00:00,2.296439290357677
2016-03-30 06:15:00,2.2453237423386545
2016-03-30 06:30:00,2.2866134224890713
2016-03-30 06:45:00,2.255327242892812
2016-03-30 07:00:00,2.234505422638944
2016-03-30 07:15:00,2.3122461457902017
2016-03-30 07:30:00,2.3047458378585546
2016-03-30 07:45:00,2.2587600274236794
2016-03-30 08:00:00,2.216953718666257
2016-03-30 08:15:00,2.16655224641042
2016-03-30 08:30:00,2.1321420455102102
2016-03-30 08:45:00,2.124620704836545
2016-03-30 09:00:00,2.0885794946091916
2016-03-30 09:15:00,2.084609544285303
2016-03-30 09:30:00,2.031684110363303
2016-03-30 09:45:00,2.0560287731694187
2016-03-30 10:00:00,2.030417384618941
2016-03-30 10:15:00,1.9963683089289739
2016-03-30 10:30:00,2.002479508165217
2016-03-30 10:45:00,1.9693433503832964
2016-03-30 11:00:00,1.9471966968090713
2016-03-30 11:15:00,1.9275260835355723
2016-03-30 11:30:00,1.9563771434898036
2016-03-30 11:45:00,2.004183036324215
2016-03-30 12:00:00,1.9604304942998036
2016-03-30 12:15:00,1.9662484231495907
2016-03-30 12:30:00,1.925826082966089
2016-03-30 12:45:00,1.9068957612318371
2016-03-30 13:00:00,1.879344127076562
2016-03-30 13:15:00,1.9053336763406672
2016-03-30 13:30:00,1.901557687469461
2016-03-30 13:45:00,1.9112346042338564
2016-03-30 14:00:00,1.9393421931277457
2016-03-30 14:15:00,1.9374860470438713
2016-03-30 14:30:00,1.8870175734230596
2016-03-30 14:45:00,1.8683296407155605
2016-03-30 15:00:00,1.904523087456674
2016-03-30 15:15:00,1.906068263673295
2016-03-30 15:30:00,1.8561665581139777
2016-03-30 15:45:00,1.8540299358503431
2016-03-30 16:00:00,1.826188663357446
2016-03-30 16:15:00,1.8222593063811452
2016-03-30 16:30:00,1.8576936282409
2016-03-30 16:45:00,1.8722908543278378
2016-03-30 17:00:00,1.847766477416656
2016-03-30 17:15:00,1.8495042482494177
2016-03-30 17:30:00,1.760569082105143
2016-03-30 17:45:00,1.8034707264525274
2016-03-30 18:00:00,1.798799187329327
2016-03-30 18:15:00,1.861905570073263
2016-03-30 18:30:00,1.835970156223311
2016-03-30 18:45:00,1.8040332571001652
2016-03-30 19:00:00,1.751148677463476
2016-03-30 19:15:00,1.8335698063977803
2016-03-30 19:30:00,1.859891359042663
2016-03-30 19:45:00,1.8643025578404233
2016-03-30 20:00:00,1.880529893668191
2016-03-30 20:15:00,1.8386675267955024
2016-03-30 20:30:00,1.7873872037538319
2016-03-30 20:45:00,1.8045598432766725
2016-03-30 21:00:00,1.7995867582352452
2016-03-30 21:15:00,1.7632370690386234
2016-03-30 21:30:00,1.7169692375730117
2016-03-30 21:45:00,1.7781361668789792
2016-03-30 22:00:00,1.7276139391054979
2016-03-30 22:15:00,1.7400725075757204
2016-03-30 22:30:00,1.770632051012311
2016-03-30 22:45:00,1.831178987607474
2016-03-30 23:00:00,1.8173152596131352
2016-03-30 23:15:00,1.7656384287102251
2016-03-30 23:30:00,1.8157986138642912
2016-03-30 23:45:00,1.8653931295325026
2016-03-31 00:00:00,1.8787129107830516
2016-03-31 00:15:00,1.8346550400497907
2016-03-31 00:30:00,1.7337096581271376
2016-03-31 00:45:00,1.7378950355935276
2016-03-31 01:00:00,1.7287051678711096
2016-03-31 01:15:00,1.7722968323326231
2016-03-31 01:30:00,1.6966379279814554
2016-03-31 01:45:00,1.7256049300610776
2016-03-31 02:00:00,1.725819267110758
2016-03-31 02:15:00,1.715031988197412
2016-03-31 02:30:00,1.7308771791729343
2016-03-31 02:45:00,1.7160944739708213
2016-03-31 03:00:00,1.6958352592401476
2016-03-31 03:15:00,1.6631217982998687
2016-03-31 03:30:00,1.689206729087894
2016-03-31 03:45:00,1.735654692235992
