timestamp,flow_m3s
2022-01-02 22:00:00,8.89245939353809
2022-01-02 22:15:00,9.076570418168021
2022-01-02 22:30:00,9.0282605627087
2022-01-02 22:45:00,8.959826288260782
2022-01-02 23:00:00,8.963385136037445
2022-01-02 23:15:00,8.786054809220328
2022-01-02 23:30:00,8.75995365483357
2022-01-02 23:45:00,8.75271407683479
2022-01-03 00:00:00,8.64334372387281
2022-01-03 00:15:00,8.581759975369243
2022-01-03 00:30:00,8.654342991852669
2022-01-03 00:45:00,8.629247441259732
2022-01-03 01:00:00,8.636484383675956
2022-01-03 01:15:00,8.744690489794266
2022-01-03 01:30:00,8.67894716751702
2022-01-03 01:45:00,8.557521524727504
2022-01-03 02:00:00,8.552562062928034
2022-01-03 02:15:00,8.596692769995194
2022-01-03 02:30:00,8.404992177405514
2022-01-03 02:45:00,8.473965509936944
2022-01-03 03:00:00,8.440480907702348
2022-01-03 03:15:00,8.396581811618974
2022-01-03 03:30:00,8.305664226999767
2022-01-03 03:45:00,8.28626586816684
2022-01-03 04:00:00,8.387978335849287
2022-01-03 04:15:00,8.443507492190482
2022-01-03 04:30:00,8.528801500276414
2022-01-03 04:45:00,8.4900878727701
2022-01-03 05:00:00,8.657862450264886
2022-01-03 05:15:00,8.791915437755952
2022-01-03 05:30:00,8.789270991648486
2022-01-03 05:45:00,8.511834057492345
2022-01-03 06:00:00,8.518357025352495
2022-01-03 06:15:00,8.808781073134169
2022-01-03 06:30:00,8.802475487899276
2022-01-03 06:45:00,8.694469286758334
2022-01-03 07:00:00,8.874073847128015
2022-01-03 07:15:00,8.808703323126867
2022-01-03 07:30:00,8.860475885555502
2022-01-03 07:45:00,8.940715413146277
2022-01-03 08:00:00,8.785067850475174
2022-01-03 08:15:00,8.798331553358139
2022-01-03 08:30:00,8.923950011064562
2022-01-03 08:45:00,8.889023958315647
2022-01-03 09:00:00,8.957625840432456
2022-01-03 09:15:00,8.954903064117248
2022-01-03 09:30:00,9.06293457515975
2022-01-03 09:45:00,9.257383208173424
2022-01-03 10:00:00,9.140654394477478
2022-01-03 10:15:00,9.109757127137703
2022-01-03 10:30:00,9.150732322885846
2022-01-03 10:45:00,9.08351052120159
2022-01-03 11:00:00,8.99592900172077
2022-01-03 11:15:00,8.959118380444108
2022-01-03 11:30:00,8.930471641531042
2022-01-03 11:45:00,8.861367395734995
2022-01-03 12:00:00,8.896111313013416
2022-01-03 12:15:00,8.981270055631171
2022-01-03 12:30:00,9.059786588182186
2022-01-03 12:45:00,9.131180239068945
2022-01-03 13:00:00,9.256434920311753
2022-01-03 13:15:00,9.111936927293977
2022-01-03 13:30:00,9.09940587358626
2022-01-03 13:45:00,9.119082728856243
2022-01-03 14:00:00,9.174168973017892
2022-01-03 14:15:00,9.003617831809052
2022-01-03 14:30:00,9.201630436195103
2022-01-03 14:45:00,9.107400440644106
2022-01-03 15:00:00,9.134960921883541
2022-01-03 15:15:00,9.21228285729475
2022-01-03 15:30:00,9.326225349033209
2022-01-03 15:45:00,9.253203448178683
2022-01-03 16:00:00,9.195577950968227
2022-01-03 16:15:00,9.234213756543602
2022-01-03 16:30:00,9.295528712188148
2022-01-03 16:45:00,9.390891478963349
2022-01-03 17:00:00,9.384112995778947
2022-01-03 17:15:00,9.31017589541747
2022-01-03 17:30:00,9.168939675256528
2022-01-03 17:45:00,9.352431683474613
2022-01-03 18:00:00,9.207025235004968
2022-01-03 18:15:00,9.280381458455093
2022-01-03 18:30:00,9.30922653911087
2022-01-03 18:45:00,9.38899667663585
2022-01-03 19:00:00,9.4888091018869
2022-01-03 19:15:00,9.630091621969235
2022-01-03 19:30:00,9.622764014478989
2022-01-03 19:45:00,9.663452976342553
2022-01-03 20:00:00,9.456463398810675
2022-01-03 20:15:00,9.460547034678688
2022-01-03 20:30:00,9.364260861319407
2022-01-03 20:45:00,9.347604732190302
2022-01-03 21:00:00,9.477512872364759
2022-01-03 21:15:00,9.488070410225166
2022-01-03 21:30:00,9.602254571833903
2022-01-03 21:45:00,9.580155821112552
2022-01-03 22:00:00,9.621402015006252
2022-01-03 22:15:00,9.576907284882239
2022-01-03 22:30:00,9.308010604908187
2022-01-03 22:45:00,9.232657193076125
2022-01-03 23:00:00,9.204589703689788
2022-01-03 23:15:00,9.22125173012393
2022-01-03 23:30:00,9.221595641482228
2022-01-03 23:45:00,9.208387069280299
2022-01-04 00:00:00,9.308385617968085
2022-01-04 00:15:00,9.374180410623453
2022-01-04 00:30:00,9.332105432419889
2022-01-04 00:45:00,9.423846687832647
2022-01-04 01:00:00,9.214457727178418
2022-01-04 01:15:00,9.184940976983945
2022-01-04 01:30:00,9.1697590564045
2022-01-04 01:45:00,9.307380112443763
2022-01-04 02:00:00,9.251038808663871
2022-01-04 02:15:00,9.096351402671523
2022-01-04 02:30:00,9.115692765958
2022-01-04 02:45:00,9.294694205858788
2022-01-04 03:00:00,9.273017758118606
2022-01-04 03:15:00,9.263045885937887
2022-01-04 03:30:00,9.241963348069222
2022-01-04 03:45:00,9.248024224254173
2022-01-04 04:00:00,9.385844607409894
2022-01-04 04:15:00,9.592939975800597
2022-01-04 04:30:00,9.642458663499804
2022-01-04 04:45:00,9.631315413902968
2022-01-04 05:00:00,9.826359726277646
2022-01-04 05:15:00,9.836292124971436
2022-01-04 05:30:00,9.842747049222941
2022-01-04 05:45:00,9.80460959656834
2022-01-04 06:00:00,9.7710458999588
2022-01-04 06:15:00,9.796161724669586
2022-01-04 06:30:00,9.76561998137454
2022-01-04 06:45:00,9.809463199475573
2022-01-04 07:00:00,9.818882950073617
2022-01-04 07:15:00,9.877147539655503
2022-01-04 07:30:00,9.836612112007117
2022-01-04 07:45:00,9.815303289841847
2022-01-04 08:00:00,9.840762916619232
2022-01-04 08:15:00,9.847721537700334
2022-01-04 08:30:00,9.858007104881528
2022-01-04 08:45:00,9.980920093478497
2022-01-04 09:00:00,9.867488985372624
2022-01-04 09:15:00,9.662784048614867
2022-01-04 09:30:00,9.73928818813136
2022-01-04 09:45:00,9.71383637022544
2022-01-04 10:00:00,9.855973570302863
2022-01-04 10:15:00,9.84672234407718
2022-01-04 10:30:00,9.723381471932822
2022-01-04 10:45:00,9.95436890611601
2022-01-04 11:00:00,9.996020178161862
2022-01-04 11:15:00,9.947782378124709
2022-01-04 11:30:00,9.868110143918422
2022-01-04 11:45:00,9.926910200691937
2022-01-04 12:00:00,9.855132043216503
2022-01-04 12:15:00,9.895780931464579
2022-01-04 12:30:00,10.01784508105685
2022-01-04 12:45:00,9.870774865271022
2022-01-04 13:00:00,9.832738141735497
2022-01-04 13:15:00,9.882752212356246
2022-01-04 13:30:00,10.056992551334117
2022-01-04 13:45:00,10.15386737326172
2022-01-04 14:00:00,10.104718286377082
2022-01-04 14:15:00,10.257450265805478
2022-01-04 14:30:00,10.218147183000035
2022-01-04 14:45:00,10.199541346274899
2022-01-04 15:00:00,10.23782670058042
2022-01-04 15:15:00,10.120939631268332
2022-01-04 15:30:00,10.443214667134534
2022-01-04 15:45:00,10.567155968190447
2022-01-04 16:00:00,10.587770130476239
2022-01-04 16:15:00,10.525372664376977
2022-01-04 16:30:00,10.400927380215993
2022-01-04 16:45:00,10.43791048426143
2022-01-04 17:00:00,10.508751115472105
2022-01-04 17:15:00,10.464321766616278
2022-01-04 17:30:00,10.44141057894671
2022-01-04 17:45:00,10.497710672355058
2022-01-04 18:00:00,10.48883831887419
2022-01-04 18:15:00,10.291019798182289
2022-01-04 18:30:00,10.359074452944247
2022-01-04 18:45:00,10.382476829568049
2022-01-04 19:00:00,10.456995671585037
2022-01-04 19:15:00,10.37493821016901
2022-01-04 19:30:00,10.148843531509645
2022-01-04 19:45:00,10.015576905776163
2022-01-04 20:00:00,10.045379675117651
2022-01-04 20:15:00,10.262561456483155
2022-01-04 20:30:00,10.508080152762421
2022-01-04 20:45:00,10.537187321226993
2022-01-04 21:00:00,10.380842751907315
2022-01-04 21:15:00,10.34291042123911
2022-01-04 21:30:00,10.38749342045679
2022-01-04 21:45:00,10.430868162593999
2022-01-04 22:00:00,10.438146790406613
2022-01-04 22:15:00,10.57639123167384
2022-01-04 22:30:00,10.478673103694595
2022-01-04 22:45:00,10.247776366546002
2022-01-04 23:00:00,10.153075349715301
2022-01-04 23:15:00,10.028636322813126
2022-01-04 23:30:00,10.261942527812675
2022-01-04 23:45:00,10.239975351569957
2022-01-05 00:00:00,10.087270722461964
2022-01-05 00:15:00,10.15024242413121
2022-01-05 00:30:00,10.25409786391211
2022-01-05 00:45:00,10.257330890472986
2022-01-05 01:00:00,10.275225344163227
2022-01-05 01:15:00,10.380567605937124
2022-01-05 01:30:00,10.432069550266073
2022-01-05 01:45:00,10.355594967007614
2022-01-05 02:00:00,10.414985289347618
2022-01-05 02:15:00,10.509983569651858
2022-01-05 02:30:00,10.542981073542723
2022-01-05 02:45:00,10.631794702530403
2022-01-05 03:00:00,10.69004071588038
2022-01-05 03:15:00,10.661692622180748
2022-01-05 03:30:00,10.642828786626195
2022-01-05 03:45:00,10.704062824160726
2022-01-05 04:00:00,10.642242015769177
2022-01-05 04:15:00,10.760091609650388
2022-01-05 04:30:00,10.884703574814358
2022-01-05 04:45:00,10.666738085477988
2022-01-05 05:00:00,10.655864335778466
2022-01-05 05:15:00,10.57329997688976
2022-01-05 05:30:00,10.503200214602066
2022-01-05 05:45:00,10.515284696126407
2022-01-05 06:00:00,10.494245077259665
2022-01-05 06:15:00,10.550534276766292
2022-01-05 06:30:00,10.581075192936277
2022-01-05 06:45:00,10.616684542273653
2022-01-05 07:00:00,10.530742292270112
2022-01-05 07:15:00,10.490758290295112
2022-01-05 07:30:00,10.641113040191314
2022-01-05 07:45:00,10.376484159427845
2022-01-05 08:00:00,10.55435668938132
2022-01-05 08:15:00,10.491897485949664
2022-01-05 08:30:00,10.612807060556154
2022-01-05 08:45:00,10.336040736128801
2022-01-05 09:00:00,10.289044992450345
2022-01-05 09:15:00,10.375565057862069
2022-01-05 09:30:00,10.388330187704542
2022-01-05 09:45:00,10.492218283004387
2022-01-05 10:00:00,10.396802663863147
2022-01-05 10:15:00,10.334806433406497
2022-01-05 10:30:00,10.26301306454699
2022-01-05 10:45:00,10.31367581737743
2022-01-05 11:00:00,10.359471118962732
2022-01-05 11:15:00,10.34356214581964
2022-01-05 11:30:00,10.312799580205729
2022-01-05 11:45:00,10.279174826063041
2022-01-05 12:00:00,10.285526349288228
2022-01-05 12:15:00,10.18285550020031
2022-01-05 12:30:00,10.174275303764913
2022-01-05 12:45:00,10.156573069892499
2022-01-05 13:00:00,10.097200753238871
2022-01-05 13:15:00,10.034807771427785
2022-01-05 13:30:00,10.188099109876187
2022-01-05 13:45:00,10.120815052476773
2022-01-05 14:00:00,10.161758171582218
2022-01-05 14:15:00,10.303241176944377
2022-01-05 14:30:00,10.378320540419812
2022-01-05 14:45:00,10.377395598232757
2022-01-05 15:00:00,10.481082359713552
2022-01-05 15:15:00,10.327700037686208
2022-01-05 15:30:00,10.19518015258978
2022-01-05 15:45:00,10.15081398260228
2022-01-05 16:00:00,10.125105219556776
2022-01-05 16:15:00,10.112576771755798
2022-01-05 16:30:00,10.308054354505975
2022-01-05 16:45:00,10.48288754957066
2022-01-05 17:00:00,10.475578456923202
2022-01-05 17:15:00,10.499155194406285
2022-01-05 17:30:00,10.400293680575558
2022-01-05 17:45:00,10.430757274912201
2022-01-05 18:00:00,10.286238931259376
2022-01-05 18:15:00,10.430730496104902
2022-01-05 18:30:00,10.372890508393095
2022-01-05 18:45:00,10.428533951592645
2022-01-05 19:00:00,10.287813746739147
2022-01-05 19:15:00,10.431431358202628
2022-01-05 19:30:00,10.492598737044274
2022-01-05 19:45:00,10.695571194439552
2022-01-05 20:00:00,10.698921614607224
2022-01-05 20:15:00,10.524533706561808
2022-01-05 20:30:00,10.438531140616695
2022-01-05 20:45:00,10.303105196861456
2022-01-05 21:00:00,10.466362354143255
2022-01-05 21:15:00,10.397301781980886
2022-01-05 21:30:00,10.314920239921895
2022-01-05 21:45:00,10.374676194078942
2022-01-05 22:00:00,10.399635104955863
2022-01-05 22:15:00,10.44837155599945
2022-01-05 22:30:00,10.392257490499873
2022-01-05 22:45:00,10.178743392033331
2022-01-05 23:00:00,10.033000266580954
2022-01-05 23:15:00,9.79949475439953
2022-01-05 23:30:00,9.932579306001632
2022-01-05 23:45:00,10.026351902810026
2022-01-06 00:00:00,9.984679567602711
2022-01-06 00:15:00,10.048196564668988
2022-01-06 00:30:00,10.116779783458359
2022-01-06 00:45:00,10.181307670078308
2022-01-06 01:00:00,10.234729237034799
2022-01-06 01:15:00,10.325090651130726
2022-01-06 01:30:00,10.330824745167256
2022-01-06 01:45:00,10.094077836791218
2022-01-06 02:00:00,9.80025037492319
2022-01-06 02:15:00,9.931754285272635
2022-01-06 02:30:00,9.992660768842638
2022-01-06 02:45:00,9.725818880446012
2022-01-06 03:00:00,9.742679320464989
2022-01-06 03:15:00,9.648583800625454
2022-01-06 03:30:00,9.58953822000624
2022-01-06 03:45:00,9.31411039989711
2022-01-06 04:00:00,9.394833695795935
2022-01-06 04:15:00,9.385200518268135
2022-01-06 04:30:00,9.47053903427711
2022-01-06 04:45:00,9.58436735149861
2022-01-06 05:00:00,9.719040217445555
2022-01-06 05:15:00,9.891306550435951
2022-01-06 05:30:00,9.920237821914375
2022-01-06 05:45:00,9.941227602612303
2022-01-06 06:00:00,9.871944135636028
2022-01-06 06:15:00,9.925874292043378
2022-01-06 06:30:00,9.898808483906405
2022-01-06 06:45:00,9.772899613192447
2022-01-06 07:00:00,9.898035860829793
2022-01-06 07:15:00,9.971592849782539
2022-01-06 07:30:00,9.686570477273255
2022-01-06 07:45:00,9.488653459303888
2022-01-06 08:00:00,9.464690306316134
2022-01-06 08:15:00,9.322300515579656
2022-01-06 08:30:00,9.45179126790316
2022-01-06 08:45:00,9.470762601565214
2022-01-06 09:00:00,9.530820864497965
2022-01-06 09:15:00,9.6297886487794
2022-01-06 09:30:00,9.771189499456952
2022-01-06 09:45:00,9.741562696423642
2022-01-06 10:00:00,9.807432034108782
2022-01-06 10:15:00,9.833899293318076
2022-01-06 10:30:00,9.918235942353553
2022-01-06 10:45:00,9.976651574355241
2022-01-06 11:00:00,10.126872483310086
2022-01-06 11:15:00,10.182941893013847
2022-01-06 11:30:00,10.13122304545392
2022-01-06 11:45:00,10.14314887708219
2022-01-06 12:00:00,10.022061438051477
2022-01-06 12:15:00,10.055429671632837
2022-01-06 12:30:00,10.214977387351375
2022-01-06 12:45:00,10.149952741226102
2022-01-06 13:00:00,9.97410384417742
2022-01-06 13:15:00,9.965288789865735
2022-01-06 13:30:00,9.911377288385637
2022-01-06 13:45:00,9.911055539915997
2022-01-06 14:00:00,9.848169948922122
2022-01-06 14:15:00,9.856450761876706
2022-01-06 14:30:00,9.748515891769893
2022-01-06 14:45:00,9.913326588634764
2022-01-06 15:00:00,9.889158102621995
2022-01-06 15:15:00,9.943566691865543
2022-01-06 15:30:00,10.023956093583129
2022-01-06 15:45:00,10.007407642824436
2022-01-06 16:00:00,10.055094643092817
2022-01-06 16:15:00,10.028504902935278
2022-01-06 16:30:00,9.980793059997819
2022-01-06 16:45:00,9.956886063652473
2022-01-06 17:00:00,10.008529440264779
2022-01-06 17:15:00,9.873972474835105
2022-01-06 17:30:00,9.777994665310906
2022-01-06 17:45:00,9.69320715099433
2022-01-06 18:00:00,9.633752153728581
2022-01-06 18:15:00,9.75701820599335
2022-01-06 18:30:00,9.754104228732121
2022-01-06 18:45:00,9.72212389593078
2022-01-06 19:00:00,9.737930568106142
2022-01-06 19:15:00,9.850744607652535
2022-01-06 19:30:00,9.771757049574278
2022-01-06 19:45:00,9.880661052293823
2022-01-06 20:00:00,9.63442917394495
2022-01-06 20:15:00,9.541592126234661
2022-01-06 20:30:00,9.699091997166873
2022-01-06 20:45:00,9.864908821277547
2022-01-06 21:00:00,9.886397243369109
2022-01-06 21:15:00,9.842577086421317
2022-01-06 21:30:00,9.931304073282135
2022-01-06 21:45:00,9.889324327558011
2022-01-06 22:00:00,10.054665981768956
2022-01-06 22:15:00,10.18119568754943
2022-01-06 22:30:00,10.263767296522111
2022-01-06 22:45:00,10.17572086335514
2022-01-06 23:00:00,10.28014236471859
2022-01-06 23:15:00,10.255232332106647
2022-01-06 23:30:00,10.232174338878206
2022-01-06 23:45:00,10.189373282918401
2022-01-07 00:00:00,10.178899909335083
2022-01-07 00:15:00,10.233970736717133
2022-01-07 00:30:00,10.325745881520417
2022-01-07 00:45:00,10.417594354330241
2022-01-07 01:00:00,10.778866337312259
2022-01-07 01:15:00,10.744320385030282
2022-01-07 01:30:00,10.868855671113444
2022-01-07 01:45:00,10.80062176624191
2022-01-07 02:00:00,10.78222930090042
2022-01-07 02:15:00,10.66159531514629
2022-01-07 02:30:00,10.79239660867312
2022-01-07 02:45:00,10.822549262601543
2022-01-07 03:00:00,10.839095370399068
2022-01-07 03:15:00,10.829544670029783
2022-01-07 03:30:00,10.930167066573043
2022-01-07 03:45:00,10.880382743714343
2022-01-07 04:00:00,10.925841823452192
2022-01-07 04:15:00,11.195364578071919
2022-01-07 04:30:00,11.182984886665318
2022-01-07 04:45:00,11.119752720599184
2022-01-07 05:00:00,11.015794019518049
2022-01-07 05:15:00,11.105261636191505
2022-01-07 05:30:00,11.115767539498142
2022-01-07 05:45:00,11.039563601842335
2022-01-07 06:00:00,10.955135944194856
2022-01-07 06:15:00,10.962193642920461
2022-01-07 06:30:00,10.86017380637201
2022-01-07 06:45:00,11.086285526755232
2022-01-07 07:00:00,11.06961945886858
2022-01-07 07:15:00,11.054486577643218
2022-01-07 07:30:00,11.048560087768143
2022-01-07 07:45:00,10.860698207655572
2022-01-07 08:00:00,10.711559491767595
2022-01-07 08:15:00,10.677868544476176
2022-01-07 08:30:00,10.67997991051567
2022-01-07 08:45:00,10.553724779276102
2022-01-07 09:00:00,10.738181522692987
2022-01-07 09:15:00,10.791131126496264
2022-01-07 09:30:00,10.932426547931662
2022-01-07 09:45:00,11.060613236255488
2022-01-07 10:00:00,11.040850195524248
2022-01-07 10:15:00,11.302613069057612
2022-01-07 10:30:00,11.31910599998875
2022-01-07 10:45:00,11.123060021923811
2022-01-07 11:00:00,10.879873923421897
2022-01-07 11:15:00,10.884654164606884
2022-01-07 11:30:00,10.981310750488287
2022-01-07 11:45:00,10.993063068465059
2022-01-07 12:00:00,11.180765353915035
2022-01-07 12:15:00,11.152924667468355
2022-01-07 12:30:00,11.216544210156346
2022-01-07 12:45:00,11.29803354695357
2022-01-07 13:00:00,11.19271726536612
2022-01-07 13:15:00,11.228995856616088
2022-01-07 13:30:00,11.271290584386062
2022-01-07 13:45:00,11.39058074941298
2022-01-07 14:00:00,11.521822725430976
2022-01-07 14:15:00,11.628877747559095
2022-01-07 14:30:00,11.55118257224963
2022-01-07 14:45:00,11.631562239164381
2022-01-07 15:00:00,11.747389223146108
2022-01-07 15:15:00,11.753394266798534
2022-01-07 15:30:00,11.834859155585098
2022-01-07 15:45:00,11.918065925052613
2022-01-07 16:00:00,12.044683939827921
2022-01-07 16:15:00,12.05412801528275
2022-01-07 16:30:00,12.105716892914613
2022-01-07 16:45:00,12.127590685490139
2022-01-07 17:00:00,12.135526913440057
2022-01-07 17:15:00,12.071517563730318
2022-01-07 17:30:00,12.037164545721932
2022-01-07 17:45:00,11.91980819909881
2022-01-07 18:00:00,11.90013786299386
2022-01-07 18:15:00,11.973762306079266
2022-01-07 18:30:00,12.039847926652232
2022-01-07 18:45:00,12.119315284486094
2022-01-07 19:00:00,12.10788857979847
2022-01-07 19:15:00,12.254798299168801
2022-01-07 19:30:00,12.206592333000147
2022-01-07 19:45:00,12.287412003126871
2022-01-07 20:00:00,12.331200120428317
2022-01-07 20:15:00,12.252319944697827
2022-01-07 20:30:00,12.177972207877485
2022-01-07 20:45:00,12.256694510962781
2022-01-07 21:00:00,12.26056156353085
2022-01-07 21:15:00,12.28905517079016
2022-01-07 21:30:00,12.612645547628954
2022-01-07 21:45:00,12.67144419343077
2022-01-07 22:00:00,12.683260130366188
2022-01-07 22:15:00,12.759855975882104
2022-01-07 22:30:00,12.69568891436113
2022-01-07 22:45:00,12.676447842922553
2022-01-07 23:00:00,12.722540828657007
2022-01-07 23:15:00,12.635805979310321
2022-01-07 23:30:00,12.632019345092218
2022-01-07 23:45:00,12.612055309175702
2022-01-08 00:00:00,12.623061946170669
2022-01-08 00:15:00,12.436799882957864
2022-01-08 00:30:00,12.623334553866242
2022-01-08 00:45:00,12.613812225141121
2022-01-08 01:00:00,12.671296885634664
2022-01-08 01:15:00,12.561896778342831
2022-01-08 01:30:00,12.424320133924358
2022-01-08 01:45:00,12.427265088625607
2022-01-08 02:00:00,12.393523320938778
2022-01-08 02:15:00,12.462216315869046
2022-01-08 02:30:00,12.365221737082765
2022-01-08 02:45:00,12.262023956903729
2022-01-08 03:00:00,12.29771951579535
2022-01-08 03:15:00,12.371847780188485
2022-01-08 03:30:00,12.469261541844386
2022-01-08 03:45:00,12.466221999623315
2022-01-08 04:00:00,12.494020762209672
2022-01-08 04:15:00,12.410441100200117
2022-01-08 04:30:00,12.549289115194927
2022-01-08 04:45:00,12.669209746000998
2022-01-08 05:00:00,12.785451481345534
2022-01-08 05:15:00,12.615996940693629
2022-01-08 05:30:00,12.708219633796029
2022-01-08 05:45:00,12.630762773079393
2022-01-08 06:00:00,12.682037832765271
2022-01-08 06:15:00,12.726517994186349
2022-01-08 06:30:00,12.853974513084953
2022-01-08 06:45:00,12.832741478911606
2022-01-08 07:00:00,12.795498418576596
2022-01-08 07:15:00,12.688235517660576
