timestamp,flow_m3s
2024-05-01 21:45:00,11.018258724648872
2024-05-01 22:00:00,11.361273428057409
2024-05-01 22:15:00,11.304391658356153
2024-05-01 22:30:00,11.168918178652554
2024-05-01 22:45:00,10.931240163582215
2024-05-01 23:00:00,10.57516588451093
2024-05-01 23:15:00,10.248393869041518
2024-05-01 23:30:00,10.372461361672734
2024-05-01 23:45:00,10.077667613146016
2024-05-02 00:00:00,10.006531823342135
2024-05-02 00:15:00,9.95924431408406
2024-05-02 00:30:00,9.88251134975177
2024-05-02 00:45:00,9.935140998191054
2024-05-02 01:00:00,9.803034875153681
2024-05-02 01:15:00,10.040523569293457
2024-05-02 01:30:00,9.652896393995459
2024-05-02 01:45:00,9.513923268808654
2024-05-02 02:00:00,9.737188097111776
2024-05-02 02:15:00,9.603431219144879
2024-05-02 02:30:00,9.47247768342252
2024-05-02 02:45:00,9.37501975035443
2024-05-02 03:00:00,9.605993516228388
2024-05-02 03:15:00,9.917436765752164
2024-05-02 03:30:00,9.730380413360347
2024-05-02 03:45:00,10.141968803159555
2024-05-02 04:00:00,10.11520950189975
2024-05-02 04:15:00,10.143338907870383
2024-05-02 04:30:00,10.401316517089704
2024-05-02 04:45:00,10.634555518987183
2024-05-02 05:00:00,10.610226042805635
2024-05-02 05:15:00,10.872715996417769
2024-05-02 05:30:00,10.810182261601843
2024-05-02 05:45:00,10.778149069330404
2024-05-02 06:00:00,10.650545539595079
2024-05-02 06:15:00,10.6454167986352
2024-05-02 06:30:00,10.461031406462137
2024-05-02 06:45:00,10.30426678811381
2024-05-02 07:00:00,10.687068169905704
2024-05-02 07:15:00,10.501210313177967
2024-05-02 07:30:00,10.055294136962225
2024-05-02 07:45:00,9.685054171049524
2024-05-02 08:00:00,9.348655679624382
2024-05-02 08:15:00,8.932267217234516
2024-05-02 08:30:00,8.935445148281618
2024-05-02 08:45:00,8.826872457130252
2024-05-02 09:00:00,8.661125317831939
2024-05-02 09:15:00,8.588902144867047
2024-05-02 09:30:00,8.535430637864788
2024-05-02 09:45:00,8.698679529328407
2024-05-02 10:00:00,8.58249362724484
2024-05-02 10:15:00,8.795522362709299
2024-05-02 10:30:00,9.459024254878729
2024-05-02 10:45:00,9.61854529779259
2024-05-02 11:00:00,9.582215320105309
2024-05-02 11:15:00,9.644699983992865
2024-05-02 11:30:00,9.476562252888963
2024-05-02 11:45:00,9.512504905121453
2024-05-02 12:00:00,9.743120278378402
2024-05-02 12:15:00,10.140489308217441
2024-05-02 12:30:00,9.814340950520577
2024-05-02 12:45:00,10.01054540402051
2024-05-02 13:00:00,10.003086530469336
2024-05-02 13:15:00,10.219455073857002
2024-05-02 13:30:00,10.16458193665322
2024-05-02 13:45:00,9.570508706051633
2024-05-02 14:00:00,9.656490081495317
2024-05-02 14:15:00,9.843233066945071
2024-05-02 14:30:00,9.78458386352635
2024-05-02 14:45:00,9.937794985606937
2024-05-02 15:00:00,10.131509601992732
2024-05-02 15:15:00,9.877530775970566
2024-05-02 15:30:00,10.240004346055363
2024-05-02 15:45:00,10.284882436484072
2024-05-02 16:00:00,10.411016140613313
2024-05-02 16:15:00,10.532582465097644
2024-05-02 16:30:00,10.978251545082452
2024-05-02 16:45:00,10.972769558485176
2024-05-02 17:00:00,11.12372382513625
2024-05-02 17:15:00,11.051594924797303
2024-05-02 17:30:00,11.134258794424326
2024-05-02 17:45:00,11.323582068813103
2024-05-02 18:00:00,11.253831947777112
2024-05-02 18:15:00,11.29298679539721
2024-05-02 18:30:00,11.339961761673536
2024-05-02 18:45:00,11.557509357012668
2024-05-02 19:00:00,11.494204191716655
2024-05-02 19:15:00,11.294475614102783
2024-05-02 19:30:00,11.036482529661889
2024-05-02 19:45:00,11.002488490324051
2024-05-02 20:00:00,11.252811304231372
2024-05-02 20:15:00,10.88142113909589
2024-05-02 20:30:00,10.842492440736052
2024-05-02 20:45:00,10.926684611635043
2024-05-02 21:00:00,10.93160305155896
2024-05-02 21:15:00,11.233419847816968
2024-05-02 21:30:00,11.47151576969845
2024-05-02 21:45:00,11.594454848675177
2024-05-02 22:00:00,11.746837335087296
2024-05-02 22:15:00,11.70591011258562
2024-05-02 22:30:00,11.672451801608638
2024-05-02 22:45:00,11.64049185016951
2024-05-02 23:00:00,11.675001836614186
2024-05-02 23:15:00,11.830028017345946
2024-05-02 23:30:00,11.910460989482388
2024-05-02 23:45:00,11.849603774624603
2024-05-03 00:00:00,11.834593979243483
2024-05-03 00:15:00,11.998919336537957
2024-05-03 00:30:00,12.495598188731355
2024-05-03 00:45:00,12.458568775805322
2024-05-03 01:00:00,12.721152505659795
2024-05-03 01:15:00,12.943271113541549
2024-05-03 01:30:00,13.126451039958457
2024-05-03 01:45:00,12.99052745273778
2024-05-03 02:00:00,12.99172824449191
2024-05-03 02:15:00,13.03388405248465
2024-05-03 02:30:00,13.076392290277973
2024-05-03 02:45:00,13.272685366636566
2024-05-03 03:00:00,13.385685951747895
2024-05-03 03:15:00,13.134385547771632
2024-05-03 03:30:00,13.7734792772855
2024-05-03 03:45:00,13.818060469280901
2024-05-03 04:00:00,14.018338178171234
2024-05-03 04:15:00,13.758472487340075
2024-05-03 04:30:00,13.71568240261379
2024-05-03 04:45:00,13.92806314738213
2024-05-03 05:00:00,14.068533435554098
2024-05-03 05:15:00,13.731511074067612
2024-05-03 05:30:00,14.180565393269685
2024-05-03 05:45:00,14.402407796358148
2024-05-03 06:00:00,14.362920083178603
2024-05-03 06:15:00,14.65432270270745
2024-05-03 06:30:00,14.47304417640893
2024-05-03 06:45:00,14.927723753386545
2024-05-03 07:00:00,15.09910912458716
2024-05-03 07:15:00,15.118855938399513
2024-05-03 07:30:00,15.164150123847975
2024-05-03 07:45:00,15.14993613703391
2024-05-03 08:00:00,14.844599613752372
2024-05-03 08:15:00,14.998726312643763
2024-05-03 08:30:00,14.601723399525875
2024-05-03 08:45:00,14.778951792341807
2024-05-03 09:00:00,15.001388617068908
2024-05-03 09:15:00,15.122434201217029
2024-05-03 09:30:00,14.682822810155399
2024-05-03 09:45:00,14.494482443007664
2024-05-03 10:00:00,14.373579595510867
2024-05-03 10:15:00,14.460125959040525
2024-05-03 10:30:00,14.787621779425713
2024-05-03 10:45:00,14.679735151001145
2024-05-03 11:00:00,14.733145833608972
2024-05-03 11:15:00,14.459591557885059
2024-05-03 11:30:00,14.707257002712817
2024-05-03 11:45:00,14.53705178458671
2024-05-03 12:00:00,14.55944694465656
2024-05-03 12:15:00,14.632286119424815
2024-05-03 12:30:00,14.646100705660118
2024-05-03 12:45:00,14.483815017867714
2024-05-03 13:00:00,14.868878644296885
2024-05-03 13:15:00,14.665214295569129
2024-05-03 13:30:00,15.09211687815751
2024-05-03 13:45:00,15.169007310625524
2024-05-03 14:00:00,15.001462041572893
2024-05-03 14:15:00,14.656984936887788
2024-05-03 14:30:00,14.456169031715095
2024-05-03 14:45:00,14.859310530385912
2024-05-03 15:00:00,14.707493316469954
2024-05-03 15:15:00,14.683620000631525
2024-05-03 15:30:00,14.176026751906953
2024-05-03 15:45:00,13.908246414377889
2024-05-03 16:00:00,13.802098450071226
2024-05-03 16:15:00,14.30053970970066
2024-05-03 16:30:00,14.710304192165689
2024-05-03 16:45:00,14.372703270152563
2024-05-03 17:00:00,14.44617480195346
2024-05-03 17:15:00,14.056764547140904
2024-05-03 17:30:00,14.369879028263295
2024-05-03 17:45:00,14.4152134119322
2024-05-03 18:00:00,14.00770400353376
2024-05-03 18:15:00,14.120567958778048
2024-05-03 18:30:00,14.291626681376272
2024-05-03 18:45:00,14.168265336638202
2024-05-03 19:00:00,14.144798895413302
2024-05-03 19:15:00,13.969222262890462
2024-05-03 19:30:00,13.952516912786841
2024-05-03 19:45:00,14.15995005183754
2024-05-03 20:00:00,13.78248264476018
2024-05-03 20:15:00,13.739857743703128
2024-05-03 20:30:00,14.470323824872692
2024-05-03 20:45:00,14.409791442608336
2024-05-03 21:00:00,14.461191731476497
2024-05-03 21:15:00,14.159108223063658
2024-05-03 21:30:00,14.326254884233219
2024-05-03 21:45:00,14.161152366972097
2024-05-03 22:00:00,14.426373555177513
2024-05-03 22:15:00,14.294529356248315
2024-05-03 22:30:00,14.437017824533681
2024-05-03 22:45:00,14.286938551553362
2024-05-03 23:00:00,13.955426431233274
2024-05-03 23:15:00,14.358582960950882
2024-05-03 23:30:00,14.819972341654488
2024-05-03 23:45:00,15.124724333816873
2024-05-04 00:00:00,15.115298927265558
2024-05-04 00:15:00,14.741082450812542
2024-05-04 00:30:00,14.738572181676982
2024-05-04 00:45:00,14.166696138989337
2024-05-04 01:00:00,14.522296118563938
2024-05-04 01:15:00,14.690284340867727
2024-05-04 01:30:00,14.559153141985632
2024-05-04 01:45:00,14.435102634750951
2024-05-04 02:00:00,14.528506743701946
2024-05-04 02:15:00,14.40179061952447
2024-05-04 02:30:00,14.547194492525769
2024-05-04 02:45:00,14.720112325835263
2024-05-04 03:00:00,14.156268648376702
2024-05-04 03:15:00,14.137410034270246
2024-05-04 03:30:00,13.981221371597854
2024-05-04 03:45:00,13.647721028020108
2024-05-04 04:00:00,13.859501549242024
2024-05-04 04:15:00,13.528063947811333
2024-05-04 04:30:00,13.459956548683104
2024-05-04 04:45:00,13.249852032994973
2024-05-04 05:00:00,13.097398838281089
2024-05-04 05:15:00,12.941410098363722
2024-05-04 05:30:00,12.995616808441866
2024-05-04 05:45:00,12.74934220231028
2024-05-04 06:00:00,12.655791492429357
2024-05-04 06:15:00,12.750669481313787
2024-05-04 06:30:00,12.728678007487291
2024-05-04 06:45:00,12.861070846540853
2024-05-04 07:00:00,12.436960105300743
2024-05-04 07:15:00,12.125965654117318
2024-05-04 07:30:00,12.19516491734943
2024-05-04 07:45:00,12.67320859486465
2024-05-04 08:00:00,12.685447499561008
2024-05-04 08:15:00,12.836938042234586
2024-05-04 08:30:00,12.886914584940186
2024-05-04 08:45:00,12.74892548536826
2024-05-04 09:00:00,12.81032436381818
2024-05-04 09:15:00,13.369152944962691
2024-05-04 09:30:00,13.399484307164805
2024-05-04 09:45:00,13.063752391485991
2024-05-04 10:00:00,12.908762928018568
2024-05-04 10:15:00,13.074057016528302
2024-05-04 10:30:00,12.97286795144618
2024-05-04 10:45:00,12.684271400108344
2024-05-04 11:00:00,12.067581203258332
2024-05-04 11:15:00,11.976880673289342
2024-05-04 11:30:00,11.914349158137599
2024-05-04 11:45:00,11.906808717800315
2024-05-04 12:00:00,12.006646830036269
2024-05-04 12:15:00,11.648144225074805
2024-05-04 12:30:00,11.450339797028528
2024-05-04 12:45:00,11.566323229726724
2024-05-04 13:00:00,11.661429075033027
2024-05-04 13:15:00,11.604568452694723
2024-05-04 13:30:00,11.627982958387243
2024-05-04 13:45:00,11.127617481503723
2024-05-04 14:00:00,11.475949148043789
2024-05-04 14:15:00,11.22118265383733
2024-05-04 14:30:00,11.227265381294869
2024-05-04 14:45:00,11.380128998063629
2024-05-04 15:00:00,11.468024076116745
2024-05-04 15:15:00,11.637064024062694
2024-05-04 15:30:00,12.026011736484719
2024-05-04 15:45:00,12.163656177110738
2024-05-04 16:00:00,12.343069342822574
2024-05-04 16:15:00,12.154965327853514
2024-05-04 16:30:00,11.807208766161484
2024-05-04 16:45:00,11.782429820486563
2024-05-04 17:00:00,11.576840006341154
2024-05-04 17:15:00,11.405360911278056
2024-05-04 17:30:00,11.582434189529328
2024-05-04 17:45:00,11.413063012323187
2024-05-04 18:00:00,11.656341119245086
2024-05-04 18:15:00,11.377002696586523
2024-05-04 18:30:00,11.898361579240172
2024-05-04 18:45:00,11.980856140099997
2024-05-04 19:00:00,11.66638773461851
2024-05-04 19:15:00,11.476693561602893
2024-05-04 19:30:00,11.503994719087004
2024-05-04 19:45:00,11.52531526856609
2024-05-04 20:00:00,11.790914418134667
2024-05-04 20:15:00,11.733875998700144
2024-05-04 20:30:00,12.026332070296748
2024-05-04 20:45:00,12.597147091376442
2024-05-04 21:00:00,12.68096984984011
2024-05-04 21:15:00,12.485294959243088
2024-05-04 21:30:00,12.353537859618935
2024-05-04 21:45:00,12.329300469021327
2024-05-04 22:00:00,12.383229252263233
2024-05-04 22:15:00,12.672425037004775
2024-05-04 22:30:00,12.676376046125139
2024-05-04 22:45:00,12.92576176303849
2024-05-04 23:00:00,12.758873600923952
2024-05-04 23:15:00,12.730045580565275
2024-05-04 23:30:00,12.406934570424223
2024-05-04 23:45:00,12.375333010864077
2024-05-05 00:00:00,12.28816357480823
2024-05-05 00:15:00,12.355959703773022
2024-05-05 00:30:00,12.4968596624741
2024-05-05 00:45:00,12.637772965222352
2024-05-05 01:00:00,12.787798899648902
2024-05-05 01:15:00,12.639299803712516
2024-05-05 01:30:00,12.654577754203356
2024-05-05 01:45:00,12.944497794048091
2024-05-05 02:00:00,13.058543608827499
2024-05-05 02:15:00,13.310335219091298
2024-05-05 02:30:00,13.471460463430924
2024-05-05 02:45:00,13.439707688596958
2024-05-05 03:00:00,13.325359588170597
2024-05-05 03:15:00,13.193593279068267
2024-05-05 03:30:00,13.271521068053131
2024-05-05 03:45:00,13.336206186848646
2024-05-05 04:00:00,13.446383766324107
2024-05-05 04:15:00,12.918754625013612
2024-05-05 04:30:00,12.774488485015848
2024-05-05 04:45:00,12.751456201395706
2024-05-05 05:00:00,12.871945112119064
2024-05-05 05:15:00,12.776303158587986
2024-05-05 05:30:00,12.49623311412022
2024-05-05 05:45:00,12.467265669137994
2024-05-05 06:00:00,12.086809815852666
2024-05-05 06:15:00,12.071755367337756
2024-05-05 06:30:00,12.043228763455534
2024-05-05 06:45:00,12.368929438496622
2024-05-05 07:00:00,12.41459422465133
2024-05-05 07:15:00,12.28046148941597
2024-05-05 07:30:00,12.400490854839253
2024-05-05 07:45:00,12.18383444993501
2024-05-05 08:00:00,12.301726513848678
2024-05-05 08:15:00,11.808983472047633
2024-05-05 08:30:00,12.102835610217323
2024-05-05 08:45:00,11.801571391169432
2024-05-05 09:00:00,11.888952991077936
2024-05-05 09:15:00,11.882980563931298
2024-05-05 09:30:00,11.982426434195224
2024-05-05 09:45:00,11.895354108321623
2024-05-05 10:00:00,11.739723310859162
2024-05-05 10:15:00,11.80981203637344
2024-05-05 10:30:00,11.921023415973227
2024-05-05 10:45:00,11.67430799597655
2024-05-05 11:00:00,11.55935722568674
2024-05-05 11:15:00,11.29574633246693
2024-05-05 11:30:00,11.378649923094724
2024-05-05 11:45:00,11.122334977128727
2024-05-05 12:00:00,11.421031808186939
2024-05-05 12:15:00,11.845172728865585
2024-05-05 12:30:00,11.848483177849028
2024-05-05 12:45:00,12.15600890271964
2024-05-05 13:00:00,11.544995396211132
2024-05-05 13:15:00,11.551414492823563
2024-05-05 13:30:00,11.577365389257707
2024-05-05 13:45:00,11.663745184267025
2024-05-05 14:00:00,11.390151675896064
2024-05-05 14:15:00,11.456280934100182
2024-05-05 14:30:00,11.701879878625107
2024-05-05 14:45:00,11.709343659438618
2024-05-05 15:00:00,11.51504233680558
2024-05-05 15:15:00,11.468597734506549
2024-05-05 15:30:00,11.667440639941882
2024-05-05 15:45:00,11.272586934249277
2024-05-05 16:00:00,10.972464736766565
2024-05-05 16:15:00,11.108689249313235
2024-05-05 16:30:00,10.850440615060542
2024-05-05 16:45:00,10.503539990072651
2024-05-05 17:00:00,10.781439038784626
2024-05-05 17:15:00,10.634546062836288
2024-05-05 17:30:00,10.81359772940915
2024-05-05 17:45:00,10.9322600207706
2024-05-05 18:00:00,10.865903943854168
2024-05-05 18:15:00,10.594915269485103
2024-05-05 18:30:00,10.970322615840077
2024-05-05 18:45:00,11.028537201548472
2024-05-05 19:00:00,10.871138193193666
2024-05-05 19:15:00,11.000197426358959
2024-05-05 19:30:00,11.06481692725802
2024-05-05 19:45:00,10.915730195665583
2024-05-05 20:00:00,11.217607122432806
2024-05-05 20:15:00,10.883594493235044
2024-05-05 20:30:00,11.073048281600812
2024-05-05 20:45:00,11.20960461108606
2024-05-05 21:00:00,11.232986150975899
2024-05-05 21:15:00,11.654835634207705
2024-05-05 21:30:00,11.857090137060512
2024-05-05 21:45:00,11.819618082972712
2024-05-05 22:00:00,11.903065298696948
2024-05-05 22:15:00,11.954068785172367
2024-05-05 22:30:00,12.327375050010762
2024-05-05 22:45:00,12.601337574544843
2024-05-05 23:00:00,12.609195460778718
2024-05-05 23:15:00,12.348931668600777
2024-05-05 23:30:00,12.082122778026438
2024-05-05 23:45:00,12.06841602373691
2024-05-06 00:00:00,11.94691646704743
2024-05-06 00:15:00,11.762462420622938
2024-05-06 00:30:00,12.108222355420734
2024-05-06 00:45:00,12.199299388453134
2024-05-06 01:00:00,11.909833936195941
2024-05-06 01:15:00,12.148867185853707
2024-05-06 01:30:00,12.145366874303992
2024-05-06 01:45:00,11.951576508596107
2024-05-06 02:00:00,12.287082681645728
2024-05-06 02:15:00,12.834111503835599
2024-05-06 02:30:00,12.894999129106
2024-05-06 02:45:00,12.876731560769143
2024-05-06 03:00:00,12.94241378145789
2024-05-06 03:15:00,13.23135588055425
2024-05-06 03:30:00,12.964391600206937
2024-05-06 03:45:00,12.949672294452148
2024-05-06 04:00:00,13.040189896744177
2024-05-06 04:15:00,12.997021937275475
2024-05-06 04:30:00,13.017575258181434
2024-05-06 04:45:00,12.882337093690397
2024-05-06 05:00:00,13.147786741153045
2024-05-06 05:15:00,13.202006620549906
2024-05-06 05:30:00,13.246203418534135
2024-05-06 05:45:00,13.282917441513753
2024-05-06 06:00:00,12.998983789797187
2024-05-06 06:15:00,13.249489442246055
2024-05-06 06:30:00,13.218002058654188
2024-05-06 06:45:00,13.160828706358703
2024-05-06 07:00:00,13.484743697260424
2024-05-06 07:15:00,13.236328988519753
2024-05-06 07:30:00,13.314321280717358
2024-05-06 07:45:00,13.256267205268811
2024-05-06 08:00:00,13.484939785854145
2024-05-06 08:15:00,13.441083490614194
2024-05-06 08:30:00,13.752329093491582
2024-05-06 08:45:00,13.329491333866306
2024-05-06 09:00:00,13.347238536831817
2024-05-06 09:15:00,13.536699031185934
2024-05-06 09:30:00,13.746862463824264
2024-05-06 09:45:00,13.736251071687718
2024-05-06 10:00:00,13.926853497858572
2024-05-06 10:15:00,14.232912322732565
2024-05-06 10:30:00,14.263013979578801
2024-05-06 10:45:00,14.143511587538562
2024-05-06 11:00:00,14.559655888897511
2024-05-06 11:15:00,14.67486321907749
2024-05-06 11:30:00,14.527592228807979
2024-05-06 11:45:00,14.470642510649796
2024-05-06 12:00:00,14.23515401003125
2024-05-06 12:15:00,14.729357834051346
2024-05-06 12:30:00,15.214959413771425
2024-05-06 12:45:00,14.619444881577103
2024-05-06 13:00:00,14.70432992242809
2024-05-06 13:15:00,14.713488098808437
2024-05-06 13:30:00,14.590170799015045
2024-05-06 13:45:00,14.313916907821069
2024-05-06 14:00:00,14.47028863531079
2024-05-06 14:15:00,14.385682768775077
2024-05-06 14:30:00,13.861046990317654
2024-05-06 14:45:00,14.137603726082617
2024-05-06 15:00:00,14.002537838676671
2024-05-06 15:15:00,13.781623370403885
2024-05-06 15:30:00,14.012684172803677
2024-05-06 15:45:00,14.02825548437697
2024-05-06 16:00:00,13.934150872334843
2024-05-06 16:15:00,14.078519359034905
2024-05-06 16:30:00,13.846746615070373
2024-05-06 16:45:00,13.753307906509516
2024-05-06 17:00:00,13.702086271071881
2024-05-06 17:15:00,13.512891631488193
2024-05-06 17:30:00,13.06194576817951
2024-05-06 17:45:00,12.813499167430248
2024-05-06 18:00:00,12.426195259011982
2024-05-06 18:15:00,12.350180070942942
2024-05-06 18:30:00,12.28048969418964
2024-05-06 18:45:00,12.054272609196689
2024-05-06 19:00:00,12.274547575083195
2024-05-06 19:15:00,12.64515457226798
2024-05-06 19:30:00,12.708980064796576
2024-05-06 19:45:00,12.328165293305098
2024-05-06 20:00:00,12.287764978519666
2024-05-06 20:15:00,12.824739209671927
2024-05-06 20:30:00,12.848708350697272
2024-05-06 20:45:00,12.501736054943354
2024-05-06 21:00:00,12.203151627653575
2024-05-06 21:15:00,12.183887874006803
2024-05-06 21:30:00,12.384931928349149
2024-05-06 21:45:00,12.439019006039699
2024-05-06 22:00:00,12.546152701757055
2024-05-06 22:15:00,12.504137804274515
2024-05-06 22:30:00,12.353041954081714
2024-05-06 22:45:00,12.192978699178202
2024-05-06 23:00:00,12.336813093663839
2024-05-06 23:15:00,12.37361275615553
2024-05-06 23:30:00,11.942852234897874
2024-05-06 23:45:00,12.384960452154328
2024-05-07 00:00:00,12.025813363500394
2024-05-07 00:15:00,12.017525246103979
2024-05-07 00:30:00,12.230547700366895
2024-05-07 00:45:00,12.203779283331592
2024-05-07 01:00:00,12.213307503517255
2024-05-07 01:15:00,12.325329050672504
2024-05-07 01:30:00,11.757551462372552
2024-05-07 01:45:00,11.821066628375515
2024-05-07 02:00:00,11.70053578599407
2024-05-07 02:15:00,12.011300981279298
2024-05-07 02:30:00,12.331107519045606
2024-05-07 02:45:00,12.229888248222615
2024-05-07 03:00:00,12.560445284695014
2024-05-07 03:15:00,12.225316742948023
2024-05-07 03:30:00,12.174448268066438
2024-05-07 03:45:00,12.253765289201965
2024-05-07 04:00:00,12.33726969733651
2024-05-07 04:15:00,12.076741662482448
2024-05-07 04:30:00,11.969544116326201
