timestamp,flow_m3s
2021-10-28 22:15:00,10.959412021123478
2021-10-28 22:30:00,11.387973040424447
2021-10-28 22:45:00,11.835787033480136
2021-10-28 23:00:00,12.076714031714465
2021-10-28 23:15:00,12.329981470700744
2021-10-28 23:30:00,12.933793064773022
2021-10-28 23:45:00,12.634383362809688
2021-10-29 00:00:00,12.947949969775486
2021-10-29 00:15:00,12.925351002636333
2021-10-29 00:30:00,13.108707086448733
2021-10-29 00:45:00,13.445153715875879
2021-10-29 01:00:00,13.572484260078744
2021-10-29 01:15:00,13.66531695309903
2021-10-29 01:30:00,13.913644335616128
2021-10-29 01:45:00,14.174192261294145
2021-10-29 02:00:00,14.580394980283968
2021-10-29 02:15:00,14.477532211889038
2021-10-29 02:30:00,14.424998435561658
2021-10-29 02:45:00,13.94163905887399
2021-10-29 03:00:00,14.716230145701743
2021-10-29 03:15:00,14.62314950086707
2021-10-29 03:30:00,14.227268032948736
2021-10-29 03:45:00,14.601675698582982
2021-10-29 04:00:00,14.398988735969542
2021-10-29 04:15:00,14.422186660532551
2021-10-29 04:30:00,14.176237565980951
2021-10-29 04:45:00,14.969058616834692
2021-10-29 05:00:00,14.920525443575452
2021-10-29 05:15:00,14.523973214017655
2021-10-29 05:30:00,14.884588251263008
2021-10-29 05:45:00,14.666861399579991
2021-10-29 06:00:00,14.336992955762305
2021-10-29 06:15:00,13.968920544058985
2021-10-29 06:30:00,14.376125948146647
2021-10-29 06:45:00,14.166928488881961
2021-10-29 07:00:00,13.798056280649448
2021-10-29 07:15:00,13.904163550988006
2021-10-29 07:30:00,14.090675992824902
2021-10-29 07:45:00,13.926584585964473
2021-10-29 08:00:00,13.175812218634547
2021-10-29 08:15:00,13.344056770603062
2021-10-29 08:30:00,13.867247216910293
2021-10-29 08:45:00,14.150091535100998
2021-10-29 09:00:00,13.705072856501822
2021-10-29 09:15:00,13.224224060424795
2021-10-29 09:30:00,13.063638829561292
2021-10-29 09:45:00,13.081729972326812
2021-10-29 10:00:00,13.410589808925636
2021-10-29 10:15:00,13.276308818131913
2021-10-29 10:30:00,13.62681091065762
2021-10-29 10:45:00,13.322092201825361
2021-10-29 11:00:00,12.647149811435288
2021-10-29 11:15:00,12.622655144062914
2021-10-29 11:30:00,12.171770221848384
2021-10-29 11:45:00,12.498232261268658
2021-10-29 12:00:00,12.412252045385447
2021-10-29 12:15:00,11.98376499286571
2021-10-29 12:30:00,11.58746184452052
2021-10-29 12:45:00,11.175047468395716
2021-10-29 13:00:00,11.330504792206497
2021-10-29 13:15:00,11.027620772724775
2021-10-29 13:30:00,10.858194267554273
2021-10-29 13:45:00,10.830576402762157
2021-10-29 14:00:00,10.66201420868503
2021-10-29 14:15:00,10.567583479030336
2021-10-29 14:30:00,10.630933110205554
2021-10-29 14:45:00,10.516396330255425
2021-10-29 15:00:00,10.949857349377492
2021-10-29 15:15:00,10.675121216649622
2021-10-29 15:30:00,10.384261123776403
2021-10-29 15:45:00,10.312601236913885
2021-10-29 16:00:00,10.333290479883985
2021-10-29 16:15:00,9.789370536164078
2021-10-29 16:30:00,9.757693388821622
2021-10-29 16:45:00,10.14781533669974
2021-10-29 17:00:00,10.613711925914972
2021-10-29 17:15:00,10.974211938063684
2021-10-29 17:30:00,11.098134594837072
2021-10-29 17:45:00,11.361550173861826
2021-10-29 18:00:00,11.108820070093621
2021-10-29 18:15:00,10.798133400590862
2021-10-29 18:30:00,10.697526215600888
2021-10-29 18:45:00,10.672920158422297
2021-10-29 19:00:00,10.838293442977658
2021-10-29 19:15:00,10.960644096026638
2021-10-29 19:30:00,10.835964253514069
2021-10-29 19:45:00,11.001374343001247
2021-10-29 20:00:00,11.060927214341918
2021-10-29 20:15:00,11.10359683288484
2021-10-29 20:30:00,11.122219422332467
2021-10-29 20:45:00,11.446264755202536
2021-10-29 21:00:00,11.256320193315451
2021-10-29 21:15:00,11.236248514064668
2021-10-29 21:30:00,11.393613289450634
2021-10-29 21:45:00,11.206956055653755
2021-10-29 22:00:00,11.003291930586578
2021-10-29 22:15:00,11.189368734596279
2021-10-29 22:30:00,11.275910863263519
2021-10-29 22:45:00,11.267431030652293
2021-10-29 23:00:00,11.378447593406566
2021-10-29 23:15:00,11.57450854313568
2021-10-29 23:30:00,11.684388623070468
2021-10-29 23:45:00,11.805578598869028
2021-10-30 00:00:00,11.514222514615868
2021-10-30 00:15:00,11.62689394734887
2021-10-30 00:30:00,11.967945022551154
2021-10-30 00:45:00,11.722381556195108
2021-10-30 01:00:00,12.067681137869773
2021-10-30 01:15:00,12.056307397259982
2021-10-30 01:30:00,12.131812199756006
2021-10-30 01:45:00,12.806017245223835
2021-10-30 02:00:00,12.227296515294071
2021-10-30 02:15:00,12.254328388585103
2021-10-30 02:30:00,12.130283493859634
2021-10-30 02:45:00,11.986552160305639
2021-10-30 03:00:00,12.152570339025042
2021-10-30 03:15:00,11.980068331331609
2021-10-30 03:30:00,12.224290030624196
2021-10-30 03:45:00,11.959611715770723
2021-10-30 04:00:00,12.780334903452703
2021-10-30 04:15:00,12.633113241903175
2021-10-30 04:30:00,12.312837185733846
2021-10-30 04:45:00,12.365520724117825
2021-10-30 05:00:00,12.267967089832784
2021-10-30 05:15:00,12.190703756093978
2021-10-30 05:30:00,12.398576541868792
2021-10-30 05:45:00,12.248298012215354
2021-10-30 06:00:00,12.294219635957058
2021-10-30 06:15:00,12.204790488732547
2021-10-30 06:30:00,12.111643467548774
2021-10-30 06:45:00,11.76463461832943
2021-10-30 07:00:00,11.599036107713177
2021-10-30 07:15:00,11.805853249641183
2021-10-30 07:30:00,11.59855110656722
2021-10-30 07:45:00,11.946133952184883
2021-10-30 08:00:00,12.046065038758934
2021-10-30 08:15:00,11.586200614808792
2021-10-30 08:30:00,11.666822600350248
2021-10-30 08:45:00,11.380457531129284
2021-10-30 09:00:00,11.160040067408207
2021-10-30 09:15:00,11.521918609333396
2021-10-30 09:30:00,11.985482140861395
2021-10-30 09:45:00,12.040033466625903
2021-10-30 10:00:00,12.273136702657116
2021-10-30 10:15:00,11.611147887199905
2021-10-30 10:30:00,12.127062679178575
2021-10-30 10:45:00,12.052258660371951
2021-10-30 11:00:00,11.966023336612254
2021-10-30 11:15:00,12.162077299058922
2021-10-30 11:30:00,12.157948220182972
2021-10-30 11:45:00,12.424153753540043
2021-10-30 12:00:00,12.834606486572763
2021-10-30 12:15:00,12.579975796359124
2021-10-30 12:30:00,12.690529755661872
2021-10-30 12:45:00,12.746253010799062
2021-10-30 13:00:00,12.710051054353094
2021-10-30 13:15:00,12.797920432312733
2021-10-30 13:30:00,12.481093037810108
2021-10-30 13:45:00,12.555582627002424
2021-10-30 14:00:00,12.672805799295787
2021-10-30 14:15:00,12.253544758741741
2021-10-30 14:30:00,11.924411244126256
2021-10-30 14:45:00,12.015256455117111
2021-10-30 15:00:00,12.366189667184912
2021-10-30 15:15:00,11.88450006315821
2021-10-30 15:30:00,12.000686437668078
2021-10-30 15:45:00,11.920820475371874
2021-10-30 16:00:00,11.568993335516328
2021-10-30 16:15:00,11.852834918077285
2021-10-30 16:30:00,11.736944715849305
2021-10-30 16:45:00,11.731248423685445
2021-10-30 17:00:00,11.556252270285736
2021-10-30 17:15:00,11.200367958217097
2021-10-30 17:30:00,11.375183840878531
2021-10-30 17:45:00,11.476366110235073
2021-10-30 18:00:00,11.430675152702852
2021-10-30 18:15:00,11.410624614239579
2021-10-30 18:30:00,11.388652445733829
2021-10-30 18:45:00,11.465219204745791
2021-10-30 19:00:00,12.022582750033697
2021-10-30 19:15:00,11.7342821144634
2021-10-30 19:30:00,11.206061463056919
2021-10-30 19:45:00,11.41223429094219
2021-10-30 20:00:00,10.943161127684348
2021-10-30 20:15:00,10.82618077461386
2021-10-30 20:30:00,10.996302376394816
2021-10-30 20:45:00,11.529462913296555
2021-10-30 21:00:00,11.8725315714467
2021-10-30 21:15:00,11.638283136288374
2021-10-30 21:30:00,11.40844939126947
2021-10-30 21:45:00,11.070362142081736
2021-10-30 22:00:00,11.088105149631602
2021-10-30 22:15:00,11.04472815416054
2021-10-30 22:30:00,11.059168158582441
2021-10-30 22:45:00,10.959678796974545
2021-10-30 23:00:00,11.301642796128977
2021-10-30 23:15:00,11.35678452970833
2021-10-30 23:30:00,11.360902463370497
2021-10-30 23:45:00,11.441866009501377
2021-10-31 00:00:00,11.241537396842308
2021-10-31 00:15:00,11.363113485650612
2021-10-31 00:30:00,11.350471530528234
2021-10-31 00:45:00,11.685938753555035
2021-10-31 01:00:00,12.009532849414805
2021-10-31 01:15:00,11.709458531066682
2021-10-31 01:30:00,11.591683565516597
2021-10-31 01:45:00,11.489971469039777
2021-10-31 02:00:00,11.360512107212777
2021-10-31 02:15:00,11.99474380666673
2021-10-31 02:30:00,11.759759497716892
2021-10-31 02:45:00,11.635354904013742
2021-10-31 03:00:00,11.86183104868195
2021-10-31 03:15:00,11.627386498127303
2021-10-31 03:30:00,12.176095313094121
2021-10-31 03:45:00,12.38168618529928
2021-10-31 04:00:00,12.480745577795771
2021-10-31 04:15:00,12.323882333031937
2021-10-31 04:30:00,12.206212204556229
2021-10-31 04:45:00,12.056623031191911
2021-10-31 05:00:00,12.322275595397155
2021-10-31 05:15:00,12.430313500783479
2021-10-31 05:30:00,12.18634780516865
2021-10-31 05:45:00,12.720670672872924
2021-10-31 06:00:00,12.936454990559724
2021-10-31 06:15:00,12.981215406048303
2021-10-31 06:30:00,13.128136633674906
2021-10-31 06:45:00,13.056171003025234
2021-10-31 07:00:00,12.5245621707344
2021-10-31 07:15:00,12.623877303687909
2021-10-31 07:30:00,12.952242524310776
2021-10-31 07:45:00,12.67529725397267
2021-10-31 08:00:00,12.410834936928767
2021-10-31 08:15:00,12.379628474689527
2021-10-31 08:30:00,11.886906109019082
2021-10-31 08:45:00,11.746750353466219
2021-10-31 09:00:00,11.335808410973415
2021-10-31 09:15:00,11.23316438284408
2021-10-31 09:30:00,11.900912711903882
2021-10-31 09:45:00,11.656727591788133
2021-10-31 10:00:00,11.660088437697212
2021-10-31 10:15:00,11.683430730934663
2021-10-31 10:30:00,11.805741505949461
2021-10-31 10:45:00,11.906262779600707
2021-10-31 11:00:00,12.121298628257113
2021-10-31 11:15:00,12.08269018965422
2021-10-31 11:30:00,11.84811680728067
2021-10-31 11:45:00,11.412266999459034
2021-10-31 12:00:00,11.490459839963727
2021-10-31 12:15:00,11.841832982113093
2021-10-31 12:30:00,11.974296742611747
2021-10-31 12:45:00,12.196141326763785
2021-10-31 13:00:00,12.090631962690251
2021-10-31 13:15:00,12.073932086169243
2021-10-31 13:30:00,11.881652964170872
2021-10-31 13:45:00,11.871693691265435
2021-10-31 14:00:00,11.881414201165796
2021-10-31 14:15:00,11.720132597207206
2021-10-31 14:30:00,11.661800131407691
2021-10-31 14:45:00,12.26423792412007
2021-10-31 15:00:00,12.460234759222988
2021-10-31 15:15:00,12.45812953677717
2021-10-31 15:30:00,12.57019467620298
2021-10-31 15:45:00,12.633033348027347
2021-10-31 16:00:00,12.464606864931138
2021-10-31 16:15:00,12.62495569145476
2021-10-31 16:30:00,12.635778939844187
2021-10-31 16:45:00,12.273249520416439
2021-10-31 17:00:00,12.44433613190412
2021-10-31 17:15:00,12.805813200627306
2021-10-31 17:30:00,12.544901409525012
2021-10-31 17:45:00,12.624243538985393
2021-10-31 18:00:00,12.612807592841705
2021-10-31 18:15:00,12.630738980170749
2021-10-31 18:30:00,12.63589829282055
2021-10-31 18:45:00,12.700385373449345
2021-10-31 19:00:00,12.447566178834652
2021-10-31 19:15:00,11.736584658612069
2021-10-31 19:30:00,11.470131336198929
2021-10-31 19:45:00,11.614286999264262
2021-10-31 20:00:00,11.762259802319367
2021-10-31 20:15:00,11.582162473653778
2021-10-31 20:30:00,11.269283308948378
2021-10-31 20:45:00,11.546230932094224
2021-10-31 21:00:00,11.281950707390951
2021-10-31 21:15:00,11.255095538491641
2021-10-31 21:30:00,11.165678418139432
2021-10-31 21:45:00,11.639294519860215
2021-10-31 22:00:00,11.678202223526636
2021-10-31 22:15:00,11.346694154981513
2021-10-31 22:30:00,10.888722247629644
2021-10-31 22:45:00,10.68479050127514
2021-10-31 23:00:00,10.654933137160294
2021-10-31 23:15:00,11.197722248633923
2021-10-31 23:30:00,11.3670124099483
2021-10-31 23:45:00,11.500306151438977
2021-11-01 00:00:00,11.491792147422302
2021-11-01 00:15:00,11.624281147478493
2021-11-01 00:30:00,11.595511913723074
2021-11-01 00:45:00,11.209617443632805
2021-11-01 01:00:00,10.624783622719214
2021-11-01 01:15:00,10.709557665516481
2021-11-01 01:30:00,10.561656766902905
2021-11-01 01:45:00,10.582065520877395
2021-11-01 02:00:00,10.434668775694806
2021-11-01 02:15:00,10.675593665318267
2021-11-01 02:30:00,10.258038467331216
2021-11-01 02:45:00,10.662460835143388
2021-11-01 03:00:00,10.588428410864614
2021-11-01 03:15:00,11.001568701829772
2021-11-01 03:30:00,10.905352037511422
2021-11-01 03:45:00,11.059656542921264
2021-11-01 04:00:00,10.928370846069813
2021-11-01 04:15:00,10.170435582138596
2021-11-01 04:30:00,9.890826726891518
2021-11-01 04:45:00,9.796988326178509
2021-11-01 05:00:00,9.974217495372505
2021-11-01 05:15:00,9.578698170394583
2021-11-01 05:30:00,9.841786493762639
2021-11-01 05:45:00,9.899580372780209
2021-11-01 06:00:00,10.41840930302514
2021-11-01 06:15:00,10.618529256790517
2021-11-01 06:30:00,11.047918467496881
2021-11-01 06:45:00,10.730512545568548
2021-11-01 07:00:00,10.459473244008894
2021-11-01 07:15:00,10.14450004248694
2021-11-01 07:30:00,9.836877965539884
2021-11-01 07:45:00,9.892646720541943
2021-11-01 08:00:00,9.662927182800257
2021-11-01 08:15:00,9.549877508224522
2021-11-01 08:30:00,9.139065345213826
2021-11-01 08:45:00,9.165207038193286
2021-11-01 09:00:00,9.494246218834139
2021-11-01 09:15:00,8.968281501162672
2021-11-01 09:30:00,8.797804068447054
2021-11-01 09:45:00,8.889080750374978
2021-11-01 10:00:00,8.99491352157181
2021-11-01 10:15:00,9.210486405570036
2021-11-01 10:30:00,8.9806933611008
2021-11-01 10:45:00,9.377063845823125
2021-11-01 11:00:00,9.457991370456464
2021-11-01 11:15:00,9.630712145913558
2021-11-01 11:30:00,9.588640439752954
2021-11-01 11:45:00,10.038268483437097
2021-11-01 12:00:00,9.922438818729207
2021-11-01 12:15:00,9.747081617014995
2021-11-01 12:30:00,10.428283223259353
2021-11-01 12:45:00,10.199751261290295
2021-11-01 13:00:00,10.57361065615812
2021-11-01 13:15:00,10.339350156667077
2021-11-01 13:30:00,9.958225092075558
2021-11-01 13:45:00,10.001689107498668
2021-11-01 14:00:00,10.272171317172427
2021-11-01 14:15:00,10.204706749608112
2021-11-01 14:30:00,9.96842285856777
2021-11-01 14:45:00,9.270095836425662
2021-11-01 15:00:00,9.351235203887558
2021-11-01 15:15:00,9.16698419102251
2021-11-01 15:30:00,9.5289104949758
2021-11-01 15:45:00,8.528421987655447
2021-11-01 16:00:00,8.455864676081456
2021-11-01 16:15:00,8.177998026620802
2021-11-01 16:30:00,8.685832249263102
2021-11-01 16:45:00,8.313227122584408
2021-11-01 17:00:00,8.35675387276342
2021-11-01 17:15:00,8.242068551891206
2021-11-01 17:30:00,7.930195183976555
2021-11-01 17:45:00,7.565444863372392
2021-11-01 18:00:00,7.684297724648711
2021-11-01 18:15:00,7.529218570011605
2021-11-01 18:30:00,7.8683437614147085
2021-11-01 18:45:00,8.121548788014163
2021-11-01 19:00:00,7.813467465459396
2021-11-01 19:15:00,7.969856051134579
2021-11-01 19:30:00,8.26145282466752
2021-11-01 19:45:00,8.068406632308546
2021-11-01 20:00:00,8.300886523152226
2021-11-01 20:15:00,8.530800276684008
2021-11-01 20:30:00,8.364847844902537
2021-11-01 20:45:00,8.968534938145137
2021-11-01 21:00:00,9.03002549171842
2021-11-01 21:15:00,8.603429817402716
2021-11-01 21:30:00,8.418352333881886
2021-11-01 21:45:00,8.451949784173278
2021-11-01 22:00:00,8.449795659019037
2021-11-01 22:15:00,9.28868512194665
2021-11-01 22:30:00,9.39557945151027
2021-11-01 22:45:00,9.87004835704322
2021-11-01 23:00:00,9.749901064753043
2021-11-01 23:15:00,9.786755329078959
2021-11-01 23:30:00,9.038219281515666
2021-11-01 23:45:00,8.921994922873274
2021-11-02 00:00:00,9.010431399235456
2021-11-02 00:15:00,9.193438612541437
2021-11-02 00:30:00,9.476052825839224
2021-11-02 00:45:00,9.238804255569775
2021-11-02 01:00:00,9.010172449119567
2021-11-02 01:15:00,8.891941647246627
2021-11-02 01:30:00,8.40801497811901
2021-11-02 01:45:00,8.607018811289121
2021-11-02 02:00:00,8.711885531127692
2021-11-02 02:15:00,8.662685170479103
2021-11-02 02:30:00,8.437822677186443
2021-11-02 02:45:00,8.822536814257267
2021-11-02 03:00:00,8.32094851956355
2021-11-02 03:15:00,8.891518682883543
2021-11-02 03:30:00,8.572482274472087
2021-11-02 03:45:00,8.663803730202662
2021-11-02 04:00:00,8.409259739484122
2021-11-02 04:15:00,8.526130670587728
2021-11-02 04:30:00,8.9563846438394
2021-11-02 04:45:00,8.755505494218674
2021-11-02 05:00:00,8.887653177213005
2021-11-02 05:15:00,9.01207348257856
2021-11-02 05:30:00,8.79835503662646
2021-11-02 05:45:00,8.648413543808955
2021-11-02 06:00:00,8.628282144569772
2021-11-02 06:15:00,7.797244738352159
2021-11-02 06:30:00,7.821038383930372
2021-11-02 06:45:00,7.7018430737507275
2021-11-02 07:00:00,7.3984044748056474
2021-11-02 07:15:00,7.545164285751139
2021-11-02 07:30:00,7.334702246087444
2021-11-02 07:45:00,7.032853844228784
2021-11-02 08:00:00,7.258734669864888
2021-11-02 08:15:00,7.319621922446007
2021-11-02 08:30:00,7.754806583987316
2021-11-02 08:45:00,7.58854737432488
2021-11-02 09:00:00,7.307687433218737
2021-11-02 09:15:00,6.829486026544258
2021-11-02 09:30:00,6.442748693329248
2021-11-02 09:45:00,6.841925358268423
2021-11-02 10:00:00,6.58641857881044
2021-11-02 10:15:00,6.595518464087784
2021-11-02 10:30:00,6.918165601440913
2021-11-02 10:45:00,6.975919841877599
2021-11-02 11:00:00,7.076441360464205
2021-11-02 11:15:00,7.1029228842775485
2021-11-02 11:30:00,7.163156966823037
2021-11-02 11:45:00,6.9037727615534425
2021-11-02 12:00:00,6.689556002353087
2021-11-02 12:15:00,6.831404645058049
2021-11-02 12:30:00,7.095250706294748
2021-11-02 12:45:00,6.968844466856649
2021-11-02 13:00:00,7.05939595722692
2021-11-02 13:15:00,7.114191720304051
2021-11-02 13:30:00,7.447856376651254
2021-11-02 13:45:00,7.727003388779818
2021-11-02 14:00:00,7.659453530505084
2021-11-02 14:15:00,8.061336270513157
2021-11-02 14:30:00,8.224706803931518
2021-11-02 14:45:00,7.890089807237894
2021-11-02 15:00:00,7.507828566121365
2021-11-02 15:15:00,7.73539557324083
2021-11-02 15:30:00,7.858054953052408
2021-11-02 15:45:00,8.106915089662401
2021-11-02 16:00:00,8.043425877994617
2021-11-02 16:15:00,8.199104630710464
2021-11-02 16:30:00,8.37867913199989
2021-11-02 16:45:00,7.9457917292738
2021-11-02 17:00:00,8.11590697626514
2021-11-02 17:15:00,8.101307363349065
2021-11-02 17:30:00,8.065233209480933
2021-11-02 17:45:00,7.815497148994186
2021-11-02 18:00:00,8.017438154573426
2021-11-02 18:15:00,8.312778641157701
2021-11-02 18:30:00,7.886580375286388
2021-11-02 18:45:00,8.132001807351491
2021-11-02 19:00:00,8.411845318495367
2021-11-02 19:15:00,8.363120512848857
2021-11-02 19:30:00,8.239962255888898
2021-11-02 19:45:00,7.906248136406566
2021-11-02 20:00:00,7.594777368333779
2021-11-02 20:15:00,8.032729500508367
2021-11-02 20:30:00,7.879773092633732
2021-11-02 20:45:00,8.010199993080132
2021-11-02 21:00:00,7.649957127750362
2021-11-02 21:15:00,7.6489300930436075
2021-11-02 21:30:00,7.652054182183905
2021-11-02 21:45:00,7.2676715010455535
2021-11-02 22:00:00,7.142533371457741
2021-11-02 22:15:00,7.598361252746728
2021-11-02 22:30:00,7.6707989675193
2021-11-02 22:45:00,7.586857828808313
2021-11-02 23:00:00,7.3739822489354365
2021-11-02 23:15:00,7.540208240106429
2021-11-02 23:30:00,7.756406708819125
2021-11-02 23:45:00,7.545407073643105
2021-11-03 00:00:00,7.6890490220367385
2021-11-03 00:15:00,7.758327766429594
2021-11-03 00:30:00,7.843529756059502
2021-11-03 00:45:00,8.015809070309041
2021-11-03 01:00:00,7.944954421155607
2021-11-03 01:15:00,7.693073855775073
2021-11-03 01:30:00,7.3142020282034155
2021-11-03 01:45:00,7.912963269594836
2021-11-03 02:00:00,7.517726001370031
2021-11-03 02:15:00,7.659555800395156
2021-11-03 02:30:00,7.4688431980201795
2021-11-03 02:45:00,7.579457340793706
2021-11-03 03:00:00,8.123141221435816
2021-11-03 03:15:00,8.191663270387313
2021-11-03 03:30:00,8.44572790846377
2021-11-03 03:45:00,8.854086915206732
2021-11-03 04:00:00,8.904168190372001
