timestamp,flow_m3s
2021-06-03 16:00:00,1.3503537021031657
2021-06-03 16:15:00,1.3491558960368821
2021-06-03 16:30:00,1.3558194138359156
2021-06-03 16:45:00,1.3625090218735145
2021-06-03 17:00:00,1.3446202260858042
2021-06-03 17:15:00,1.3278199142110605
2021-06-03 17:30:00,1.3136392153536411
2021-06-03 17:45:00,1.2723310419634464
2021-06-03 18:00:00,1.26079233612792
2021-06-03 18:15:00,1.2595416680283633
2021-06-03 18:30:00,1.2745500167501762
2021-06-03 18:45:00,1.2688177937510265
2021-06-03 19:00:00,1.309792430189224
2021-06-03 19:15:00,1.2992814818333387
2021-06-03 19:30:00,1.2990066467141432
2021-06-03 19:45:00,1.287525670911463
2021-06-03 20:00:00,1.2794830389034852
2021-06-03 20:15:00,1.2643529894732177
2021-06-03 20:30:00,1.253732806360841
2021-06-03 20:45:00,1.2600039277979231
2021-06-03 21:00:00,1.2617996136706784
2021-06-03 21:15:00,1.2149488979709313
2021-06-03 21:30:00,1.2027268218943683
2021-06-03 21:45:00,1.2028770550372125
2021-06-03 22:00:00,1.2283288211125911
2021-06-03 22:15:00,1.2184255211367025
2021-06-03 22:30:00,1.2413506657008655
2021-06-03 22:45:00,1.2404682631024149
2021-06-03 23:00:00,1.259339327017182
2021-06-03 23:15:00,1.2402583440674804
2021-06-03 23:30:00,1.2401635018984796
2021-06-03 23:45:00,1.2459592912712043
2021-06-04 00:00:00,1.2444889028836241
2021-06-04 00:15:00,1.2245790625927064
2021-06-04 00:30:00,1.258593573465165
2021-06-04 00:45:00,1.266679946444996
2021-06-04 01:00:00,1.2706363484153085
2021-06-04 01:15:00,1.2517919270164621
2021-06-04 01:30:00,1.241992001474086
2021-06-04 01:45:00,1.2560543451768122
2021-06-04 02:00:00,1.2667112886137102
2021-06-04 02:15:00,1.263778527130012
2021-06-04 02:30:00,1.2496118088298158
2021-06-04 02:45:00,1.2652959423505454
2021-06-04 03:00:00,1.2849053155418182
2021-06-04 03:15:00,1.2860325061154025
2021-06-04 03:30:00,1.3161671416229546
2021-06-04 03:45:00,1.3295072367804186
2021-06-04 04:00:00,1.3257447228703465
2021-06-04 04:15:00,1.321094918988075
2021-06-04 04:30:00,1.2858412394364662
2021-06-04 04:45:00,1.3080541195304418
2021-06-04 05:00:00,1.2963817853218584
2021-06-04 05:15:00,1.303862179426773
2021-06-04 05:30:00,1.3220507507209094
2021-06-04 05:45:00,1.3381949936834805
2021-06-04 06:00:00,1.3491255959642687
2021-06-04 06:15:00,1.3580742100220151
2021-06-04 06:30:00,1.3663799675174735
2021-06-04 06:45:00,1.3298754472173493
2021-06-04 07:00:00,1.3816856475178583
2021-06-04 07:15:00,1.373704357908735
2021-06-04 07:30:00,1.3587263017506002
2021-06-04 07:45:00,1.3766264931594627
2021-06-04 08:00:00,1.3698404482315136
2021-06-04 08:15:00,1.3860291741948596
2021-06-04 08:30:00,1.4189795559165108
2021-06-04 08:45:00,1.4388069678631255
2021-06-04 09:00:00,1.4571531683927241
2021-06-04 09:15:00,1.4332196168232627
2021-06-04 09:30:00,1.4387080970676343
2021-06-04 09:45:00,1.4712939743326099
2021-06-04 10:00:00,1.5020237398356244
2021-06-04 10:15:00,1.5029110955821285
2021-06-04 10:30:00,1.4810428754139844
2021-06-04 10:45:00,1.4856493099199635
2021-06-04 11:00:00,1.4671221818509612
2021-06-04 11:15:00,1.4773179294653023
2021-06-04 11:30:00,1.472939516695422
2021-06-04 11:45:00,1.4819293836471954
2021-06-04 12:00:00,1.4622188181120945
2021-06-04 12:15:00,1.4363416440902446
2021-06-04 12:30:00,1.4159976130716796
2021-06-04 12:45:00,1.419926705994457
2021-06-04 13:00:00,1.4142373760302738
2021-06-04 13:15:00,1.4076113993243908
2021-06-04 13:30:00,1.4037707160897874
2021-06-04 13:45:00,1.391438014223927
2021-06-04 14:00:00,1.394142151776474
2021-06-04 14:15:00,1.3832140745049517
2021-06-04 14:30:00,1.400491587495767
2021-06-04 14:45:00,1.3928305995842891
2021-06-04 15:00:00,1.4030568023636938
2021-06-04 15:15:00,1.4268854810692881
2021-06-04 15:30:00,1.4196265311993383
2021-06-04 15:45:00,1.4040973292477004
2021-06-04 16:00:00,1.4290311700082967
2021-06-04 16:15:00,1.4278403597066025
2021-06-04 16:30:00,1.4382282963200335
2021-06-04 16:45:00,1.4503354052669613
2021-06-04 17:00:00,1.4308490570531907
2021-06-04 17:15:00,1.42529989687785
2021-06-04 17:30:00,1.4520063311236968
2021-06-04 17:45:00,1.4396891517213886
2021-06-04 18:00:00,1.4519540498821804
2021-06-04 18:15:00,1.4102958333529514
2021-06-04 18:30:00,1.4231846302976
2021-06-04 18:45:00,1.4145307539635918
2021-06-04 19:00:00,1.3940412729819434
2021-06-04 19:15:00,1.4166168272721018
2021-06-04 19:30:00,1.4219758844182144
2021-06-04 19:45:00,1.3978942157564198
2021-06-04 20:00:00,1.3964477674244644
2021-06-04 20:15:00,1.4098173603203799
2021-06-04 20:30:00,1.4174077843896402
2021-06-04 20:45:00,1.4306550756283318
2021-06-04 21:00:00,1.453175330415023
2021-06-04 21:15:00,1.446146814934736
2021-06-04 21:30:00,1.4128875527351954
2021-06-04 21:45:00,1.413650114734058
2021-06-04 22:00:00,1.4248394496555132
2021-06-04 22:15:00,1.423674215795237
2021-06-04 22:30:00,1.4438761582261657
2021-06-04 22:45:00,1.4385966401556647
2021-06-04 23:00:00,1.4529114841651207
2021-06-04 23:15:00,1.446882924607705
2021-06-04 23:30:00,1.4243043070057682
2021-06-04 23:45:00,1.4190879925940074
2021-06-05 00:00:00,1.4074186398971045
2021-06-05 00:15:00,1.427630884345687
2021-06-05 00:30:00,1.4515272884782844
2021-06-05 00:45:00,1.455967935352202
2021-06-05 01:00:00,1.430158904373253
2021-06-05 01:15:00,1.411202031983161
2021-06-05 01:30:00,1.3968204862479052
2021-06-05 01:45:00,1.401978862999548
2021-06-05 02:00:00,1.3777319977555111
2021-06-05 02:15:00,1.3623081724577697
2021-06-05 02:30:00,1.3309118104714563
2021-06-05 02:45:00,1.3459981367402387
2021-06-05 03:00:00,1.3458460462430193
2021-06-05 03:15:00,1.3471074693134257
2021-06-05 03:30:00,1.3526665468313546
2021-06-05 03:45:00,1.4015934133804366
2021-06-05 04:00:00,1.4058144017373027
2021-06-05 04:15:00,1.3868704426367715
2021-06-05 04:30:00,1.3828955293540586
2021-06-05 04:45:00,1.3948915785841494
2021-06-05 05:00:00,1.3933487490128986
2021-06-05 05:15:00,1.4054597571102767
2021-06-05 05:30:00,1.423009155304193
2021-06-05 05:45:00,1.4308593140867827
2021-06-05 06:00:00,1.4533889815866392
2021-06-05 06:15:00,1.4581267621652583
2021-06-05 06:30:00,1.464789491140248
2021-06-05 06:45:00,1.4253775471977084
2021-06-05 07:00:00,1.4233088145710875
2021-06-05 07:15:00,1.4756171668941442
2021-06-05 07:30:00,1.4730811857158324
2021-06-05 07:45:00,1.489802597438922
2021-06-05 08:00:00,1.5042084455830214
2021-06-05 08:15:00,1.461778100605238
2021-06-05 08:30:00,1.4354291165984656
2021-06-05 08:45:00,1.4204322611374562
2021-06-05 09:00:00,1.4414481872808975
2021-06-05 09:15:00,1.4573231830590763
2021-06-05 09:30:00,1.4551832146464028
2021-06-05 09:45:00,1.4698188942596486
2021-06-05 10:00:00,1.4863520474584377
2021-06-05 10:15:00,1.492647430663217
2021-06-05 10:30:00,1.485596414763919
2021-06-05 10:45:00,1.4860140629798675
2021-06-05 11:00:00,1.502222218933978
2021-06-05 11:15:00,1.5232888202778645
2021-06-05 11:30:00,1.5200906415249988
2021-06-05 11:45:00,1.5257607605118364
2021-06-05 12:00:00,1.5175888397086468
2021-06-05 12:15:00,1.511065264565809
2021-06-05 12:30:00,1.4960358049408629
2021-06-05 12:45:00,1.4889700996974682
2021-06-05 13:00:00,1.493489064352284
2021-06-05 13:15:00,1.5115630873510886
2021-06-05 13:30:00,1.4972095236267031
2021-06-05 13:45:00,1.528380666372932
2021-06-05 14:00:00,1.5006547538595405
2021-06-05 14:15:00,1.4560776907073252
2021-06-05 14:30:00,1.4347423760869722
2021-06-05 14:45:00,1.4599038963323097
2021-06-05 15:00:00,1.4589208963472635
2021-06-05 15:15:00,1.4617057649758731
2021-06-05 15:30:00,1.492113662255713
2021-06-05 15:45:00,1.4924001116846388
2021-06-05 16:00:00,1.4792117478333033
2021-06-05 16:15:00,1.4561815546506562
2021-06-05 16:30:00,1.463365759864595
2021-06-05 16:45:00,1.4590787800411407
2021-06-05 17:00:00,1.4396359509273258
2021-06-05 17:15:00,1.4224316836434658
2021-06-05 17:30:00,1.4456731984571896
2021-06-05 17:45:00,1.4605172639124457
2021-06-05 18:00:00,1.4759353695377857
2021-06-05 18:15:00,1.4948944220102829
2021-06-05 18:30:00,1.4772325343406314
2021-06-05 18:45:00,1.4749914029490117
2021-06-05 19:00:00,1.463550261799674
2021-06-05 19:15:00,1.478965768877568
2021-06-05 19:30:00,1.437849470782508
2021-06-05 19:45:00,1.46191704287955
2021-06-05 20:00:00,1.4648454480920097
2021-06-05 20:15:00,1.4463726634396625
2021-06-05 20:30:00,1.4796228775216758
2021-06-05 20:45:00,1.478545758278506
2021-06-05 21:00:00,1.4965449433069307
2021-06-05 21:15:00,1.4905836688406873
2021-06-05 21:30:00,1.4872173721030395
2021-06-05 21:45:00,1.4887411253580405
2021-06-05 22:00:00,1.4819437188710682
2021-06-05 22:15:00,1.4904069855088315
2021-06-05 22:30:00,1.5028289810977258
2021-06-05 22:45:00,1.5084344518855906
2021-06-05 23:00:00,1.4802938035619146
2021-06-05 23:15:00,1.4545756670585794
2021-06-05 23:30:00,1.4747503445557175
2021-06-05 23:45:00,1.460820621462174
2021-06-06 00:00:00,1.4667112990421656
2021-06-06 00:15:00,1.484130137893886
2021-06-06 00:30:00,1.474626418318515
2021-06-06 00:45:00,1.5272483670380637
2021-06-06 01:00:00,1.5387157336992858
2021-06-06 01:15:00,1.5259003513114753
2021-06-06 01:30:00,1.5332305801376158
2021-06-06 01:45:00,1.5370701673169676
2021-06-06 02:00:00,1.5024194966523494
2021-06-06 02:15:00,1.5055818272966683
2021-06-06 02:30:00,1.4994623510195477
2021-06-06 02:45:00,1.496056063098961
2021-06-06 03:00:00,1.510526380744149
2021-06-06 03:15:00,1.513651336369927
2021-06-06 03:30:00,1.478689189694846
2021-06-06 03:45:00,1.4869419331182938
2021-06-06 04:00:00,1.5034377268182832
2021-06-06 04:15:00,1.482419984661638
2021-06-06 04:30:00,1.4870506212058174
2021-06-06 04:45:00,1.4832049039812547
2021-06-06 05:00:00,1.4942738441496477
2021-06-06 05:15:00,1.5164573909522454
2021-06-06 05:30:00,1.5252668875152882
2021-06-06 05:45:00,1.4853474897435717
2021-06-06 06:00:00,1.5105860598123404
2021-06-06 06:15:00,1.4957086132815247
2021-06-06 06:30:00,1.4761397438527535
2021-06-06 06:45:00,1.4653694823441938
2021-06-06 07:00:00,1.4689163409906285
2021-06-06 07:15:00,1.446670517345515
2021-06-06 07:30:00,1.423207960671594
2021-06-06 07:45:00,1.4463787819834317
2021-06-06 08:00:00,1.449600877109365
2021-06-06 08:15:00,1.4527544289900565
2021-06-06 08:30:00,1.4466245608574413
2021-06-06 08:45:00,1.4167813667440885
2021-06-06 09:00:00,1.41743821278499
2021-06-06 09:15:00,1.4415602146476274
2021-06-06 09:30:00,1.4301270719402244
2021-06-06 09:45:00,1.4406578562120578
2021-06-06 10:00:00,1.4709188629455752
2021-06-06 10:15:00,1.4765719217413698
2021-06-06 10:30:00,1.4853377542784294
2021-06-06 10:45:00,1.4742069052235018
2021-06-06 11:00:00,1.432302203064221
2021-06-06 11:15:00,1.4396582419890547
2021-06-06 11:30:00,1.4629204913779987
2021-06-06 11:45:00,1.4316449116841465
2021-06-06 12:00:00,1.4289887670987464
2021-06-06 12:15:00,1.4696752357525007
2021-06-06 12:30:00,1.4670728873638061
2021-06-06 12:45:00,1.4922143494372817
2021-06-06 13:00:00,1.4891228499210165
2021-06-06 13:15:00,1.4912880098126224
2021-06-06 13:30:00,1.5132002519179883
2021-06-06 13:45:00,1.5307813345372714
2021-06-06 14:00:00,1.5478500671192048
2021-06-06 14:15:00,1.5855080775508577
2021-06-06 14:30:00,1.597670300999739
2021-06-06 14:45:00,1.6274687074881855
2021-06-06 15:00:00,1.6188735443328293
2021-06-06 15:15:00,1.6249510087400647
2021-06-06 15:30:00,1.589110110636601
2021-06-06 15:45:00,1.5763979345358148
2021-06-06 16:00:00,1.572041092429066
2021-06-06 16:15:00,1.5504737902072927
2021-06-06 16:30:00,1.5493841302250073
2021-06-06 16:45:00,1.5334154774296556
2021-06-06 17:00:00,1.5309361769648269
2021-06-06 17:15:00,1.5271030209581844
2021-06-06 17:30:00,1.5634356567673964
2021-06-06 17:45:00,1.6053674754009066
2021-06-06 18:00:00,1.5875509785972035
2021-06-06 18:15:00,1.5426006496842437
2021-06-06 18:30:00,1.515757916120452
2021-06-06 18:45:00,1.5153743517876332
2021-06-06 19:00:00,1.50753102061318
2021-06-06 19:15:00,1.5201015098715311
2021-06-06 19:30:00,1.5063707653706833
2021-06-06 19:45:00,1.509722524320533
2021-06-06 20:00:00,1.4923585314619452
2021-06-06 20:15:00,1.490723776732602
2021-06-06 20:30:00,1.5011832941252596
2021-06-06 20:45:00,1.524523620386531
2021-06-06 21:00:00,1.5375887005718345
2021-06-06 21:15:00,1.5395915935793782
2021-06-06 21:30:00,1.5508863015909875
2021-06-06 21:45:00,1.5050585029194279
2021-06-06 22:00:00,1.5012889069206872
2021-06-06 22:15:00,1.5145265927605673
2021-06-06 22:30:00,1.529475539248505
2021-06-06 22:45:00,1.5223508683921052
2021-06-06 23:00:00,1.4997340280481186
2021-06-06 23:15:00,1.5129435983469488
2021-06-06 23:30:00,1.5027113924155586
2021-06-06 23:45:00,1.5232130952487728
2021-06-07 00:00:00,1.5165852369923762
2021-06-07 00:15:00,1.5268154449983777
2021-06-07 00:30:00,1.549775993561191
2021-06-07 00:45:00,1.5807546390280898
2021-06-07 01:00:00,1.58271255439087
2021-06-07 01:15:00,1.5714762888125644
2021-06-07 01:30:00,1.5410135430737566
2021-06-07 01:45:00,1.565288092147892
2021-06-07 02:00:00,1.541496655102152
2021-06-07 02:15:00,1.566164736333859
2021-06-07 02:30:00,1.5315576230225196
2021-06-07 02:45:00,1.560656799478543
2021-06-07 03:00:00,1.5606533219761853
2021-06-07 03:15:00,1.5606966079202906
2021-06-07 03:30:00,1.5695658042294391
2021-06-07 03:45:00,1.5902333304616865
2021-06-07 04:00:00,1.5869098756702928
2021-06-07 04:15:00,1.5856639743565235
2021-06-07 04:30:00,1.6027921685812982
2021-06-07 04:45:00,1.6041613206495688
2021-06-07 05:00:00,1.6181286947001114
2021-06-07 05:15:00,1.6263218384906164
2021-06-07 05:30:00,1.632440898267064
2021-06-07 05:45:00,1.6325724666874815
2021-06-07 06:00:00,1.640838305056956
2021-06-07 06:15:00,1.6460540384577047
2021-06-07 06:30:00,1.6176334375967834
2021-06-07 06:45:00,1.6019230616862186
2021-06-07 07:00:00,1.5841736880605959
2021-06-07 07:15:00,1.5810620315088881
2021-06-07 07:30:00,1.593031236230189
2021-06-07 07:45:00,1.597759800860912
2021-06-07 08:00:00,1.5869584775159702
2021-06-07 08:15:00,1.585527042989633
2021-06-07 08:30:00,1.5636414323616594
2021-06-07 08:45:00,1.5504248500059292
2021-06-07 09:00:00,1.575503964366315
2021-06-07 09:15:00,1.6211846676927664
2021-06-07 09:30:00,1.620355494193703
2021-06-07 09:45:00,1.5886301636727862
2021-06-07 10:00:00,1.5488043056460752
2021-06-07 10:15:00,1.542247153574787
2021-06-07 10:30:00,1.5594777076572819
2021-06-07 10:45:00,1.5740125463878616
2021-06-07 11:00:00,1.5885811936698586
2021-06-07 11:15:00,1.5978757544542892
2021-06-07 11:30:00,1.6134884611575628
2021-06-07 11:45:00,1.6332334161585478
2021-06-07 12:00:00,1.6008670297424727
2021-06-07 12:15:00,1.6007291746392451
2021-06-07 12:30:00,1.595418489741352
2021-06-07 12:45:00,1.6192845778186662
2021-06-07 13:00:00,1.6337551316928256
2021-06-07 13:15:00,1.623979017949823
2021-06-07 13:30:00,1.6156574031556008
2021-06-07 13:45:00,1.590049601623741
2021-06-07 14:00:00,1.5952252508470532
2021-06-07 14:15:00,1.6236344496485249
2021-06-07 14:30:00,1.6477185983048608
2021-06-07 14:45:00,1.5997413454780915
2021-06-07 15:00:00,1.6049345305292226
2021-06-07 15:15:00,1.5955146222041932
2021-06-07 15:30:00,1.6110708106171319
2021-06-07 15:45:00,1.6115228687923313
2021-06-07 16:00:00,1.5963713411435512
2021-06-07 16:15:00,1.608510546129005
2021-06-07 16:30:00,1.6068811275103045
2021-06-07 16:45:00,1.6201014443174864
2021-06-07 17:00:00,1.6373302180351545
2021-06-07 17:15:00,1.6796293067090442
2021-06-07 17:30:00,1.6738326040178948
2021-06-07 17:45:00,1.6603825331178028
2021-06-07 18:00:00,1.6472417240684967
2021-06-07 18:15:00,1.6257810742438794
2021-06-07 18:30:00,1.62869584519597
2021-06-07 18:45:00,1.6392935116907101
2021-06-07 19:00:00,1.6218254255145803
2021-06-07 19:15:00,1.6071904978682803
2021-06-07 19:30:00,1.6269814038116
2021-06-07 19:45:00,1.6446386092730316
2021-06-07 20:00:00,1.6435717334213185
2021-06-07 20:15:00,1.6538669208799235
2021-06-07 20:30:00,1.638053002839749
2021-06-07 20:45:00,1.6155929638455253
2021-06-07 21:00:00,1.6313986267931582
2021-06-07 21:15:00,1.6494643948147234
2021-06-07 21:30:00,1.6795436877197183
2021-06-07 21:45:00,1.6787238569339058
2021-06-07 22:00:00,1.6640653961260248
2021-06-07 22:15:00,1.6700462629002355
2021-06-07 22:30:00,1.692056989573144
2021-06-07 22:45:00,1.701740718355079
2021-06-07 23:00:00,1.698945295007912
2021-06-07 23:15:00,1.7110300815765858
2021-06-07 23:30:00,1.706575765359093
2021-06-07 23:45:00,1.6844279569321177
2021-06-08 00:00:00,1.6776471926267005
2021-06-08 00:15:00,1.6582014096348934
2021-06-08 00:30:00,1.7049324507355887
2021-06-08 00:45:00,1.731357253962446
2021-06-08 01:00:00,1.724933471432413
2021-06-08 01:15:00,1.7206989901921277
2021-06-08 01:30:00,1.7373154701364488
2021-06-08 01:45:00,1.7401510257629105
2021-06-08 02:00:00,1.7446285581203829
2021-06-08 02:15:00,1.7385444736033173
2021-06-08 02:30:00,1.7255488286110097
2021-06-08 02:45:00,1.7414227280286234
2021-06-08 03:00:00,1.7154794002327967
2021-06-08 03:15:00,1.69966842630817
2021-06-08 03:30:00,1.711090267258679
2021-06-08 03:45:00,1.7011581626658023
2021-06-08 04:00:00,1.6969529892024955
2021-06-08 04:15:00,1.7103530189639211
2021-06-08 04:30:00,1.731767412034069
2021-06-08 04:45:00,1.733750422260106
2021-06-08 05:00:00,1.7491802355257915
2021-06-08 05:15:00,1.7456788951035322
2021-06-08 05:30:00,1.7688928517403038
2021-06-08 05:45:00,1.7529782164789562
2021-06-08 06:00:00,1.792729560757119
2021-06-08 06:15:00,1.7612730752495551
2021-06-08 06:30:00,1.7921724205804548
2021-06-08 06:45:00,1.7775828471265105
2021-06-08 07:00:00,1.8294832424060883
2021-06-08 07:15:00,1.826165825124634
2021-06-08 07:30:00,1.8370765216222829
2021-06-08 07:45:00,1.8418766070917205
2021-06-08 08:00:00,1.8623756536407874
2021-06-08 08:15:00,1.8589551210486426
2021-06-08 08:30:00,1.8807458239104609
2021-06-08 08:45:00,1.8833680885721213
2021-06-08 09:00:00,1.879597771510368
2021-06-08 09:15:00,1.8918938084128987
2021-06-08 09:30:00,1.9286407648190487
2021-06-08 09:45:00,1.9630473378551099
2021-06-08 10:00:00,1.9546196492813186
2021-06-08 10:15:00,1.9544984085465553
2021-06-08 10:30:00,1.9227662300402826
2021-06-08 10:45:00,1.9500983084764996
2021-06-08 11:00:00,1.920245993165778
2021-06-08 11:15:00,1.9198542978051945
2021-06-08 11:30:00,1.8874937983262003
2021-06-08 11:45:00,1.9028021942880884
2021-06-08 12:00:00,1.90370466372161
2021-06-08 12:15:00,1.8946724408375673
2021-06-08 12:30:00,1.8798149398596393
2021-06-08 12:45:00,1.8645590373568819
2021-06-08 13:00:00,1.8293435949806982
2021-06-08 13:15:00,1.805557135995507
2021-06-08 13:30:00,1.8558994433191438
2021-06-08 13:45:00,1.8387550974857485
2021-06-08 14:00:00,1.8190774519732629
2021-06-08 14:15:00,1.8101695548371068
2021-06-08 14:30:00,1.800357983906632
2021-06-08 14:45:00,1.7940248973541908
2021-06-08 15:00:00,1.8080891881050685
2021-06-08 15:15:00,1.8204901894108705
2021-06-08 15:30:00,1.8368888920662587
2021-06-08 15:45:00,1.85103590607148
2021-06-08 16:00:00,1.8578071226301538
2021-06-08 16:15:00,1.843209597120694
2021-06-08 16:30:00,1.8585974765051072
2021-06-08 16:45:00,1.8532570191221707
2021-06-08 17:00:00,1.8341828350523541
2021-06-08 17:15:00,1.8130014879489131
2021-06-08 17:30:00,1.7783701253589559
2021-06-08 17:45:00,1.746240482073733
2021-06-08 18:00:00,1.736659532870473
2021-06-08 18:15:00,1.7009199850830392
2021-06-08 18:30:00,1.7137801799129837
2021-06-08 18:45:00,1.6909544820299227
2021-06-08 19:00:00,1.7302710867343787
2021-06-08 19:15:00,1.7397598141865274
2021-06-08 19:30:00,1.716897205682188
2021-06-08 19:45:00,1.743033057091582
2021-06-08 20:00:00,1.7753622268470417
2021-06-08 20:15:00,1.7712049192521846
2021-06-08 20:30:00,1.7689001658454893
2021-06-08 20:45:00,1.7453812518907397
2021-06-08 21:00:00,1.74940122268053
2021-06-08 21:15:00,1.7497037555346266
2021-06-08 21:30:00,1.7761073492586976
2021-06-08 21:45:00,1.7929486329707462
2021-06-08 22:00:00,1.7895805816221086
2021-06-08 22:15:00,1.784239526590593
2021-06-08 22:30:00,1.7851577234583274
2021-06-08 22:45:00,1.7950251943848516
2021-06-08 23:00:00,1.7892501937490932
2021-06-08 23:15:00,1.7954385110386908
2021-06-08 23:30:00,1.788619110639964
2021-06-08 23:45:00,1.7855368793679234
2021-06-09 00:00:00,1.8015317744929202
2021-06-09 00:15:00,1.8062356612303438
2021-06-09 00:30:00,1.790312842532543
2021-06-09 00:45:00,1.7704437443624974
2021-06-09 01:00:00,1.7921386382169668
2021-06-09 01:15:00,1.8295657613722562
2021-06-09 01:30:00,1.8379165942012958
2021-06-09 01:45:00,1.8508111616993839
2021-06-09 02:00:00,1.8427470082603368
