timestamp,flow_m3s
2017-10-28 22:00:00,12.721780669871674
2017-10-28 22:15:00,13.142999323942071
2017-10-28 22:30:00,13.24763643384259
2017-10-28 22:45:00,13.339175433387815
2017-10-28 23:00:00,13.363274768530154
2017-10-28 23:15:00,13.556180397732472
2017-10-28 23:30:00,13.4069038576242
2017-10-28 23:45:00,13.344963499961285
2017-10-29 00:00:00,13.372473483004683
2017-10-29 00:15:00,13.541569963281356
2017-10-29 00:30:00,13.577111981826674
2017-10-29 00:45:00,13.842926090327293
2017-10-29 01:00:00,13.82249676171097
2017-10-29 01:15:00,13.957074004524724
2017-10-29 01:30:00,13.84198706210646
2017-10-29 01:45:00,13.836293988554177
2017-10-29 02:00:00,13.942838704712432
2017-10-29 02:15:00,14.241352273627124
2017-10-29 02:30:00,14.197801651329188
2017-10-29 02:45:00,14.185240820161033
2017-10-29 03:00:00,14.325008341383676
2017-10-29 03:15:00,14.148809287073588
2017-10-29 03:30:00,14.250818272589393
2017-10-29 03:45:00,14.212962488607278
2017-10-29 04:00:00,14.249317067002307
2017-10-29 04:15:00,14.582706073254654
2017-10-29 04:30:00,14.552593066806608
2017-10-29 04:45:00,14.348990453238358
2017-10-29 05:00:00,14.50380752851158
2017-10-29 05:15:00,14.345488930701219
2017-10-29 05:30:00,14.253598862436478
2017-10-29 05:45:00,14.275320005722783
2017-10-29 06:00:00,14.34551801310312
2017-10-29 06:15:00,14.374625538199492
2017-10-29 06:30:00,14.421839619915033
2017-10-29 06:45:00,14.261092882315126
2017-10-29 07:00:00,14.111949825203684
2017-10-29 07:15:00,14.127341467137935
2017-10-29 07:30:00,13.987196871030305
2017-10-29 07:45:00,14.042739856604113
2017-10-29 08:00:00,14.354675327360713
2017-10-29 08:15:00,14.410343195779603
2017-10-29 08:30:00,14.182044337479223
2017-10-29 08:45:00,13.871886225441038
2017-10-29 09:00:00,14.067813427741818
2017-10-29 09:15:00,13.77649207471208
2017-10-29 09:30:00,13.674524124607455
2017-10-29 09:45:00,13.54484483207753
2017-10-29 10:00:00,13.405755259919836
2017-10-29 10:15:00,13.175640905471433
2017-10-29 10:30:00,13.141095096291856
2017-10-29 10:45:00,12.785456121763898
2017-10-29 11:00:00,13.060206301265753
2017-10-29 11:15:00,13.22291904231471
2017-10-29 11:30:00,13.172730074444676
2017-10-29 11:45:00,13.357344131261344
2017-10-29 12:00:00,13.363533596533436
2017-10-29 12:15:00,13.2036962864981
2017-10-29 12:30:00,12.992020806090926
2017-10-29 12:45:00,12.813506615627443
2017-10-29 13:00:00,13.003144835122821
2017-10-29 13:15:00,12.723705823123009
2017-10-29 13:30:00,12.63448354893978
2017-10-29 13:45:00,12.633954493697654
2017-10-29 14:00:00,12.473150529126428
2017-10-29 14:15:00,12.432002424729443
2017-10-29 14:30:00,12.094836728160343
2017-10-29 14:45:00,12.235732079504519
2017-10-29 15:00:00,12.253043080132924
2017-10-29 15:15:00,12.207498502650221
2017-10-29 15:30:00,11.94902403657763
2017-10-29 15:45:00,11.889708755165332
2017-10-29 16:00:00,11.749129741880648
2017-10-29 16:15:00,12.042611833999704
2017-10-29 16:30:00,11.874970329256056
2017-10-29 16:45:00,11.990049176028428
2017-10-29 17:00:00,12.04045908119651
2017-10-29 17:15:00,12.23607385431548
2017-10-29 17:30:00,12.29801849431578
2017-10-29 17:45:00,12.367003336317179
2017-10-29 18:00:00,12.519040523898106
2017-10-29 18:15:00,12.232026182169996
2017-10-29 18:30:00,12.320786614064023
2017-10-29 18:45:00,12.151479489144482
2017-10-29 19:00:00,12.05798618097321
2017-10-29 19:15:00,11.92040314456089
2017-10-29 19:30:00,12.222390497204787
2017-10-29 19:45:00,12.168020770001846
2017-10-29 20:00:00,11.912805654730782
2017-10-29 20:15:00,11.752515828585441
2017-10-29 20:30:00,11.56090062980821
2017-10-29 20:45:00,11.62861427051834
2017-10-29 21:00:00,11.481252752015319
2017-10-29 21:15:00,11.562207206070978
2017-10-29 21:30:00,11.58570374492117
2017-10-29 21:45:00,11.512313869136143
2017-10-29 22:00:00,11.218373950573836
2017-10-29 22:15:00,11.537109890948429
2017-10-29 22:30:00,11.221858879170032
2017-10-29 22:45:00,11.332242976308954
2017-10-29 23:00:00,11.118001574237805
2017-10-29 23:15:00,11.129925619745556
2017-10-29 23:30:00,11.049407810225384
2017-10-29 23:45:00,11.186318918027712
2017-10-30 00:00:00,11.577012129386397
2017-10-30 00:15:00,11.436175850367691
2017-10-30 00:30:00,11.276665302266133
2017-10-30 00:45:00,11.23100532921529
2017-10-30 01:00:00,11.033841665088183
2017-10-30 01:15:00,10.959111190015305
2017-10-30 01:30:00,11.047831670242758
2017-10-30 01:45:00,11.369353834922643
2017-10-30 02:00:00,11.400749550049987
2017-10-30 02:15:00,11.249076663395266
2017-10-30 02:30:00,11.286648537138127
2017-10-30 02:45:00,11.271324328883441
2017-10-30 03:00:00,11.497110540877593
2017-10-30 03:15:00,11.408477291647298
2017-10-30 03:30:00,11.44723625307096
2017-10-30 03:45:00,11.574720594369584
2017-10-30 04:00:00,11.528404047266585
2017-10-30 04:15:00,11.4841851428761
2017-10-30 04:30:00,11.462433429099004
2017-10-30 04:45:00,11.086153336015856
2017-10-30 05:00:00,11.123694116014542
2017-10-30 05:15:00,10.9531513788472
2017-10-30 05:30:00,10.839467720117106
2017-10-30 05:45:00,10.907600792217655
2017-10-30 06:00:00,11.031768532928997
2017-10-30 06:15:00,11.217266491179512
2017-10-30 06:30:00,11.314060072465509
2017-10-30 06:45:00,11.225777350161897
2017-10-30 07:00:00,11.13135544728453
2017-10-30 07:15:00,11.218343168212016
2017-10-30 07:30:00,11.398857112329953
2017-10-30 07:45:00,11.18290942169573
2017-10-30 08:00:00,10.892509362822299
2017-10-30 08:15:00,10.78323436599073
2017-10-30 08:30:00,10.524420198301907
2017-10-30 08:45:00,10.456607999402552
2017-10-30 09:00:00,11.032398447764043
2017-10-30 09:15:00,10.93632018753122
2017-10-30 09:30:00,10.951431053107104
2017-10-30 09:45:00,10.750917145327357
2017-10-30 10:00:00,10.570482117170071
2017-10-30 10:15:00,10.603008956269512
2017-10-30 10:30:00,10.43299320137043
2017-10-30 10:45:00,10.421158982468622
2017-10-30 11:00:00,10.788242958323927
2017-10-30 11:15:00,10.585132201489158
2017-10-30 11:30:00,10.693355745234737
2017-10-30 11:45:00,10.801368164974122
2017-10-30 12:00:00,10.846700860537574
2017-10-30 12:15:00,10.9552384004771
2017-10-30 12:30:00,10.830118302368422
2017-10-30 12:45:00,10.604272841842144
2017-10-30 13:00:00,10.752067653208599
2017-10-30 13:15:00,11.077568897816887
2017-10-30 13:30:00,11.043650598431377
2017-10-30 13:45:00,10.892018953341335
2017-10-30 14:00:00,10.7965470709665
2017-10-30 14:15:00,10.596254432446552
2017-10-30 14:30:00,10.634640959799782
2017-10-30 14:45:00,10.713070028513613
2017-10-30 15:00:00,10.889478403466407
2017-10-30 15:15:00,10.95906484961488
2017-10-30 15:30:00,11.295166358332477
2017-10-30 15:45:00,11.07947449687744
2017-10-30 16:00:00,11.03875771816777
2017-10-30 16:15:00,11.002245454098954
2017-10-30 16:30:00,11.12932725491369
2017-10-30 16:45:00,10.968889900127575
2017-10-30 17:00:00,10.970161902135825
2017-10-30 17:15:00,10.818463129850926
2017-10-30 17:30:00,10.751048701780679
2017-10-30 17:45:00,10.748994089922192
2017-10-30 18:00:00,11.153917860261494
2017-10-30 18:15:00,11.271655015852495
2017-10-30 18:30:00,10.934446368736408
2017-10-30 18:45:00,11.038225130156476
2017-10-30 19:00:00,11.253903801266816
2017-10-30 19:15:00,11.40876670659964
2017-10-30 19:30:00,11.406616122844756
2017-10-30 19:45:00,11.26342021706809
2017-10-30 20:00:00,11.309553420708797
2017-10-30 20:15:00,11.414580791812176
2017-10-30 20:30:00,11.651167807679581
2017-10-30 20:45:00,11.71538369444538
2017-10-30 21:00:00,11.72329491446466
2017-10-30 21:15:00,11.305234586860374
2017-10-30 21:30:00,11.274980355173948
2017-10-30 21:45:00,11.205923619829235
2017-10-30 22:00:00,11.324246869535205
2017-10-30 22:15:00,11.355954169452563
2017-10-30 22:30:00,11.470257657292306
2017-10-30 22:45:00,11.630032402232303
2017-10-30 23:00:00,11.492806224560988
2017-10-30 23:15:00,11.468364883599929
2017-10-30 23:30:00,11.581667308348123
2017-10-30 23:45:00,11.073841733349308
2017-10-31 00:00:00,10.787306094277753
2017-10-31 00:15:00,11.067342350418832
2017-10-31 00:30:00,11.169241303382035
2017-10-31 00:45:00,11.19068432395952
2017-10-31 01:00:00,10.980440812283799
2017-10-31 01:15:00,11.196257184864306
2017-10-31 01:30:00,11.206520940863815
2017-10-31 01:45:00,11.220824199581006
2017-10-31 02:00:00,11.16507653087063
2017-10-31 02:15:00,11.348516311807415
2017-10-31 02:30:00,11.361039421736564
2017-10-31 02:45:00,11.267479426015193
2017-10-31 03:00:00,11.478516255133862
2017-10-31 03:15:00,11.889626334959006
2017-10-31 03:30:00,11.780420021390277
2017-10-31 03:45:00,11.790239253883872
2017-10-31 04:00:00,11.758933119228114
2017-10-31 04:15:00,11.841713370860546
2017-10-31 04:30:00,11.99740746616577
2017-10-31 04:45:00,11.863870680057719
2017-10-31 05:00:00,11.695377646963742
2017-10-31 05:15:00,11.773479844696148
2017-10-31 05:30:00,11.656168248174637
2017-10-31 05:45:00,11.610404602978647
2017-10-31 06:00:00,11.660751385676654
2017-10-31 06:15:00,11.715264967041698
2017-10-31 06:30:00,11.58953733782205
2017-10-31 06:45:00,11.410253282005286
2017-10-31 07:00:00,11.382253723313015
2017-10-31 07:15:00,11.306396501285935
2017-10-31 07:30:00,11.07893066353596
2017-10-31 07:45:00,10.808562498845266
2017-10-31 08:00:00,10.707823446476851
2017-10-31 08:15:00,10.772957023155982
2017-10-31 08:30:00,10.820648101253802
2017-10-31 08:45:00,10.641751194042675
2017-10-31 09:00:00,10.709080146318302
2017-10-31 09:15:00,10.508576150712768
2017-10-31 09:30:00,10.426171906489614
2017-10-31 09:45:00,10.641620673671602
2017-10-31 10:00:00,10.956631817647244
2017-10-31 10:15:00,10.803812229350555
2017-10-31 10:30:00,11.043634248105004
2017-10-31 10:45:00,10.924185409202355
2017-10-31 11:00:00,11.196888321403993
2017-10-31 11:15:00,10.97001093732571
2017-10-31 11:30:00,11.251125106022123
2017-10-31 11:45:00,11.070726548169567
2017-10-31 12:00:00,11.04353743965418
2017-10-31 12:15:00,11.090503405562705
2017-10-31 12:30:00,11.188950036039875
2017-10-31 12:45:00,11.274537970917521
2017-10-31 13:00:00,11.290750953299787
2017-10-31 13:15:00,11.443964791232315
2017-10-31 13:30:00,11.242362597089038
2017-10-31 13:45:00,11.080240387573767
2017-10-31 14:00:00,11.161865481046437
2017-10-31 14:15:00,10.885151661042368
2017-10-31 14:30:00,10.823401918047477
2017-10-31 14:45:00,10.607749281469502
2017-10-31 15:00:00,10.830553156638565
2017-10-31 15:15:00,10.694175389101018
2017-10-31 15:30:00,10.659353992213775
2017-10-31 15:45:00,10.61498701205063
2017-10-31 16:00:00,10.334304070683741
2017-10-31 16:15:00,10.321637043650025
2017-10-31 16:30:00,10.048484346849275
2017-10-31 16:45:00,10.283818589224964
2017-10-31 17:00:00,10.241282157967348
2017-10-31 17:15:00,10.22316076263465
2017-10-31 17:30:00,10.43040788973195
2017-10-31 17:45:00,10.33314234749573
2017-10-31 18:00:00,10.18697891889785
2017-10-31 18:15:00,10.454354487443442
2017-10-31 18:30:00,10.405161773636733
2017-10-31 18:45:00,10.789691644757168
2017-10-31 19:00:00,10.684989557842178
2017-10-31 19:15:00,10.855988096840242
2017-10-31 19:30:00,10.96871457684529
2017-10-31 19:45:00,10.791479847082403
2017-10-31 20:00:00,11.026036438814106
2017-10-31 20:15:00,10.881747521870203
2017-10-31 20:30:00,11.025140612267975
2017-10-31 20:45:00,10.838938451168884
2017-10-31 21:00:00,10.817135003283344
2017-10-31 21:15:00,10.659296788784708
2017-10-31 21:30:00,10.619884241015182
2017-10-31 21:45:00,10.341634768443829
2017-10-31 22:00:00,9.98377117015544
2017-10-31 22:15:00,10.009939038795325
2017-10-31 22:30:00,9.970911438898698
2017-10-31 22:45:00,9.81507079704097
2017-10-31 23:00:00,9.750908292884372
2017-10-31 23:15:00,9.671022846906759
2017-10-31 23:30:00,9.81737042615949
2017-10-31 23:45:00,9.631018152286423
2017-11-01 00:00:00,9.525477400643874
2017-11-01 00:15:00,9.611065672773508
2017-11-01 00:30:00,9.467173617086699
2017-11-01 00:45:00,9.726772073571023
2017-11-01 01:00:00,9.858378950807602
2017-11-01 01:15:00,9.834555451035492
2017-11-01 01:30:00,9.771150576871769
2017-11-01 01:45:00,9.97485459462375
2017-11-01 02:00:00,9.741571543144946
2017-11-01 02:15:00,9.799662706781493
2017-11-01 02:30:00,9.611988479238395
2017-11-01 02:45:00,9.37218344774376
2017-11-01 03:00:00,9.34910472616084
2017-11-01 03:15:00,9.36931699737544
2017-11-01 03:30:00,9.403331122586083
2017-11-01 03:45:00,9.42142421816717
2017-11-01 04:00:00,9.120230105867384
2017-11-01 04:15:00,9.030559779654572
2017-11-01 04:30:00,8.874475844054825
2017-11-01 04:45:00,8.903323797228909
2017-11-01 05:00:00,8.809598391859879
2017-11-01 05:15:00,8.868630741123187
2017-11-01 05:30:00,8.759548474241008
2017-11-01 05:45:00,8.659744702957964
2017-11-01 06:00:00,8.508192326609887
2017-11-01 06:15:00,8.438626900689702
2017-11-01 06:30:00,8.738118668804415
2017-11-01 06:45:00,9.183953255831376
2017-11-01 07:00:00,9.444023228925449
2017-11-01 07:15:00,9.582213133226745
2017-11-01 07:30:00,9.399040717442723
2017-11-01 07:45:00,9.505816778489235
2017-11-01 08:00:00,9.629146023832226
2017-11-01 08:15:00,9.606082587172192
2017-11-01 08:30:00,9.651254238558751
2017-11-01 08:45:00,9.66402353128533
2017-11-01 09:00:00,9.266147210125144
2017-11-01 09:15:00,9.648536362795397
2017-11-01 09:30:00,9.84110147779754
2017-11-01 09:45:00,9.487127870582135
2017-11-01 10:00:00,9.44915145440715
2017-11-01 10:15:00,9.653322060320361
2017-11-01 10:30:00,9.735412033599022
2017-11-01 10:45:00,9.97795298276214
2017-11-01 11:00:00,10.066711081013334
2017-11-01 11:15:00,10.175943801054196
2017-11-01 11:30:00,9.87796009783577
2017-11-01 11:45:00,9.994979494482994
2017-11-01 12:00:00,9.906467207529449
2017-11-01 12:15:00,9.793089236821375
2017-11-01 12:30:00,9.670005110608113
2017-11-01 12:45:00,9.749937825734019
2017-11-01 13:00:00,9.694975776639719
2017-11-01 13:15:00,9.735315153397133
2017-11-01 13:30:00,9.787060258212692
2017-11-01 13:45:00,9.809404933116499
2017-11-01 14:00:00,9.62107898076944
2017-11-01 14:15:00,9.541550592787035
2017-11-01 14:30:00,9.377178161668727
2017-11-01 14:45:00,9.253249894037623
2017-11-01 15:00:00,8.834431433556468
2017-11-01 15:15:00,8.837038721042324
2017-11-01 15:30:00,8.690101740255002
2017-11-01 15:45:00,8.628084173942945
2017-11-01 16:00:00,8.846558465961676
2017-11-01 16:15:00,8.740464496220666
2017-11-01 16:30:00,8.816545018398394
2017-11-01 16:45:00,8.499703239546257
2017-11-01 17:00:00,8.600648799481583
2017-11-01 17:15:00,9.064484510401904
2017-11-01 17:30:00,9.058293748532828
2017-11-01 17:45:00,8.921621380212907
2017-11-01 18:00:00,8.717155107606484
2017-11-01 18:15:00,8.798179526510285
2017-11-01 18:30:00,8.704060812686741
2017-11-01 18:45:00,8.670149703675596
2017-11-01 19:00:00,8.795419611948262
2017-11-01 19:15:00,8.626747361049468
2017-11-01 19:30:00,9.045201106614961
2017-11-01 19:45:00,9.332876098591747
2017-11-01 20:00:00,9.331672616631774
2017-11-01 20:15:00,9.289108379324384
2017-11-01 20:30:00,9.36245839009369
2017-11-01 20:45:00,9.404398689461939
2017-11-01 21:00:00,9.44125738028244
2017-11-01 21:15:00,9.339758788103268
2017-11-01 21:30:00,9.240963576792822
2017-11-01 21:45:00,9.302414246903455
2017-11-01 22:00:00,9.170550717558475
2017-11-01 22:15:00,9.150492602177255
2017-11-01 22:30:00,9.036694194714201
2017-11-01 22:45:00,9.175868683773533
2017-11-01 23:00:00,9.286426154694247
2017-11-01 23:15:00,9.28870556036092
2017-11-01 23:30:00,9.466511260082296
2017-11-01 23:45:00,9.254396192759494
2017-11-02 00:00:00,9.129503571727394
2017-11-02 00:15:00,8.952219261878
2017-11-02 00:30:00,8.928719448035787
2017-11-02 00:45:00,8.979445112952066
2017-11-02 01:00:00,8.84841918501942
2017-11-02 01:15:00,8.796695015407213
2017-11-02 01:30:00,8.605461284626553
2017-11-02 01:45:00,8.383625467005949
2017-11-02 02:00:00,8.476778068896634
2017-11-02 02:15:00,8.580844100610282
2017-11-02 02:30:00,8.58539709200082
2017-11-02 02:45:00,8.226283780978278
2017-11-02 03:00:00,8.52851711088313
2017-11-02 03:15:00,8.807968802861975
2017-11-02 03:30:00,8.734590714652285
2017-11-02 03:45:00,8.501742651500482
2017-11-02 04:00:00,8.676454239233909
2017-11-02 04:15:00,8.755120889020036
2017-11-02 04:30:00,8.910540995394221
2017-11-02 04:45:00,9.018950386094065
2017-11-02 05:00:00,8.955291734186147
2017-11-02 05:15:00,8.896719028931745
2017-11-02 05:30:00,8.539730359175884
2017-11-02 05:45:00,8.518284047934078
2017-11-02 06:00:00,8.443186290075422
2017-11-02 06:15:00,8.33426966098912
2017-11-02 06:30:00,8.418732682655666
2017-11-02 06:45:00,8.689179402750376
2017-11-02 07:00:00,8.394995609638208
2017-11-02 07:15:00,8.149326315333788
2017-11-02 07:30:00,7.994974943416757
2017-11-02 07:45:00,7.831724308137407
2017-11-02 08:00:00,7.617081156805665
2017-11-02 08:15:00,7.693655556701147
2017-11-02 08:30:00,8.06605897053759
2017-11-02 08:45:00,8.287905165065872
2017-11-02 09:00:00,8.608478582584027
2017-11-02 09:15:00,8.861983058412974
2017-11-02 09:30:00,8.997812738193316
2017-11-02 09:45:00,9.030682711601525
2017-11-02 10:00:00,8.919753087356302
2017-11-02 10:15:00,8.909678522395447
2017-11-02 10:30:00,9.038164468605185
2017-11-02 10:45:00,8.892351993130386
2017-11-02 11:00:00,8.77252498805702
2017-11-02 11:15:00,9.113234756239855
2017-11-02 11:30:00,9.168100506442816
2017-11-02 11:45:00,8.958411240807301
2017-11-02 12:00:00,9.277034318622002
2017-11-02 12:15:00,9.019458431656494
2017-11-02 12:30:00,9.238272241281862
2017-11-02 12:45:00,9.444358304793989
2017-11-02 13:00:00,9.300682642100911
2017-11-02 13:15:00,9.40638095613595
2017-11-02 13:30:00,9.297015608862143
2017-11-02 13:45:00,9.088428763279177
2017-11-02 14:00:00,9.176591880152634
2017-11-02 14:15:00,9.17658827698219
2017-11-02 14:30:00,9.092930628793034
2017-11-02 14:45:00,9.063804049512138
2017-11-02 15:00:00,8.936508936996935
2017-11-02 15:15:00,9.095263274092789
2017-11-02 15:30:00,9.361648556769056
2017-11-02 15:45:00,9.191998482183688
2017-11-02 16:00:00,9.265104762194511
2017-11-02 16:15:00,9.18124828115205
2017-11-02 16:30:00,9.332177368343189
2017-11-02 16:45:00,9.26832861543012
2017-11-02 17:00:00,9.25062645176675
2017-11-02 17:15:00,9.387561602678687
2017-11-02 17:30:00,9.226985699296264
2017-11-02 17:45:00,9.065169990668144
2017-11-02 18:00:00,8.888356679597667
2017-11-02 18:15:00,8.89292525046823
2017-11-02 18:30:00,8.884447724204133
2017-11-02 18:45:00,8.675633757058286
2017-11-02 19:00:00,8.789161745899088
2017-11-02 19:15:00,9.084144759906359
2017-11-02 19:30:00,8.840704598073533
2017-11-02 19:45:00,8.65150675592442
2017-11-02 20:00:00,8.565783173223362
2017-11-02 20:15:00,8.65689324041755
2017-11-02 20:30:00,8.455838981456766
2017-11-02 20:45:00,8.610259667049611
2017-11-02 21:00:00,8.583825905057369
2017-11-02 21:15:00,8.612240486633482
2017-11-02 21:30:00,8.655984307933938
2017-11-02 21:45:00,8.772633110816601
2017-11-02 22:00:00,8.845262623476568
2017-11-02 22:15:00,8.677725022785918
2017-11-02 22:30:00,8.460367869802305
2017-11-02 22:45:00,8.433617648964677
2017-11-02 23:00:00,8.33851570510538
2017-11-02 23:15:00,8.54796206791605
2017-11-02 23:30:00,8.875036034232819
2017-11-02 23:45:00,9.102810603924867
2017-11-03 00:00:00,9.43491876942322
2017-11-03 00:15:00,9.299025225895408
2017-11-03 00:30:00,9.621530507008215
2017-11-03 00:45:00,9.54192042004544
2017-11-03 01:00:00,9.258062139101911
2017-11-03 01:15:00,9.40831456943199
2017-11-03 01:30:00,9.613857623779246
2017-11-03 01:45:00,9.863772449255514
2017-11-03 02:00:00,9.983664090933063
2017-11-03 02:15:00,9.846201694765575
2017-11-03 02:30:00,9.836890691437699
2017-11-03 02:45:00,10.129349864801995
2017-11-03 03:00:00,10.105189894595686
2017-11-03 03:15:00,9.962790203758622
2017-11-03 03:30:00,10.18325894674925
2017-11-03 03:45:00,10.348897242309686
2017-11-03 04:00:00,10.34382149649593
2017-11-03 04:15:00,10.523368359474908
2017-11-03 04:30:00,10.657223856165032
2017-11-03 04:45:00,10.57205257302521
