timestamp,flow_m3s
2019-05-10 16:30:00,2.3027287856008165
2019-05-10 16:45:00,2.3063991732549156
2019-05-10 17:00:00,2.32595804915566
2019-05-10 17:15:00,2.348006039565281
2019-05-10 17:30:00,2.336944387063607
2019-05-10 17:45:00,2.3721695115908648
2019-05-10 18:00:00,2.3153463295713133
2019-05-10 18:15:00,2.273971889937722
2019-05-10 18:30:00,2.2774944993280624
2019-05-10 18:45:00,2.2985198124400785
2019-05-10 19:00:00,2.294628914599211
2019-05-10 19:15:00,2.2661078377690447
2019-05-10 19:30:00,2.2725604098839187
2019-05-10 19:45:00,2.2669160741082184
2019-05-10 20:00:00,2.2297945203808354
2019-05-10 20:15:00,2.241095835367152
2019-05-10 20:30:00,2.251699837249044
2019-05-10 20:45:00,2.2494719251271267
2019-05-10 21:00:00,2.2420613916002923
2019-05-10 21:15:00,2.2610149371959767
2019-05-10 21:30:00,2.254714074718674
2019-05-10 21:45:00,2.267688678537213
2019-05-10 22:00:00,2.2105492003318608
2019-05-10 22:15:00,2.2023190219691378
2019-05-10 22:30:00,2.1941162353527024
2019-05-10 22:45:00,2.17007934859786
2019-05-10 23:00:00,2.1885273205428115
2019-05-10 23:15:00,2.182592126011201
2019-05-10 23:30:00,2.2089604281599575
2019-05-10 23:45:00,2.2346269243545507
2019-05-11 00:00:00,2.2806798743905605
2019-05-11 00:15:00,2.2553721551248516
2019-05-11 00:30:00,2.2381811276698884
2019-05-11 00:45:00,2.2335948974922206
2019-05-11 01:00:00,2.260365941211988
2019-05-11 01:15:00,2.319692414699838
2019-05-11 01:30:00,2.3296783493542197
2019-05-11 01:45:00,2.3202501310622283
2019-05-11 02:00:00,2.2525002592987122
2019-05-11 02:15:00,2.217922583796862
2019-05-11 02:30:00,2.2403062530067213
2019-05-11 02:45:00,2.289583874738255
2019-05-11 03:00:00,2.2981040973048192
2019-05-11 03:15:00,2.301143493380634
2019-05-11 03:30:00,2.225941832370613
2019-05-11 03:45:00,2.2893654684901295
2019-05-11 04:00:00,2.342226480578114
2019-05-11 04:15:00,2.324315647113613
2019-05-11 04:30:00,2.356120493834088
2019-05-11 04:45:00,2.2961016175915048
2019-05-11 05:00:00,2.2756337398734856
2019-05-11 05:15:00,2.2348936791947414
2019-05-11 05:30:00,2.261143728745589
2019-05-11 05:45:00,2.270465135401979
2019-05-11 06:00:00,2.3023628299783483
2019-05-11 06:15:00,2.3143994066052636
2019-05-11 06:30:00,2.340207307361615
2019-05-11 06:45:00,2.35036846635998
2019-05-11 07:00:00,2.315378764581285
2019-05-11 07:15:00,2.3338205894639787
2019-05-11 07:30:00,2.314051449503926
2019-05-11 07:45:00,2.348032732366886
2019-05-11 08:00:00,2.369665697764752
2019-05-11 08:15:00,2.3881269167918404
2019-05-11 08:30:00,2.3437869383954575
2019-05-11 08:45:00,2.3312790864555684
2019-05-11 09:00:00,2.2734825758940316
2019-05-11 09:15:00,2.1512758584967475
2019-05-11 09:30:00,2.168912321631779
2019-05-11 09:45:00,2.0890158048095975
2019-05-11 10:00:00,2.1126278221650416
2019-05-11 10:15:00,2.1311193349354105
2019-05-11 10:30:00,2.159433922335447
2019-05-11 10:45:00,2.187197481068573
2019-05-11 11:00:00,2.1642621731617417
2019-05-11 11:15:00,2.1652660437587503
2019-05-11 11:30:00,2.130265245938728
2019-05-11 11:45:00,2.1312079092825194
2019-05-11 12:00:00,2.168076229250005
2019-05-11 12:15:00,2.200599982290341
2019-05-11 12:30:00,2.226061478926735
2019-05-11 12:45:00,2.221572835859761
2019-05-11 13:00:00,2.239400376227368
2019-05-11 13:15:00,2.194440782611658
2019-05-11 13:30:00,2.2520184844538007
2019-05-11 13:45:00,2.2278154895578113
2019-05-11 14:00:00,2.2278681219814804
2019-05-11 14:15:00,2.227784017452745
2019-05-11 14:30:00,2.2156293377809817
2019-05-11 14:45:00,2.2479725666536483
2019-05-11 15:00:00,2.226879851559259
2019-05-11 15:15:00,2.211186946485806
2019-05-11 15:30:00,2.214320465233117
2019-05-11 15:45:00,2.2179028404519943
2019-05-11 16:00:00,2.184389109285246
2019-05-11 16:15:00,2.206849771846964
2019-05-11 16:30:00,2.248799786453291
2019-05-11 16:45:00,2.269480955704636
2019-05-11 17:00:00,2.3025744245174256
2019-05-11 17:15:00,2.2470938552178685
2019-05-11 17:30:00,2.2698921055405687
2019-05-11 17:45:00,2.2657207616871804
2019-05-11 18:00:00,2.2401468551101726
2019-05-11 18:15:00,2.242900848068829
2019-05-11 18:30:00,2.2330408553459846
2019-05-11 18:45:00,2.1580416729370566
2019-05-11 19:00:00,2.0869700215385962
2019-05-11 19:15:00,2.060205675939235
2019-05-11 19:30:00,2.036601964099691
2019-05-11 19:45:00,2.027223960428854
2019-05-11 20:00:00,2.0163480780884613
2019-05-11 20:15:00,2.08190640504241
2019-05-11 20:30:00,2.1655236547620005
2019-05-11 20:45:00,2.1042585469599073
2019-05-11 21:00:00,2.1147046218339414
2019-05-11 21:15:00,2.0984675159372204
2019-05-11 21:30:00,2.0894566057214274
2019-05-11 21:45:00,2.127597791225982
2019-05-11 22:00:00,2.1430274242900436
2019-05-11 22:15:00,2.1405452828502196
2019-05-11 22:30:00,2.1175899669759257
2019-05-11 22:45:00,2.2053545866951554
2019-05-11 23:00:00,2.1068178321094653
2019-05-11 23:15:00,2.149461375438973
2019-05-11 23:30:00,2.1288841785003965
2019-05-11 23:45:00,2.1765118295414565
2019-05-12 00:00:00,2.1760138589497906
2019-05-12 00:15:00,2.2298581813123572
2019-05-12 00:30:00,2.218083124749726
2019-05-12 00:45:00,2.1892068919770473
2019-05-12 01:00:00,2.1569167064321313
2019-05-12 01:15:00,2.169995589714044
2019-05-12 01:30:00,2.2231258712312365
2019-05-12 01:45:00,2.1494551343041466
2019-05-12 02:00:00,2.1731218157394783
2019-05-12 02:15:00,2.182037211341394
2019-05-12 02:30:00,2.1699600694243086
2019-05-12 02:45:00,2.171600840843253
2019-05-12 03:00:00,2.0933488582007884
2019-05-12 03:15:00,2.0912860879539874
2019-05-12 03:30:00,2.093519750095787
2019-05-12 03:45:00,2.1240219308445987
2019-05-12 04:00:00,2.1324095278394286
2019-05-12 04:15:00,2.105621089716518
2019-05-12 04:30:00,2.0931114902927845
2019-05-12 04:45:00,2.0684151987121666
2019-05-12 05:00:00,2.08485556058105
2019-05-12 05:15:00,2.1360330860441836
2019-05-12 05:30:00,2.1369718257820267
2019-05-12 05:45:00,2.142813068974562
2019-05-12 06:00:00,2.1458993076815633
2019-05-12 06:15:00,2.1164770125579935
2019-05-12 06:30:00,2.0776696622708783
2019-05-12 06:45:00,2.101414464910116
2019-05-12 07:00:00,2.1360369905716046
2019-05-12 07:15:00,2.236651264251929
2019-05-12 07:30:00,2.2234280269647653
2019-05-12 07:45:00,2.16941060422333
2019-05-12 08:00:00,2.142889975660583
2019-05-12 08:15:00,2.093516357949082
2019-05-12 08:30:00,2.0618418043249602
2019-05-12 08:45:00,2.0926011298636293
2019-05-12 09:00:00,2.137467532065474
2019-05-12 09:15:00,2.174616938549412
2019-05-12 09:30:00,2.192459069885893
2019-05-12 09:45:00,2.1930280841610967
2019-05-12 10:00:00,2.1808675180051154
2019-05-12 10:15:00,2.209387649471208
2019-05-12 10:30:00,2.2137816181883165
2019-05-12 10:45:00,2.186739703556081
2019-05-12 11:00:00,2.197642335359944
2019-05-12 11:15:00,2.134048808206792
2019-05-12 11:30:00,2.187908662719243
2019-05-12 11:45:00,2.2207433157319616
2019-05-12 12:00:00,2.2096409500685112
2019-05-12 12:15:00,2.20627107315876
2019-05-12 12:30:00,2.209775673256488
2019-05-12 12:45:00,2.2062975190828076
2019-05-12 13:00:00,2.2625252096371464
2019-05-12 13:15:00,2.254593530155599
2019-05-12 13:30:00,2.2316554842516654
2019-05-12 13:45:00,2.181674374332068
2019-05-12 14:00:00,2.1289629263813015
2019-05-12 14:15:00,2.061811687911642
2019-05-12 14:30:00,2.046314340187719
2019-05-12 14:45:00,2.0999745040782702
2019-05-12 15:00:00,2.0907709245275297
2019-05-12 15:15:00,2.1226879078028946
2019-05-12 15:30:00,2.1251841684802955
2019-05-12 15:45:00,2.173881222271189
2019-05-12 16:00:00,2.127152077466022
2019-05-12 16:15:00,2.0972203689048268
2019-05-12 16:30:00,2.1137516331966677
2019-05-12 16:45:00,2.151265115389543
2019-05-12 17:00:00,2.136941949892445
2019-05-12 17:15:00,2.125167897936037
2019-05-12 17:30:00,2.157461897314123
2019-05-12 17:45:00,2.2229302396585187
2019-05-12 18:00:00,2.1899074362127946
2019-05-12 18:15:00,2.1576418927811196
2019-05-12 18:30:00,2.213474484445949
2019-05-12 18:45:00,2.253947089531621
2019-05-12 19:00:00,2.209837802576458
2019-05-12 19:15:00,2.2195911172206637
2019-05-12 19:30:00,2.1332226922386157
2019-05-12 19:45:00,2.190996221936488
2019-05-12 20:00:00,2.1731158767380134
2019-05-12 20:15:00,2.2151178011786796
2019-05-12 20:30:00,2.2765151179930614
2019-05-12 20:45:00,2.253312085301709
2019-05-12 21:00:00,2.2533146734060123
2019-05-12 21:15:00,2.2799390450368002
2019-05-12 21:30:00,2.3456515091274195
2019-05-12 21:45:00,2.2352745061537234
2019-05-12 22:00:00,2.187330191724364
2019-05-12 22:15:00,2.1767697052020294
2019-05-12 22:30:00,2.1579876859323033
2019-05-12 22:45:00,2.2585818176867023
2019-05-12 23:00:00,2.2532510250440425
2019-05-12 23:15:00,2.2380011295817006
2019-05-12 23:30:00,2.2411234107575466
2019-05-12 23:45:00,2.2050631984709694
2019-05-13 00:00:00,2.249733569227216
2019-05-13 00:15:00,2.311620058872904
2019-05-13 00:30:00,2.275902382347873
2019-05-13 00:45:00,2.262511800283468
2019-05-13 01:00:00,2.2692499654515164
2019-05-13 01:15:00,2.3038417196755323
2019-05-13 01:30:00,2.3044805271919673
2019-05-13 01:45:00,2.2286202718967063
2019-05-13 02:00:00,2.180537996327311
2019-05-13 02:15:00,2.2028238465217287
2019-05-13 02:30:00,2.2273698185750157
2019-05-13 02:45:00,2.1968482715834776
2019-05-13 03:00:00,2.1828029331853664
2019-05-13 03:15:00,2.2220280484611736
2019-05-13 03:30:00,2.188854728280857
2019-05-13 03:45:00,2.1828640437469016
2019-05-13 04:00:00,2.1490691620449374
2019-05-13 04:15:00,2.1157920351333344
2019-05-13 04:30:00,2.1265598379328248
2019-05-13 04:45:00,2.1346223722017648
2019-05-13 05:00:00,2.10569841678406
2019-05-13 05:15:00,2.097662519077751
2019-05-13 05:30:00,2.0737084862301027
2019-05-13 05:45:00,2.0815584216126806
2019-05-13 06:00:00,2.033560642783285
2019-05-13 06:15:00,2.033001605929223
2019-05-13 06:30:00,1.9870611175214756
2019-05-13 06:45:00,1.9644884233659616
2019-05-13 07:00:00,1.9314004908448341
2019-05-13 07:15:00,1.964472788527297
2019-05-13 07:30:00,1.9285672131718565
2019-05-13 07:45:00,1.8750571045733118
2019-05-13 08:00:00,1.8430134002202008
2019-05-13 08:15:00,1.8281980713672341
2019-05-13 08:30:00,1.8728804265614236
2019-05-13 08:45:00,1.8726007302490264
2019-05-13 09:00:00,1.9431891769842953
2019-05-13 09:15:00,2.008776664238991
2019-05-13 09:30:00,2.0038346021703
2019-05-13 09:45:00,2.0008434268955493
2019-05-13 10:00:00,1.9992554907119913
2019-05-13 10:15:00,2.0641565961922783
2019-05-13 10:30:00,2.1007327833841054
2019-05-13 10:45:00,2.10296670421696
2019-05-13 11:00:00,2.08090929636273
2019-05-13 11:15:00,2.09078943663719
2019-05-13 11:30:00,2.1089098948636265
2019-05-13 11:45:00,2.1244826782228685
2019-05-13 12:00:00,2.1551814075911118
2019-05-13 12:15:00,2.1901161222580376
2019-05-13 12:30:00,2.160417868514511
2019-05-13 12:45:00,2.1570041493949956
2019-05-13 13:00:00,2.1070550215934416
2019-05-13 13:15:00,2.1422156712529947
2019-05-13 13:30:00,2.1096212008146957
2019-05-13 13:45:00,2.0850775333988802
2019-05-13 14:00:00,2.1499713891288383
2019-05-13 14:15:00,2.090644110068679
2019-05-13 14:30:00,2.0412728346774673
2019-05-13 14:45:00,2.015877424071657
2019-05-13 15:00:00,1.8903571952028717
2019-05-13 15:15:00,1.9159791119351204
2019-05-13 15:30:00,1.9789438351148831
2019-05-13 15:45:00,1.9332974576331385
2019-05-13 16:00:00,1.934902360769821
2019-05-13 16:15:00,1.97852029057431
2019-05-13 16:30:00,1.9797135310979361
2019-05-13 16:45:00,1.9383130029580826
2019-05-13 17:00:00,1.9145260231064551
2019-05-13 17:15:00,1.8625494679990209
2019-05-13 17:30:00,1.8358902193289337
2019-05-13 17:45:00,1.854851574853166
2019-05-13 18:00:00,1.8582175982899893
2019-05-13 18:15:00,1.8679713035951313
2019-05-13 18:30:00,1.846469998721401
2019-05-13 18:45:00,1.85945283964699
2019-05-13 19:00:00,1.836059431516997
2019-05-13 19:15:00,1.8427439654629514
2019-05-13 19:30:00,1.7828985704378817
2019-05-13 19:45:00,1.7711387033743784
2019-05-13 20:00:00,1.7837459748686746
2019-05-13 20:15:00,1.6934959562687466
2019-05-13 20:30:00,1.6732244965170344
2019-05-13 20:45:00,1.6327363256833864
2019-05-13 21:00:00,1.5952547816283327
2019-05-13 21:15:00,1.6328806963483118
2019-05-13 21:30:00,1.6354901290505541
2019-05-13 21:45:00,1.6493614527131548
2019-05-13 22:00:00,1.6356778518040305
2019-05-13 22:15:00,1.6443939511741106
2019-05-13 22:30:00,1.6106211467813099
2019-05-13 22:45:00,1.6756702240470505
2019-05-13 23:00:00,1.584645708924794
2019-05-13 23:15:00,1.5759661846527178
2019-05-13 23:30:00,1.5295447712186387
2019-05-13 23:45:00,1.4939100005385382
2019-05-14 00:00:00,1.4779375462426132
2019-05-14 00:15:00,1.4530427726617219
2019-05-14 00:30:00,1.5093365405505703
2019-05-14 00:45:00,1.4786214041317223
2019-05-14 01:00:00,1.4899756753969748
2019-05-14 01:15:00,1.520038922199198
2019-05-14 01:30:00,1.583731128888057
2019-05-14 01:45:00,1.5735467656028388
2019-05-14 02:00:00,1.6276745093320426
2019-05-14 02:15:00,1.655207992986417
2019-05-14 02:30:00,1.6395382084112669
2019-05-14 02:45:00,1.6679042931732917
2019-05-14 03:00:00,1.6707350724372003
2019-05-14 03:15:00,1.636198605195097
2019-05-14 03:30:00,1.7144139928168385
2019-05-14 03:45:00,1.6889290498012677
2019-05-14 04:00:00,1.6341113940430438
2019-05-14 04:15:00,1.650034527634149
2019-05-14 04:30:00,1.6562663366047312
2019-05-14 04:45:00,1.6322197871186905
2019-05-14 05:00:00,1.5854805125247138
2019-05-14 05:15:00,1.6486684006740735
2019-05-14 05:30:00,1.6566283672935191
2019-05-14 05:45:00,1.6252720289122506
2019-05-14 06:00:00,1.6009968302847781
2019-05-14 06:15:00,1.5390861352935739
2019-05-14 06:30:00,1.5849795646679026
2019-05-14 06:45:00,1.5629578068008456
2019-05-14 07:00:00,1.6000912563330862
2019-05-14 07:15:00,1.5421118091065729
2019-05-14 07:30:00,1.4816762373615027
2019-05-14 07:45:00,1.490705876364569
2019-05-14 08:00:00,1.481079732574847
2019-05-14 08:15:00,1.465607877688396
2019-05-14 08:30:00,1.525160048422277
2019-05-14 08:45:00,1.5358960544170908
2019-05-14 09:00:00,1.5932268155198461
2019-05-14 09:15:00,1.5621815729534183
2019-05-14 09:30:00,1.5964536709918566
2019-05-14 09:45:00,1.612431850382757
2019-05-14 10:00:00,1.5404257716686502
2019-05-14 10:15:00,1.561782908380048
2019-05-14 10:30:00,1.4884524483899026
2019-05-14 10:45:00,1.461182403200718
2019-05-14 11:00:00,1.4656549861103039
2019-05-14 11:15:00,1.489125256860207
2019-05-14 11:30:00,1.5171087925025648
2019-05-14 11:45:00,1.5260833089206558
2019-05-14 12:00:00,1.5597945086846698
2019-05-14 12:15:00,1.5115154846975265
2019-05-14 12:30:00,1.5726271689979758
2019-05-14 12:45:00,1.552007526656614
2019-05-14 13:00:00,1.5735687181385878
2019-05-14 13:15:00,1.5667349488185947
2019-05-14 13:30:00,1.5759444921395604
2019-05-14 13:45:00,1.6441046714781298
2019-05-14 14:00:00,1.6026847296299513
2019-05-14 14:15:00,1.6476328554439126
2019-05-14 14:30:00,1.6467853112198845
2019-05-14 14:45:00,1.627643066415785
2019-05-14 15:00:00,1.6354589436291922
2019-05-14 15:15:00,1.6540489741061766
2019-05-14 15:30:00,1.5713285503648997
2019-05-14 15:45:00,1.6144349369087336
2019-05-14 16:00:00,1.6728269417872412
2019-05-14 16:15:00,1.5988637700918502
2019-05-14 16:30:00,1.5939254117150408
2019-05-14 16:45:00,1.6141672349766116
2019-05-14 17:00:00,1.5959302433618292
2019-05-14 17:15:00,1.5835339945508125
2019-05-14 17:30:00,1.5661144147825632
2019-05-14 17:45:00,1.5095629503073034
2019-05-14 18:00:00,1.4892570358455488
2019-05-14 18:15:00,1.5128942925742486
2019-05-14 18:30:00,1.4716043347941885
2019-05-14 18:45:00,1.4337483389031656
2019-05-14 19:00:00,1.4570686818568308
2019-05-14 19:15:00,1.3862467386587214
2019-05-14 19:30:00,1.360162523912337
2019-05-14 19:45:00,1.3309771213296637
2019-05-14 20:00:00,1.2782205929489416
2019-05-14 20:15:00,1.242443413461333
2019-05-14 20:30:00,1.216606496334708
2019-05-14 20:45:00,1.1764392262546046
2019-05-14 21:00:00,1.2126804620992697
2019-05-14 21:15:00,1.158253356194161
2019-05-14 21:30:00,1.2003720237473745
2019-05-14 21:45:00,1.1407493892407592
2019-05-14 22:00:00,1.0740619772223958
2019-05-14 22:15:00,1.105004398458882
2019-05-14 22:30:00,1.1067935080756388
2019-05-14 22:45:00,1.1331441735351069
2019-05-14 23:00:00,1.120483371128286
2019-05-14 23:15:00,1.1248082974658096
2019-05-14 23:30:00,1.1346598145998412
2019-05-14 23:45:00,1.143770842293446
2019-05-15 00:00:00,1.132549561486957
2019-05-15 00:15:00,1.1887892522360601
2019-05-15 00:30:00,1.2213514144765032
2019-05-15 00:45:00,1.1869461321350827
2019-05-15 01:00:00,1.2534890645902401
2019-05-15 01:15:00,1.2630716247887694
2019-05-15 01:30:00,1.2843416267825922
2019-05-15 01:45:00,1.2820777562350258
2019-05-15 02:00:00,1.2711441801807402
2019-05-15 02:15:00,1.2471269566449168
2019-05-15 02:30:00,1.2456678726138424
2019-05-15 02:45:00,1.2354158067549903
2019-05-15 03:00:00,1.301843437586246
2019-05-15 03:15:00,1.319502790829792
2019-05-15 03:30:00,1.4110029294745918
2019-05-15 03:45:00,1.3804985799978746
2019-05-15 04:00:00,1.3835402197215947
2019-05-15 04:15:00,1.4078529410196192
2019-05-15 04:30:00,1.3612964936833651
2019-05-15 04:45:00,1.294088605730554
2019-05-15 05:00:00,1.3360288342850362
2019-05-15 05:15:00,1.3534475841726041
2019-05-15 05:30:00,1.3539070285095298
2019-05-15 05:45:00,1.365683935333485
2019-05-15 06:00:00,1.3487423788808208
2019-05-15 06:15:00,1.3438229642973536
2019-05-15 06:30:00,1.3323155837176532
2019-05-15 06:45:00,1.3117693045544363
2019-05-15 07:00:00,1.3869172998888182
2019-05-15 07:15:00,1.3555541725671856
2019-05-15 07:30:00,1.3509338822873131
2019-05-15 07:45:00,1.3396105848893334
2019-05-15 08:00:00,1.3071227629472788
2019-05-15 08:15:00,1.3640066018539327
2019-05-15 08:30:00,1.3977751445026738
2019-05-15 08:45:00,1.444790960968286
2019-05-15 09:00:00,1.4701566425193917
2019-05-15 09:15:00,1.5035977250909
2019-05-15 09:30:00,1.5084817481914221
2019-05-15 09:45:00,1.4795534627632867
2019-05-15 10:00:00,1.4364697603629986
2019-05-15 10:15:00,1.4088126106226702
2019-05-15 10:30:00,1.3961616169757474
2019-05-15 10:45:00,1.4600347175591888
2019-05-15 11:00:00,1.4182560689817763
2019-05-15 11:15:00,1.3718814860874466
2019-05-15 11:30:00,1.4128882328917383
2019-05-15 11:45:00,1.4058092301846847
2019-05-15 12:00:00,1.3589817966349442
2019-05-15 12:15:00,1.3705101395513553
2019-05-15 12:30:00,1.384051808877211
2019-05-15 12:45:00,1.388566110122108
2019-05-15 13:00:00,1.4388131131427029
2019-05-15 13:15:00,1.4578001226829942
2019-05-15 13:30:00,1.456360636881993
2019-05-15 13:45:00,1.437628328502287
2019-05-15 14:00:00,1.3734719729985319
2019-05-15 14:15:00,1.392162443473444
2019-05-15 14:30:00,1.364954578365987
2019-05-15 14:45:00,1.3789300008252838
2019-05-15 15:00:00,1.3289346209144912
2019-05-15 15:15:00,1.3377568106726576
2019-05-15 15:30:00,1.3600095395737177
2019-05-15 15:45:00,1.3842338824162432
2019-05-15 16:00:00,1.4155524546499962
2019-05-15 16:15:00,1.444104761705717
2019-05-15 16:30:00,1.5124061457032536
2019-05-15 16:45:00,1.5396794564225305
2019-05-15 17:00:00,1.5639879306007147
2019-05-15 17:15:00,1.6008513005082534
2019-05-15 17:30:00,1.5390005342699644
2019-05-15 17:45:00,1.51704199861368
2019-05-15 18:00:00,1.5322080129626823
2019-05-15 18:15:00,1.536423545919125
2019-05-15 18:30:00,1.5431515877038358
2019-05-15 18:45:00,1.5006947368647785
2019-05-15 19:00:00,1.4835806792760304
2019-05-15 19:15:00,1.4818415346949732
2019-05-15 19:30:00,1.5219211393287386
2019-05-15 19:45:00,1.4435809704964493
2019-05-15 20:00:00,1.4384623394567044
2019-05-15 20:15:00,1.421756356867021
2019-05-15 20:30:00,1.4763619424590957
2019-05-15 20:45:00,1.450544919641212
2019-05-15 21:00:00,1.4103144809281636
2019-05-15 21:15:00,1.4246095062635238
2019-05-15 21:30:00,1.4421913092682195
2019-05-15 21:45:00,1.475013415301359
2019-05-15 22:00:00,1.3801972799443463
2019-05-15 22:15:00,1.4089466838683296
2019-05-15 22:30:00,1.412749620522853
2019-05-15 22:45:00,1.4495349518186456
2019-05-15 23:00:00,1.3974857781024057
2019-05-15 23:15:00,1.4323516498231788
2019-05-15 23:30:00,1.4499124442821008
2019-05-15 23:45:00,1.455103326198335
2019-05-16 00:00:00,1.5005983486057537
2019-05-16 00:15:00,1.5356230441906007
2019-05-16 00:30:00,1.5726526697077519
2019-05-16 00:45:00,1.5775574954670528
2019-05-16 01:00:00,1.5248576599495582
2019-05-16 01:15:00,1.5973823500885929
2019-05-16 01:30:00,1.6054075620099555
2019-05-16 01:45:00,1.5857912265065195
2019-05-16 02:00:00,1.5900310036223009
2019-05-16 02:15:00,1.636765933038005
2019-05-16 02:30:00,1.6511900881599568
