timestamp,flow_m3s
2023-03-27 20:15:00,5.692067547922971
2023-03-27 20:30:00,5.749241176628905
2023-03-27 20:45:00,5.902623825729291
2023-03-27 21:00:00,5.7904913230496255
2023-03-27 21:15:00,5.9275446521943245
2023-03-27 21:30:00,5.763924200617247
2023-03-27 21:45:00,5.633897574273059
2023-03-27 22:00:00,5.629302884908665
2023-03-27 22:15:00,5.690752218841858
2023-03-27 22:30:00,5.5062627740288175
2023-03-27 22:45:00,5.55672478128045
2023-03-27 23:00:00,5.304447473337129
2023-03-27 23:15:00,5.453302977550226
2023-03-27 23:30:00,5.428091593647258
2023-03-27 23:45:00,5.370077024093482
2023-03-28 00:00:00,5.374537693359401
2023-03-28 00:15:00,5.4802776618109394
2023-03-28 00:30:00,5.490477653363797
2023-03-28 00:45:00,5.477412717674408
2023-03-28 01:00:00,5.527943115452385
2023-03-28 01:15:00,5.519946638530822
2023-03-28 01:30:00,5.450847849001185
2023-03-28 01:45:00,5.3711628494075025
2023-03-28 02:00:00,5.461688620103478
2023-03-28 02:15:00,5.415265474639287
2023-03-28 02:30:00,5.16771915703378
2023-03-28 02:45:00,5.128554039355909
2023-03-28 03:00:00,5.097112483358603
2023-03-28 03:15:00,4.982384588559185
2023-03-28 03:30:00,4.971193372733428
2023-03-28 03:45:00,5.044492471067059
2023-03-28 04:00:00,5.0408274753333036
2023-03-28 04:15:00,5.129744011415605
2023-03-28 04:30:00,5.102545361570106
2023-03-28 04:45:00,5.197826543853842
2023-03-28 05:00:00,5.1561785971501966
2023-03-28 05:15:00,5.143901339029349
2023-03-28 05:30:00,5.135654423505996
2023-03-28 05:45:00,5.151126962417198
2023-03-28 06:00:00,5.080401246501653
2023-03-28 06:15:00,5.043586204542379
2023-03-28 06:30:00,5.122781720828929
2023-03-28 06:45:00,5.067579012128015
2023-03-28 07:00:00,5.089953934163995
2023-03-28 07:15:00,4.977807271069777
2023-03-28 07:30:00,5.082788075296326
2023-03-28 07:45:00,5.230422999745244
2023-03-28 08:00:00,5.107531109775874
2023-03-28 08:15:00,5.208384889839496
2023-03-28 08:30:00,5.367497694363827
2023-03-28 08:45:00,5.346716540060212
2023-03-28 09:00:00,5.224091460667126
2023-03-28 09:15:00,5.364417708059994
2023-03-28 09:30:00,5.271426121477498
2023-03-28 09:45:00,5.253469770914009
2023-03-28 10:00:00,5.2032339223583035
2023-03-28 10:15:00,5.203150206871518
2023-03-28 10:30:00,5.421525347138276
2023-03-28 10:45:00,5.427657121615892
2023-03-28 11:00:00,5.397384825889587
2023-03-28 11:15:00,5.469211316171491
2023-03-28 11:30:00,5.56402765012419
2023-03-28 11:45:00,5.691989165201143
2023-03-28 12:00:00,5.681890519524179
2023-03-28 12:15:00,5.529180621635871
2023-03-28 12:30:00,5.5386425975980735
2023-03-28 12:45:00,5.65260426872892
2023-03-28 13:00:00,5.5031820809953125
2023-03-28 13:15:00,5.5192535847113255
2023-03-28 13:30:00,5.469868068465335
2023-03-28 13:45:00,5.414689039817109
2023-03-28 14:00:00,5.657294841389139
2023-03-28 14:15:00,5.580015713618013
2023-03-28 14:30:00,5.469905595382757
2023-03-28 14:45:00,5.513409303273808
2023-03-28 15:00:00,5.352790144760091
2023-03-28 15:15:00,5.234325998152624
2023-03-28 15:30:00,5.213434486486642
2023-03-28 15:45:00,5.376446129451745
2023-03-28 16:00:00,5.432954756177294
2023-03-28 16:15:00,5.471969638665498
2023-03-28 16:30:00,5.322234872392082
2023-03-28 16:45:00,5.286642026380081
2023-03-28 17:00:00,5.1768227258424355
2023-03-28 17:15:00,5.296658695867521
2023-03-28 17:30:00,5.314201435532323
2023-03-28 17:45:00,5.258922898280051
2023-03-28 18:00:00,5.432731372472427
2023-03-28 18:15:00,5.38392098041691
2023-03-28 18:30:00,5.272422600720095
2023-03-28 18:45:00,5.292813022767993
2023-03-28 19:00:00,5.4373607643677975
2023-03-28 19:15:00,5.368533420982923
2023-03-28 19:30:00,5.417481029890368
2023-03-28 19:45:00,5.401429625740343
2023-03-28 20:00:00,5.462208467396996
2023-03-28 20:15:00,5.4128660035960205
2023-03-28 20:30:00,5.3478360866671535
2023-03-28 20:45:00,5.347841270138009
2023-03-28 21:00:00,5.1235854056748975
2023-03-28 21:15:00,5.04547916370157
2023-03-28 21:30:00,4.994954073542299
2023-03-28 21:45:00,5.098520115028392
2023-03-28 22:00:00,5.145231904443339
2023-03-28 22:15:00,5.108842961745816
2023-03-28 22:30:00,5.102684818824836
2023-03-28 22:45:00,5.05052324736589
2023-03-28 23:00:00,5.271902900303242
2023-03-28 23:15:00,5.233834516152703
2023-03-28 23:30:00,5.281263304641483
2023-03-28 23:45:00,5.36058130322294
2023-03-29 00:00:00,5.480983636701227
2023-03-29 00:15:00,5.474041129550233
2023-03-29 00:30:00,5.541764273881983
2023-03-29 00:45:00,5.61170971371282
2023-03-29 01:00:00,5.776142434887538
2023-03-29 01:15:00,5.781941847579288
2023-03-29 01:30:00,5.939093247303308
2023-03-29 01:45:00,5.943460199849337
2023-03-29 02:00:00,6.000303346408346
2023-03-29 02:15:00,6.230445893231938
2023-03-29 02:30:00,6.335965694461563
2023-03-29 02:45:00,6.443324527188933
2023-03-29 03:00:00,6.2394873699749525
2023-03-29 03:15:00,6.249254215553473
2023-03-29 03:30:00,6.212675813202413
2023-03-29 03:45:00,6.288825315951875
2023-03-29 04:00:00,6.2977626644962115
2023-03-29 04:15:00,6.228049285476777
2023-03-29 04:30:00,6.35802555296227
2023-03-29 04:45:00,6.315372141419672
2023-03-29 05:00:00,6.181624026871937
2023-03-29 05:15:00,6.064673369312234
2023-03-29 05:30:00,5.970660084617585
2023-03-29 05:45:00,5.899027078387241
2023-03-29 06:00:00,5.789536044911442
2023-03-29 06:15:00,5.735541500047649
2023-03-29 06:30:00,5.752590989571564
2023-03-29 06:45:00,5.629396777241109
2023-03-29 07:00:00,5.512465509455351
2023-03-29 07:15:00,5.330975381141363
2023-03-29 07:30:00,5.232571695415882
2023-03-29 07:45:00,5.220689605744141
2023-03-29 08:00:00,5.333769338263788
2023-03-29 08:15:00,5.535989472959247
2023-03-29 08:30:00,5.381515668222427
2023-03-29 08:45:00,5.192459467481167
2023-03-29 09:00:00,5.334515090118948
2023-03-29 09:15:00,5.187875361597749
2023-03-29 09:30:00,5.378198491452423
2023-03-29 09:45:00,5.4649457360357845
2023-03-29 10:00:00,5.477234689500817
2023-03-29 10:15:00,5.592964214270458
2023-03-29 10:30:00,5.729246707036375
2023-03-29 10:45:00,5.753523138773587
2023-03-29 11:00:00,5.725409004440707
2023-03-29 11:15:00,5.844928837473903
2023-03-29 11:30:00,5.866644918198951
2023-03-29 11:45:00,5.833193780982125
2023-03-29 12:00:00,6.010139622238656
2023-03-29 12:15:00,5.981131137336135
2023-03-29 12:30:00,5.941410514898399
2023-03-29 12:45:00,6.176188322905879
2023-03-29 13:00:00,6.411539050948656
2023-03-29 13:15:00,6.256232109447574
2023-03-29 13:30:00,6.334634494584142
2023-03-29 13:45:00,6.329419128399977
2023-03-29 14:00:00,6.322545044912832
2023-03-29 14:15:00,6.0823961606955095
2023-03-29 14:30:00,6.379254218781803
2023-03-29 14:45:00,6.325417638446081
2023-03-29 15:00:00,6.336494933085893
2023-03-29 15:15:00,6.371346783266075
2023-03-29 15:30:00,6.246184791136324
2023-03-29 15:45:00,6.277352533982743
2023-03-29 16:00:00,6.262115531386319
2023-03-29 16:15:00,6.340724549394974
2023-03-29 16:30:00,6.236143193846862
2023-03-29 16:45:00,6.2499895054230485
2023-03-29 17:00:00,6.173178524620022
2023-03-29 17:15:00,6.317218536837908
2023-03-29 17:30:00,6.282682669772651
2023-03-29 17:45:00,6.227528450937379
2023-03-29 18:00:00,6.412983995580445
2023-03-29 18:15:00,6.536751291170278
2023-03-29 18:30:00,6.591130418572403
2023-03-29 18:45:00,6.554919060904
2023-03-29 19:00:00,6.673425886980296
2023-03-29 19:15:00,6.759290284839496
2023-03-29 19:30:00,6.624187418770388
2023-03-29 19:45:00,6.5713975948289685
2023-03-29 20:00:00,6.481291698587366
2023-03-29 20:15:00,6.522834229506676
2023-03-29 20:30:00,6.50640042781163
2023-03-29 20:45:00,6.644693210442032
2023-03-29 21:00:00,6.504393277140531
2023-03-29 21:15:00,6.614486098330218
2023-03-29 21:30:00,6.5280827987346655
2023-03-29 21:45:00,6.714950835913699
2023-03-29 22:00:00,6.683963611672656
2023-03-29 22:15:00,6.714913965282851
2023-03-29 22:30:00,6.758502436660326
2023-03-29 22:45:00,6.7395555670565255
2023-03-29 23:00:00,6.6967899759296765
2023-03-29 23:15:00,6.726187187203212
2023-03-29 23:30:00,6.643297541242351
2023-03-29 23:45:00,6.471138945655532
2023-03-30 00:00:00,6.566255918637454
2023-03-30 00:15:00,6.686302443306605
2023-03-30 00:30:00,6.770003048578498
2023-03-30 00:45:00,6.771994131488391
2023-03-30 01:00:00,6.808407563888517
2023-03-30 01:15:00,6.606774178741395
2023-03-30 01:30:00,6.442955259772457
2023-03-30 01:45:00,6.533988426279247
2023-03-30 02:00:00,6.406263873296622
2023-03-30 02:15:00,6.316970628229109
2023-03-30 02:30:00,6.320121657437175
2023-03-30 02:45:00,6.219748685049454
2023-03-30 03:00:00,6.361385068316039
2023-03-30 03:15:00,6.336719158825641
2023-03-30 03:30:00,6.3703849430572825
2023-03-30 03:45:00,6.397041658625441
2023-03-30 04:00:00,6.305247678056632
2023-03-30 04:15:00,6.27768149772076
2023-03-30 04:30:00,6.083274221079929
2023-03-30 04:45:00,5.9270282791875415
2023-03-30 05:00:00,5.800825524803958
2023-03-30 05:15:00,5.877724249561633
2023-03-30 05:30:00,5.881371732569368
2023-03-30 05:45:00,5.919811844447409
2023-03-30 06:00:00,5.756205344692344
2023-03-30 06:15:00,5.5733800775055
2023-03-30 06:30:00,5.607397602386315
2023-03-30 06:45:00,5.662678443484729
2023-03-30 07:00:00,5.590465491938772
2023-03-30 07:15:00,5.665035145131614
2023-03-30 07:30:00,5.806650098122667
2023-03-30 07:45:00,5.772637934363537
2023-03-30 08:00:00,5.884322737089432
2023-03-30 08:15:00,5.864348946878378
2023-03-30 08:30:00,5.8747751489127245
2023-03-30 08:45:00,5.855308928481889
2023-03-30 09:00:00,5.86504094010291
2023-03-30 09:15:00,5.7183455427596215
2023-03-30 09:30:00,5.659649132537288
2023-03-30 09:45:00,5.661122674609926
2023-03-30 10:00:00,5.64441643774218
2023-03-30 10:15:00,5.625646784962321
2023-03-30 10:30:00,5.692794585154669
2023-03-30 10:45:00,5.8001246100187345
2023-03-30 11:00:00,5.847461258930532
2023-03-30 11:15:00,5.814449390167653
2023-03-30 11:30:00,5.626325065596234
2023-03-30 11:45:00,5.575338061085235
2023-03-30 12:00:00,5.6091805046545815
2023-03-30 12:15:00,5.665550760988749
2023-03-30 12:30:00,5.695240285150543
2023-03-30 12:45:00,5.635606932126947
2023-03-30 13:00:00,5.723455605024723
2023-03-30 13:15:00,5.657076454164048
2023-03-30 13:30:00,5.654653230060186
2023-03-30 13:45:00,5.696247040285531
2023-03-30 14:00:00,5.761048866148061
2023-03-30 14:15:00,5.653942401207278
2023-03-30 14:30:00,5.665628373413918
2023-03-30 14:45:00,5.52173544045997
2023-03-30 15:00:00,5.479149462595774
2023-03-30 15:15:00,5.423319436419799
2023-03-30 15:30:00,5.23217449575071
2023-03-30 15:45:00,5.42340121619962
2023-03-30 16:00:00,5.257738227771368
2023-03-30 16:15:00,5.1649569676880125
2023-03-30 16:30:00,5.002223402466694
2023-03-30 16:45:00,5.111100207812369
2023-03-30 17:00:00,5.116807202906722
2023-03-30 17:15:00,5.130965046661565
2023-03-30 17:30:00,4.95252025569058
2023-03-30 17:45:00,4.887597458380402
2023-03-30 18:00:00,4.769655135246457
2023-03-30 18:15:00,4.712440433779029
2023-03-30 18:30:00,4.805547585364035
2023-03-30 18:45:00,4.861001643544089
2023-03-30 19:00:00,4.9509836719254485
2023-03-30 19:15:00,4.765906423318861
2023-03-30 19:30:00,4.91747083293829
2023-03-30 19:45:00,4.973224782154944
2023-03-30 20:00:00,5.078202053579175
2023-03-30 20:15:00,5.101308244416413
2023-03-30 20:30:00,5.1049763554044345
2023-03-30 20:45:00,5.022262726561711
2023-03-30 21:00:00,5.098121108991517
2023-03-30 21:15:00,5.323455051095401
2023-03-30 21:30:00,5.139683851656208
2023-03-30 21:45:00,5.246286328570334
2023-03-30 22:00:00,5.259058056785955
2023-03-30 22:15:00,5.299099028401953
2023-03-30 22:30:00,5.361701695075123
2023-03-30 22:45:00,5.307702708336828
2023-03-30 23:00:00,5.42598292265944
2023-03-30 23:15:00,5.2393464681215
2023-03-30 23:30:00,5.2886102717386265
2023-03-30 23:45:00,5.3916386319292116
2023-03-31 00:00:00,5.42255640881156
2023-03-31 00:15:00,5.3853739932879
2023-03-31 00:30:00,5.282427677393375
2023-03-31 00:45:00,5.298109353462373
2023-03-31 01:00:00,5.381663483913423
2023-03-31 01:15:00,5.3620326288560705
2023-03-31 01:30:00,5.397696664421735
2023-03-31 01:45:00,5.55162509429648
2023-03-31 02:00:00,5.550951109545378
2023-03-31 02:15:00,5.603984603338754
2023-03-31 02:30:00,5.360620294688923
2023-03-31 02:45:00,5.463148567656504
2023-03-31 03:00:00,5.295674026060729
2023-03-31 03:15:00,5.393024738169289
2023-03-31 03:30:00,5.354676310946761
2023-03-31 03:45:00,5.423693933498118
2023-03-31 04:00:00,5.224502592358078
2023-03-31 04:15:00,5.13874519324089
2023-03-31 04:30:00,5.209549430748063
2023-03-31 04:45:00,5.135994007681812
2023-03-31 05:00:00,5.000377176734005
2023-03-31 05:15:00,5.054504959940633
2023-03-31 05:30:00,5.159075268530371
2023-03-31 05:45:00,5.103072321003722
2023-03-31 06:00:00,5.126356055394198
2023-03-31 06:15:00,5.179064426566473
2023-03-31 06:30:00,5.08483897990474
2023-03-31 06:45:00,5.125486442438039
2023-03-31 07:00:00,5.102066071813496
2023-03-31 07:15:00,5.184597036285264
2023-03-31 07:30:00,5.2867370076144535
2023-03-31 07:45:00,5.193830299414215
2023-03-31 08:00:00,5.241529284341723
2023-03-31 08:15:00,5.125605836441222
2023-03-31 08:30:00,5.225343275313011
2023-03-31 08:45:00,5.258785139439302
2023-03-31 09:00:00,5.2972263119588545
2023-03-31 09:15:00,5.239451998505222
2023-03-31 09:30:00,5.3826734839840595
2023-03-31 09:45:00,5.397858967214696
2023-03-31 10:00:00,5.528864377552897
2023-03-31 10:15:00,5.511687423797431
2023-03-31 10:30:00,5.60108369071067
2023-03-31 10:45:00,5.582339217930163
2023-03-31 11:00:00,5.531105286383647
2023-03-31 11:15:00,5.267295298878319
2023-03-31 11:30:00,5.185474788931197
2023-03-31 11:45:00,5.004633512164012
2023-03-31 12:00:00,4.88245980991581
2023-03-31 12:15:00,4.818973143579137
2023-03-31 12:30:00,4.905763987041503
2023-03-31 12:45:00,4.692031639965687
2023-03-31 13:00:00,4.7206671553493385
2023-03-31 13:15:00,4.80954938023185
2023-03-31 13:30:00,4.886923572329355
2023-03-31 13:45:00,4.924442010039387
2023-03-31 14:00:00,4.804336417670544
2023-03-31 14:15:00,4.7855843413674055
2023-03-31 14:30:00,4.7209463540001995
2023-03-31 14:45:00,5.01940023062943
2023-03-31 15:00:00,5.086288604091051
2023-03-31 15:15:00,5.0842772813189185
2023-03-31 15:30:00,4.931326939713927
2023-03-31 15:45:00,4.677510683793153
2023-03-31 16:00:00,4.754431490090144
2023-03-31 16:15:00,4.822296132406863
2023-03-31 16:30:00,5.084331585117386
2023-03-31 16:45:00,5.11393899860084
2023-03-31 17:00:00,4.972416324820865
2023-03-31 17:15:00,5.0548545581756645
2023-03-31 17:30:00,5.117910473333575
2023-03-31 17:45:00,5.0853181028273635
2023-03-31 18:00:00,5.160709039228484
2023-03-31 18:15:00,5.253785155180325
2023-03-31 18:30:00,5.338226843347701
2023-03-31 18:45:00,5.33827151047194
2023-03-31 19:00:00,5.533286571597466
2023-03-31 19:15:00,5.674443022385148
2023-03-31 19:30:00,5.675884686453429
2023-03-31 19:45:00,5.670730163891954
2023-03-31 20:00:00,5.76761873713815
2023-03-31 20:15:00,5.748894885965757
2023-03-31 20:30:00,5.920655349596693
2023-03-31 20:45:00,5.914344819943517
2023-03-31 21:00:00,5.95815885484051
2023-03-31 21:15:00,6.042103687923456
2023-03-31 21:30:00,6.168835087793213
2023-03-31 21:45:00,6.156629168036534
2023-03-31 22:00:00,6.327130232742156
2023-03-31 22:15:00,6.21312072444157
2023-03-31 22:30:00,6.072820666688324
2023-03-31 22:45:00,5.839124678235535
2023-03-31 23:00:00,5.636986471309974
2023-03-31 23:15:00,5.610748924301049
2023-03-31 23:30:00,5.736496440925155
2023-03-31 23:45:00,5.752609464811609
2023-04-01 00:00:00,5.672369709296175
2023-04-01 00:15:00,5.684555290248411
2023-04-01 00:30:00,5.617662123888563
2023-04-01 00:45:00,5.5466837220775815
2023-04-01 01:00:00,5.568738290174652
2023-04-01 01:15:00,5.738843778239035
2023-04-01 01:30:00,5.673513792044977
2023-04-01 01:45:00,5.626668086172436
2023-04-01 02:00:00,5.560542768816346
2023-04-01 02:15:00,5.664820517353087
2023-04-01 02:30:00,5.54898978626105
2023-04-01 02:45:00,5.5706214019421605
2023-04-01 03:00:00,5.555398291569309
2023-04-01 03:15:00,5.609424459307979
2023-04-01 03:30:00,5.704162599604803
2023-04-01 03:45:00,5.726196076902981
2023-04-01 04:00:00,5.619688593121409
2023-04-01 04:15:00,5.447749821083134
2023-04-01 04:30:00,5.393240048244632
2023-04-01 04:45:00,5.258846758439855
2023-04-01 05:00:00,5.322158610726175
2023-04-01 05:15:00,5.326607518144724
2023-04-01 05:30:00,5.412050531138433
2023-04-01 05:45:00,5.1711215248123885
2023-04-01 06:00:00,5.229953522361802
2023-04-01 06:15:00,5.161860729263547
2023-04-01 06:30:00,5.29565756150068
2023-04-01 06:45:00,5.37524884455946
2023-04-01 07:00:00,5.406104079169747
2023-04-01 07:15:00,5.5009337155906195
2023-04-01 07:30:00,5.3077429890984
2023-04-01 07:45:00,5.2706282689863055
2023-04-01 08:00:00,5.47313217860602
2023-04-01 08:15:00,5.4816912601665155
2023-04-01 08:30:00,5.668359648318933
2023-04-01 08:45:00,5.6334462834045596
2023-04-01 09:00:00,5.59147964149055
2023-04-01 09:15:00,5.558278227775414
2023-04-01 09:30:00,5.482670833585374
2023-04-01 09:45:00,5.47484942675186
2023-04-01 10:00:00,5.481296306223348
2023-04-01 10:15:00,5.637459681599366
2023-04-01 10:30:00,5.644450563916511
2023-04-01 10:45:00,5.686851185913089
2023-04-01 11:00:00,5.688251084131711
2023-04-01 11:15:00,5.769828862065984
2023-04-01 11:30:00,5.8161452364183095
2023-04-01 11:45:00,5.8285038131771305
2023-04-01 12:00:00,5.8581070571323135
2023-04-01 12:15:00,5.951080131977295
2023-04-01 12:30:00,5.863787564322047
2023-04-01 12:45:00,5.736654843738085
2023-04-01 13:00:00,5.758906070887261
2023-04-01 13:15:00,5.617003563650097
2023-04-01 13:30:00,5.434331336446499
2023-04-01 13:45:00,5.309729779589167
2023-04-01 14:00:00,5.09796662287615
2023-04-01 14:15:00,5.0783230644362245
2023-04-01 14:30:00,5.06644575822774
2023-04-01 14:45:00,5.239778143759847
2023-04-01 15:00:00,5.217527145972634
2023-04-01 15:15:00,5.239672259908966
2023-04-01 15:30:00,5.16204976422129
2023-04-01 15:45:00,5.2059798547083425
2023-04-01 16:00:00,5.276234388058374
2023-04-01 16:15:00,5.259222184765134
2023-04-01 16:30:00,5.142780372054927
2023-04-01 16:45:00,5.150429485871435
2023-04-01 17:00:00,5.1909409916972375
2023-04-01 17:15:00,5.17256233595713
2023-04-01 17:30:00,5.072974785824199
2023-04-01 17:45:00,5.072319852170175
2023-04-01 18:00:00,5.306041638571341
2023-04-01 18:15:00,5.2471246437807615
2023-04-01 18:30:00,5.2799627426181095
2023-04-01 18:45:00,5.266391357635946
2023-04-01 19:00:00,5.376989776683292
2023-04-01 19:15:00,5.388419531302357
2023-04-01 19:30:00,5.324431182109358
2023-04-01 19:45:00,5.464253464354174
2023-04-01 20:00:00,5.517998503021683
2023-04-01 20:15:00,5.570795660768242
2023-04-01 20:30:00,5.5490164841677965
2023-04-01 20:45:00,5.325701035218966
2023-04-01 21:00:00,5.389637378229513
2023-04-01 21:15:00,5.315109808514613
2023-04-01 21:30:00,5.136718549956964
2023-04-01 21:45:00,5.191548048601158
2023-04-01 22:00:00,5.291735577129209
2023-04-01 22:15:00,5.198805931308877
2023-04-01 22:30:00,5.177729474164913
2023-04-01 22:45:00,5.180761107909648
2023-04-01 23:00:00,5.136866581509731
2023-04-01 23:15:00,5.049496640897231
2023-04-01 23:30:00,5.006038094913583
2023-04-01 23:45:00,5.093135294252136
2023-04-02 00:00:00,5.137911988947994
2023-04-02 00:15:00,5.243586814904134
2023-04-02 00:30:00,5.066013876293676
2023-04-02 00:45:00,5.032298307652169
2023-04-02 01:00:00,5.025758272102255
2023-04-02 01:15:00,4.981623068127467
2023-04-02 01:30:00,5.078725919376218
2023-04-02 01:45:00,5.111649144731067
2023-04-02 02:00:00,5.085748669667373
2023-04-02 02:15:00,4.765782167559941
2023-04-02 02:30:00,4.621195243405065
2023-04-02 02:45:00,4.699250451154641
2023-04-02 03:00:00,4.7384912602526805
2023-04-02 03:15:00,4.658811675657213
2023-04-02 03:30:00,4.67558134748111
2023-04-02 03:45:00,4.653557631781651
2023-04-02 04:00:00,4.644430776337314
2023-04-02 04:15:00,4.556445683617795
2023-04-02 04:30:00,4.4268093901514725
2023-04-02 04:45:00,4.674601766091786
2023-04-02 05:00:00,4.676311927208505
2023-04-02 05:15:00,4.68094677453441
2023-04-02 05:30:00,4.410951655601162
2023-04-02 05:45:00,4.2981613683140605
2023-04-02 06:00:00,4.357555031119325
2023-04-02 06:15:00,4.475399738801752
2023-04-02 06:30:00,4.551463356098379
2023-04-02 06:45:00,4.616125227999858
2023-04-02 07:00:00,4.565650625764128
