timestamp,flow_m3s
2015-04-21 17:15:00,2.091600344837329
2015-04-21 17:30:00,2.147112019288296
2015-04-21 17:45:00,2.2297640861360346
2015-04-21 18:00:00,2.0867967718576153
2015-04-21 18:15:00,2.0470787705620004
2015-04-21 18:30:00,2.0657923766402133
2015-04-21 18:45:00,2.049211026346081
2015-04-21 19:00:00,2.211206948014407
2015-04-21 19:15:00,2.2247892973050236
2015-04-21 19:30:00,2.1483228680060193
2015-04-21 19:45:00,2.1332557890407586
2015-04-21 20:00:00,2.212680245258731
2015-04-21 20:15:00,2.135473473085328
2015-04-21 20:30:00,2.141731027915067
2015-04-21 20:45:00,2.1932991462521643
2015-04-21 21:00:00,2.174989706203759
2015-04-21 21:15:00,2.053973805045045
2015-04-21 21:30:00,1.9853626439353642
2015-04-21 21:45:00,2.1107077169014854
2015-04-21 22:00:00,2.052637144519438
2015-04-21 22:15:00,2.1021022074030293
2015-04-21 22:30:00,2.1648819963874724
2015-04-21 22:45:00,2.0601513596991357
2015-04-21 23:00:00,2.1110834289331795
2015-04-21 23:15:00,2.132449912248953
2015-04-21 23:30:00,2.164984500890242
2015-04-21 23:45:00,2.068216480435164
2015-04-22 00:00:00,2.1313078221771384
2015-04-22 00:15:00,2.1269289077412994
2015-04-22 00:30:00,2.147269720084596
2015-04-22 00:45:00,2.061635309037868
2015-04-22 01:00:00,2.02664837779308
2015-04-22 01:15:00,2.005379126403556
2015-04-22 01:30:00,1.8743755081818168
2015-04-22 01:45:00,1.9088226075519705
2015-04-22 02:00:00,1.9831992110965981
2015-04-22 02:15:00,1.9637196888766855
2015-04-22 02:30:00,1.8060434072255398
2015-04-22 02:45:00,1.810310647073078
2015-04-22 03:00:00,1.705476428456651
2015-04-22 03:15:00,1.6926476218931266
2015-04-22 03:30:00,1.8254907747881826
2015-04-22 03:45:00,1.8330904416509401
2015-04-22 04:00:00,1.9003330422031082
2015-04-22 04:15:00,1.8920525195196727
2015-04-22 04:30:00,2.007379140127725
2015-04-22 04:45:00,2.084002173439616
2015-04-22 05:00:00,1.9828870714892595
2015-04-22 05:15:00,2.049835079662727
2015-04-22 05:30:00,2.0506667728566583
2015-04-22 05:45:00,2.220598106023484
2015-04-22 06:00:00,2.2858224346585136
2015-04-22 06:15:00,2.475326619407367
2015-04-22 06:30:00,2.4929529867206823
2015-04-22 06:45:00,2.50339394998797
2015-04-22 07:00:00,2.5492004448207126
2015-04-22 07:15:00,2.5449546115867347
2015-04-22 07:30:00,2.509921901912871
2015-04-22 07:45:00,2.5552559247592415
2015-04-22 08:00:00,2.50085379810018
2015-04-22 08:15:00,2.490160437707507
2015-04-22 08:30:00,2.47642703691727
2015-04-22 08:45:00,2.5057999531807087
2015-04-22 09:00:00,2.4703945450481672
2015-04-22 09:15:00,2.5368056761682425
2015-04-22 09:30:00,2.595622665679029
2015-04-22 09:45:00,2.68911936812652
2015-04-22 10:00:00,2.6919750218022047
2015-04-22 10:15:00,2.590119547466326
2015-04-22 10:30:00,2.5883680849855346
2015-04-22 10:45:00,2.49760485157275
2015-04-22 11:00:00,2.4767733138929966
2015-04-22 11:15:00,2.522323142784671
2015-04-22 11:30:00,2.5623578220637744
2015-04-22 11:45:00,2.5755661986959555
2015-04-22 12:00:00,2.698329091378252
2015-04-22 12:15:00,2.6453941913391326
2015-04-22 12:30:00,2.764007733086332
2015-04-22 12:45:00,2.8472121266486226
2015-04-22 13:00:00,2.9168567636711558
2015-04-22 13:15:00,2.924411431165455
2015-04-22 13:30:00,2.877624751926543
2015-04-22 13:45:00,2.8767705347643098
2015-04-22 14:00:00,2.89390427467481
2015-04-22 14:15:00,2.93020940027681
2015-04-22 14:30:00,3.095802891924883
2015-04-22 14:45:00,3.1133578452871427
2015-04-22 15:00:00,3.106374918231282
2015-04-22 15:15:00,3.1596388711724206
2015-04-22 15:30:00,3.130072500596697
2015-04-22 15:45:00,3.038709685555549
2015-04-22 16:00:00,2.9704713175356137
2015-04-22 16:15:00,2.866704009409156
2015-04-22 16:30:00,2.898670611431257
2015-04-22 16:45:00,2.8359039227273812
2015-04-22 17:00:00,2.7964550038775795
2015-04-22 17:15:00,2.7553199784113085
2015-04-22 17:30:00,2.6576167009450216
2015-04-22 17:45:00,2.677055991491371
2015-04-22 18:00:00,2.6024799343517664
2015-04-22 18:15:00,2.6819774971361894
2015-04-22 18:30:00,2.615193318189703
2015-04-22 18:45:00,2.5504896408243902
2015-04-22 19:00:00,2.6025154296533515
2015-04-22 19:15:00,2.630162761822074
2015-04-22 19:30:00,2.664146638053687
2015-04-22 19:45:00,2.597385125052336
2015-04-22 20:00:00,2.535160144390069
2015-04-22 20:15:00,2.469987664826955
2015-04-22 20:30:00,2.4992907526285784
2015-04-22 20:45:00,2.5169592342203617
2015-04-22 21:00:00,2.5338033284742503
2015-04-22 21:15:00,2.59785865591967
2015-04-22 21:30:00,2.564540865451784
2015-04-22 21:45:00,2.584545503830727
2015-04-22 22:00:00,2.6213515553959326
2015-04-22 22:15:00,2.5337436713021044
2015-04-22 22:30:00,2.4232476180293867
2015-04-22 22:45:00,2.433591966677126
2015-04-22 23:00:00,2.4371602182679992
2015-04-22 23:15:00,2.5168076373000896
2015-04-22 23:30:00,2.5546848302070533
2015-04-22 23:45:00,2.5430105107112206
2015-04-23 00:00:00,2.5722554062373426
2015-04-23 00:15:00,2.576182320820184
2015-04-23 00:30:00,2.751191755465996
2015-04-23 00:45:00,2.7489109792444424
2015-04-23 01:00:00,2.7251619755144842
2015-04-23 01:15:00,2.7041537417093453
2015-04-23 01:30:00,2.6248607965327744
2015-04-23 01:45:00,2.547283977640861
2015-04-23 02:00:00,2.6819947087872116
2015-04-23 02:15:00,2.705785827033774
2015-04-23 02:30:00,2.595771027473311
2015-04-23 02:45:00,2.524419342767047
2015-04-23 03:00:00,2.457712411486691
2015-04-23 03:15:00,2.4808855641371026
2015-04-23 03:30:00,2.3866977972705974
2015-04-23 03:45:00,2.297072240032361
2015-04-23 04:00:00,2.2051281909561458
2015-04-23 04:15:00,2.1866313149311756
2015-04-23 04:30:00,2.09674280700353
2015-04-23 04:45:00,2.0776394689319333
2015-04-23 05:00:00,2.097268090745441
2015-04-23 05:15:00,2.085077753341337
2015-04-23 05:30:00,1.9788085111415448
2015-04-23 05:45:00,2.033222012257042
2015-04-23 06:00:00,2.044301108970428
2015-04-23 06:15:00,1.9925557761453352
2015-04-23 06:30:00,1.9310090259299453
2015-04-23 06:45:00,1.9860811479712466
2015-04-23 07:00:00,2.0875135447327757
2015-04-23 07:15:00,2.089006395367507
2015-04-23 07:30:00,2.1066794511828917
2015-04-23 07:45:00,2.1224897184182847
2015-04-23 08:00:00,2.141224850961492
2015-04-23 08:15:00,2.156136868192877
2015-04-23 08:30:00,2.2705881994345263
2015-04-23 08:45:00,2.3531521755895977
2015-04-23 09:00:00,2.28364859321736
2015-04-23 09:15:00,2.1930137283818154
2015-04-23 09:30:00,2.078042591615409
2015-04-23 09:45:00,2.075689165235404
2015-04-23 10:00:00,2.1283185690590676
2015-04-23 10:15:00,2.1508902129675094
2015-04-23 10:30:00,2.074626597896144
2015-04-23 10:45:00,1.9784663098318371
2015-04-23 11:00:00,1.9932769149589475
2015-04-23 11:15:00,1.9242214945661944
2015-04-23 11:30:00,1.9658667541997152
2015-04-23 11:45:00,2.1088752915996136
2015-04-23 12:00:00,2.156846767417693
2015-04-23 12:15:00,2.047838907121325
2015-04-23 12:30:00,2.0729555421078976
2015-04-23 12:45:00,1.8888090784191574
2015-04-23 13:00:00,1.8059126946966584
2015-04-23 13:15:00,1.7774555474303964
2015-04-23 13:30:00,1.8092401810615661
2015-04-23 13:45:00,1.7115252464059518
2015-04-23 14:00:00,1.6860091396630594
2015-04-23 14:15:00,1.710588910618641
2015-04-23 14:30:00,1.7694068613487528
2015-04-23 14:45:00,1.6612996983515356
2015-04-23 15:00:00,1.6393651728657606
2015-04-23 15:15:00,1.659226760910127
2015-04-23 15:30:00,1.700807701190022
2015-04-23 15:45:00,1.76025060247897
2015-04-23 16:00:00,1.7210625508812354
2015-04-23 16:15:00,1.7433283298106534
2015-04-23 16:30:00,1.7513236799451173
2015-04-23 16:45:00,1.7751226814341705
2015-04-23 17:00:00,1.6371544045019424
2015-04-23 17:15:00,1.48566561361613
2015-04-23 17:30:00,1.4695507551071385
2015-04-23 17:45:00,1.3811918822200318
2015-04-23 18:00:00,1.4280536721205426
2015-04-23 18:15:00,1.4448625757432763
2015-04-23 18:30:00,1.4767798090978121
2015-04-23 18:45:00,1.5080482146279848
2015-04-23 19:00:00,1.515827785961767
2015-04-23 19:15:00,1.5950637890156443
2015-04-23 19:30:00,1.6428312402711165
2015-04-23 19:45:00,1.5261731661472149
2015-04-23 20:00:00,1.3800726607090776
2015-04-23 20:15:00,1.3222805098954935
2015-04-23 20:30:00,1.2964667093938056
2015-04-23 20:45:00,1.3391220685445835
2015-04-23 21:00:00,1.3571360159415091
2015-04-23 21:15:00,1.4947630792007502
2015-04-23 21:30:00,1.4872650944823445
2015-04-23 21:45:00,1.5569124852488385
2015-04-23 22:00:00,1.5523345370519261
2015-04-23 22:15:00,1.6539521850073444
2015-04-23 22:30:00,1.7518784333569224
2015-04-23 22:45:00,1.688129233065427
2015-04-23 23:00:00,1.5996294382363068
2015-04-23 23:15:00,1.5427872909455316
2015-04-23 23:30:00,1.7112090288299515
2015-04-23 23:45:00,1.9212269419770696
2015-04-24 00:00:00,1.9516768849472805
2015-04-24 00:15:00,1.9280374066614554
2015-04-24 00:30:00,1.9720473801675347
2015-04-24 00:45:00,1.9246906354922022
2015-04-24 01:00:00,2.0093926415958574
2015-04-24 01:15:00,1.9525029128248894
2015-04-24 01:30:00,2.0264838914235654
2015-04-24 01:45:00,1.9837575450873866
2015-04-24 02:00:00,1.870433296334427
2015-04-24 02:15:00,1.8700665907587037
2015-04-24 02:30:00,1.908614379651231
2015-04-24 02:45:00,1.8852042224419707
2015-04-24 03:00:00,1.8727990176090383
2015-04-24 03:15:00,1.8825790660535953
2015-04-24 03:30:00,1.8607241703175275
2015-04-24 03:45:00,2.0179987597081035
2015-04-24 04:00:00,2.0127918250933092
2015-04-24 04:15:00,2.051503066639613
2015-04-24 04:30:00,1.9776147804134985
2015-04-24 04:45:00,2.029460203199281
2015-04-24 05:00:00,2.0785397541150243
2015-04-24 05:15:00,2.0775292944973107
2015-04-24 05:30:00,2.002585687624854
2015-04-24 05:45:00,1.9844445149524583
2015-04-24 06:00:00,2.0604465662066507
2015-04-24 06:15:00,2.047502575306127
2015-04-24 06:30:00,2.1373485020533693
2015-04-24 06:45:00,2.0860858605403876
2015-04-24 07:00:00,2.1278475958594756
2015-04-24 07:15:00,2.087540835251323
2015-04-24 07:30:00,2.0854036818323385
2015-04-24 07:45:00,2.127380041464387
2015-04-24 08:00:00,2.2170752876809887
2015-04-24 08:15:00,2.2715321471938976
2015-04-24 08:30:00,2.2725487615821423
2015-04-24 08:45:00,2.1648155902159467
2015-04-24 09:00:00,2.2383927642157553
2015-04-24 09:15:00,2.3217411114912343
2015-04-24 09:30:00,2.313229899657476
2015-04-24 09:45:00,2.282776867542022
2015-04-24 10:00:00,2.259589836707688
2015-04-24 10:15:00,2.2717920871807733
2015-04-24 10:30:00,2.2397053603883017
2015-04-24 10:45:00,2.142993226383041
2015-04-24 11:00:00,2.0797301226843325
2015-04-24 11:15:00,2.159356111383093
2015-04-24 11:30:00,2.1448920610386906
2015-04-24 11:45:00,2.1518919353439983
2015-04-24 12:00:00,2.044320222194213
2015-04-24 12:15:00,1.9862252604718469
2015-04-24 12:30:00,2.0281944578464026
2015-04-24 12:45:00,2.0365905036675716
2015-04-24 13:00:00,1.997821367709313
2015-04-24 13:15:00,1.9786629555108899
2015-04-24 13:30:00,1.9684039290121753
2015-04-24 13:45:00,1.9423099731195541
2015-04-24 14:00:00,1.986310244817684
2015-04-24 14:15:00,2.022855151466924
2015-04-24 14:30:00,2.0452160516903066
2015-04-24 14:45:00,2.0485393245845054
2015-04-24 15:00:00,1.995179347205994
2015-04-24 15:15:00,2.0493458685854016
2015-04-24 15:30:00,2.1354886078392235
2015-04-24 15:45:00,2.1636663389669066
2015-04-24 16:00:00,2.0946844990517883
2015-04-24 16:15:00,2.1494250318634838
2015-04-24 16:30:00,2.1443979441281904
2015-04-24 16:45:00,2.150604389186076
2015-04-24 17:00:00,2.0853914554884994
2015-04-24 17:15:00,2.129958020446218
2015-04-24 17:30:00,2.1626484844530487
2015-04-24 17:45:00,2.1809994734611973
2015-04-24 18:00:00,2.1183957553875237
2015-04-24 18:15:00,2.1445840515580246
2015-04-24 18:30:00,2.0558846908768507
2015-04-24 18:45:00,2.0329977232182177
2015-04-24 19:00:00,1.9868230094767498
2015-04-24 19:15:00,1.9625243595210211
2015-04-24 19:30:00,2.047598805977674
2015-04-24 19:45:00,2.0795113585570224
2015-04-24 20:00:00,2.0629591871524906
2015-04-24 20:15:00,1.990549662129227
2015-04-24 20:30:00,2.058364026364197
2015-04-24 20:45:00,2.140596190279557
2015-04-24 21:00:00,2.1073002812389583
2015-04-24 21:15:00,1.9658662876323834
2015-04-24 21:30:00,1.8641268570455929
2015-04-24 21:45:00,1.904040387222111
2015-04-24 22:00:00,1.9033011992916702
2015-04-24 22:15:00,1.911124268202435
2015-04-24 22:30:00,2.007891273969508
2015-04-24 22:45:00,2.0755401601602697
2015-04-24 23:00:00,2.1053894301775995
2015-04-24 23:15:00,2.0731419675840446
2015-04-24 23:30:00,2.0527454117173223
2015-04-24 23:45:00,2.0442800805329235
2015-04-25 00:00:00,1.9239271098486137
2015-04-25 00:15:00,1.8767782841402503
2015-04-25 00:30:00,1.808023648314898
2015-04-25 00:45:00,1.9390936724921601
2015-04-25 01:00:00,1.8219073495586797
2015-04-25 01:15:00,1.9436315211314357
2015-04-25 01:30:00,1.9433767742674481
2015-04-25 01:45:00,1.8404996893890486
2015-04-25 02:00:00,1.9181896460533536
2015-04-25 02:15:00,1.8884044801176336
2015-04-25 02:30:00,1.9174157556256786
2015-04-25 02:45:00,2.004076397916828
2015-04-25 03:00:00,2.0801279743051873
2015-04-25 03:15:00,2.2279131303580972
2015-04-25 03:30:00,2.339550030073672
2015-04-25 03:45:00,2.237218389838266
2015-04-25 04:00:00,2.2574407635417386
2015-04-25 04:15:00,2.2623124513424617
2015-04-25 04:30:00,2.2660702307681193
2015-04-25 04:45:00,2.2326148361510176
2015-04-25 05:00:00,2.1285812984351886
2015-04-25 05:15:00,2.1378376188237542
2015-04-25 05:30:00,2.2333989933268077
2015-04-25 05:45:00,2.342169657797645
2015-04-25 06:00:00,2.3895713331712907
2015-04-25 06:15:00,2.2981399186355373
2015-04-25 06:30:00,2.3615240529312755
2015-04-25 06:45:00,2.414406006343069
2015-04-25 07:00:00,2.38608107046748
2015-04-25 07:15:00,2.289626290661678
2015-04-25 07:30:00,2.381095835195631
2015-04-25 07:45:00,2.2553728918515694
2015-04-25 08:00:00,2.2489731946347877
2015-04-25 08:15:00,2.1773893796527943
2015-04-25 08:30:00,2.171362352082324
2015-04-25 08:45:00,2.1341647785738815
2015-04-25 09:00:00,2.0413844622834847
2015-04-25 09:15:00,2.082884643022333
2015-04-25 09:30:00,2.062139454244278
2015-04-25 09:45:00,2.1701357869298152
2015-04-25 10:00:00,2.1492313250852555
2015-04-25 10:15:00,2.124872082394002
2015-04-25 10:30:00,2.1616896611128404
2015-04-25 10:45:00,2.2097880492885307
2015-04-25 11:00:00,2.26572479449964
2015-04-25 11:15:00,2.2556593025557197
2015-04-25 11:30:00,2.2868326981345506
2015-04-25 11:45:00,2.1723802948761253
2015-04-25 12:00:00,2.131325979144303
2015-04-25 12:15:00,2.084970650515896
2015-04-25 12:30:00,2.123353620707896
2015-04-25 12:45:00,2.216506050861885
2015-04-25 13:00:00,2.238036854383651
2015-04-25 13:15:00,2.3038122691803253
2015-04-25 13:30:00,2.3507062490961435
2015-04-25 13:45:00,2.3890429423784383
2015-04-25 14:00:00,2.281607595152051
2015-04-25 14:15:00,2.3642509069783433
2015-04-25 14:30:00,2.4072688277888905
2015-04-25 14:45:00,2.3825628897301985
2015-04-25 15:00:00,2.2563999244847404
2015-04-25 15:15:00,2.1893910172798106
2015-04-25 15:30:00,2.082360244104958
2015-04-25 15:45:00,2.0352379189286713
2015-04-25 16:00:00,2.1321211039783323
2015-04-25 16:15:00,2.1381320815299567
2015-04-25 16:30:00,2.189771250288831
2015-04-25 16:45:00,2.323821689483751
2015-04-25 17:00:00,2.243942175749028
2015-04-25 17:15:00,2.26047895940496
2015-04-25 17:30:00,2.3222902580959826
2015-04-25 17:45:00,2.463843951280691
2015-04-25 18:00:00,2.4654217396546465
2015-04-25 18:15:00,2.5038700871470363
2015-04-25 18:30:00,2.4798513518969165
2015-04-25 18:45:00,2.7037786330266314
2015-04-25 19:00:00,2.7349766148783012
2015-04-25 19:15:00,2.768939100339375
2015-04-25 19:30:00,2.7407741181668768
2015-04-25 19:45:00,2.730810358913663
2015-04-25 20:00:00,2.8186842603893414
2015-04-25 20:15:00,2.8902563250453595
2015-04-25 20:30:00,2.853569767072021
2015-04-25 20:45:00,2.7798773359063413
2015-04-25 21:00:00,2.7895547006963333
2015-04-25 21:15:00,2.82752894064955
2015-04-25 21:30:00,2.7901504302336373
2015-04-25 21:45:00,2.772802866271862
2015-04-25 22:00:00,2.716528001708958
2015-04-25 22:15:00,2.6601980986809126
2015-04-25 22:30:00,2.6975366739106326
2015-04-25 22:45:00,2.7081871231912875
2015-04-25 23:00:00,2.6170112755877213
2015-04-25 23:15:00,2.637023168420514
2015-04-25 23:30:00,2.6587758159265253
2015-04-25 23:45:00,2.635401743335079
2015-04-26 00:00:00,2.654309021815757
2015-04-26 00:15:00,2.600817365405559
2015-04-26 00:30:00,2.5251983434360996
2015-04-26 00:45:00,2.487582328224412
2015-04-26 01:00:00,2.56672849935228
2015-04-26 01:15:00,2.5043761533272306
2015-04-26 01:30:00,2.4586733449066
2015-04-26 01:45:00,2.429518759399507
2015-04-26 02:00:00,2.4233379185904433
2015-04-26 02:15:00,2.4974934833482134
2015-04-26 02:30:00,2.491490126807477
2015-04-26 02:45:00,2.515342029341974
2015-04-26 03:00:00,2.4528973518320054
2015-04-26 03:15:00,2.409094107406235
2015-04-26 03:30:00,2.581992193948856
2015-04-26 03:45:00,2.5578996555410205
2015-04-26 04:00:00,2.4540998427371226
2015-04-26 04:15:00,2.538499785953252
2015-04-26 04:30:00,2.440333470859254
2015-04-26 04:45:00,2.5789510888789997
2015-04-26 05:00:00,2.5416505507413003
2015-04-26 05:15:00,2.5028916488462674
2015-04-26 05:30:00,2.594141672146205
2015-04-26 05:45:00,2.6574685311935253
2015-04-26 06:00:00,2.648798388720975
2015-04-26 06:15:00,2.602243805041884
2015-04-26 06:30:00,2.699718862235204
2015-04-26 06:45:00,2.683443242441304
2015-04-26 07:00:00,2.6683364315343443
2015-04-26 07:15:00,2.501437150524087
2015-04-26 07:30:00,2.446694533010276
2015-04-26 07:45:00,2.4315757092308066
2015-04-26 08:00:00,2.422879306616449
2015-04-26 08:15:00,2.4396755843204865
2015-04-26 08:30:00,2.466763685067007
2015-04-26 08:45:00,2.4395844247587335
2015-04-26 09:00:00,2.4730169522293313
2015-04-26 09:15:00,2.5216450174308465
2015-04-26 09:30:00,2.4222571742513916
2015-04-26 09:45:00,2.386116718383119
2015-04-26 10:00:00,2.4161268539825054
2015-04-26 10:15:00,2.2889318139942505
2015-04-26 10:30:00,2.2267529596017623
2015-04-26 10:45:00,2.23794550220951
2015-04-26 11:00:00,2.320013998925797
2015-04-26 11:15:00,2.298043179677315
2015-04-26 11:30:00,2.248823598948795
2015-04-26 11:45:00,2.306506361954095
2015-04-26 12:00:00,2.2306554300310975
2015-04-26 12:15:00,2.179066049745359
2015-04-26 12:30:00,2.2356732834233113
2015-04-26 12:45:00,2.225232480646374
2015-04-26 13:00:00,2.1187570414574117
2015-04-26 13:15:00,2.12881465139292
2015-04-26 13:30:00,2.1759773088664707
2015-04-26 13:45:00,2.1762534886776015
2015-04-26 14:00:00,2.148507066374104
2015-04-26 14:15:00,2.1260339262719263
2015-04-26 14:30:00,2.192681979761912
2015-04-26 14:45:00,2.3446773520686266
2015-04-26 15:00:00,2.267919947227467
2015-04-26 15:15:00,2.482218373967
2015-04-26 15:30:00,2.498371009951016
2015-04-26 15:45:00,2.44062337517339
2015-04-26 16:00:00,2.392679283134167
2015-04-26 16:15:00,2.3734175695858557
2015-04-26 16:30:00,2.211929645976783
2015-04-26 16:45:00,2.2189400352495103
2015-04-26 17:00:00,2.1341901951951896
2015-04-26 17:15:00,2.1499143243667413
2015-04-26 17:30:00,2.2104619942473267
2015-04-26 17:45:00,2.140562934368988
2015-04-26 18:00:00,2.0692889204864517
2015-04-26 18:15:00,2.0830026056553352
2015-04-26 18:30:00,2.172293454772844
2015-04-26 18:45:00,2.199328353842721
2015-04-26 19:00:00,2.1041803315718597
2015-04-26 19:15:00,2.1596327794416412
2015-04-26 19:30:00,2.25469371383426
2015-04-26 19:45:00,2.4211055244530595
2015-04-26 20:00:00,2.3788357417093033
2015-04-26 20:15:00,2.377316435589603
2015-04-26 20:30:00,2.368145670325757
2015-04-26 20:45:00,2.283897270270522
2015-04-26 21:00:00,2.2703521302886585
2015-04-26 21:15:00,2.2931850052647884
2015-04-26 21:30:00,2.4173703311039207
2015-04-26 21:45:00,2.2935260861330407
2015-04-26 22:00:00,2.390075392189602
2015-04-26 22:15:00,2.465582590570746
2015-04-26 22:30:00,2.3304868613140397
2015-04-26 22:45:00,2.3465828235698836
2015-04-26 23:00:00,2.365433934513595
2015-04-26 23:15:00,2.4452840268901785
2015-04-26 23:30:00,2.5997847387853668
2015-04-26 23:45:00,2.7166325837125407
2015-04-27 00:00:00,2.678596777875962
2015-04-27 00:15:00,2.6389652258106824
2015-04-27 00:30:00,2.573571871789052
2015-04-27 00:45:00,2.5910923169016917
2015-04-27 01:00:00,2.5131794557892286
2015-04-27 01:15:00,2.5799521826232357
2015-04-27 01:30:00,2.5681439407986417
2015-04-27 01:45:00,2.489092272149493
2015-04-27 02:00:00,2.520793409772586
2015-04-27 02:15:00,2.5175154465606635
2015-04-27 02:30:00,2.5993838655734396
2015-04-27 02:45:00,2.5815758979330328
2015-04-27 03:00:00,2.527467035537596
2015-04-27 03:15:00,2.652538016674664
